DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,113,15,"[7, 23]"
2,0,321,13,[]
3,2,373,13,[20]
4,3,52,21,[31]
5,3,398,15,"[10, 22, 24]"
6,3,425,10,[]
7,4,103,16,"[1, 26]"
8,4,412,9,"[10, 15, 21]"
9,5,76,16,[]
10,5,404,17,"[5, 8, 15, 21, 22, 24]"
11,6,160,20,[]
12,6,203,16,[17]
13,6,464,17,[16]
14,7,179,10,[]
15,7,413,18,"[8, 10, 21, 24, 32]"
16,7,461,17,[13]
17,8,204,7,[12]
18,9,7,11,[25]
19,9,66,11,[]
20,9,381,21,"[3, 22, 27, 35]"
21,9,412,19,"[8, 10, 15, 24, 32]"
22,10,395,19,"[5, 10, 20, 24]"
23,12,117,21,"[1, 26]"
24,12,403,16,"[5, 10, 15, 21, 22]"
25,13,7,7,[18]
26,13,107,17,"[7, 23, 41]"
27,14,376,15,[20]
28,15,271,18,"[30, 33]"
29,16,245,8,[]
30,17,277,12,[28]
31,18,45,23,"[4, 37]"
32,18,420,19,"[15, 21, 40]"
33,19,261,16,[28]
34,20,175,3,[]
35,20,387,14,"[20, 49]"
36,20,466,9,[]
37,21,49,19,[31]
38,21,82,19,"[42, 43]"
39,21,128,10,[]
40,21,410,26,"[32, 51]"
41,22,103,17,[26]
42,23,73,14,"[38, 43]"
43,24,79,7,"[38, 42]"
44,24,151,6,[]
45,24,323,21,[54]
46,24,334,9,[]
47,25,226,12,[]
48,26,33,7,[]
49,26,393,7,[35]
50,28,13,21,[52]
51,28,409,17,"[40, 63, 64]"
52,29,13,16,[50]
53,29,274,10,[]
54,30,319,16,[45]
55,30,458,14,[]
56,32,120,14,[]
57,35,118,14,"[72, 77]"
58,36,1,15,[79]
59,36,358,14,"[62, 67]"
60,36,431,20,[]
61,37,160,15,"[83, 84]"
62,37,348,16,"[59, 67, 81]"
63,37,404,8,"[64, 51]"
64,37,406,20,"[63, 51, 88]"
65,38,289,13,[]
66,38,376,25,[]
67,39,355,14,"[59, 62]"
68,40,183,13,[]
69,40,273,27,[]
70,41,19,12,[]
71,41,43,9,[75]
72,41,115,9,"[57, 77]"
73,41,239,16,[93]
74,42,438,5,[]
75,43,38,16,"[71, 99]"
76,43,94,17,[]
77,43,121,20,"[57, 72]"
78,43,215,16,[]
79,44,3,15,[58]
80,44,326,12,[86]
81,44,342,14,"[62, 87, 104]"
82,44,447,15,[97]
83,45,156,18,"[61, 84, 92]"
84,45,163,13,"[61, 83]"
85,46,61,3,[91]
86,46,323,23,[80]
87,46,338,9,[81]
88,47,401,14,"[64, 94]"
89,47,438,9,[]
90,48,205,12,[]
91,49,61,13,[85]
92,49,145,14,[83]
93,49,238,11,"[73, 101, 106]"
94,49,393,9,[88]
95,51,177,17,[]
96,51,276,24,"[103, 105]"
97,51,451,15,[82]
98,52,362,8,[]
99,53,32,14,[75]
100,53,220,11,[]
101,53,234,7,[93]
102,53,264,13,[107]
103,53,279,8,"[96, 105]"
104,53,347,12,[81]
105,54,279,7,"[96, 103]"
106,56,242,14,"[126, 93]"
107,57,264,24,[102]
108,57,307,27,"[112, 120, 129]"
109,59,110,13,[]
110,59,289,17,[]
111,59,369,16,[113]
112,60,303,19,"[108, 120, 129]"
113,60,363,8,[111]
114,60,461,14,[125]
115,62,84,18,[133]
116,62,388,17,[121]
117,62,428,13,[128]
118,63,164,18,[124]
119,63,188,12,[123]
120,63,310,14,"[108, 112, 129]"
121,63,382,19,[116]
122,64,147,16,"[130, 137, 145]"
123,64,190,12,[119]
124,65,165,19,[118]
125,65,466,15,[114]
126,66,253,23,"[106, 131]"
127,66,341,10,[141]
128,66,433,5,[117]
129,68,307,19,"[108, 112, 120]"
130,69,148,7,"[122, 137, 145]"
131,69,265,13,[126]
132,70,42,9,[144]
133,70,86,14,"[115, 140, 142]"
134,70,100,11,[]
135,70,230,19,[149]
136,70,457,6,[]
137,72,146,17,"[122, 130, 145]"
138,72,155,5,[143]
139,73,179,18,[]
140,74,80,15,"[133, 142]"
141,74,337,17,"[127, 148, 156, 158]"
142,76,87,10,"[133, 140]"
143,76,155,11,"[138, 145]"
144,77,49,28,[132]
145,77,148,20,"[122, 130, 137, 143, 169]"
146,78,11,14,"[155, 159]"
147,78,221,9,[]
148,78,330,9,[141]
149,79,231,17,[135]
150,80,91,4,[]
151,81,403,23,[176]
152,82,261,10,[]
153,82,294,11,[160]
154,82,453,9,[]
155,83,17,14,"[146, 159]"
156,83,341,16,"[141, 158]"
157,84,131,7,[]
158,84,336,16,"[141, 156, 174, 175]"
159,85,5,19,"[146, 155]"
160,85,297,24,[153]
161,85,361,10,"[162, 166]"
162,86,354,10,[161]
163,87,200,9,[]
164,87,279,21,"[171, 177, 178, 188]"
165,88,242,16,[]
166,88,364,11,[161]
167,89,139,16,[169]
168,89,157,13,[]
169,90,147,13,"[145, 167]"
170,90,176,18,[]
171,90,286,11,[164]
172,90,462,14,[]
173,91,266,17,[]
174,91,328,16,"[175, 179, 186, 158]"
175,91,333,17,"[174, 190, 158]"
176,91,401,13,[151]
177,94,286,15,"[178, 164]"
178,95,289,15,"[177, 164]"
179,96,322,14,"[174, 186]"
180,96,446,18,[192]
181,97,177,27,[]
182,97,389,21,"[197, 203]"
183,98,152,14,[204]
184,98,188,8,[198]
185,98,304,16,[]
186,98,322,22,"[174, 179]"
187,99,71,12,[199]
188,99,276,25,"[194, 164]"
189,99,361,12,[201]
190,100,336,15,[175]
191,100,375,11,[]
192,100,440,16,[180]
193,101,216,12,[]
194,101,269,11,[188]
195,102,57,14,[]
196,102,458,10,[]
197,103,387,11,"[182, 203]"
198,104,190,13,[184]
199,105,73,10,[187]
200,105,251,13,[207]
201,105,366,14,"[189, 210]"
202,106,40,15,[]
203,106,389,12,"[182, 197]"
204,107,153,15,[183]
205,108,89,22,[]
206,108,402,17,[]
207,110,252,17,"[200, 212]"
208,111,360,9,[213]
209,112,228,15,[]
210,112,372,13,[201]
211,113,182,13,[]
212,113,261,19,"[207, 235]"
213,114,356,13,[208]
214,115,414,16,[223]
215,116,319,15,"[219, 225, 226]"
216,117,288,15,[]
217,117,456,22,[230]
218,118,46,12,[]
219,118,324,11,"[215, 225, 226]"
220,119,65,12,[]
221,119,104,10,[]
222,119,304,16,[225]
223,119,412,20,[214]
224,120,276,11,[]
225,121,315,19,"[215, 219, 222, 226, 231]"
226,121,320,13,"[215, 219, 225, 231]"
227,122,87,20,"[232, 237]"
228,122,123,9,[238]
229,122,229,8,[]
230,122,448,16,[217]
231,125,318,6,"[225, 226]"
232,126,91,10,"[227, 237]"
233,126,148,19,"[239, 240, 247]"
234,126,214,9,[]
235,126,262,23,"[212, 242, 253]"
236,126,378,4,[]
237,127,96,12,"[227, 232]"
238,127,124,20,[228]
239,127,141,13,"[233, 240]"
240,127,147,12,"[233, 239, 247]"
241,127,225,12,[]
242,127,254,14,[235]
243,127,337,16,[]
244,130,384,22,[245]
245,130,390,13,[244]
246,131,17,10,[]
247,131,151,18,"[233, 240]"
248,132,437,11,[]
249,135,165,18,[]
250,136,286,11,[261]
251,137,377,7,[]
252,137,410,15,[]
253,138,266,17,[235]
254,138,311,21,[]
255,141,220,18,[]
256,141,243,15,[]
257,142,76,14,[259]
258,142,133,15,[262]
259,143,71,10,[257]
260,143,98,16,[270]
261,143,288,17,"[250, 273]"
262,144,138,13,[258]
263,144,332,14,[]
264,144,349,6,[]
265,146,149,20,[]
266,146,429,11,[]
267,146,440,15,[]
268,147,166,15,[271]
269,147,356,11,[]
270,149,102,8,[260]
271,149,162,12,[268]
272,150,254,11,[]
273,150,281,15,"[261, 283]"
274,150,451,11,[]
275,151,127,14,[277]
276,151,205,21,[]
277,152,126,10,[275]
278,153,381,21,[]
279,153,415,3,[]
280,155,365,18,[]
281,156,57,15,[288]
282,156,222,20,[289]
283,156,279,7,[273]
284,157,24,17,"[286, 290]"
285,158,343,17,[]
286,160,31,23,"[284, 290]"
287,160,317,19,[292]
288,161,53,21,[281]
289,161,215,17,"[282, 295]"
290,162,18,15,"[284, 286]"
291,163,296,28,"[292, 294]"
292,163,308,11,"[287, 291]"
293,164,243,8,[]
294,164,289,19,[291]
295,166,205,15,[289]
296,167,443,15,"[306, 308]"
297,168,132,22,"[302, 309]"
298,168,418,5,[299]
299,169,426,20,[298]
300,170,62,10,[]
301,170,145,22,[]
302,171,132,12,[297]
303,171,343,20,[312]
304,171,372,8,[305]
305,171,377,10,[304]
306,171,447,14,"[308, 296]"
307,172,239,17,[320]
