DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,216,7,[]
2,0,465,13,[12]
3,1,155,13,[6]
4,1,407,19,[15]
5,2,81,17,[]
6,2,146,15,[3]
7,2,250,22,[]
8,2,292,16,[11]
9,3,14,15,[10]
10,3,18,14,[9]
11,4,284,16,[8]
12,5,466,13,[2]
13,6,202,18,"[23, 24]"
14,7,137,11,[]
15,7,411,16,[4]
16,7,429,15,[]
17,8,51,15,[]
18,9,310,11,[]
19,10,230,18,[]
20,10,377,19,[]
21,12,389,5,[]
22,13,187,15,"[23, 24]"
23,13,197,16,"[13, 22, 24]"
24,13,198,15,"[13, 22, 23]"
25,14,103,16,[]
26,14,175,14,[30]
27,15,40,9,[28]
28,15,42,14,"[27, 52]"
29,16,85,11,[]
30,16,167,15,[26]
31,17,0,18,[34]
32,17,132,11,[]
33,17,422,17,[]
34,18,4,21,[31]
35,18,20,16,"[37, 43, 48]"
36,18,73,10,[]
37,20,22,11,"[35, 43, 48]"
38,20,154,10,[]
39,20,243,21,[47]
40,20,326,9,[45]
41,20,335,16,[45]
42,21,125,12,[]
43,23,26,21,"[35, 37, 48]"
44,23,196,3,[]
45,23,328,15,"[40, 41]"
46,24,139,11,[]
47,24,249,17,"[39, 60]"
48,25,22,16,"[35, 37, 43]"
49,25,291,11,[]
50,25,453,22,[]
51,25,464,8,[]
52,27,46,20,"[28, 62, 74]"
53,27,388,17,"[54, 55, 56]"
54,28,374,23,"[53, 55, 63]"
55,28,381,16,"[53, 54]"
56,29,395,10,[53]
57,33,117,14,[]
58,33,178,6,[]
59,33,235,22,"[60, 69]"
60,33,242,16,"[59, 69, 47]"
61,34,434,9,[]
62,35,41,8,"[64, 74, 52]"
63,35,366,15,[54]
64,36,38,7,"[62, 74]"
65,36,286,16,[]
66,36,422,20,"[72, 75]"
67,36,445,13,"[78, 79]"
68,37,167,18,[]
69,37,238,12,"[59, 60]"
70,37,255,9,[]
71,37,308,14,[]
72,37,415,16,[66]
73,38,390,22,[83]
74,39,43,14,"[62, 64, 52]"
75,39,426,15,[66]
76,40,85,10,[]
77,40,189,17,[89]
78,41,449,19,"[67, 79]"
79,41,452,15,"[67, 78]"
80,43,319,18,[]
81,44,178,13,[]
82,44,466,18,[]
83,45,391,10,[73]
84,46,153,9,[]
85,47,305,15,[86]
86,48,295,16,[85]
87,48,421,8,[]
88,49,74,22,[98]
89,49,189,12,[77]
90,49,330,6,[]
91,50,136,24,[]
92,51,62,12,[]
93,51,132,11,[97]
94,52,56,18,[]
95,52,454,14,[104]
96,53,115,17,[99]
97,53,138,18,"[93, 109]"
98,54,76,18,"[113, 88]"
99,54,112,16,[96]
100,56,445,3,[]
101,57,150,17,[102]
102,58,153,13,[101]
103,58,346,8,[]
104,58,455,16,"[95, 112]"
105,59,313,17,[]
106,60,166,15,[118]
107,60,221,16,"[116, 119]"
108,60,400,20,[]
109,61,134,6,"[97, 115]"
110,61,204,16,"[111, 131]"
111,61,205,10,[110]
112,61,458,10,[104]
113,62,78,14,"[98, 124, 127]"
114,62,124,9,"[115, 129]"
115,63,129,10,"[109, 114, 129, 134]"
116,63,214,12,[107]
117,63,246,13,[]
118,64,165,14,[106]
119,64,231,20,"[107, 136]"
120,64,300,14,"[135, 139]"
121,64,326,8,[]
122,65,141,15,[]
123,66,56,12,[126]
124,67,79,7,[113]
125,67,369,13,[]
126,68,59,16,[123]
127,68,87,14,[113]
128,68,107,11,[]
129,68,125,22,"[114, 115, 134]"
130,69,68,13,[]
131,70,202,13,[110]
132,70,389,17,[]
133,71,238,8,[136]
134,72,129,19,"[115, 129, 141]"
135,72,304,15,"[120, 139]"
136,73,239,16,"[119, 133, 156]"
137,73,254,24,[]
138,76,167,6,[]
139,76,301,21,"[120, 135]"
140,76,365,11,[]
141,77,118,17,[134]
142,78,3,18,[]
143,78,31,8,[]
144,78,96,17,"[158, 160]"
145,80,67,22,[168]
146,80,207,10,"[155, 159]"
147,80,350,13,[]
148,81,317,11,"[153, 162]"
149,81,374,18,[]
150,81,461,18,[]
151,82,158,4,[]
152,82,284,13,[]
153,82,314,12,"[148, 162]"
154,83,181,20,[169]
155,83,201,13,[146]
156,83,234,21,[136]
157,84,41,20,[]
158,84,92,12,"[144, 172, 160]"
159,84,212,11,[146]
160,85,96,5,"[144, 172, 158]"
161,85,247,5,[]
162,86,315,9,"[148, 153]"
163,86,398,18,[170]
164,87,340,18,[165]
165,88,343,15,[164]
166,89,16,16,[]
167,89,125,9,[174]
168,90,70,18,[145]
169,90,191,19,[154]
170,90,390,17,[163]
171,90,447,10,[]
172,91,94,12,"[158, 160]"
173,94,96,15,[182]
174,95,120,17,"[178, 167]"
175,95,358,17,[]
176,96,45,14,[]
177,96,390,14,[]
178,97,123,12,[174]
179,97,146,11,[]
180,97,328,10,[]
181,97,345,10,[193]
182,99,100,11,[173]
183,99,157,11,"[184, 194]"
184,100,154,9,"[183, 194, 200]"
185,101,220,8,[]
186,101,301,9,[]
187,101,310,13,[197]
188,102,35,7,[]
189,102,381,14,[]
190,103,433,15,[]
191,104,190,19,[195]
192,104,267,20,"[196, 198, 201]"
193,104,349,17,[181]
194,105,152,24,"[183, 184, 200]"
195,106,200,15,"[191, 206]"
196,107,267,12,"[192, 198, 201]"
197,107,319,19,"[187, 199, 207, 211]"
198,108,276,17,"[192, 196]"
199,108,328,24,[197]
200,109,146,23,"[184, 194, 204, 216, 217]"
201,109,258,15,"[192, 196]"
202,110,2,12,[]
203,110,62,21,[]
204,110,144,6,[200]
205,111,170,13,[]
206,111,203,12,[195]
207,112,317,8,"[197, 211]"
208,112,424,26,[]
209,112,443,5,[]
210,113,115,12,[]
211,113,313,7,"[197, 207]"
212,115,239,9,[]
213,115,370,10,[]
214,115,395,21,"[221, 223, 224]"
215,115,412,11,[222]
216,117,147,7,"[200, 217]"
217,117,154,17,"[200, 216]"
218,118,249,10,"[219, 225]"
219,120,249,10,"[218, 225]"
220,122,231,13,[]
221,122,386,14,"[214, 228]"
222,122,411,13,"[215, 224]"
223,123,399,14,"[214, 224, 236]"
224,123,402,15,"[214, 222, 223, 236]"
225,124,244,12,"[218, 219]"
226,125,451,9,[]
227,126,190,7,[]
228,127,392,7,[221]
229,128,70,18,[]
230,128,300,20,[]
231,128,339,4,"[234, 239]"
232,129,149,4,[]
233,129,164,18,[]
234,129,337,15,"[231, 239]"
235,129,461,21,[]
236,131,399,11,"[223, 224]"
237,131,426,15,[]
238,132,121,22,[244]
239,133,337,13,"[231, 234, 249]"
240,133,382,21,[255]
241,134,204,19,[250]
242,135,50,19,[243]
243,135,52,12,[242]
244,135,130,14,[238]
245,135,287,16,[248]
246,136,413,15,[]
247,137,14,7,[]
248,138,286,9,[245]
249,138,339,12,[239]
250,139,201,8,[241]
251,140,349,17,[]
252,141,21,18,[258]
253,141,66,20,[]
254,141,144,18,[]
255,141,390,21,[240]
256,142,178,14,[274]
257,143,236,16,[268]
258,144,28,21,"[252, 275]"
259,144,38,9,[]
260,144,218,13,[]
261,144,330,13,[]
262,145,467,13,[276]
263,147,455,24,[276]
264,148,115,6,[]
265,148,206,16,[286]
266,149,75,7,[]
267,149,180,5,"[274, 281]"
268,149,239,8,[257]
269,149,420,6,[]
270,150,297,17,[]
271,151,258,14,[]
272,151,413,20,[]
273,152,173,11,"[274, 281]"
274,152,178,13,"[256, 267, 273, 281]"
275,153,29,8,[258]
276,153,463,14,"[262, 263]"
277,154,88,11,[]
278,154,106,17,[285]
279,154,146,19,[]
280,155,17,13,"[287, 290]"
281,156,181,19,"[267, 273, 274]"
282,156,375,6,[]
283,157,361,17,[291]
284,158,5,9,[287]
285,158,97,16,"[278, 302]"
286,159,209,19,"[265, 297]"
287,160,11,22,"[280, 284, 290]"
288,160,274,8,[]
289,160,431,23,[]
290,161,14,18,"[280, 287]"
291,161,369,25,"[283, 293, 304]"
292,162,66,19,"[295, 301]"
293,162,371,9,"[291, 304]"
294,163,40,21,[300]
295,164,73,12,[292]
296,164,282,11,[]
297,165,215,16,[286]
298,165,391,13,[]
299,165,403,17,[]
300,166,34,15,[294]
301,166,55,11,[292]
302,166,92,16,[285]
303,166,233,17,[]
304,168,370,11,"[291, 293, 315]"
305,170,188,24,[]
306,170,449,16,[]
307,172,285,9,[]
308,172,290,16,[]
309,174,143,26,[]
310,174,433,17,[325]
311,175,13,6,"[317, 319]"
312,175,109,18,[]
313,175,155,16,[323]
314,175,351,1,[315]
315,175,360,23,"[314, 304]"
316,176,255,6,[320]
317,178,10,12,"[311, 319, 333]"
318,178,133,13,[]
319,179,12,12,"[311, 317, 333]"
320,179,253,13,[316]
321,179,462,9,[]
322,180,81,21,"[340, 341]"
323,180,159,6,[313]
324,180,173,21,[329]
325,180,428,13,[310]
326,183,263,5,[]
327,184,210,9,"[328, 337]"
328,184,211,18,"[327, 337]"
329,186,164,15,"[324, 336]"
330,186,348,17,[351]
331,187,460,6,[332]
332,188,457,17,[331]
333,189,9,21,"[317, 319, 352]"
334,189,392,16,"[348, 354]"
335,190,139,6,[]
336,190,160,12,[329]
337,191,212,18,"[327, 328, 342]"
338,191,307,10,[344]
339,192,51,16,[]
340,192,85,12,"[322, 341]"
341,192,90,19,"[322, 340, 356]"
342,192,224,20,"[337, 349]"
343,192,234,9,[]
344,192,301,13,[338]
345,192,378,21,[354]
346,192,425,5,[]
347,193,243,18,[]
348,194,393,8,"[334, 354]"
349,195,222,4,[342]
350,195,336,9,[]
351,195,354,16,"[330, 355, 362]"
352,196,18,13,[333]
353,196,109,10,[356]
354,197,390,20,"[334, 345, 348]"
355,198,351,12,"[351, 362]"
356,199,100,14,"[341, 353]"
357,200,437,15,[]
358,203,0,11,[]
359,203,314,6,[]
360,204,32,6,[]
361,204,187,14,[]
362,204,352,12,"[351, 355]"
363,205,373,18,[367]
364,206,54,14,[]
365,206,114,16,[372]
366,207,217,11,[]
367,207,382,10,[363]
368,208,21,5,[375]
369,208,134,9,"[377, 378]"
370,209,322,24,[]
371,209,340,19,"[381, 385]"
372,210,112,17,[365]
373,210,142,13,"[377, 378, 379]"
374,210,403,7,[]
375,211,22,10,[368]
376,212,42,10,[]
377,213,136,13,"[369, 373, 378]"
378,215,136,16,"[369, 373, 377]"
379,215,147,9,[373]
380,216,307,12,[388]
381,216,348,21,"[371, 385, 386, 395]"
382,217,84,23,[394]
383,217,118,11,[]
384,217,227,9,[]
385,217,337,21,"[371, 381, 395, 407]"
386,217,356,10,"[381, 387, 389]"
387,217,363,12,"[386, 389, 390]"
388,218,299,12,"[380, 392]"
389,218,362,12,"[386, 387, 390]"
390,218,369,11,"[387, 389]"
391,219,50,18,[]
392,219,293,8,[388]
393,219,415,15,[]
394,221,85,10,[382]
395,221,345,19,"[381, 385]"
396,222,70,18,[399]
397,223,220,10,[]
398,224,249,16,[]
399,225,74,14,"[396, 403, 405]"
400,225,278,11,[]
401,225,400,9,[]
402,226,196,20,"[408, 420]"
403,227,81,8,"[399, 405]"
404,227,206,6,[]
405,228,82,10,"[399, 403]"
406,228,170,17,"[409, 425]"
407,228,324,23,"[385, 422]"
408,230,188,14,"[402, 420]"
409,231,174,12,"[406, 425]"
410,231,239,13,[]
411,231,374,14,[]
412,231,414,14,"[414, 431]"
413,232,8,15,[423]
414,232,421,10,[412]
415,232,461,13,[428]
416,233,69,5,[]
417,233,149,11,[]
418,235,446,13,[428]
419,236,26,10,[]
420,237,195,16,"[402, 408]"
421,237,215,12,[432]
422,237,325,19,"[407, 433, 437]"
423,238,5,16,[413]
424,238,93,19,"[434, 445]"
425,238,172,13,"[406, 409]"
426,238,346,11,[]
427,238,436,11,[438]
428,238,453,22,"[415, 418, 441]"
429,239,78,26,[445]
430,239,264,18,[]
431,240,417,20,"[412, 452]"
432,241,217,13,[421]
433,241,321,12,[422]
434,242,92,24,[424]
435,242,106,17,[458]
436,242,285,11,[]
437,242,333,16,"[422, 439]"
438,242,434,13,"[427, 447]"
439,243,341,12,[437]
440,243,379,15,[446]
441,243,463,16,[428]
442,244,28,12,[]
443,244,136,16,[459]
444,245,358,7,[]
445,246,79,23,"[424, 429, 451]"
446,246,381,17,[440]
447,246,428,13,"[438, 452]"
448,247,294,18,[461]
449,248,169,15,[463]
450,248,177,3,[]
451,249,84,12,[445]
452,249,422,14,"[431, 447]"
453,250,185,8,[]
454,251,443,4,[]
455,252,218,12,[]
456,252,366,20,[]
457,252,392,5,[]
458,253,108,16,"[435, 466]"
459,253,134,14,[443]
460,253,462,12,[465]
461,254,298,9,[448]
462,257,47,15,[]
463,257,166,26,[449]
464,258,315,15,[470]
465,258,453,16,[460]
466,259,112,13,"[458, 477]"
467,260,92,12,[]
468,260,243,24,[483]
469,260,271,11,[]
470,260,311,11,[464]
