DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,358,17,[]
2,1,56,10,[]
3,1,287,17,[8]
4,1,376,11,[]
5,2,409,20,[]
6,3,113,18,[]
7,4,35,16,[]
8,5,278,15,[3]
9,7,393,13,[]
10,8,200,20,[13]
11,8,464,13,[]
12,11,104,3,[]
13,11,195,14,"[10, 23]"
14,11,326,13,[]
15,12,383,10,[]
16,13,45,16,[27]
17,13,122,15,[19]
18,13,233,16,[]
19,14,131,10,[17]
20,14,292,10,[]
21,15,109,13,[22]
22,16,108,9,[21]
23,17,191,13,[13]
24,17,369,18,[37]
25,17,394,11,[]
26,18,417,22,[]
27,19,38,13,[16]
28,19,62,9,[]
29,20,432,9,[]
30,24,26,16,"[39, 40]"
31,24,49,18,[]
32,24,77,20,[38]
33,25,403,24,[42]
34,25,439,16,[]
35,26,458,17,[]
36,27,337,12,[]
37,28,377,23,[24]
38,29,80,14,[32]
39,30,19,24,[30]
40,30,30,11,[30]
41,30,132,18,[]
42,30,396,13,[33]
43,31,413,12,[]
44,33,106,15,[45]
45,34,111,16,[44]
46,35,233,15,[]
47,38,19,14,[]
48,39,263,13,"[51, 62]"
49,40,32,16,[]
50,40,170,17,[]
51,40,267,15,"[48, 62]"
52,40,296,13,[]
53,40,322,11,[55]
54,41,349,8,[]
55,42,315,20,"[53, 57]"
56,43,256,8,[]
57,43,305,9,[55]
58,44,402,12,[]
59,44,427,15,[]
60,45,97,16,[71]
61,47,73,21,[69]
62,47,265,14,"[48, 51]"
63,48,44,10,[]
64,48,383,16,[77]
65,48,442,14,[75]
66,49,226,13,[]
67,49,298,10,[]
68,50,14,16,[]
69,50,76,21,[61]
70,51,213,9,[]
71,52,106,15,[60]
72,53,4,9,"[90, 91]"
73,53,52,16,[]
74,53,192,19,"[76, 78]"
75,53,444,10,[65]
76,54,192,15,"[74, 78]"
77,54,377,18,[64]
78,55,187,19,"[74, 76]"
79,55,326,13,[]
80,55,336,11,[]
81,55,418,15,[101]
82,55,426,4,[]
83,56,351,18,[87]
84,57,153,9,[]
85,57,223,12,[95]
86,58,118,9,[]
87,58,353,14,[83]
88,59,279,9,"[96, 99]"
89,59,459,15,[]
90,60,0,17,"[72, 91]"
91,60,5,13,"[72, 90]"
92,60,83,8,[]
93,60,205,7,[100]
94,61,65,13,[]
95,61,218,9,[85]
96,61,284,9,"[88, 99]"
97,61,366,17,[111]
98,61,390,17,[]
99,62,282,21,"[88, 96, 114]"
100,63,200,13,[93]
101,65,423,18,[81]
102,66,31,11,[107]
103,66,100,9,[]
104,66,249,17,"[113, 120]"
105,67,156,12,[128]
106,67,226,7,[117]
107,68,32,13,[102]
108,69,209,16,"[109, 119]"
109,69,211,12,"[108, 119]"
110,69,348,20,[133]
111,69,362,18,[97]
112,70,7,22,[131]
113,70,246,12,"[104, 120, 130]"
114,70,279,24,[99]
115,71,400,15,[124]
116,72,187,12,[]
117,72,228,14,"[106, 123, 129, 134]"
118,73,147,5,[128]
119,73,208,7,"[108, 109]"
120,73,251,15,"[104, 113, 130, 141]"
121,74,81,15,[]
122,76,91,5,[]
123,76,238,15,"[117, 130, 134]"
124,76,400,19,[115]
125,76,455,10,[]
126,77,108,7,[]
127,77,132,5,[]
128,77,154,19,"[105, 118]"
129,77,224,12,"[117, 134, 146]"
130,78,245,12,"[113, 120, 123, 141]"
131,79,12,22,"[112, 138]"
132,79,61,7,[]
133,79,338,19,"[110, 147]"
134,80,229,18,"[117, 123, 129, 146]"
135,81,284,11,"[153, 136]"
136,81,286,11,"[153, 135]"
137,82,300,13,[]
138,83,12,19,[131]
139,83,46,18,[140]
140,83,49,10,[139]
141,83,255,19,"[120, 130, 161]"
142,83,323,16,[]
143,83,392,12,[148]
144,85,183,8,[145]
145,86,181,17,[144]
146,87,223,16,"[129, 134]"
147,87,337,10,[133]
148,87,383,16,"[143, 156, 162, 166, 167]"
149,87,434,18,[]
150,88,95,13,"[151, 154]"
151,90,87,15,"[154, 150]"
152,90,278,17,[153]
153,90,284,19,"[152, 135, 136]"
154,91,86,20,"[151, 150]"
155,91,283,13,[]
156,91,377,13,"[162, 166, 173, 148]"
157,93,120,7,[]
158,94,33,10,"[163, 182]"
159,94,269,18,"[161, 175]"
160,95,136,11,[]
161,95,261,21,"[159, 141]"
162,95,379,18,"[156, 166, 167, 173, 148]"
163,96,34,9,"[158, 182]"
164,96,156,24,[]
165,96,234,24,[190]
166,96,377,12,"[156, 162, 173, 148]"
167,96,388,17,"[162, 178, 181, 148]"
168,97,18,13,"[169, 179, 185]"
169,97,23,12,"[168, 179, 185]"
170,97,249,10,"[174, 180]"
171,98,203,10,[]
172,98,299,20,[]
173,98,378,10,"[156, 162, 166]"
174,99,249,6,"[170, 180]"
175,99,273,17,"[159, 191]"
176,99,404,16,[]
177,101,102,14,[]
178,101,395,13,"[167, 181, 192]"
179,102,21,19,"[168, 169, 182, 185]"
180,102,249,12,"[170, 174]"
181,102,392,11,"[167, 178, 192]"
182,103,34,21,"[158, 163, 179, 185]"
183,103,113,9,[]
184,103,359,19,[196]
185,104,20,19,"[168, 169, 179, 182]"
186,104,71,9,[189]
187,104,463,11,[]
188,105,213,22,"[193, 195]"
189,107,68,7,[186]
190,107,238,16,[165]
191,107,275,10,[175]
192,107,393,16,"[178, 181, 205]"
193,108,213,5,"[188, 195]"
194,108,266,13,[207]
195,109,217,17,"[188, 193]"
196,109,356,12,[184]
197,110,208,7,[]
198,110,317,14,"[208, 211]"
199,110,441,24,[202]
200,112,174,15,[215]
201,113,420,6,[]
202,113,448,10,[199]
203,114,88,11,[216]
204,114,298,11,[]
205,114,400,14,[192]
206,115,189,20,[222]
207,115,260,16,"[194, 212, 227]"
208,115,329,21,[198]
209,117,77,11,[216]
210,118,243,15,[223]
211,118,314,19,"[198, 219]"
212,119,262,6,"[207, 227]"
213,119,436,15,[228]
214,120,227,11,[]
215,121,173,18,[200]
216,122,86,21,"[203, 209, 221, 225]"
217,122,347,14,[]
218,124,141,14,[]
219,124,312,8,"[211, 235]"
220,124,454,22,[]
221,125,87,9,"[216, 225]"
222,125,192,17,[206]
223,126,247,20,"[210, 241]"
224,126,282,13,[]
225,128,85,16,"[216, 221]"
226,128,230,10,[234]
227,128,265,21,"[207, 212, 241, 252, 257, 258]"
228,128,440,19,"[213, 237]"
229,129,107,20,"[249, 260]"
230,129,311,8,[235]
231,129,329,15,"[236, 256]"
232,130,44,11,[]
233,130,67,12,[]
234,130,232,19,[226]
235,130,308,14,"[219, 230, 250]"
236,130,328,18,"[231, 256]"
237,130,447,10,[228]
238,131,212,20,[246]
239,132,29,15,[240]
240,133,27,21,"[239, 248]"
241,133,254,20,"[223, 227, 252, 257]"
242,133,365,19,"[244, 274]"
243,134,347,22,"[253, 259]"
244,134,368,20,"[242, 274]"
245,135,128,24,[]
246,135,201,21,"[238, 262]"
247,135,414,5,[]
248,137,22,12,[240]
249,137,97,15,"[229, 254, 260, 271]"
250,137,306,21,"[235, 263, 265]"
251,137,419,9,[268]
252,138,255,16,"[227, 241, 257]"
253,138,342,19,"[243, 259]"
254,139,90,11,"[249, 271, 280]"
255,139,281,14,[258]
256,139,327,17,"[231, 236, 266]"
257,140,261,18,"[227, 241, 252, 258]"
258,140,271,21,"[227, 255, 257]"
259,140,349,19,"[243, 253, 274]"
260,141,105,18,"[229, 249, 261]"
261,141,110,9,[260]
262,141,207,7,[246]
263,141,309,5,"[250, 265]"
264,141,445,20,[272]
265,142,315,14,"[250, 263, 266, 281, 285]"
266,142,320,13,"[256, 265, 281]"
267,143,380,14,[278]
268,143,417,15,[251]
269,144,23,9,[]
270,144,65,12,[]
271,144,90,16,"[249, 254, 280, 283]"
272,144,436,14,[264]
273,146,124,15,[]
274,146,360,21,"[242, 244, 259, 293, 301]"
275,147,158,14,[]
276,147,171,10,[286]
277,147,281,6,[]
278,148,389,14,[267]
279,148,402,18,[]
280,149,93,17,"[254, 271, 283]"
281,149,320,10,"[265, 266, 285, 291]"
282,150,250,10,[]
283,151,89,19,"[271, 280, 297]"
284,151,114,11,"[298, 299]"
285,151,311,16,"[265, 281]"
286,153,181,20,[276]
287,154,134,8,[]
288,154,210,7,[290]
289,155,40,12,"[292, 295]"
290,155,214,13,"[288, 305]"
291,155,326,14,"[281, 310]"
292,156,41,18,"[289, 295]"
293,156,358,24,"[274, 301]"
294,157,19,16,[]
295,157,45,15,"[289, 292]"
296,157,71,17,[]
297,158,84,18,[283]
298,158,113,17,"[284, 299, 302, 308]"
299,158,117,16,"[284, 298, 302, 308]"
300,158,298,15,[]
301,158,355,14,"[274, 293]"
302,160,114,14,"[298, 299, 308]"
303,160,163,13,[]
304,160,235,8,[309]
305,161,215,6,[290]
306,161,246,10,[309]
307,161,465,14,[]
308,162,116,6,"[298, 299, 302]"
309,162,238,15,"[304, 306]"
310,162,334,12,[291]
311,162,451,12,[]
312,164,226,10,[316]
313,165,265,21,[330]
314,166,187,5,[318]
315,166,205,14,[321]
316,166,221,17,[312]
317,166,392,13,[]
318,167,191,19,[314]
319,167,358,8,[322]
320,168,348,17,[]
321,171,204,7,[315]
322,171,362,12,"[327, 335, 319]"
323,172,77,16,[]
324,172,108,9,[]
325,172,305,17,[331]
326,173,291,14,[]
327,173,365,5,[322]
328,174,157,7,[]
329,175,121,7,[]
330,175,257,20,[313]
331,175,308,18,[325]
332,175,339,10,[]
333,176,38,10,[343]
334,177,57,24,[341]
335,177,354,15,[322]
336,177,459,15,[]
337,178,103,10,[344]
338,178,392,11,[]
339,179,210,13,[349]
