DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,320,10,[]
2,1,449,15,[8]
3,2,414,31,[]
4,3,14,9,[10]
5,3,95,23,[]
6,4,58,19,[11]
7,4,289,17,[]
8,4,450,21,"[2, 9, 19]"
9,4,460,8,[8]
10,5,10,18,[4]
11,5,54,15,[6]
12,5,311,20,[]
13,7,299,8,[]
14,9,400,21,[]
15,10,27,15,[]
16,10,117,7,[]
17,11,222,13,[]
18,11,278,22,[]
19,11,456,8,"[8, 26]"
20,13,188,6,[]
21,13,201,19,"[35, 40]"
22,13,262,22,"[24, 25]"
23,14,182,7,[]
24,14,266,17,"[22, 25]"
25,15,263,16,"[22, 24]"
26,15,461,17,[19]
27,17,312,14,[32]
28,18,86,19,[43]
29,18,126,9,[]
30,18,158,7,[31]
31,18,161,24,[30]
32,18,318,12,[27]
33,19,51,8,[]
34,19,148,13,[]
35,19,200,10,"[21, 40, 41]"
36,19,289,18,[]
37,20,352,20,[45]
38,21,108,6,[]
39,21,176,17,[]
40,21,205,13,"[21, 35, 41]"
41,24,205,11,"[35, 40]"
42,27,414,17,[]
43,29,79,23,"[28, 44]"
44,30,77,11,[43]
45,30,362,19,"[37, 46]"
46,31,366,12,[45]
47,31,455,22,[]
48,32,96,11,[]
49,32,140,19,[]
50,32,186,15,[53]
51,32,264,15,[]
52,33,347,18,"[61, 72]"
53,34,195,15,[50]
54,35,113,13,[]
55,35,124,16,[]
56,36,27,13,[76]
57,36,68,9,[]
58,36,226,10,[]
59,36,283,11,[64]
60,36,312,4,[]
61,36,345,15,"[52, 72]"
62,37,444,11,[73]
63,38,185,4,[]
64,38,277,14,[59]
65,38,308,9,[]
66,38,370,17,[]
67,38,426,15,"[69, 73]"
68,39,174,12,[]
69,39,427,9,"[67, 73]"
70,40,319,15,[]
71,40,335,14,[]
72,41,354,17,"[52, 61, 80]"
73,41,436,21,"[62, 67, 69, 81]"
74,41,451,8,[]
75,42,160,19,[]
76,43,28,12,[56]
77,43,193,11,[]
78,44,98,9,[]
79,45,50,10,[]
80,45,349,8,[72]
81,50,438,13,[73]
82,51,231,8,[]
83,52,56,7,[]
84,52,234,11,[97]
85,53,156,11,[]
86,53,462,7,[89]
87,54,166,18,[101]
88,54,409,15,"[98, 103]"
89,54,465,20,[86]
90,55,140,16,"[92, 106]"
91,55,322,11,[]
92,56,139,13,[90]
93,58,181,19,"[94, 101, 102]"
94,58,190,12,"[93, 102]"
95,58,340,17,[]
96,58,374,15,[]
97,59,240,16,[84]
98,59,419,15,[88]
99,60,222,17,[108]
100,61,75,13,[110]
101,61,171,16,"[87, 93]"
102,62,189,19,"[93, 94]"
103,62,403,17,"[88, 117]"
104,64,3,13,[]
105,64,154,17,[]
106,65,142,24,"[90, 111, 122, 125]"
107,66,18,9,[]
108,66,212,20,"[99, 112, 115, 131]"
109,66,437,21,[]
110,67,71,15,"[100, 113]"
111,67,141,14,"[106, 122, 125]"
