DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,23,22,[]
2,0,183,18,[5]
3,1,140,20,[9]
4,2,435,14,[16]
5,3,176,14,[2]
6,3,208,16,[]
7,4,318,22,[]
8,6,50,17,[23]
9,6,137,13,[3]
10,8,195,13,[25]
11,9,75,8,[]
12,9,129,11,[28]
13,10,87,22,[]
14,10,334,13,[]
15,10,392,9,[20]
16,12,435,18,"[4, 27]"
17,12,449,16,[27]
18,13,3,15,[]
19,13,241,9,[]
20,13,385,20,[15]
21,14,29,19,[35]
22,14,259,15,[29]
23,15,51,16,[8]
24,15,146,14,"[32, 36]"
25,16,193,22,[10]
26,16,308,13,[]
27,16,441,11,"[16, 17]"
28,17,129,16,[12]
29,17,251,20,"[22, 41]"
30,17,372,17,[39]
31,18,172,14,[]
32,19,156,17,[24]
33,19,208,9,[]
34,19,411,16,[]
35,20,23,11,[21]
36,21,145,9,[24]
37,22,66,10,"[49, 44]"
38,22,112,6,[]
39,22,368,11,"[30, 45]"
40,23,346,13,[]
41,25,257,8,"[29, 51]"
42,26,317,14,[52]
43,26,460,5,[]
44,28,64,15,"[49, 37]"
45,28,366,9,[39]
46,28,386,19,[48]
47,30,88,9,[]
48,30,387,11,[46]
49,31,63,18,"[37, 44]"
50,31,83,10,[]
51,31,255,17,[41]
52,31,313,15,[42]
53,32,180,17,[]
54,33,113,16,[]
55,33,212,9,[]
56,33,229,9,[59]
57,33,268,8,[]
58,35,194,24,[]
59,35,224,17,[56]
60,35,283,10,[]
61,37,160,22,[]
62,38,325,15,[67]
63,39,235,14,[]
64,39,432,22,[]
65,41,366,17,[]
66,44,62,14,"[76, 82]"
67,44,316,16,[62]
68,44,380,12,[]
69,44,394,14,[]
70,48,91,11,"[72, 74, 80, 84]"
71,49,11,13,[]
72,49,97,17,"[70, 74, 80, 84]"
73,51,27,21,[]
74,51,87,16,"[80, 84, 70, 72]"
75,51,258,10,[]
76,52,55,21,"[82, 83, 93, 66]"
77,52,155,17,[89]
78,52,241,21,[]
79,52,415,12,[91]
80,53,96,14,"[74, 84, 98, 70, 72]"
81,53,138,15,[]
82,54,62,13,"[76, 66]"
83,56,51,11,"[76, 93]"
84,56,99,19,"[74, 80, 97, 98, 70, 72]"
85,56,379,20,[]
86,58,427,17,[91]
87,59,399,10,[]
88,60,110,10,[]
89,60,154,11,[77]
90,60,299,18,[]
91,60,417,15,"[79, 86]"
92,61,37,19,[100]
93,61,49,10,"[76, 83]"
94,62,323,15,[]
95,63,19,14,[]
96,63,369,9,[106]
97,64,92,12,"[84, 98]"
98,64,97,18,"[80, 84, 97]"
99,66,127,12,[]
100,67,35,21,[92]
101,68,59,15,[114]
102,68,189,11,[]
103,69,160,8,[]
104,71,8,18,[]
105,71,207,20,"[112, 127]"
106,71,364,16,"[96, 113]"
107,72,139,5,[110]
108,72,262,18,[]
109,72,412,12,[120]
110,73,137,17,"[107, 118]"
111,73,333,16,[124]
112,74,214,18,[105]
113,74,361,6,[106]
114,75,57,10,[101]
115,75,393,13,[]
116,76,101,24,[128]
117,76,346,11,[122]
118,77,132,17,[110]
119,77,236,9,[]
120,77,410,12,[109]
121,77,444,11,[125]
122,78,349,16,[117]
123,79,300,18,[]
124,79,334,9,[111]
125,79,447,15,"[121, 126]"
126,79,459,21,[125]
127,80,200,20,[105]
128,82,100,8,[116]
129,83,161,10,[]
130,84,361,14,[]
131,88,118,11,[]
132,89,36,17,[137]
133,90,373,7,[]
134,91,278,19,[]
135,91,433,17,"[142, 146]"
136,92,178,24,[153]
137,93,26,16,[132]
138,93,81,8,[148]
139,93,269,16,[]
140,93,402,17,[]
141,95,142,24,[150]
142,95,427,15,"[135, 146]"
143,96,193,14,[]
144,96,207,16,[156]
145,96,237,14,[]
146,96,427,13,"[135, 142]"
147,97,323,18,[154]
148,98,76,22,[138]
149,99,103,15,[]
150,99,148,20,"[141, 152]"
151,99,253,9,[]
152,100,152,13,[150]
153,100,171,19,[136]
154,101,322,13,[147]
155,104,47,6,[]
156,106,204,19,[144]
157,107,463,5,[]
158,108,117,14,[164]
159,108,228,20,[168]
160,108,375,16,[]
161,109,50,8,[]
162,110,267,6,[]
163,111,41,16,[173]
164,111,118,13,"[158, 177]"
165,111,244,5,[]
166,111,299,23,[171]
167,113,388,12,[]
168,114,223,8,[159]
169,114,329,8,[]
170,115,283,16,[]
171,115,306,13,[166]
172,116,3,10,[]
173,116,36,13,[163]
174,117,85,17,[]
175,117,396,7,[]
176,118,406,12,[]
177,120,116,16,"[164, 184, 185]"
178,121,463,21,[]
179,122,245,14,[]
180,124,323,5,[]
181,125,67,13,"[182, 187]"
182,125,70,25,"[181, 187]"
183,125,356,19,[200]
184,126,116,13,"[177, 185]"
185,126,122,20,"[177, 184]"
186,127,21,17,"[192, 201]"
187,127,63,18,"[181, 182]"
188,128,186,11,[]
189,128,280,14,[]
190,128,377,23,[202]
191,130,94,15,[193]
192,131,27,9,[186]
193,131,96,9,[191]
194,131,437,11,[]
195,133,145,17,[]
196,133,226,5,[]
197,133,251,15,[]
198,133,297,14,[199]
199,134,294,19,[198]
200,134,351,17,[183]
201,135,16,12,"[186, 215]"
202,135,373,14,[190]
203,137,42,17,[]
204,137,110,13,[]
205,137,175,19,"[208, 221]"
206,137,196,13,[]
207,138,134,5,[]
208,140,178,20,"[205, 221]"
209,140,305,11,[]
210,140,464,10,[]
211,141,235,7,"[212, 216]"
212,141,240,17,"[211, 216]"
213,141,338,22,[]
214,142,12,6,[215]
215,142,13,20,"[201, 214, 231]"
216,142,231,11,"[211, 212]"
217,142,442,5,[]
218,143,87,13,[]
219,146,100,16,[228]
220,147,140,8,[]
221,147,183,18,"[205, 208]"
222,147,282,15,[234]
223,147,378,7,[]
224,149,50,6,[]
225,149,127,13,[]
226,149,243,11,[]
227,150,213,18,[]
228,153,101,9,[219]
229,153,198,18,[]
230,154,466,15,[]
231,155,7,18,[215]
232,155,67,24,[]
233,155,168,21,[]
234,156,289,16,"[222, 237, 239]"
235,159,40,8,[242]
236,160,226,15,[245]
237,160,291,9,"[234, 239]"
238,162,148,18,[]
239,162,294,23,"[234, 237, 248]"
240,162,371,26,[]
241,162,417,14,[]
242,164,44,24,"[235, 243]"
243,165,46,3,[242]
244,166,103,7,[255]
245,166,231,21,"[236, 258]"
246,167,75,18,[]
247,167,192,19,[]
248,168,300,6,[239]
249,168,403,10,[]
250,169,170,11,[]
251,169,205,13,[256]
252,170,55,17,[]
253,172,94,15,[]
254,174,96,11,[255]
255,174,107,23,"[254, 244]"
256,175,206,9,[251]
257,175,336,17,[]
258,177,236,21,[245]
259,177,419,8,[262]
260,178,46,13,[]
261,180,271,17,[]
262,180,421,18,"[259, 266]"
263,181,308,14,[276]
264,181,350,12,[]
265,182,9,20,[282]
266,182,430,12,[262]
267,183,376,9,[]
268,183,451,8,[]
269,184,27,11,[]
270,184,188,8,[]
271,186,108,10,[]
272,186,217,20,[]
273,186,280,16,[]
274,186,334,9,[]
275,187,144,13,[285]
276,187,309,14,"[263, 289]"
277,188,342,12,[279]
278,189,402,18,[284]
279,190,337,6,[277]
280,190,391,17,[]
281,191,249,13,[283]
282,192,8,20,"[265, 294, 296]"
283,192,249,16,[281]
284,192,408,12,[278]
285,193,143,12,[275]
286,193,444,9,[293]
287,194,128,15,[]
288,195,36,14,[]
289,196,317,18,[276]
290,197,331,10,[299]
291,197,349,13,[]
292,197,431,10,[]
293,197,442,14,[286]
294,198,19,17,"[282, 296]"
295,198,306,17,[]
296,199,15,12,"[282, 294]"
297,199,156,16,[]
298,199,192,14,[]
299,200,335,12,[290]
300,203,96,6,[]
301,204,37,3,[]
302,204,180,14,[305]
303,205,452,11,[308]
304,207,21,10,[]
305,209,188,14,"[302, 309]"
