DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,387,11,[]
2,2,0,10,[]
3,2,302,3,[]
4,3,213,16,[]
5,7,32,17,[]
6,7,349,17,[]
7,8,62,15,[]
8,9,103,23,[9]
9,10,107,17,[8]
10,10,198,17,[]
11,10,324,16,[18]
12,11,277,10,[]
13,11,303,12,[]
14,12,377,19,"[17, 21]"
15,12,417,17,[19]
16,14,259,13,[]
17,14,371,7,[14]
18,15,318,11,[11]
19,15,409,12,[15]
20,16,185,8,[]
21,17,381,16,"[14, 22]"
22,17,391,17,[21]
23,18,95,5,[]
24,18,141,6,[]
25,18,234,16,[]
26,20,402,9,[]
27,21,37,16,[]
28,23,254,12,[]
29,24,348,17,[]
30,26,131,21,[32]
31,28,414,11,[38]
32,30,136,18,[30]
33,30,220,27,[]
34,33,59,7,[]
35,33,190,6,[]
36,36,459,13,[]
37,37,414,15,"[38, 41, 48]"
38,37,419,20,"[37, 41, 31, 48]"
39,38,256,9,[]
40,38,395,18,[]
41,39,422,21,"[37, 38, 48]"
42,40,49,11,[45]
43,43,81,19,[]
44,44,406,13,"[47, 48]"
45,45,51,12,[42]
46,46,341,10,[52]
47,46,407,15,"[44, 48]"
48,46,414,16,"[37, 38, 41, 44, 47, 61]"
49,47,5,17,[50]
50,47,8,12,[49]
51,49,129,8,[]
52,49,344,12,[46]
53,51,222,9,[]
54,52,14,10,[]
55,52,115,10,[]
56,52,359,14,[]
57,53,172,14,[58]
58,54,172,17,[57]
59,54,188,5,[]
60,54,264,20,[]
61,56,415,18,"[67, 48]"
62,57,397,18,[]
63,57,442,11,[]
64,58,287,8,[65]
65,59,288,5,[64]
66,59,381,10,[]
67,60,421,15,[61]
68,61,23,7,[77]
69,61,456,20,[]
70,62,66,7,[]
71,63,230,10,[78]
72,63,408,9,[]
73,64,60,13,[]
74,66,110,11,[]
75,66,163,13,[80]
76,66,256,12,[]
77,68,21,14,[68]
78,68,229,11,[71]
