DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,462,10,[]
2,1,3,11,[]
3,1,241,11,[]
4,3,98,6,[]
5,3,153,19,[]
6,4,28,13,[]
7,4,220,17,[]
8,6,40,21,[]
9,6,306,19,[]
10,8,115,6,[]
11,9,321,19,[]
12,10,200,10,[]
13,11,95,4,[]
14,12,50,16,[]
15,13,1,12,[]
16,14,255,10,[]
17,14,420,19,[]
18,15,76,10,[]
19,16,405,6,[]
20,18,90,13,[]
21,19,303,6,[]
22,19,379,12,[]
23,21,138,12,[27]
24,21,226,15,[]
25,22,118,18,[]
26,23,176,9,[31]
27,26,137,16,[23]
28,27,14,23,[33]
29,27,48,12,[]
30,27,421,12,[]
31,28,175,15,[26]
32,29,456,12,[]
33,34,14,14,[28]
34,34,374,16,[]
35,36,276,13,[]
36,40,323,8,[]
37,40,461,3,[]
38,42,81,14,[44]
39,43,57,16,[]
40,43,175,7,[]
41,43,390,14,[42]
42,45,387,28,[41]
43,46,299,7,[]
44,47,77,23,[38]
45,47,467,16,[]
46,49,337,14,[]
47,50,442,14,[]
48,54,26,5,[]
49,54,268,14,[]
50,54,366,6,[]
51,55,243,18,[]
52,56,186,9,[]
53,57,358,17,[]
54,65,287,16,[]
55,65,376,20,[56]
56,65,380,8,[55]
57,66,37,18,[]
58,66,180,7,[]
59,67,174,8,[]
60,67,258,14,[62]
61,68,154,11,[]
62,68,262,14,[60]
63,70,211,14,[]
64,71,398,18,[]
65,77,156,15,[]
66,77,297,17,[76]
67,78,201,12,[72]
68,79,143,9,[]
69,79,414,9,[]
70,82,13,19,[]
71,82,245,16,[]
72,83,198,14,[67]
73,84,54,11,[74]
74,86,57,13,[73]
75,86,78,18,[]
76,88,293,19,[66]
77,88,367,18,[80]
78,88,392,15,[]
79,89,329,9,[]
80,89,360,13,[77]
81,90,151,5,[]
82,92,216,16,[]
83,93,212,8,[85]
84,93,453,20,[]
85,94,206,19,[83]
86,95,315,12,[]
87,101,109,11,[90]
88,101,132,9,[]
89,106,297,12,[98]
90,107,113,22,"[87, 95]"
91,108,386,8,[]
92,109,50,7,[]
93,109,158,12,[99]
94,109,450,6,[]
95,112,114,18,[90]
96,113,87,22,[]
97,113,224,7,[]
98,114,292,18,"[89, 105]"
99,118,152,18,[93]
100,118,415,18,[]
101,119,3,6,[]
102,119,173,24,[111]
103,119,230,10,[]
104,119,363,16,[106]
105,121,302,24,[98]
106,121,354,11,[104]
107,123,58,18,[]
108,123,193,20,[114]
109,124,329,9,[]
110,125,451,13,[]
111,128,177,17,"[102, 114]"
112,130,124,11,[]
113,130,422,9,[118]
114,131,183,16,"[108, 111]"
115,131,211,10,[120]
116,131,234,13,[]
117,132,268,13,[]
118,132,421,12,[113]
119,133,168,11,[]
120,134,216,15,[115]
121,135,409,20,[133]
122,136,199,7,[]
123,137,34,18,[]
124,138,48,20,[]
125,138,251,14,[]
126,138,463,25,"[128, 135]"
127,141,82,23,[145]
