DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,53,16,[]
2,1,317,11,[]
3,2,452,4,[]
4,3,81,14,[6]
5,4,372,17,[]
6,6,90,11,"[4, 11]"
7,8,2,8,[]
8,10,155,15,[]
9,10,279,16,[19]
10,10,298,21,"[12, 14]"
11,11,93,11,[6]
12,13,299,12,"[10, 14]"
13,13,435,7,[]
14,14,292,18,"[10, 12]"
15,18,186,10,[18]
16,18,315,14,[]
17,19,112,5,[]
18,19,185,16,[15]
19,19,275,17,[9]
20,20,243,20,[]
21,25,29,18,[]
22,28,44,12,[]
23,28,154,22,[]
24,29,16,20,"[32, 37]"
25,29,467,4,[]
26,32,395,10,[]
27,33,301,17,[38]
28,33,416,5,[]
29,34,283,8,[]
30,35,133,8,[]
31,35,165,12,[]
32,36,19,22,"[37, 24]"
33,36,176,12,[36]
34,38,0,9,[]
35,38,50,16,[]
36,39,177,16,[33]
37,40,17,13,"[32, 24]"
38,40,311,20,[27]
39,42,458,24,[]
40,45,390,15,[]
41,45,430,12,[45]
42,46,82,13,[]
43,46,278,12,[]
44,46,407,18,[]
45,46,434,17,[41]
46,49,128,24,[]
47,51,206,7,[]
48,52,57,13,[]
49,53,194,16,[]
50,53,336,4,[]
51,54,117,14,[]
52,54,218,18,[]
53,55,266,18,[]
54,60,359,14,[]
55,61,462,12,[]
56,62,122,11,[]
57,64,96,19,"[58, 60, 62, 64]"
58,65,95,7,"[57, 62, 64]"
59,65,234,15,[]
60,67,104,18,"[57, 69]"
61,69,47,12,[]
62,69,89,19,"[57, 58, 64, 68]"
63,70,219,13,[]
64,71,91,19,"[57, 58, 62, 68]"
65,71,367,6,[]
66,72,296,7,[76]
67,73,392,19,"[70, 75, 77]"
68,75,87,12,"[62, 64]"
69,76,111,15,[60]
70,77,398,14,"[67, 75]"
71,77,440,10,[79]
72,78,277,16,[85]
73,78,419,14,"[78, 80]"
74,79,123,12,[]
75,80,403,19,"[67, 70, 80, 86]"
76,81,293,21,"[66, 85]"
77,81,384,16,[67]
78,81,425,15,[73]
79,81,444,24,"[71, 90]"
80,82,413,12,"[73, 75, 86]"
81,83,171,7,[]
82,83,464,14,[]
83,84,219,15,[93]
84,85,253,10,[]
85,86,287,19,"[72, 76]"
86,87,409,21,"[75, 80, 95]"
87,89,328,9,[]
88,90,69,14,[]
89,90,452,6,[90]
90,90,454,20,"[89, 79]"
91,94,144,8,[]
92,95,135,16,[99]
93,96,219,20,[83]
94,96,356,12,[]
95,96,409,20,[86]
96,97,107,5,"[103, 106]"
97,97,151,17,[99]
98,97,315,12,[107]
99,98,143,8,"[92, 97]"
100,99,196,12,[]
101,100,36,24,[]
102,100,125,20,[106]
103,102,110,16,"[96, 106]"
104,102,308,8,[107]
105,102,334,10,[]
106,103,113,23,"[96, 102, 103]"
107,105,312,17,"[98, 104, 108]"
108,108,306,9,"[107, 112]"
109,113,88,12,[]
110,115,226,20,[]
111,116,122,14,[]
112,117,307,16,"[108, 117]"
113,117,379,14,[]
114,118,61,11,[]
115,118,360,15,[]
116,119,40,14,[]
117,119,299,14,[112]
118,121,24,19,[]
119,122,99,10,[]
120,122,156,13,[123]
121,123,237,18,[]
122,124,147,9,[123]
123,124,151,12,"[120, 122]"
124,125,52,16,"[127, 131]"
125,125,109,18,[]
126,125,413,17,[]
127,128,52,16,"[124, 131]"
128,133,383,13,[147]
129,133,457,22,[]
130,134,41,6,[]
131,134,61,20,"[124, 127]"
132,134,244,9,"[136, 145]"
133,134,331,13,[142]
134,134,372,13,[]
135,136,30,12,[]
136,136,246,24,"[132, 145]"
137,138,294,8,[]
138,138,319,16,[]
139,139,146,12,[143]
140,141,9,13,[]
141,141,93,20,[151]
142,141,337,16,[133]
143,142,145,6,[139]
144,142,169,14,[]
145,142,240,18,"[132, 136]"
146,142,404,11,[]
147,144,381,18,[128]
148,145,54,14,[]
149,146,460,8,[]
150,147,441,11,[154]
151,148,83,20,"[141, 159, 163]"
152,149,283,14,[157]
153,150,132,9,[]
154,150,444,9,[150]
155,151,264,6,[]
156,152,398,7,[]
157,153,293,14,[152]
158,154,100,12,[]
159,155,89,9,[151]
160,155,352,12,[165]
161,156,241,12,[]
162,157,13,23,[164]
163,157,75,15,[151]
164,158,12,8,[162]
165,162,353,17,[160]
166,163,232,12,[]
167,163,439,12,[]
168,165,204,7,[171]
169,166,104,16,[]
170,166,392,10,[]
171,168,213,23,[168]
172,168,415,12,[]
173,169,273,21,[175]
174,171,324,13,[]
175,174,265,15,[173]
176,174,371,16,[178]
177,175,434,14,[]
178,176,365,13,"[176, 179]"
179,179,361,12,[178]
180,179,451,18,[185]
181,180,152,17,[]
182,180,309,25,[189]
183,181,188,9,[]
184,182,425,17,[191]
185,182,457,13,[180]
186,186,140,19,[]
187,186,230,15,[196]
188,186,251,25,"[197, 201]"
189,187,321,23,"[182, 190]"
190,188,324,14,[189]
191,188,422,6,[184]
192,189,4,15,[]
193,189,45,9,[]
194,191,115,21,[]
195,191,165,9,[]
196,191,219,23,[187]
197,193,254,17,"[188, 201]"
198,194,452,14,[]
199,195,362,10,[205]
200,195,391,21,[]
201,196,250,13,"[188, 197]"
202,197,103,17,[]
203,197,198,21,[204]
204,197,207,9,[203]
205,200,358,22,"[199, 210]"
206,200,409,10,[]
207,201,340,11,"[208, 209]"
208,202,345,18,"[207, 209]"
209,203,346,11,"[207, 208]"
210,204,364,7,[205]
211,204,401,12,[]
212,205,28,5,[]
213,205,40,21,[]
214,207,266,16,[]
215,210,186,19,[219]
216,211,154,16,[]
217,211,384,14,[]
218,213,122,12,[]
219,213,186,14,[215]
220,215,290,17,[224]
221,216,3,15,[231]
222,216,133,14,[233]
223,219,370,10,[]
224,220,298,22,"[220, 225]"
225,220,302,11,[224]
226,221,46,17,[232]
227,221,110,6,[]
228,221,212,12,[]
229,222,157,13,[]
230,222,355,14,[]
231,223,12,21,"[221, 235]"
232,223,49,11,[226]
233,224,137,13,[222]
234,224,408,19,[]
235,226,20,12,[231]
236,226,176,14,[]
237,230,114,17,[243]
238,231,444,11,[244]
239,232,362,12,[246]
240,234,197,12,[]
241,234,285,14,[245]
242,235,79,7,[]
243,235,113,8,[237]
244,237,444,12,[238]
245,238,280,16,[241]
246,238,363,14,[239]
247,240,37,16,[257]
248,240,414,12,[]
249,242,65,5,[]
250,242,217,18,[]
251,242,260,19,[]
252,245,79,14,[]
253,245,140,17,[]
254,246,332,13,[]
255,247,52,18,[]
256,249,424,16,[265]
257,250,31,16,[247]
258,251,260,9,[]
259,256,189,17,[]
260,257,123,11,[]
261,257,436,16,[265]
262,259,423,8,[265]
263,260,95,9,[]
264,260,349,18,[]
265,260,427,19,"[256, 261, 262]"
266,261,290,5,[267]
267,262,288,18,[266]
268,264,215,8,[]
269,268,367,6,[272]
270,269,376,5,[]
271,272,230,22,[274]
272,272,365,7,[269]
273,273,3,11,[]
274,273,224,19,[271]
275,274,157,22,[]
276,277,337,11,[]
277,279,40,24,[]
278,280,386,10,[280]
279,282,252,7,[]
280,283,393,14,[278]
281,283,451,10,[284]
282,284,244,16,[]
283,284,412,9,[292]
284,286,445,15,[281]
285,287,300,9,[]
286,289,265,7,[291]
287,290,59,19,[]
288,291,89,25,[]
289,291,320,6,[]
290,293,11,12,[]
291,293,270,21,"[286, 302]"
292,293,412,18,[283]
293,294,140,11,[]
294,294,229,23,[]
295,295,106,4,[]
296,295,255,14,[]
297,297,25,7,[]
298,297,296,11,[]
299,300,73,24,[303]
300,300,444,23,"[304, 305]"
301,301,141,10,[]
302,302,276,16,"[291, 310]"
303,305,73,13,[299]
304,305,434,10,"[300, 305]"
305,305,441,17,"[300, 304]"
306,306,188,20,[]
307,307,351,10,[]
308,308,57,13,[]
309,309,390,18,[327]
310,310,280,11,[302]
311,311,326,14,[]
312,313,222,5,[]
313,314,241,10,[]
314,315,105,5,[316]
315,315,362,13,[318]
316,316,107,17,[314]
317,316,145,15,[324]
318,316,363,16,[315]
319,317,57,6,[322]
320,317,73,7,[322]
321,317,458,21,[]
322,318,65,19,"[319, 320]"
323,320,278,11,[]
324,321,137,18,"[317, 329, 330]"
325,321,180,9,[]
326,322,315,26,[335]
327,322,394,21,[309]
328,324,97,17,[337]
329,325,133,19,"[324, 330]"
330,325,140,6,"[324, 329]"
331,325,405,8,[]
332,326,376,8,[]
333,326,439,8,[]
334,327,48,8,[]
335,328,320,14,"[326, 340]"
336,329,203,16,[]
337,330,95,11,[328]
338,331,164,13,[]
339,331,306,22,[340]
340,332,313,15,"[339, 335]"
341,332,456,12,[]
342,333,186,11,[]
343,334,24,11,[]
344,334,277,20,[]
345,334,428,16,[]
346,335,93,22,[355]
347,335,368,4,[]
348,336,382,11,[]
349,339,408,18,[]
350,339,439,9,[]
351,341,76,9,[361]
352,341,118,12,[]
353,341,330,17,[369]
354,342,140,11,[]
355,344,99,14,[346]
356,344,376,12,[]
357,344,423,11,[]
358,344,450,17,[366]
359,345,296,8,"[364, 371]"
360,345,463,18,[]
361,346,69,21,"[351, 370, 376]"
362,346,189,22,[]
363,346,259,22,[]
364,346,298,15,"[359, 371]"
365,346,339,11,[369]
366,346,452,17,[358]
367,347,438,12,[372]
368,348,392,8,[]
369,349,337,22,"[353, 365]"
370,350,68,17,"[361, 376]"
371,351,289,20,"[359, 364]"
372,351,438,26,"[367, 380]"
373,353,26,20,[384]
374,353,156,19,[]
375,354,384,14,[382]
376,355,67,21,"[361, 370, 381]"
377,355,210,10,[]
378,355,326,15,[]
379,356,50,14,[]
380,356,438,8,[372]
381,357,74,10,[376]
382,358,382,14,[375]
383,358,399,18,[387]
384,360,28,11,[373]
385,360,363,13,[]
386,365,12,7,[388]
387,365,395,12,[383]
388,366,11,20,[386]
389,368,103,16,[]
390,368,208,18,[397]
391,368,232,19,"[398, 399]"
392,369,179,19,"[395, 406]"
393,369,297,22,[]
394,369,427,21,[405]
395,370,187,15,[392]
396,371,316,14,[]
397,372,202,14,[390]
398,372,222,14,[391]
399,372,242,15,"[391, 404]"
400,373,448,8,[]
401,374,362,15,[]
402,375,350,10,[]
403,376,401,15,[]
404,377,243,17,[399]
405,380,423,16,[394]
406,381,176,21,"[392, 416]"
407,382,98,22,[]
408,383,54,11,[]
409,383,87,10,[]
410,383,351,10,[]
411,385,338,19,[]
412,386,297,22,[420]
413,387,272,7,[]
414,387,320,16,[]
415,388,266,8,[]
416,389,173,14,[406]
417,391,448,14,[]
418,392,60,12,[]
419,393,41,17,[]
420,394,290,19,"[412, 423]"
421,397,159,10,[]
422,398,312,11,[]
423,400,290,20,[420]
424,401,96,6,[]
425,403,161,9,[]
426,404,270,4,[]
427,407,219,7,[]
428,407,348,16,[]
429,408,86,17,[]
430,408,421,15,[]
431,409,259,12,[]
432,410,144,22,[]
433,411,380,12,[]
434,413,131,8,[]
435,413,295,22,[437]
436,414,51,19,"[440, 442]"
437,414,305,28,"[435, 438]"
438,416,307,4,[437]
439,419,105,16,[]
440,420,57,10,[436]
441,422,352,14,[448]
442,423,49,11,[436]
443,424,30,17,[]
444,424,372,11,"[446, 452]"
445,425,397,11,[]
446,426,379,14,"[444, 452]"
447,428,249,21,[454]
448,428,351,18,[441]
449,429,339,7,[]
450,431,179,18,[]
451,431,390,8,"[458, 464]"
452,432,375,12,"[444, 446, 457]"
453,433,89,19,[]
454,433,254,7,[447]
455,434,120,9,[462]
456,434,131,11,[]
457,434,373,13,"[452, 470]"
458,436,388,27,"[451, 464]"
459,437,424,7,[]
460,437,435,15,[]
461,439,3,11,[]
462,439,124,13,[455]
463,439,238,15,[]
464,439,386,19,"[451, 458]"
465,440,269,7,[]
466,441,333,13,[]
467,442,134,9,[]
468,442,195,12,[]
469,442,204,9,[]
470,442,372,14,[457]
471,442,402,18,"[474, 477]"
472,444,99,24,[]
473,444,281,20,[487]
474,444,410,10,"[471, 477]"
475,444,448,16,[476]
476,445,442,8,[475]
477,446,401,19,"[471, 474, 481]"
478,452,65,17,[488]
479,452,345,17,"[485, 490]"
480,453,300,16,[]
481,453,394,8,[477]
482,453,432,12,[]
483,454,466,19,[]
484,455,124,17,[]
485,455,345,10,"[479, 490]"
486,457,150,13,[491]
487,457,275,21,[473]
488,459,66,13,[478]
489,459,313,17,[494]
490,459,346,14,"[479, 485]"
491,460,150,11,[486]
492,461,220,14,[]
493,462,56,12,[]
494,463,313,18,[489]
495,463,439,10,[]
496,465,240,20,"[499, 500]"
497,467,78,16,[]
498,472,442,11,[]
499,475,236,19,"[496, 500]"
500,476,245,16,"[496, 499]"
501,476,342,13,[]
502,478,57,22,[]
503,478,149,6,[]
504,479,103,9,[]
505,479,163,20,[]
506,479,383,25,[]
507,481,428,21,[514]
508,484,71,13,[511]
509,485,253,9,[]
510,486,212,15,[518]
511,487,65,8,"[508, 517]"
512,487,118,13,[]
513,488,192,15,[516]
514,490,441,20,"[507, 523]"
515,491,94,6,[]
516,491,185,15,[513]
517,492,56,23,[511]
518,492,212,14,[510]
519,493,260,11,[]
520,495,132,21,"[521, 530]"
521,496,131,15,[520]
522,496,247,19,[525]
523,496,445,17,[514]
524,497,323,11,[529]
525,498,244,8,[522]
526,499,84,15,[]
527,499,173,17,[]
528,499,410,12,[535]
529,500,316,20,[524]
530,502,124,13,[520]
531,504,150,13,[]
532,507,19,18,[]
533,507,95,13,[]
534,508,380,15,[]
535,508,404,19,"[528, 540]"
536,510,269,15,[]
537,512,229,8,[]
538,512,334,13,[]
539,512,463,6,[]
540,514,399,9,[535]
541,515,10,24,[]
542,517,21,10,[]
543,517,105,19,[552]
544,519,123,16,[545]
545,519,133,14,"[544, 546]"
546,519,135,12,[545]
547,519,221,17,[]
548,519,316,10,[]
549,521,29,11,[]
550,522,1,14,[]
551,523,41,8,[]
552,523,102,6,[543]
553,523,338,11,[]
554,525,404,22,[562]
555,525,424,24,[]
556,527,161,24,[]
557,528,290,5,[559]
558,530,80,11,[]
559,530,288,24,[557]
560,531,249,11,[]
561,531,269,15,[568]
562,532,402,10,[554]
563,532,442,10,[]
564,534,235,14,[]
565,534,298,11,[573]
566,535,338,23,[]
567,536,168,9,[]
568,536,261,22,"[561, 569]"
569,537,258,11,"[568, 574]"
570,538,412,12,[571]
571,538,419,20,[570]
572,539,161,12,[]
573,539,298,18,[565]
574,540,251,15,[569]
575,540,366,10,[581]
576,540,389,14,"[578, 582, 588]"
577,542,180,10,[]
578,542,397,8,"[576, 582]"
579,543,21,18,[583]
580,543,125,17,[597]
581,543,374,20,[575]
582,543,390,14,"[576, 578, 588]"
583,544,29,21,[579]
584,545,228,15,[]
585,545,427,8,[587]
586,546,140,17,[]
587,547,432,9,[585]
588,548,387,18,"[576, 582, 594]"
589,548,453,14,[]
590,549,210,16,[598]
591,552,109,20,"[599, 604]"
592,553,329,4,[600]
593,553,358,13,[]
594,553,386,13,[588]
595,553,407,11,[]
596,553,437,10,[]
597,554,126,21,[580]
598,554,202,20,[590]
599,555,102,10,[591]
600,555,334,14,[592]
601,556,238,16,[606]
602,556,305,15,[]
603,557,82,5,[]
604,558,114,10,[591]
605,560,360,6,[607]
606,561,234,16,[601]
607,561,362,8,[605]
