DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,148,4,[]
2,2,345,20,"[6, 20]"
3,3,259,11,[]
4,4,48,17,[]
5,4,277,13,[]
6,6,356,22,"[2, 10]"
7,7,129,6,[]
8,7,191,11,"[9, 13, 14]"
9,7,201,23,"[8, 13, 14]"
10,9,360,14,"[6, 19]"
11,9,437,15,[]
12,10,80,17,[16]
13,10,190,18,"[8, 9, 14]"
14,10,195,8,"[8, 9, 13]"
15,10,381,13,[17]
16,12,76,16,"[12, 28, 33]"
17,12,387,22,"[15, 25, 26]"
18,14,119,10,[]
19,14,360,6,[10]
20,15,346,16,"[2, 22]"
21,15,399,25,"[25, 26]"
22,16,345,13,[20]
23,18,224,7,[]
24,18,248,11,[]
25,18,392,14,"[17, 21, 26]"
26,19,392,18,"[17, 21, 25]"
27,20,20,14,[]
28,20,73,16,"[16, 33, 39, 43, 48]"
29,20,93,20,"[37, 49]"
30,20,334,6,[44]
31,20,376,10,[]
32,21,434,21,[35]
33,22,75,17,"[16, 28, 39, 48, 59]"
34,23,319,19,"[42, 56, 65]"
35,23,431,15,"[32, 38]"
36,23,464,7,[]
37,24,99,9,"[29, 49]"
38,24,424,6,[35]
39,25,72,14,"[28, 33, 43, 48, 59]"
40,25,106,13,[]
41,25,275,15,[]
42,25,314,13,[34]
43,26,67,7,"[28, 39, 59]"
44,26,336,17,[30]
45,27,120,14,[]
46,27,210,9,[50]
47,27,229,17,[55]
48,28,79,13,"[28, 33, 39, 59]"
49,28,91,18,"[29, 37, 59]"
50,28,208,13,"[46, 60]"
51,29,390,10,"[62, 63]"
52,30,261,21,[]
53,30,409,8,[]
54,31,40,13,[]
55,31,229,7,[47]
56,31,325,14,"[65, 34]"
57,31,405,13,[76]
58,32,244,5,[61]
59,33,77,29,"[33, 39, 43, 48, 49]"
60,33,201,14,"[69, 50]"
61,33,242,20,[58]
62,33,388,12,"[63, 51, 75]"
63,34,387,19,"[62, 51, 75]"
64,35,216,14,[67]
65,35,318,21,"[56, 34, 74]"
66,35,432,9,[]
67,36,216,14,[64]
68,37,111,21,[]
69,37,200,12,[60]
70,38,279,10,[]
71,38,297,12,[78]
72,39,6,18,[]
73,41,333,17,[74]
74,42,327,14,"[65, 73]"
75,42,390,16,"[62, 63]"
76,43,407,23,[57]
77,44,140,14,"[84, 90]"
78,44,296,15,"[71, 86, 91]"
79,45,39,11,[]
80,47,230,11,[]
81,47,363,15,[98]
82,47,423,22,[]
83,48,133,9,"[84, 88, 93]"
84,48,133,16,"[77, 83, 88, 90, 93]"
85,48,169,10,[]
86,51,299,9,[78]
87,52,352,13,[98]
88,53,128,13,"[93, 83, 84]"
89,53,142,7,[90]
90,53,144,23,"[89, 93, 107, 115, 77, 84]"
91,53,297,17,[78]
92,53,316,17,[]
93,54,132,16,"[88, 90, 83, 84]"
94,55,463,9,[]
95,56,87,16,[]
96,58,40,10,[97]
97,58,41,17,"[96, 102]"
98,58,357,21,"[87, 81]"
99,59,225,15,[]
100,59,239,22,[]
101,59,395,8,[]
102,60,47,9,[97]
103,60,57,16,"[104, 111]"
104,60,62,11,"[103, 108, 111, 114]"
105,60,272,14,[119]
106,60,425,11,[]
107,61,153,14,[90]
108,62,72,20,"[104, 114, 130]"
109,62,175,16,[]
110,62,382,11,[]
111,63,59,9,"[103, 104]"
112,64,344,5,[]
113,64,410,15,[]
114,65,69,14,"[104, 108, 130]"
115,65,143,13,[90]
116,66,367,10,[]
117,67,167,10,[]
118,67,187,10,[]
119,67,272,23,"[105, 122]"
120,67,309,20,"[132, 133]"
121,68,199,18,[]
122,68,264,14,[119]
123,68,338,15,[125]
124,69,127,17,[]
125,69,335,8,[123]
126,70,5,14,[]
127,70,17,10,[]
128,72,256,8,[]
129,73,430,22,[]
130,74,64,16,"[108, 114, 141]"
131,75,389,15,[140]
132,76,306,16,"[120, 133, 139]"
133,76,309,8,"[120, 132]"
134,77,377,17,[]
135,78,252,12,[]
136,80,214,13,[142]
137,81,352,17,[]
138,82,105,9,[]
139,83,301,12,[132]
140,83,389,13,[131]
141,84,70,20,"[130, 157, 153, 154, 161]"
142,85,217,13,"[136, 165]"
143,85,274,17,[]
144,86,21,23,[160]
145,86,332,18,"[146, 163]"
146,86,334,13,[145]
147,86,410,11,[]
148,86,423,23,[]
149,86,463,13,[]
150,87,85,17,"[157, 158]"
151,87,399,11,[167]
152,88,44,15,[]
153,88,61,16,"[141, 154, 161]"
154,88,68,13,"[141, 153, 161]"
155,88,140,17,[166]
156,89,238,13,[]
157,90,78,25,"[141, 150]"
158,90,95,20,[150]
159,90,316,13,[]
160,91,16,20,[144]
161,91,66,13,"[172, 141, 153, 154]"
162,91,194,11,[]
163,91,343,14,[145]
164,92,170,13,[]
165,92,210,16,[142]
166,93,139,14,[155]
167,93,401,13,[151]
168,93,459,4,[]
169,96,411,16,[]
170,97,387,8,[]
171,98,87,5,[]
172,99,67,14,[161]
173,101,17,14,[]
174,102,309,5,[]
175,103,242,20,[177]
176,104,207,12,[]
177,104,239,23,"[175, 206]"
178,104,393,8,[]
179,105,185,8,[180]
180,106,184,17,[179]
181,107,369,11,[]
182,108,102,17,[]
183,110,35,9,"[187, 198]"
184,110,295,12,[]
185,110,426,20,"[194, 203, 214, 215]"
186,110,455,16,"[195, 196]"
187,112,28,16,"[183, 197, 205]"
188,112,165,7,[]
189,112,253,12,[190]
190,112,259,13,[189]
191,112,268,13,[]
192,113,207,12,[]
193,114,7,15,"[204, 207]"
194,114,424,14,"[185, 203, 214, 215]"
195,114,448,13,[186]
196,114,455,5,[186]
197,115,20,16,"[187, 204, 205, 207]"
198,115,43,19,"[183, 200, 212]"
199,115,280,14,[]
200,116,44,17,"[198, 212]"
201,116,116,13,[]
202,116,156,17,[229]
203,116,429,9,"[185, 194, 214, 215]"
204,117,13,19,"[193, 197, 207, 219]"
205,117,25,18,"[187, 197]"
206,117,234,18,[177]
207,118,12,14,"[193, 197, 204, 219]"
208,118,125,8,[]
209,118,189,17,"[213, 220]"
210,118,337,13,[224]
211,119,78,20,"[217, 228]"
212,120,47,19,"[198, 200]"
213,120,195,18,"[209, 220]"
214,120,422,14,"[185, 194, 203, 215]"
215,121,423,19,"[185, 194, 203, 214]"
216,122,404,6,[]
217,123,86,7,"[211, 228]"
218,123,168,15,[229]
219,124,9,8,"[204, 207]"
220,124,187,15,"[209, 213]"
221,124,270,10,[]
222,125,222,14,[]
223,125,458,14,[]
224,126,340,19,"[210, 233]"
225,127,133,16,[]
226,127,263,13,[]
227,127,314,8,[]
228,128,80,15,"[211, 217]"
229,128,159,19,"[202, 218, 244]"
230,129,23,6,[236]
231,131,47,10,[]
232,134,305,12,[]
