DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,54,11,[16]
2,0,411,6,[9]
3,1,148,10,[]
4,1,180,9,[11]
5,2,118,5,[10]
6,3,253,22,[]
7,4,203,20,[17]
8,4,261,4,[]
9,4,411,26,"[2, 20]"
10,5,122,18,[5]
11,5,172,23,[4]
12,5,273,13,[22]
13,6,137,15,[]
14,6,361,9,[24]
15,7,27,11,[21]
16,8,57,17,[1]
17,8,206,10,[7]
18,9,338,14,[38]
19,10,396,16,[20]
20,11,407,23,"[9, 19]"
21,12,19,16,"[15, 30]"
22,13,271,9,[12]
23,14,288,20,"[36, 37]"
24,14,358,18,"[14, 41]"
25,14,462,15,[33]
26,15,202,9,[35]
27,16,1,17,[42]
28,16,38,9,"[34, 40]"
29,16,149,19,[55]
30,17,18,22,"[21, 34]"
31,19,74,11,[]
32,19,172,15,[]
33,19,461,14,[25]
34,20,31,20,"[28, 30, 40]"
35,20,203,19,[26]
36,20,283,19,"[23, 37, 45, 58]"
37,20,290,16,"[23, 36, 45, 58]"
38,20,336,18,"[18, 43]"
39,21,372,13,[47]
40,22,37,21,"[28, 34]"
41,22,360,18,[24]
42,23,5,13,[27]
43,23,334,19,"[38, 46]"
44,24,262,22,[]
45,24,281,20,"[36, 37, 58, 63]"
46,24,323,13,"[61, 43, 52]"
47,24,375,10,"[39, 48]"
48,24,380,11,[47]
49,24,423,11,[]
50,25,103,13,"[51, 54]"
51,25,107,17,"[50, 54]"
52,26,325,3,[46]
53,26,410,16,"[57, 68]"
54,27,105,13,"[50, 51]"
55,27,143,17,"[29, 69, 73]"
56,27,297,5,[]
57,27,411,16,"[53, 68]"
58,28,287,10,"[36, 37, 45, 63]"
59,29,344,8,[]
60,29,438,8,[]
61,31,314,16,[46]
62,31,463,7,[]
63,32,279,17,"[67, 45, 58]"
64,32,383,11,[]
65,32,450,11,[79]
66,33,193,15,[70]
67,33,272,2,[63]
68,33,410,17,"[53, 57]"
69,34,136,14,"[73, 78, 55]"
70,34,189,11,[66]
71,35,69,11,[80]
72,35,91,13,[90]
73,35,141,10,"[69, 78, 55]"
74,35,293,5,[84]
75,36,43,19,[85]
76,36,330,15,[95]
77,36,434,6,[]
78,37,143,8,"[69, 73]"
79,37,446,14,"[65, 94]"
80,38,65,16,[71]
81,38,170,10,[]
82,39,23,6,[]
83,40,209,8,[]
84,40,290,17,"[74, 87, 92]"
85,42,35,15,"[75, 103]"
86,42,52,11,[]
87,42,286,19,"[84, 92]"
88,42,464,16,[104]
89,43,262,5,[]
90,44,89,14,"[72, 91, 114]"
91,44,94,9,[90]
92,44,287,26,"[84, 87]"
93,44,435,9,[]
94,44,447,18,"[79, 101, 106]"
95,45,333,18,[76]
96,45,380,8,[]
97,46,27,5,[103]
98,46,234,15,[102]
99,47,183,14,[]
100,47,275,12,[]
101,47,449,8,"[94, 106]"
102,48,227,18,[98]
103,49,36,19,"[85, 97]"
104,49,459,25,[88]
105,51,344,10,[]
106,53,444,16,"[94, 101]"
107,54,76,9,[120]
108,54,105,14,"[121, 135]"
109,54,165,7,[]
110,54,212,19,[132]
111,54,348,16,[125]
112,54,421,13,[]
113,55,64,12,[]
114,55,87,18,"[120, 131, 146, 90]"
115,55,244,12,[]
116,55,383,12,[]
117,56,273,9,[129]
118,56,396,7,[133]
119,57,13,19,"[126, 150]"
120,57,82,17,"[107, 114, 130, 131]"
121,57,100,16,"[108, 134, 135, 147]"
122,57,140,20,"[128, 137]"
123,57,177,8,[]
124,57,254,9,[127]
125,57,345,12,[111]
126,58,6,4,[119]
127,58,256,21,"[124, 138]"
128,59,139,13,[122]
129,60,273,16,"[117, 138]"
130,61,76,10,"[120, 131]"
131,61,85,21,"[114, 120, 130, 146]"
132,61,209,15,"[110, 153]"
133,61,398,21,"[118, 139, 140]"
134,62,97,8,"[121, 146, 147]"
135,63,109,17,"[108, 121]"
136,63,327,22,[]
137,66,141,9,[122]
138,66,265,18,"[127, 129]"
139,66,396,18,[133]
140,66,407,16,"[133, 155]"
141,66,440,12,[156]
142,67,201,10,[148]
143,67,352,5,[]
144,67,462,9,[]
145,68,46,21,[]
146,68,92,21,"[114, 131, 134, 147]"
147,68,99,13,"[121, 134, 146]"
148,68,199,20,[142]
149,68,238,12,[]
150,69,10,21,"[119, 157, 160, 172]"
151,69,150,18,[161]
152,70,179,11,[]
153,70,216,16,[132]
154,70,382,24,[165]
155,70,415,12,[140]
156,70,443,13,[141]
157,71,15,17,"[150, 160]"
158,71,116,5,[]
159,71,342,9,[]
160,72,14,7,"[150, 157]"
161,72,146,13,[151]
162,72,334,10,[163]
163,73,325,15,[162]
164,73,364,10,"[165, 171]"
165,73,371,21,"[154, 164, 171, 174]"
166,74,26,5,[168]
167,74,286,12,[]
168,77,26,22,"[166, 175]"
169,77,109,12,[170]
170,79,106,11,[169]
171,79,368,20,"[164, 165, 174]"
172,80,4,15,"[150, 178]"
173,80,237,16,[]
174,80,372,13,"[165, 171]"
175,84,30,14,[168]
176,84,400,12,[]
177,85,148,15,[193]
178,86,5,10,[172]
179,86,48,18,[189]
180,86,346,20,"[192, 203]"
181,87,307,13,[]
182,87,324,15,[184]
183,88,274,11,[]
184,88,322,14,"[182, 195]"
185,89,111,18,[]
186,89,122,13,[202]
187,89,168,16,[]
188,89,186,11,[191]
189,90,58,16,[179]
190,90,139,8,[]
191,90,192,11,[188]
192,90,355,16,[180]
193,91,147,9,[177]
194,91,226,16,[]
195,91,317,6,[184]
196,92,74,14,"[201, 205]"
197,92,209,17,[]
198,94,58,9,[201]
199,94,461,12,[]
200,95,150,9,[211]
201,96,66,14,"[196, 198, 205]"
202,97,130,23,[186]
203,97,350,12,[180]
204,97,445,14,[]
205,98,73,11,"[196, 201]"
206,98,305,13,[]
207,98,400,14,[]
208,99,180,16,[]
209,99,320,4,[]
210,100,34,10,[213]
211,100,155,17,"[200, 215, 219]"
212,101,324,7,[]
213,102,43,14,"[210, 214, 217, 222]"
214,102,47,20,"[213, 217, 222]"
215,103,146,14,"[211, 219]"
216,103,240,20,[]
217,104,44,13,"[213, 214, 222]"
218,105,168,10,[]
219,106,148,25,"[211, 215]"
220,106,201,15,[229]
