DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,24,21,"[4, 5, 14]"
2,0,204,16,[35]
3,0,276,13,[27]
4,1,23,17,"[1, 5, 14]"
5,1,30,13,"[1, 4, 14]"
6,1,437,10,[]
7,1,454,6,[]
8,2,303,16,[]
9,3,88,17,[]
10,4,45,18,"[16, 29, 30]"
11,4,212,8,"[18, 35]"
12,5,143,22,[23]
13,5,169,10,[31]
14,6,28,7,"[1, 4, 5]"
15,6,239,10,[]
16,7,52,12,"[10, 29, 30]"
17,7,130,9,[]
18,7,215,16,"[11, 34, 35, 36, 39]"
19,8,186,17,"[24, 38]"
20,8,374,18,[]
21,9,75,14,[33]
22,9,112,9,[]
23,9,138,16,[12]
24,9,193,13,"[19, 38]"
25,9,325,13,[45]
26,10,2,13,[]
27,10,271,20,"[3, 46]"
28,10,384,13,[]
29,11,47,13,"[10, 16, 30, 48]"
30,11,55,23,"[10, 16, 29, 37, 48]"
31,11,175,13,"[13, 44]"
32,11,344,14,"[47, 50, 51]"
33,12,70,13,[21]
34,12,208,10,"[18, 35, 36]"
35,12,208,16,"[2, 11, 18, 34, 36]"
36,12,209,10,"[18, 34, 35]"
37,14,59,13,[30]
38,14,194,19,"[19, 24, 63]"
39,15,221,16,[18]
40,15,414,11,[54]
41,16,232,15,[56]
42,16,310,15,[]
43,16,391,11,"[52, 53, 58]"
44,17,166,21,"[31, 55]"
45,17,324,14,"[25, 57]"
46,18,263,15,"[27, 67]"
47,18,342,8,"[32, 50, 51]"
48,19,50,18,"[29, 30, 70]"
49,19,287,10,[]
50,20,343,19,"[32, 47, 51, 57, 68]"
51,20,348,19,"[32, 47, 50, 68]"
52,20,386,8,"[43, 58]"
53,20,398,16,"[43, 58]"
54,20,420,12,[40]
55,21,163,20,[44]
56,21,229,9,[41]
57,21,334,16,"[45, 50, 68, 76]"
58,21,391,14,"[43, 52, 53]"
59,21,443,11,[64]
60,22,109,21,[]
61,23,218,6,[]
62,24,98,8,[]
63,24,188,25,[38]
64,24,439,18,"[59, 72]"
65,25,299,11,[]
66,26,134,15,[]
67,26,258,16,"[46, 71]"
68,27,341,22,"[50, 51, 57, 76]"
69,28,12,12,[]
70,28,57,17,[48]
71,28,258,6,[67]
72,29,433,16,"[64, 89]"
73,30,36,16,[]
74,31,73,6,[]
75,31,417,15,[]
76,32,339,16,"[57, 68]"
77,33,26,14,[78]
78,33,31,12,[77]
79,34,6,12,[100]
80,34,176,18,[88]
81,36,316,13,[]
82,36,353,6,[]
83,36,377,13,[93]
84,37,47,15,"[90, 104]"
85,37,129,16,[]
86,37,186,5,[]
87,37,445,13,[]
88,38,179,9,[80]
89,38,437,13,[72]
90,39,44,12,"[84, 104]"
91,39,107,7,"[94, 99]"
92,39,292,10,[]
93,39,382,13,"[83, 110]"
94,40,101,14,"[91, 99]"
95,40,232,24,[]
96,40,266,10,"[103, 109]"
97,40,349,11,[]
98,41,12,10,[]
99,41,99,23,"[91, 94]"
100,42,0,16,"[79, 101]"
101,42,2,17,[100]
102,42,242,11,[]
103,42,267,22,"[96, 109, 112]"
104,43,47,8,"[84, 90]"
105,44,115,6,[]
106,44,168,10,[]
107,45,204,18,[]
108,46,214,13,"[117, 118]"
109,47,261,14,"[96, 103, 121, 129]"
110,47,383,13,"[93, 119]"
111,47,423,5,[]
112,48,274,2,[103]
113,48,316,16,[]
114,49,65,10,[]
115,50,234,10,[]
116,50,348,16,[]
117,51,214,10,[108]
118,52,219,19,"[141, 108]"
119,52,389,10,[110]
120,53,190,17,[]
121,53,264,11,"[129, 109]"
122,55,93,5,[]
123,55,125,14,[]
124,55,158,8,[]
125,55,239,10,[]
126,55,445,14,"[132, 138, 142]"
127,56,100,22,[136]
128,56,201,4,[]
129,56,263,14,"[121, 145, 109]"
130,57,144,16,[]
131,58,173,16,[]
132,58,441,11,"[126, 142, 149]"
133,59,5,7,[]
134,59,26,19,"[139, 143, 146]"
135,59,41,14,[139]
136,59,102,14,"[127, 140]"
137,59,427,20,[157]
138,61,459,30,"[126, 142, 149, 150, 155]"
139,63,32,15,"[134, 135, 143, 146]"
140,64,108,11,[136]
141,64,223,20,"[118, 148, 161]"
142,64,450,19,"[126, 132, 138, 149, 155]"
143,65,28,17,"[134, 139, 146]"
144,65,251,9,[]
145,65,261,22,[129]
146,66,22,18,"[134, 139, 143]"
147,66,96,12,[165]
148,66,224,10,[141]
149,66,444,20,"[132, 138, 142, 155]"
150,66,465,15,[138]
151,67,87,8,[]
152,67,313,16,[173]
153,68,62,21,"[164, 183]"
154,68,124,8,[168]
155,68,453,9,"[138, 142, 149]"
156,69,335,18,[]
157,69,429,14,[137]
158,70,46,12,[164]
159,70,142,7,[]
160,70,206,14,[161]
161,70,213,26,"[141, 160]"
162,70,361,11,[172]
163,70,398,10,[]
164,71,49,22,"[153, 158]"
165,71,97,10,"[147, 177]"
166,71,163,18,[171]
167,71,192,19,[169]
168,72,124,21,[154]
169,72,189,16,"[167, 184]"
170,72,413,12,[180]
171,73,156,16,[166]
172,73,356,22,"[162, 181]"
173,74,316,10,[152]
174,74,324,9,[179]
175,75,80,22,[]
176,75,248,22,[]
177,77,99,16,[165]
178,77,138,7,[]
179,77,324,11,[174]
180,77,410,10,[170]
181,78,351,16,[172]
182,78,461,11,[187]
183,79,59,26,"[153, 193, 196]"
184,80,184,12,"[169, 194]"
185,80,216,22,[]
186,81,290,8,[]
187,81,458,21,"[182, 192]"
188,82,167,12,[190]
189,82,271,12,[]
190,83,171,17,"[188, 194]"
191,84,150,20,[]
192,84,457,6,[187]
193,85,55,14,"[183, 195, 196]"
194,85,179,21,"[184, 190]"
195,87,58,10,"[193, 196]"
196,88,60,24,"[183, 193, 195]"
197,89,312,10,[201]
198,90,29,17,[]
199,90,69,3,[]
200,90,233,17,[]
201,91,319,13,[197]
202,92,191,8,[]
203,92,355,7,[207]
204,93,363,16,"[208, 216]"
205,94,213,17,[]
206,94,286,20,[]
207,94,348,17,[203]
208,94,362,16,"[204, 216]"
209,95,130,13,[]
210,96,82,5,[]
211,97,33,10,[]
212,97,119,16,[]
213,98,246,11,[]
214,99,95,16,[]
215,101,305,13,[]
216,101,368,12,"[204, 208]"
217,103,44,10,[226]
218,103,161,15,[]
219,103,201,16,[234]
220,103,424,19,"[230, 235]"
221,104,66,13,[232]
222,104,264,11,"[224, 229]"
223,105,237,10,[]
224,105,264,7,"[222, 229]"
225,105,329,19,[]
226,106,39,12,[217]
227,106,80,19,[]
228,107,215,10,[234]
229,107,263,19,"[222, 224, 247]"
230,107,423,8,[220]
231,108,104,18,[237]
232,109,58,19,"[221, 242, 243, 256]"
233,109,127,20,[237]
234,109,210,16,"[219, 228, 257]"
235,109,430,13,[220]
236,110,32,7,[]
237,110,115,14,"[231, 233]"
238,110,345,15,[]
239,110,380,22,"[244, 252]"
240,111,245,16,[]
241,112,2,9,[]
242,113,51,14,"[232, 256]"
243,114,62,13,"[232, 256]"
244,115,380,12,"[239, 252]"
245,116,181,22,"[249, 275]"
246,116,235,16,[264]
247,116,274,19,[229]
248,116,456,21,"[254, 260]"
249,117,176,6,[245]
250,117,255,15,[]
251,117,415,20,"[253, 268]"
252,118,380,19,"[239, 244, 265, 269, 272]"
253,118,409,20,[251]
254,118,462,8,"[248, 260]"
255,119,26,11,"[258, 261]"
256,119,60,23,"[232, 242, 243, 276, 278]"
257,119,216,17,[234]
258,120,30,16,"[255, 261]"
259,120,440,6,[]
260,120,460,11,"[248, 254]"
261,121,24,11,"[255, 258]"
262,121,143,16,"[263, 266, 267]"
263,121,154,21,"[262, 267]"
264,121,238,10,"[246, 293]"
265,121,387,10,[252]
266,122,137,24,"[262, 267]"
267,122,143,11,"[262, 263, 266]"
268,122,423,13,[251]
269,123,370,15,"[252, 271, 272]"
270,124,320,16,[]
271,125,369,14,[269]
272,125,379,9,"[252, 269]"
273,126,108,10,[]
274,126,187,9,[275]
275,126,188,17,"[245, 274]"
276,127,72,14,"[256, 279]"
277,127,309,9,[]
278,128,61,12,[256]
279,129,73,16,"[276, 298]"
280,129,200,18,[]
281,130,133,10,[285]
282,130,359,14,[]
283,131,236,9,[293]
284,131,399,20,"[301, 305]"
285,132,124,14,"[281, 306]"
286,132,340,13,[]
287,132,385,8,[]
288,132,415,9,[290]
289,133,164,16,[304]
290,133,414,20,"[288, 302]"
291,133,460,15,[]
292,134,91,22,[303]
293,134,233,29,"[264, 283, 327]"
294,135,48,16,[]
295,136,348,3,[]
296,137,0,21,[]
297,137,266,12,[]
298,138,72,13,"[279, 309]"
299,138,114,15,"[311, 314]"
300,138,181,14,[320]
301,138,395,9,"[284, 305]"
302,138,412,9,[290]
303,139,98,9,"[292, 310]"
304,139,168,15,"[289, 320]"
305,139,401,12,"[284, 301]"
306,140,131,14,"[285, 311, 312, 315]"
307,141,282,10,[]
308,142,252,12,[]
309,143,70,10,[298]
310,143,104,14,"[303, 323, 333]"
311,143,125,15,"[299, 306, 314, 315]"
312,144,137,11,"[306, 315]"
313,144,343,12,[324]
314,145,119,12,"[299, 311]"
315,145,134,22,"[306, 311, 312]"
316,146,147,5,[325]
317,146,217,15,[335]
318,146,432,18,[]
319,147,62,10,[]
320,147,175,16,"[300, 304, 337]"
321,147,457,11,[]
322,148,49,19,[341]
323,148,110,8,"[310, 333]"
324,148,346,17,[313]
325,149,147,15,"[316, 334]"
326,149,207,9,[335]
327,149,233,17,"[293, 338]"
328,150,25,13,[332]
329,150,418,11,"[330, 331]"
330,150,422,8,"[329, 331, 340]"
331,150,422,10,"[329, 330, 340]"
332,151,30,14,[328]
333,151,107,16,"[310, 323]"
334,151,147,9,[325]
335,152,213,14,"[317, 326]"
336,152,389,13,[]
337,153,177,17,[320]
338,154,237,24,[327]
339,154,411,13,[]
340,154,425,7,"[330, 331]"
341,155,42,10,[322]
342,156,81,20,[]
343,156,357,8,[349]
344,156,375,8,[]
345,157,277,12,[]
346,157,365,16,[]
347,158,10,9,[]
348,160,240,3,[]
349,160,352,19,[343]
350,161,321,14,[356]
351,162,142,11,[]
352,163,49,14,[]
353,164,31,14,[359]
354,165,236,12,[]
