DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,197,7,[]
2,2,315,18,[]
3,3,181,20,"[4, 5, 8, 11]"
4,3,186,5,"[3, 5, 8, 11]"
5,4,186,10,"[3, 4, 8, 11]"
6,4,264,21,[]
7,5,148,14,[15]
8,7,182,18,"[3, 4, 5, 11]"
9,7,275,7,[]
10,8,49,17,[]
11,8,183,16,"[3, 4, 5, 8]"
12,8,420,20,[]
13,9,356,5,[]
14,10,3,22,[]
15,11,151,9,[7]
16,12,33,15,[]
17,12,77,13,[26]
18,12,124,10,[23]
19,12,467,9,[]
20,13,86,8,[]
21,13,323,9,[]
22,14,407,15,[]
23,15,116,15,"[18, 30]"
24,19,186,15,[]
25,19,255,21,[]
26,20,75,11,"[17, 29]"
27,22,214,8,[]
28,23,41,15,[]
29,23,70,15,[26]
30,23,123,18,"[23, 41]"
31,23,321,19,[35]
32,24,81,8,[43]
33,24,363,16,[44]
34,24,438,17,[]
35,25,324,18,[31]
36,26,20,14,[]
37,27,102,5,[]
38,27,205,15,[53]
39,27,424,18,"[42, 45]"
40,28,139,16,[]
41,29,125,18,[30]
42,29,418,23,"[39, 45]"
43,31,84,18,[32]
44,31,365,9,"[51, 33]"
45,31,422,23,"[39, 42]"
46,33,1,11,[55]
47,34,338,24,"[50, 57]"
48,35,11,15,[55]
49,35,87,9,[]
50,35,339,16,"[47, 57]"
51,35,362,10,"[44, 54]"
52,36,163,11,[]
53,36,200,16,[38]
54,36,357,10,[51]
55,37,9,14,"[46, 48]"
56,38,314,24,"[68, 69]"
57,38,335,10,"[47, 50]"
58,38,369,7,[]
59,39,385,21,[]
60,39,448,16,[62]
61,41,362,9,[71]
62,42,437,16,"[60, 76, 93]"
63,43,293,13,[]
64,45,26,16,[]
65,45,243,14,[92]
66,46,78,11,[]
67,46,95,16,"[78, 79, 87]"
68,46,309,16,"[56, 69, 83, 84]"
69,46,315,17,"[56, 68, 90]"
70,46,398,18,[]
71,47,367,20,[61]
72,48,39,10,[]
73,48,187,16,[]
74,48,256,12,[]
75,49,418,15,[]
76,49,430,12,"[62, 93]"
77,50,327,15,[]
78,51,97,19,[67]
79,51,101,7,"[87, 67]"
80,51,125,15,[]
81,51,409,6,[]
82,51,441,9,"[89, 93]"
83,52,305,13,"[84, 99, 68]"
84,52,305,9,"[83, 99, 68]"
85,52,452,14,[91]
86,53,353,7,[]
87,54,95,21,"[79, 67]"
88,54,155,9,[]
89,55,441,11,"[82, 93, 100]"
90,56,319,12,"[99, 69]"
91,56,460,12,[85]
92,57,246,20,[65]
93,57,432,28,"[82, 89, 100, 62, 76]"
94,58,161,4,[]
95,58,265,23,[]
96,59,29,6,[106]
97,59,166,6,[]
98,59,374,12,[]
99,60,308,21,"[83, 84, 90, 110]"
100,60,438,11,"[89, 93]"
101,61,1,11,"[109, 116]"
102,61,37,9,[]
103,61,359,13,[]
104,63,128,14,[]
105,64,279,15,[108]
106,66,30,13,[96]
107,66,201,15,[]
108,66,284,19,"[105, 118]"
109,67,4,20,"[101, 116, 121]"
110,67,297,16,"[99, 118]"
111,68,350,14,[117]
112,69,41,10,[]
113,69,155,15,[128]
114,70,88,11,[125]
115,70,373,6,[]
116,71,4,16,"[101, 109, 121]"
117,71,353,17,"[111, 123, 131]"
118,73,291,9,"[108, 110]"
119,74,60,18,[132]
120,74,169,16,"[127, 128]"
121,75,10,7,"[109, 116]"
122,75,219,18,[126]
123,75,358,11,[117]
124,75,409,22,[]
125,76,84,15,[114]
126,76,212,16,[122]
127,77,175,7,[120]
128,78,160,20,"[113, 120]"
129,78,283,9,[]
130,79,106,22,[]
131,79,351,12,[117]
132,80,59,15,[119]
133,80,123,22,[134]
134,80,132,11,[133]
135,81,248,11,[]
136,81,272,17,[140]
137,85,451,22,[141]
138,86,71,11,[]
139,86,198,23,[156]
140,86,269,16,[136]
141,87,453,10,[137]
142,90,90,13,[]
143,91,34,7,[]
144,91,124,25,[153]
145,91,147,9,[151]
146,91,234,15,[]
147,91,392,4,[]
148,92,60,13,[149]
149,95,63,21,[148]
150,96,84,8,[]
151,96,150,19,[145]
152,96,345,19,[157]
153,97,127,8,[144]
154,97,309,20,[170]
155,97,333,7,[164]
156,98,200,23,"[159, 139]"
157,98,346,16,[152]
158,99,9,19,[]
159,100,188,17,[156]
160,100,227,17,[]
161,100,454,17,[]
162,101,177,8,[]
163,101,246,18,"[172, 173, 179]"
164,101,333,7,"[155, 176, 180]"
165,101,377,12,[168]
166,102,170,11,[]
167,102,426,17,[]
168,103,376,17,[165]
169,104,113,11,[]
170,104,313,13,[154]
171,105,92,22,[175]
172,105,241,12,"[163, 173, 178, 179]"
173,105,243,15,"[163, 172, 178, 179]"
174,107,159,16,[]
175,109,84,15,[171]
176,109,338,20,"[164, 180]"
177,110,122,17,[]
178,110,237,10,"[172, 173, 179]"
179,110,242,11,"[163, 172, 173, 178]"
180,110,334,23,"[164, 176]"
181,111,38,13,[]
182,111,412,12,[183]
183,112,402,21,[182]
184,113,172,16,[185]
185,113,178,4,[184]
186,114,446,10,[]
187,115,191,11,[]
188,117,229,14,[]
189,118,48,7,[]
190,118,284,11,[]
191,122,61,21,[208]
192,122,102,16,[]
193,122,137,10,[194]
