DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,38,10,[]
2,0,288,5,[]
3,0,383,15,[]
4,0,417,13,[]
5,2,83,7,[11]
6,2,430,14,[]
7,4,167,20,[]
8,4,338,5,[]
9,5,237,5,[]
10,6,14,16,[]
11,7,86,11,[5]
12,7,227,9,[16]
13,9,422,7,"[18, 19]"
14,11,350,18,[17]
15,11,440,15,[]
16,13,228,20,[12]
17,13,348,16,[14]
18,13,420,11,"[13, 19]"
19,13,421,7,"[13, 18]"
20,14,204,10,[]
21,19,376,5,"[23, 25]"
22,20,367,13,"[23, 25, 28]"
23,20,375,16,"[21, 22, 25]"
24,22,45,13,[30]
25,23,375,23,"[21, 22, 23, 28]"
26,24,215,21,"[34, 35]"
27,24,229,8,"[35, 37]"
28,24,364,15,"[22, 25]"
29,25,389,13,[]
30,26,36,16,[24]
31,27,355,12,[]
32,27,409,5,[]
33,28,58,6,[]
34,28,208,13,[26]
35,28,224,13,"[26, 27, 37]"
36,28,402,5,[]
37,29,229,15,"[27, 35]"
38,32,335,9,[]
39,34,164,13,[]
40,34,183,16,[]
41,35,72,8,[]
42,37,145,14,[]
43,38,236,7,[45]
44,39,9,15,[]
45,39,236,7,[43]
46,39,282,7,[]
47,39,330,10,[53]
48,39,376,6,[]
49,39,439,18,[]
50,40,200,20,[56]
51,42,50,12,[]
52,43,293,10,[]
53,45,323,20,[47]
54,45,396,19,[62]
55,46,463,10,[]
56,47,205,11,[50]
57,48,308,15,[]
58,49,365,12,[]
59,50,297,9,[]
60,54,16,21,[]
61,54,386,12,[62]
62,54,394,14,"[61, 54]"
63,56,51,7,[65]
64,56,368,6,[]
65,57,44,26,[63]
66,59,2,11,[]
67,61,58,7,[]
68,61,203,16,[]
69,62,106,15,"[71, 77, 78]"
70,65,139,12,[]
71,66,107,15,"[69, 77, 78, 91]"
72,66,252,15,"[73, 81, 89]"
73,66,257,20,"[72, 81, 89]"
74,66,467,18,[90]
75,67,302,7,[]
76,67,320,20,[]
77,68,106,15,"[69, 71, 78, 91]"
78,68,115,15,"[69, 71, 77, 83, 91]"
79,68,130,5,[]
80,69,32,18,[87]
81,69,255,19,"[72, 73, 89]"
82,69,290,20,[95]
83,71,119,11,[78]
84,71,237,15,[]
85,72,389,15,[]
86,74,169,14,"[92, 104]"
87,75,36,20,"[80, 101]"
88,75,194,14,[]
89,75,256,15,"[72, 73, 81]"
90,75,461,17,[74]
91,76,111,16,"[71, 77, 78, 98]"
92,76,178,17,"[86, 104]"
93,76,231,6,[]
94,77,2,11,[]
95,77,294,11,[82]
96,78,350,9,[]
97,78,447,15,[]
98,79,108,13,[91]
99,79,127,14,[]
100,79,220,16,[103]
101,81,37,10,[87]
102,81,245,13,[]
103,82,220,10,[100]
104,83,175,18,"[86, 92]"
105,84,194,11,[]
106,85,402,23,[]
107,87,43,11,[]
108,87,85,12,[111]
109,87,137,16,[116]
110,88,100,17,[119]
111,89,82,20,"[108, 118]"
112,89,289,11,[]
113,89,300,7,[]
114,90,308,11,[]
115,91,378,7,[]
116,92,136,19,"[127, 109]"
117,93,380,12,[]
118,94,90,11,[111]
119,94,102,7,"[125, 110]"
120,95,171,8,[]
121,96,238,9,[]
122,96,305,12,[123]
123,96,305,15,[122]
124,96,336,23,[]
125,98,109,15,[119]
126,98,415,15,[130]
127,99,142,15,"[116, 135]"
128,100,261,8,[]
129,100,268,8,[133]
130,100,413,11,[126]
131,102,251,14,[136]
132,103,123,13,[]
133,104,272,11,[129]
