DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,357,17,[]
2,0,384,19,[]
3,0,410,10,[]
4,3,51,17,[]
5,3,464,16,"[6, 7]"
6,4,467,10,[5]
7,5,455,10,[5]
8,9,101,24,"[22, 27]"
9,9,201,11,[]
10,9,213,10,[]
11,9,327,19,"[14, 15, 24]"
12,11,65,13,[]
13,11,313,16,"[14, 15, 24]"
14,11,318,17,"[11, 13, 15, 24]"
15,11,319,19,"[11, 13, 14, 24]"
16,12,445,20,[]
17,13,27,14,[]
18,14,131,9,[]
19,15,255,15,[]
20,15,407,22,[]
21,16,10,9,[]
22,16,97,15,"[8, 27]"
23,17,284,7,[]
24,17,315,19,"[11, 13, 14, 15]"
25,18,223,15,[]
26,19,76,9,[]
27,20,101,20,"[8, 22]"
28,20,433,14,[]
29,21,178,16,[]
30,21,238,18,[]
31,25,160,11,[35]
32,25,445,11,[]
33,27,1,11,[]
34,28,130,8,[]
35,28,166,9,[31]
36,30,66,13,[]
37,32,28,22,[]
38,33,279,11,[]
39,33,360,11,[]
40,34,103,7,[]
41,35,292,19,[45]
42,36,348,13,[]
43,36,394,18,[]
44,39,247,17,[]
45,39,296,19,[41]
46,41,99,12,[]
47,42,383,11,[]
48,43,13,19,"[56, 53, 54]"
49,43,315,30,[65]
50,44,162,14,[58]
51,44,276,14,[]
52,47,43,15,[]
53,48,14,23,"[56, 48, 54]"
54,48,22,13,"[48, 53]"
55,48,423,18,[]
56,51,8,18,"[48, 53]"
57,51,467,18,[]
58,53,163,15,[50]
59,55,413,25,[]
60,56,393,11,[]
61,56,404,13,[]
62,57,222,10,[]
63,57,260,12,"[69, 77]"
64,57,436,16,[]
65,58,319,16,[49]
66,59,138,17,[75]
67,60,60,10,[71]
68,60,179,7,[]
69,60,254,16,"[63, 77]"
70,60,305,10,[]
71,61,67,19,"[67, 82]"
72,64,120,19,[79]
73,65,448,8,[]
74,67,102,23,[]
75,67,142,13,[66]
76,67,189,14,[]
77,67,260,17,"[63, 69]"
78,68,12,18,[92]
79,68,115,9,[72]
80,70,166,14,"[84, 85, 95]"
81,73,455,13,[]
82,74,74,23,"[71, 99]"
83,74,150,11,[]
84,74,166,6,"[80, 85, 95]"
85,74,175,21,"[80, 84]"
86,74,301,13,[]
87,75,249,14,[]
88,75,291,20,[]
89,75,421,19,[97]
90,76,44,18,[]
91,76,132,16,[]
92,77,13,15,[78]
93,77,120,10,[96]
94,77,462,7,[98]
95,80,161,16,"[80, 84, 108]"
96,81,120,22,[93]
97,81,420,7,[89]
98,82,461,26,[94]
99,83,74,19,[82]
100,84,400,7,[]
101,85,62,9,[]
102,85,204,7,[]
103,86,351,16,[]
104,86,429,6,[]
105,88,0,15,[]
106,88,220,12,[]
107,89,305,21,[]
108,91,160,23,[95]
109,91,442,11,[]
110,92,66,12,[]
111,93,87,10,[]
112,93,456,16,[118]
113,95,27,7,[]
114,95,228,11,[119]
115,95,318,7,[]
116,96,373,22,[]
117,97,335,7,[]
118,97,450,17,[112]
119,98,235,14,[114]
120,100,183,7,[121]
121,101,175,22,[120]
122,102,165,5,[]
123,102,307,2,[125]
124,103,128,7,[]
125,103,316,16,[123]
126,103,410,11,[]
127,105,90,12,"[128, 140]"
128,106,89,19,"[127, 140]"
129,106,440,10,[135]
130,107,396,17,[136]
131,108,158,14,[141]
132,109,35,10,[]
133,109,142,19,[]
134,109,197,11,[]
135,109,439,11,[129]
136,110,396,17,[130]
137,111,52,23,[152]
138,112,219,17,[142]
139,113,70,18,[]
140,113,88,16,"[127, 128]"
