DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,377,19,[10]
2,1,442,17,[3]
3,1,442,18,[2]
4,3,192,17,[]
5,5,265,13,[14]
6,7,137,22,[15]
7,7,151,19,[]
8,8,13,15,[]
9,10,329,27,[12]
10,10,382,21,[1]
11,12,111,6,[]
12,12,330,11,[9]
13,14,125,13,[15]
14,14,269,19,"[5, 20]"
15,16,134,14,"[6, 13]"
16,16,447,9,[17]
17,18,445,10,[16]
18,23,154,7,[23]
19,24,15,11,"[24, 28]"
20,24,274,21,[14]
21,27,289,12,[]
22,28,62,12,[]
23,28,150,16,"[18, 25]"
24,29,15,19,"[27, 19, 28, 29]"
25,29,142,16,[23]
26,30,104,16,[]
27,31,17,9,[24]
28,32,15,18,"[29, 19, 24]"
29,33,17,5,"[28, 24]"
30,34,98,10,[31]
31,34,98,14,"[30, 43]"
32,36,173,18,[40]
33,36,221,17,[]
34,36,380,11,[38]
35,37,201,13,[]
36,38,409,12,[]
37,40,54,20,"[39, 47]"
38,40,375,23,"[34, 46]"
39,41,43,18,[37]
40,41,179,8,[32]
41,41,248,13,[]
42,41,336,14,[52]
43,42,104,13,[31]
44,42,284,10,[]
45,42,459,14,[]
46,44,363,20,"[38, 53]"
47,45,55,10,[37]
48,45,321,16,[]
49,46,406,8,[54]
50,47,93,15,[]
51,48,308,14,[]
52,48,335,13,[42]
53,48,360,12,[46]
54,50,402,8,[49]
55,53,181,4,[]
56,55,175,6,[]
57,55,465,13,[]
58,57,424,9,[]
59,60,162,14,[]
60,61,120,10,[]
61,61,371,15,[]
62,63,440,9,[]
63,64,13,16,[]
64,65,57,11,[]
65,65,109,21,[]
66,66,291,24,[]
67,66,411,19,[]
68,67,131,18,[]
69,68,156,12,[]
70,70,431,25,[]
71,71,208,16,[]
72,72,31,19,[73]
73,73,28,17,[72]
74,74,238,15,[]
75,74,322,13,[78]
76,75,16,11,[]
77,78,311,7,[]
78,78,323,11,[75]
79,79,182,9,[]
80,82,276,11,[]
81,82,295,16,[]
82,84,108,17,[]
83,86,130,11,[85]
84,87,423,23,[]
85,90,123,14,[83]
86,91,402,17,[]
87,92,174,12,[97]
88,92,466,9,[]
89,96,151,14,[96]
90,97,236,21,[]
91,98,138,11,[107]
92,98,217,16,[]
93,98,405,20,[]
94,99,386,17,[104]
95,99,448,16,[]
96,100,159,13,[89]
97,100,178,24,"[87, 105]"
98,101,87,15,[]
99,101,248,10,[]
100,101,366,21,[102]
101,102,119,17,[]
102,102,361,8,[100]
103,103,59,3,[]
104,103,384,23,[94]
105,104,177,11,[97]
106,104,419,12,[]
107,105,144,13,[91]
108,107,45,10,[114]
109,111,322,13,[119]
110,112,297,16,[]
111,114,238,22,[112]
112,115,238,13,[111]
113,116,81,19,[123]
114,117,47,21,[108]
115,117,212,9,[]
116,117,365,5,[]
117,117,381,16,[121]
118,118,133,19,[]
119,118,313,19,"[109, 129, 131]"
120,118,423,15,[]
121,121,379,19,"[117, 132]"
122,122,439,11,[127]
123,124,87,11,[113]
124,125,2,17,[]
125,125,59,15,[]
126,125,161,23,[136]
127,125,440,16,[122]
128,126,107,16,[]
129,126,305,11,"[119, 131, 134]"
130,127,465,13,[]
131,128,308,14,"[119, 129, 134]"
132,128,374,12,[121]
133,129,216,12,[]
134,130,298,16,"[129, 131]"
135,131,273,16,[]
136,132,156,12,[126]
137,134,420,17,[148]
138,137,348,12,[]
139,139,36,18,"[142, 144]"
140,140,329,7,[]
141,140,341,12,[149]
142,141,38,16,"[139, 144]"
143,141,235,18,[]
144,142,43,11,"[139, 142]"
145,143,124,13,[151]
146,143,195,9,[]
147,143,277,18,[]
148,143,418,12,[137]
149,144,342,15,[141]
150,144,371,11,[]
151,145,133,23,[145]
152,147,151,21,[]
153,147,252,21,[154]
154,147,253,21,[153]
155,148,460,15,[]
156,149,2,6,[157]
157,149,4,10,[156]
158,151,309,10,[]
159,152,382,7,[162]
160,155,202,18,[]
161,155,355,9,[164]
162,155,386,13,[159]
163,157,30,12,[]
164,159,354,6,[161]
165,159,368,14,[]
166,161,401,4,[]
167,163,287,18,[173]
168,163,455,11,[175]
169,164,314,17,[]
170,164,346,12,[]
171,167,201,14,[]
172,167,261,13,[]
173,167,278,16,[167]
174,167,305,9,[]
175,167,463,16,[168]
176,171,421,24,[]
177,171,423,16,"[182, 188]"
178,173,113,7,[]
179,173,252,10,[]
180,173,404,14,[]
181,174,295,11,[183]
182,174,421,8,[177]
183,176,296,9,[181]
184,178,30,20,[]
185,178,183,13,[]
186,179,351,17,[]
187,180,144,16,[192]
188,180,421,11,[177]
189,181,168,11,[]
190,181,286,9,[]
191,181,439,6,[]
192,182,140,6,[187]
193,182,246,10,[]
194,182,311,21,[]
195,185,255,9,[]
196,186,44,16,"[198, 205]"
197,190,9,16,[]
198,191,45,18,"[196, 205]"
199,191,123,9,[]
200,191,360,16,[]
201,191,409,4,[]
202,191,434,7,[]
203,192,112,12,[]
204,193,168,8,"[206, 212]"
205,194,40,12,"[196, 198]"
206,194,169,18,"[204, 212, 218]"
207,195,338,6,[]
208,196,460,17,[220]
209,197,28,22,[]
210,197,102,11,[211]
211,198,93,21,[210]
212,198,167,15,"[204, 206, 218]"
213,198,267,16,[]
214,199,413,10,[]
215,200,351,9,[]
216,201,376,19,"[221, 225]"
217,201,436,6,[]
218,204,159,19,"[206, 212]"
219,205,449,21,[220]
220,205,458,22,"[208, 219]"
221,206,376,10,"[216, 225]"
222,208,52,20,[230]
223,208,253,6,[]
224,211,267,13,[]
225,211,366,19,"[216, 221]"
226,215,155,8,[]
227,215,198,14,[]
228,217,22,6,[]
229,217,89,16,[240]
230,218,44,16,[222]
231,219,427,17,[239]
232,219,461,12,[]
233,220,228,9,[]
234,220,245,9,[]
235,220,307,15,[]
236,221,125,15,[]
237,221,262,12,[]
238,224,292,11,[]
239,224,421,14,[231]
240,226,94,19,[229]
241,227,342,6,[]
242,228,181,15,[246]
243,231,209,16,[]
244,231,310,12,[]
245,232,82,5,[]
246,233,174,15,[242]
247,234,87,5,[]
248,234,252,11,[]
249,235,123,7,[]
250,235,151,18,[252]
251,237,139,15,[]
252,237,153,21,[250]
253,237,365,16,[]
254,238,30,16,[]
255,238,386,15,[]
256,239,198,18,[]
257,240,339,7,[]
258,241,112,18,[]
259,241,410,24,[]
260,241,443,15,[]
261,244,263,9,[]
262,245,429,20,[275]
263,246,60,14,[]
264,246,345,8,[270]
265,247,77,7,[]
266,248,212,6,[269]
267,249,141,16,[268]
268,249,143,17,[267]
269,249,208,21,"[266, 280]"
270,249,346,14,[264]
271,251,368,10,[]
272,252,94,19,[]
273,254,14,17,[]
274,254,77,9,[]
275,254,436,15,"[262, 287]"
276,256,32,13,[]
277,257,52,22,[]
278,257,258,12,[]
279,258,0,23,[]
280,259,202,19,[269]
281,261,155,8,[]
282,262,77,6,[]
283,262,224,16,[]
284,263,313,15,[288]
285,265,134,7,[293]
286,266,191,7,[]
287,266,436,21,"[275, 289]"
288,268,326,21,"[284, 304]"
289,268,431,19,[287]
290,270,49,12,[291]
291,270,49,19,[290]
292,271,91,13,[]
293,272,134,12,"[285, 296]"
294,273,185,14,[298]
295,274,268,9,[]
296,275,141,27,[293]
297,276,83,7,[]
298,276,193,13,[294]
299,276,213,13,[308]
300,277,115,12,[301]
301,277,118,21,"[300, 310, 315]"
302,279,295,12,[]
303,281,45,7,[307]
304,281,328,19,"[288, 312]"
305,282,434,23,[]
306,283,409,17,[309]
307,284,50,18,[303]
308,284,212,15,[299]
309,285,406,16,[306]
310,286,130,20,"[301, 315]"
311,286,154,15,[]
312,286,319,15,[304]
313,288,172,15,[]
314,288,184,16,"[317, 324]"
315,289,124,16,"[301, 310]"
316,289,368,8,[]
317,290,192,16,"[314, 324]"
318,290,278,10,[]
319,291,82,10,[]
320,291,456,10,[323]
321,291,466,18,[]
322,294,97,23,[328]
323,294,451,12,[320]
324,295,190,15,"[314, 317, 334]"
325,295,415,8,[329]
326,296,240,7,[333]
327,297,205,9,[]
328,298,94,19,[322]
329,298,417,17,[325]
330,299,224,11,[]
331,299,255,23,[]
332,299,375,16,[341]
333,300,237,20,[326]
334,301,198,12,[324]
335,305,393,13,[]
336,305,403,8,[]
337,306,334,8,[]
338,307,28,19,[]
339,307,47,11,[]
340,308,201,9,[]
341,308,381,16,[332]
342,310,86,20,[347]
343,310,133,6,[346]
344,310,344,6,[]
345,311,245,11,[349]
346,312,135,17,"[343, 348]"
347,313,79,10,[342]
348,313,144,16,"[346, 355]"
349,313,253,10,[345]
350,313,338,12,[]
351,314,2,12,"[352, 360]"
352,314,5,13,"[351, 360]"
353,314,417,10,[]
354,318,122,20,[368]
355,318,145,10,[348]
356,318,308,12,[]
357,319,72,20,"[361, 364]"
358,319,241,7,[]
359,320,188,14,[]
360,322,0,15,"[351, 352]"
361,323,64,11,[357]
362,323,365,22,[371]
363,324,44,8,[]
364,325,81,11,[357]
365,325,275,8,[366]
366,327,274,4,[365]
367,327,334,9,[]
368,328,124,20,[354]
369,328,158,21,[]
370,330,247,10,[]
371,330,363,9,[362]
372,330,387,19,[]
373,331,215,17,[]
374,332,136,11,[]
375,334,184,10,[]
376,335,302,14,[]
377,335,384,22,[]
378,336,240,13,[]
379,336,275,9,[]
380,337,444,12,[]
381,338,82,17,[388]
382,339,259,5,[]
383,339,404,9,[]
384,340,64,13,[386]
385,342,168,11,[]
386,344,56,20,[384]
387,345,29,21,[392]
388,346,88,15,[381]
389,347,140,14,[]
390,348,2,14,[]
391,348,447,18,[399]
392,353,33,16,"[387, 400, 410]"
393,353,311,8,[394]
394,353,317,16,[393]
395,354,236,16,[401]
396,354,351,9,[]
397,356,76,20,[409]
398,356,426,12,[402]
399,356,439,15,"[391, 402, 408]"
400,357,45,21,[392]
401,357,241,17,[395]
402,357,434,22,"[398, 399, 408]"
403,359,88,11,[409]
404,359,219,8,[]
405,359,398,12,[]
406,360,4,18,[]
407,360,113,16,[]
408,361,435,14,"[399, 402]"
409,362,82,14,"[397, 403]"
410,364,29,21,"[392, 414]"
411,364,251,13,[]
412,364,309,14,[]
413,364,323,16,[]
414,367,27,16,[410]
415,370,212,12,[427]
416,370,262,11,[426]
417,370,283,6,[]
418,371,419,15,[]
419,372,170,14,"[421, 425]"
420,373,158,6,[]
421,373,164,8,"[419, 425]"
422,374,348,16,"[428, 429]"
423,375,224,18,[427]
424,375,241,17,[]
425,376,165,10,"[419, 421]"
426,377,257,17,[416]
427,378,214,17,"[415, 423]"
428,378,355,22,"[422, 429]"
429,379,352,13,"[422, 428]"
430,383,150,17,[432]
431,383,282,15,[]
432,385,158,14,"[430, 440]"
433,385,450,18,[]
434,387,410,20,[438]
435,389,114,9,[]
436,389,253,10,[445]
437,390,366,8,[]
438,390,416,17,[434]
439,391,39,8,[]
440,391,167,15,[432]
441,393,74,11,[]
442,393,186,8,"[444, 446]"
443,393,277,11,[]
444,395,186,14,"[442, 446]"
445,395,257,15,"[436, 454]"
446,396,179,15,"[442, 444]"
447,397,100,10,[449]
448,397,310,9,[]
449,398,93,18,[447]
450,398,199,5,[]
451,398,351,18,[]
452,399,118,15,[]
453,400,240,21,[]
454,400,262,14,"[445, 472]"
455,400,363,7,[]
456,401,52,16,"[458, 466]"
457,402,8,19,[]
458,402,53,12,"[456, 466]"
459,402,153,17,[]
460,402,404,19,[]
461,402,431,13,[]
462,404,368,8,[]
463,405,165,16,[]
464,405,443,15,[]
465,406,254,6,[]
466,407,63,19,"[456, 458]"
467,408,199,18,"[470, 475]"
468,408,300,18,[]
469,408,393,3,[]
470,410,201,15,"[467, 475, 480]"
471,410,231,13,[]
472,410,266,19,"[454, 476]"
473,410,413,5,[]
474,412,321,5,[]
475,413,195,13,"[467, 470]"
476,414,273,11,[472]
477,416,92,20,[]
478,416,122,19,[483]
479,419,105,17,[]
480,419,204,14,"[470, 486]"
481,419,265,6,[]
482,419,387,13,[]
483,420,129,13,[478]
484,420,379,9,[493]
485,421,0,16,[]
486,422,197,11,[480]
487,423,459,11,[]
488,424,310,17,[490]
489,424,448,13,[]
490,425,317,8,[488]
491,426,112,10,[]
492,428,273,10,[]
493,429,377,23,"[484, 503]"
494,430,247,10,"[496, 497]"
495,430,362,13,[]
496,431,241,19,"[494, 497]"
497,433,248,20,"[494, 496, 507]"
498,434,433,10,[]
499,437,100,14,[]
500,437,289,22,[]
501,437,331,14,[]
502,438,28,12,[]
503,438,374,15,[493]
504,439,227,17,[]
505,440,77,14,[509]
506,440,118,12,[508]
507,440,247,9,[497]
508,441,114,11,[506]
509,445,75,11,[505]
510,445,321,19,[]
511,446,445,19,[520]
512,447,397,9,[]
513,448,30,12,[]
514,448,41,14,[]
515,448,257,18,[]
516,448,420,21,[519]
517,450,146,11,[]
518,452,189,18,"[524, 526]"
519,452,419,8,[516]
520,453,454,17,"[511, 529]"
521,454,310,10,[]
522,456,288,17,[]
523,457,117,6,[]
524,458,187,21,"[518, 526]"
525,459,75,16,[]
526,460,189,13,"[518, 524]"
527,461,148,13,[531]
528,462,85,6,[]
529,463,454,17,[520]
530,464,433,11,[]
531,465,143,14,[527]
532,466,255,8,[]
533,469,212,7,[]
534,470,302,17,[537]
535,470,330,20,[]
536,471,116,14,[]
537,472,305,7,[534]
538,475,54,8,[539]
539,476,59,9,[538]
540,476,277,21,[]
541,477,391,22,[]
542,480,206,6,[]
543,481,410,22,"[547, 552]"
544,482,361,13,[]
545,482,371,13,[]
546,482,381,6,[]
547,482,402,12,"[543, 552]"
548,483,125,4,[553]
549,483,190,6,[]
550,484,20,21,[]
551,485,79,19,[558]
552,485,408,13,"[543, 547]"
553,486,128,15,"[548, 556]"
554,487,256,19,[]
555,490,143,13,[564]
556,491,126,11,[553]
557,491,424,7,[]
558,494,79,18,[551]
559,494,271,23,[]
560,494,287,16,[]
561,494,443,2,[]
562,495,185,10,[573]
563,495,341,11,[]
564,496,140,12,"[555, 577]"
565,497,404,12,[574]
566,498,312,19,"[570, 584, 592]"
567,499,256,13,[583]
568,499,364,22,[]
