DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,89,23,[10]
2,1,362,16,[]
3,3,44,17,[18]
4,3,351,15,[15]
5,4,237,6,[]
6,4,399,14,[]
7,5,289,7,[]
8,6,264,18,[20]
9,7,25,13,[]
10,7,98,25,"[1, 17]"
11,7,148,20,[]
12,7,214,18,[]
13,8,185,17,[28]
14,9,321,20,"[16, 21]"
15,9,350,17,"[4, 22]"
16,10,322,22,"[14, 21, 26]"
17,11,107,14,[10]
18,12,42,17,"[3, 19]"
19,13,36,10,[18]
20,15,272,14,[8]
21,15,320,13,"[14, 16, 34]"
22,15,350,12,[15]
23,15,405,22,"[30, 31]"
24,16,138,11,[38]
25,16,207,8,[]
26,16,331,12,[16]
27,17,116,7,[36]
28,17,186,17,"[13, 33, 47]"
29,19,101,7,[]
30,19,402,20,"[23, 31]"
31,19,404,11,"[23, 30]"
32,19,460,6,[]
33,20,192,11,[28]
34,20,313,11,"[21, 35]"
35,20,313,7,[34]
36,21,116,15,[27]
37,22,11,15,[]
38,22,142,14,"[24, 39]"
39,23,151,19,"[38, 53, 59]"
40,23,280,11,[]
41,23,358,10,[]
42,23,442,10,[]
43,24,34,9,[]
44,24,72,9,[]
45,24,213,18,[55]
46,24,245,18,[52]
47,25,185,13,[28]
48,27,56,4,[]
49,27,133,8,[]
50,27,293,9,[]
51,27,386,9,[57]
52,28,248,22,[46]
53,29,155,7,[39]
54,29,163,10,[71]
55,29,224,21,[45]
56,30,344,10,[]
57,30,390,12,[51]
58,31,86,3,[]
59,32,144,15,"[61, 39]"
60,32,199,6,[]
61,33,144,7,[59]
62,33,264,3,[]
63,33,424,9,"[64, 72]"
64,33,434,20,"[63, 68, 72]"
65,34,65,7,[70]
66,34,97,16,[]
67,34,172,14,[71]
68,34,430,9,"[64, 72]"
69,35,24,22,[90]
70,35,69,12,[65]
71,35,163,17,"[67, 54, 85]"
72,36,425,15,"[63, 64, 68, 77]"
73,37,209,16,[84]
74,38,294,20,"[75, 76, 81, 93]"
75,38,296,14,"[74, 76]"
76,38,303,14,"[74, 75, 82]"
77,39,422,9,[72]
78,40,117,14,[]
79,40,128,12,[]
80,40,342,14,[86]
81,41,288,9,[74]
82,41,309,16,[76]
83,41,396,20,[]
84,42,212,11,[73]
85,43,159,17,[71]
86,43,335,13,[80]
87,44,181,13,[]
88,44,222,13,[]
89,44,450,15,[]
90,45,24,21,[69]
91,45,100,8,[]
92,45,413,13,[]
93,46,294,6,[74]
94,46,318,4,[]
95,47,78,10,[99]
96,47,371,14,"[98, 104]"
97,48,115,10,[100]
98,48,377,7,[96]
99,50,79,17,[95]
100,51,111,20,[97]
101,51,360,20,[]
102,51,465,13,[]
103,52,318,15,[107]
104,53,375,10,[96]
105,54,239,18,[106]
106,55,244,23,"[105, 119, 129]"
107,55,323,14,[103]
108,56,10,19,[126]
109,57,67,5,[]
