DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,352,24,"[3, 4, 6]"
2,0,371,16,[]
3,1,348,9,"[1, 4, 6, 13]"
4,2,354,14,"[1, 3, 6]"
5,3,283,15,[]
6,3,349,16,"[1, 3, 4, 13]"
7,4,405,18,[]
8,5,10,17,"[14, 15]"
9,5,129,11,[]
10,5,149,22,[20]
11,7,109,20,[]
12,7,433,17,[]
13,8,344,16,"[3, 6, 25]"
14,9,2,11,[8]
15,9,12,5,[8]
16,9,91,7,[]
17,9,385,15,[]
18,10,222,14,"[21, 35]"
19,10,296,16,[]
20,11,149,10,[10]
21,11,222,12,"[18, 35]"
22,11,276,8,[24]
23,12,49,25,[]
24,12,275,11,"[22, 42]"
25,12,343,10,[13]
26,13,167,14,[38]
27,13,245,19,[36]
28,14,364,15,[]
29,14,404,7,[]
30,15,267,17,"[41, 42]"
31,16,189,12,[40]
32,17,120,8,[]
33,18,333,18,"[43, 44, 59]"
34,19,62,12,[]
35,19,225,13,"[18, 21, 55]"
36,19,239,10,[27]
37,20,86,18,[]
38,20,171,13,"[26, 54]"
39,21,4,8,[]
40,21,194,10,[31]
41,21,263,10,[30]
42,21,276,16,"[24, 30]"
43,22,335,14,"[33, 44, 59]"
44,22,344,19,"[33, 43, 59]"
45,22,372,11,[]
46,23,299,15,[47]
47,23,301,10,[46]
48,24,10,10,[]
49,24,153,20,"[57, 58]"
50,25,466,8,[]
51,27,45,21,[70]
52,27,58,12,[65]
53,27,100,18,[]
54,27,174,19,[38]
55,27,224,11,[35]
56,28,402,8,[60]
57,29,147,13,[49]
58,29,161,9,[49]
59,29,336,19,"[33, 43, 44, 66, 69, 72]"
60,29,400,19,"[62, 56]"
61,29,429,15,[]
62,32,406,8,[60]
63,33,292,5,[71]
64,34,11,16,[]
65,35,60,14,"[67, 52]"
66,35,326,14,"[69, 59, 84]"
67,36,69,11,[65]
68,36,226,22,"[79, 80]"
69,36,331,19,"[66, 59, 84]"
70,37,47,25,"[51, 78, 82, 83]"
71,37,295,19,"[63, 94, 99]"
72,37,343,13,[59]
73,38,82,16,[87]
74,40,367,8,[]
75,41,176,10,[]
76,42,145,9,[]
77,42,281,13,[81]
78,43,46,17,"[70, 82, 83, 96]"
79,43,227,11,"[68, 80, 93]"
80,43,227,12,"[68, 79, 93]"
81,43,279,12,[77]
82,44,50,21,"[70, 78, 83, 96, 116]"
83,44,53,14,"[70, 78, 82, 96, 97]"
84,44,327,12,"[66, 69]"
85,44,413,17,"[101, 95, 100, 105]"
86,45,185,17,[]
87,46,76,13,"[73, 106]"
88,46,113,14,[]
89,46,259,5,[]
90,46,453,13,[]
91,47,162,6,[]
92,47,209,18,[]
93,47,230,10,"[79, 80, 103]"
94,47,294,12,"[71, 99]"
95,47,405,19,"[101, 85, 100, 118]"
96,48,48,14,"[78, 82, 83, 116]"
97,48,61,9,[83]
98,48,197,16,[]
99,48,295,23,"[71, 94, 109, 113, 115]"
100,49,415,12,"[85, 95, 105, 110]"
101,50,403,14,"[85, 95]"
102,51,368,6,[]
103,52,225,11,[93]
104,52,278,15,[]
105,52,420,19,"[110, 85, 100]"
106,53,71,18,[87]
107,53,137,15,[]
108,53,155,13,[]
109,53,309,23,"[113, 120, 124, 99]"
110,53,423,17,"[105, 100]"
111,54,13,14,[129]
112,54,166,12,[]
113,54,303,10,"[109, 99]"
114,55,243,12,"[123, 134]"
115,55,296,8,[99]
116,56,51,17,"[122, 139, 82, 96]"
117,56,384,11,[]
118,56,400,13,[95]
119,56,448,15,[131]
