DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,0,9,[11]
2,0,220,17,[]
3,0,289,16,"[6, 14]"
4,1,101,12,[20]
5,1,277,16,"[6, 9, 13]"
6,2,286,19,"[3, 5, 9, 14]"
7,3,131,13,[]
8,4,52,18,[]
9,4,278,22,"[5, 6, 13, 14]"
10,4,355,12,[]
11,5,1,10,[1]
12,6,205,17,[]
13,6,271,11,"[5, 9]"
14,6,289,14,"[3, 6, 9]"
15,7,164,20,[]
16,7,242,10,[17]
17,7,242,14,[16]
18,10,21,10,[]
19,10,80,15,[]
20,10,99,13,[4]
21,13,306,18,[]
22,14,60,12,[]
23,14,253,10,[]
24,15,32,19,[]
25,15,190,9,[]
26,15,402,6,[]
27,18,317,16,[]
28,18,339,17,[]
29,19,412,20,[36]
30,20,441,12,[]
31,22,359,17,[]
32,23,433,12,[]
33,24,113,17,[]
34,26,8,11,[]
35,26,370,15,"[38, 45]"
36,28,408,9,"[29, 44]"
37,29,157,18,[54]
38,29,371,7,"[35, 45]"
39,29,383,15,[]
40,29,454,5,[]
41,30,287,16,[]
42,31,50,4,[]
43,31,93,25,[]
44,31,409,20,[36]
45,32,368,12,"[51, 35, 38]"
46,35,76,16,[]
47,35,228,25,[48]
48,35,234,7,[47]
49,35,340,10,[]
50,36,14,15,[]
51,37,363,20,[45]
52,38,182,15,[71]
53,38,216,16,[57]
54,39,159,11,"[37, 60]"
55,39,172,10,[]
56,40,390,9,[]
57,41,209,9,[53]
58,41,315,3,[68]
59,43,6,14,[74]
60,43,162,9,[54]
61,43,295,4,[]
62,44,39,12,[]
63,44,439,10,[]
64,44,453,25,[70]
65,45,107,14,[]
66,45,135,7,[]
67,45,143,7,[]
68,45,312,10,[58]
69,45,351,18,[77]
70,46,452,13,[64]
71,47,183,19,"[52, 78, 72]"
72,47,190,14,[71]
73,47,220,12,[79]
74,49,18,19,[59]
75,49,231,12,[]
76,50,251,12,[]
77,50,353,13,[69]
78,51,173,12,[71]
79,52,214,16,[73]
80,53,243,12,[90]
81,55,145,13,[]
82,55,364,13,"[83, 99]"
83,55,371,11,[82]
84,56,123,11,[87]
85,56,284,23,[95]
86,56,345,15,[]
87,57,126,14,"[84, 88]"
88,57,133,18,[87]
89,57,167,20,"[107, 111]"
90,57,237,14,[80]
91,57,435,13,"[94, 100]"
92,58,308,10,[]
93,58,404,15,[98]
94,58,440,15,"[91, 100]"
95,59,291,11,[85]
96,60,382,9,[]
97,61,46,15,[]
98,62,410,15,"[93, 108]"
99,64,365,12,[82]
100,64,437,8,"[91, 94]"
101,65,105,16,[]
102,65,146,12,[113]
103,65,199,8,[]
104,65,230,10,[]
105,66,425,13,[114]
106,66,450,12,[]
107,67,169,9,"[89, 111]"
108,67,414,19,"[98, 114, 116]"
109,68,95,8,[120]
110,69,8,10,[]
111,69,167,19,"[89, 107]"
112,70,63,15,"[119, 127]"
113,70,149,11,"[102, 123]"
114,70,424,16,"[105, 108]"
115,71,244,18,[]
116,71,415,5,[108]
117,72,255,10,[]
118,72,308,12,[]
119,73,56,15,"[112, 127]"
120,73,88,17,"[109, 122]"
121,73,329,9,[]
122,75,84,23,"[120, 144]"
123,75,150,9,"[113, 139]"
124,76,125,11,"[128, 138]"
125,76,189,13,[140]
126,76,321,12,[133]
127,77,62,19,"[112, 119]"
128,77,130,19,"[124, 138]"
129,78,24,12,[]
130,78,102,12,[132]
131,78,416,14,[]
132,80,105,22,[130]
133,80,315,21,[126]
134,80,361,14,[137]
135,81,234,7,[]
136,82,284,15,[145]
137,82,360,9,[134]
138,83,120,18,"[124, 128]"
139,84,146,18,[123]
140,84,185,21,[125]
141,84,220,14,[]
142,84,297,14,[145]
143,85,243,16,[]
144,87,82,17,[122]
145,87,296,21,"[148, 136, 142, 153]"
146,87,344,11,[]
147,89,369,8,[]
148,92,295,9,[145]
149,93,0,16,[]
150,93,162,16,[]
151,93,349,7,[]
152,93,463,15,"[157, 171]"
153,94,290,10,[145]
154,96,93,3,[]
155,96,332,10,[168]
156,98,87,12,[170]
157,99,459,10,"[152, 171, 177]"
158,100,101,4,[]
159,100,428,15,[172]
160,102,40,16,[166]
161,102,95,8,[]
162,102,213,18,[182]
163,102,249,14,[]
164,102,321,10,[]
165,102,418,12,"[172, 184]"
166,103,45,10,[160]
167,103,268,20,[]
168,103,336,14,[155]
