DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,52,4,[]
2,0,252,20,[25]
3,2,76,9,[22]
4,2,117,14,[]
5,3,31,18,"[14, 23]"
6,3,221,6,[]
7,3,320,16,[]
8,3,436,15,"[13, 19]"
9,4,3,12,[]
10,4,92,17,[]
11,4,424,13,[13]
12,4,450,11,[]
13,5,429,12,"[8, 11, 19]"
14,6,30,9,"[5, 23]"
15,6,354,24,[]
16,8,151,8,[]
17,8,180,10,[]
18,8,340,18,[]
19,8,439,20,"[8, 13]"
20,9,82,8,[22]
21,10,73,10,[22]
22,11,74,18,"[3, 20, 21, 33]"
23,12,35,19,"[5, 14]"
24,12,413,13,[31]
25,13,252,28,[2]
26,14,135,26,[]
27,14,197,12,"[29, 36]"
28,16,16,20,[]
29,16,203,14,"[27, 36]"
30,16,215,9,[]
31,17,411,17,[24]
32,19,173,19,[]
33,20,79,12,[22]
34,20,122,14,[35]
35,23,120,11,"[34, 47]"
36,24,197,16,"[27, 29, 54, 56]"
37,24,287,17,[]
38,25,459,21,[46]
39,26,133,9,"[48, 42, 43]"
40,26,324,17,[]
41,27,438,8,[]
42,28,130,10,"[48, 39, 43, 47]"
43,28,136,21,"[48, 49, 39, 42, 53, 60]"
44,28,185,17,[]
45,28,302,15,[]
46,28,452,25,[38]
47,29,125,12,"[48, 35, 42]"
48,30,131,21,"[49, 39, 42, 43, 47]"
49,30,141,12,"[48, 43]"
50,30,312,13,[]
51,30,399,17,[]
52,31,61,17,[]
53,31,146,16,[43]
54,32,196,7,"[56, 65, 36]"
55,32,293,9,[]
56,33,198,18,"[54, 57, 65, 36]"
57,33,205,11,"[56, 65]"
58,33,246,20,[]
59,34,109,12,[62]
60,34,131,5,[43]
61,35,395,18,[]
62,36,106,10,[59]
63,36,273,11,[]
64,39,22,14,[]
65,39,204,20,"[54, 56, 57, 75]"
66,39,449,11,[68]
67,40,184,16,[]
68,41,445,15,[66]
69,42,32,7,[82]
70,44,429,15,[]
71,45,100,8,[74]
72,46,270,14,[89]
73,47,209,5,[75]
74,48,101,8,[71]
75,48,212,18,"[65, 73]"
76,48,231,21,"[77, 95]"
77,48,240,12,"[76, 95]"
78,48,360,3,[85]
79,48,456,18,[90]
80,49,367,14,"[85, 86]"
81,50,12,16,[]
82,50,32,23,[69]
83,50,420,9,[]
84,51,86,23,[]
85,51,362,15,"[78, 80]"
86,52,374,13,[80]
87,52,419,17,[]
88,53,88,12,[]
89,53,260,21,[72]
90,53,462,16,[79]
91,55,199,16,"[99, 103]"
92,56,148,21,[]
93,57,65,15,[97]
94,57,123,15,[100]
95,57,237,17,"[96, 76, 77]"
96,57,238,8,[95]
97,60,59,15,[93]
98,61,31,11,[]
99,61,205,7,[91]
100,62,124,17,"[94, 107]"
101,63,216,15,[102]
102,63,221,7,"[101, 106]"
103,65,190,16,[91]
104,67,153,12,[]
105,67,205,7,[]
106,68,226,17,[102]
107,69,132,18,[100]
108,71,464,9,[]
109,72,42,12,[]
110,72,447,15,[]
111,74,80,15,[]
112,75,93,13,[]
