DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,25,6,[]
2,0,299,18,[7]
3,1,328,9,[6]
4,3,90,7,[]
5,3,234,11,[]
6,3,330,5,[3]
7,6,291,18,[2]
8,6,409,15,[10]
9,7,461,15,[]
10,8,413,15,[8]
11,9,62,11,[]
12,10,87,15,[22]
13,12,39,16,[]
14,12,119,18,"[18, 31]"
15,12,438,6,[]
16,13,355,17,[26]
17,14,52,11,[25]
18,14,123,16,"[14, 31, 33]"
19,15,322,17,[28]
20,15,367,10,[]
21,16,175,18,"[23, 36]"
22,17,88,17,[12]
23,17,174,22,"[21, 36]"
24,17,232,14,[]
25,19,54,22,[17]
26,19,359,9,[16]
27,20,273,7,[37]
28,20,318,13,[19]
29,21,297,18,[40]
30,22,133,22,"[33, 35, 39]"
31,23,114,23,"[14, 18, 46, 38]"
32,23,391,13,[]
33,24,132,23,"[18, 30, 35, 39]"
34,24,255,23,[49]
35,25,139,14,"[30, 33]"
36,25,165,21,"[21, 23, 48]"
37,25,272,13,[27]
38,27,118,6,[31]
39,28,128,17,"[30, 33]"
40,29,290,14,[29]
41,29,326,11,[]
42,29,462,13,[]
43,30,232,12,[]
44,30,335,12,[45]
45,30,336,8,[44]
46,31,109,13,[31]
47,32,88,14,[56]
48,32,172,20,"[54, 57, 61, 36]"
49,34,250,16,[34]
50,34,342,23,[]
51,35,361,9,[55]
52,35,451,11,[]
53,36,13,19,[59]
54,36,184,20,"[48, 57, 61]"
55,36,362,11,[51]
56,37,85,12,[47]
57,37,180,10,"[48, 54, 61]"
58,37,300,11,[]
59,38,14,15,[53]
60,38,438,9,[]
61,39,176,15,"[48, 54, 57]"
62,39,280,23,[]
63,39,375,17,[65]
64,42,132,17,[]
65,44,377,13,[63]
66,45,359,8,[78]
67,46,410,8,[76]
68,47,31,19,[]
69,47,146,21,[]
70,47,192,8,[77]
71,48,202,14,[]
72,48,293,21,[]
73,48,453,6,[]
74,51,222,15,[]
75,51,248,12,[]
76,51,418,20,[67]
77,52,190,20,"[88, 70]"
78,52,358,21,"[90, 66]"
79,53,340,15,[83]
80,55,122,16,[]
81,55,262,10,[]
82,57,49,11,[]
83,57,332,15,[79]
84,58,4,6,[]
85,58,237,14,[91]
86,58,370,16,[]
87,60,145,8,[]
88,60,188,14,[77]
89,60,294,24,[]
90,60,357,19,[78]
91,61,233,17,[85]
92,62,171,18,[101]
93,62,312,5,[]
94,62,436,23,"[97, 100]"
95,64,276,17,"[96, 98]"
96,65,267,14,"[95, 98]"
97,67,449,22,[94]
98,68,270,15,"[95, 96]"
99,68,346,8,[]
100,69,439,7,[94]
101,70,176,19,"[92, 102]"
102,71,182,13,[101]
103,75,280,8,[]
104,76,190,18,[107]
105,77,246,9,[]
106,78,380,19,"[110, 114, 115]"
107,81,184,8,[104]
108,81,425,9,[]
109,82,148,13,[]
110,82,367,14,"[106, 114]"
111,83,313,12,[]
112,84,11,15,[]
113,84,135,6,[]
114,85,377,14,"[106, 110, 115]"
115,85,382,4,"[106, 114]"
116,86,275,3,[]
117,87,124,16,[]
118,87,339,13,"[119, 133]"
119,87,340,6,"[118, 133]"
120,88,326,17,[]
121,88,455,21,[122]
122,89,460,12,[121]
123,92,58,5,[]
124,92,250,13,[132]
125,92,260,13,[]
126,93,423,19,[]
127,94,86,12,[]
128,95,100,13,[]
129,95,226,6,[142]
130,96,68,20,[]
131,97,219,4,"[140, 142]"
132,97,243,16,[124]
133,97,346,29,"[143, 118, 119]"
134,99,22,6,[136]
135,99,42,10,[]
136,100,21,15,[134]
137,100,387,13,[]
138,101,55,13,[146]
139,101,110,16,[152]
140,102,220,16,"[131, 142]"
141,103,144,12,[]
142,103,224,19,"[129, 131, 140]"
143,103,340,19,[133]
144,103,426,5,[]
145,105,4,10,[]
146,106,59,7,[138]
147,106,77,13,[]
148,106,176,13,[]
