DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,193,7,"[11, 20]"
2,0,346,12,[]
3,0,416,13,[8]
4,0,442,9,[5]
5,0,443,17,[4]
6,1,106,20,"[13, 14, 24]"
7,1,400,17,[]
8,1,415,10,[3]
9,2,13,16,[27]
10,2,163,12,[25]
11,2,195,9,"[1, 20]"
12,2,237,12,[]
13,3,98,11,"[6, 14, 24]"
14,3,100,3,"[6, 13]"
15,3,326,16,[]
16,4,79,18,[]
17,5,380,12,[]
18,5,429,19,[]
19,6,62,16,[]
20,6,192,13,"[1, 11]"
21,6,300,15,"[31, 35]"
22,7,364,21,[38]
23,8,286,12,[34]
24,9,104,15,"[6, 13, 39]"
25,9,157,20,"[10, 33]"
26,9,336,22,[]
27,10,9,19,[9]
28,10,26,8,[]
29,10,43,10,[]
30,10,249,16,[]
31,10,295,18,"[21, 34, 35]"
32,11,310,18,[35]
33,12,149,21,[25]
34,12,290,17,"[23, 31]"
35,12,303,11,"[21, 31, 32]"
36,12,399,9,[]
37,13,345,7,[]
38,13,371,7,[22]
39,14,108,11,"[24, 48]"
40,14,280,7,[]
41,15,207,24,[47]
42,16,180,9,[]
43,17,86,17,[]
44,17,381,14,[]
45,20,404,10,[]
46,22,45,6,[]
47,22,213,15,[41]
48,24,112,17,[39]
49,26,96,21,[]
50,27,32,19,[]
51,27,254,17,[]
52,27,304,8,[]
53,28,148,15,[66]
54,29,158,13,[66]
55,29,173,6,[]
56,29,316,19,[61]
57,29,332,7,[]
58,29,342,8,[]
59,33,124,6,[]
60,34,9,10,"[65, 68]"
61,34,309,10,[56]
62,34,367,9,[]
63,35,328,7,[]
64,36,349,12,[]
65,38,3,17,"[60, 68]"
66,38,151,18,"[53, 54]"
67,38,418,15,[72]
68,39,6,11,"[60, 65]"
69,39,103,13,"[74, 80]"
70,39,269,18,[82]
71,39,383,8,[]
72,39,413,5,[67]
73,39,441,15,[]
74,40,97,26,"[69, 80]"
75,41,319,13,[]
76,43,248,18,[]
77,44,41,18,[89]
78,44,59,20,[89]
79,45,24,18,[]
80,45,99,16,"[69, 74]"
81,45,195,12,[]
82,47,268,13,[70]
83,48,3,9,[]
84,49,75,9,[]
85,49,374,17,[94]
86,49,442,6,[96]
87,49,456,18,[]
88,50,385,18,[]
89,51,45,23,"[77, 78]"
90,51,331,9,[99]
91,52,281,18,[109]
92,53,203,17,[93]
93,54,197,8,[92]
94,55,367,19,"[97, 85]"
95,55,383,11,[]
96,55,445,17,"[102, 86]"
