DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,27,17,[]
2,2,57,15,[]
3,2,355,10,[18]
4,3,341,14,[8]
5,3,449,20,"[20, 35, 38]"
6,4,187,10,"[15, 23, 26]"
7,4,222,8,[13]
8,4,334,17,[4]
9,4,423,11,[]
10,5,118,11,[]
11,5,318,9,[17]
12,6,37,13,[]
13,6,219,18,"[7, 16]"
14,7,90,4,[]
15,7,185,19,"[6, 23, 24, 26]"
16,7,206,28,"[13, 26, 36]"
17,7,314,11,[11]
18,7,360,21,"[3, 19]"
19,7,371,17,[18]
20,7,435,19,[5]
21,8,48,12,"[33, 39]"
22,8,107,18,[41]
23,8,182,19,"[6, 15, 26]"
24,8,191,6,"[15, 26]"
25,10,129,13,[]
26,10,190,21,"[6, 15, 16, 23, 24, 36, 45]"
27,10,414,18,[32]
28,11,85,13,[]
29,11,164,14,[48]
30,11,274,18,"[43, 49, 51]"
31,11,301,14,[]
32,11,407,7,[27]
33,12,53,15,"[21, 39]"
34,12,258,13,[42]
35,12,447,12,"[5, 38, 52]"
36,14,197,14,"[16, 26, 50]"
37,14,238,14,[]
38,14,451,17,"[5, 35, 52, 59]"
39,15,46,26,"[21, 33]"
40,15,102,3,[]
41,15,110,18,"[22, 60, 65, 68]"
42,15,260,13,[34]
43,17,276,27,"[30, 49, 51]"
44,18,6,19,[]
45,18,185,10,[26]
46,18,287,8,[49]
47,18,376,22,[]
48,19,170,17,"[29, 53, 56, 66, 67]"
49,20,280,14,"[30, 43, 46, 51]"
50,21,201,12,[36]
51,21,272,13,"[30, 43, 49]"
52,21,446,16,"[35, 38, 55, 59]"
53,22,178,8,[48]
54,22,428,17,"[55, 81]"
55,22,438,14,"[52, 54, 59]"
56,23,170,12,"[48, 66, 67]"
57,23,219,17,[]
58,23,394,13,[74]
59,23,447,10,"[38, 52, 55]"
60,24,117,20,"[41, 61, 65, 68]"
61,24,119,10,"[60, 65, 68]"
62,24,331,8,[]
63,24,343,11,[]
64,24,367,13,[]
65,25,117,22,"[41, 60, 61, 68]"
66,26,163,9,"[48, 56, 67, 71]"
67,27,167,17,"[48, 56, 66, 71, 82, 86]"
68,28,109,29,"[41, 60, 61, 65]"
69,28,204,10,[]
70,29,137,19,[90]
71,29,164,3,"[66, 67]"
72,30,25,20,[]
73,30,239,12,[]
74,30,391,13,[58]
75,31,66,15,[]
76,32,5,12,[]
77,34,456,6,[]
78,35,342,17,[]
79,35,385,14,[92]
80,35,395,10,[]
81,35,429,20,"[54, 110]"
82,36,160,11,"[86, 67]"
83,36,187,23,[95]
84,36,238,14,[]
85,36,265,13,[]
86,37,159,14,"[82, 67]"
87,37,416,16,[]
88,39,149,11,[90]
89,40,18,19,"[93, 108]"
90,40,143,20,"[88, 118, 70, 96]"
91,40,308,18,[]
