DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,431,8,[]
2,1,388,9,[15]
3,2,198,19,[]
4,4,226,12,[5]
5,4,229,19,[4]
6,5,407,9,[]
7,6,448,14,[]
8,7,123,5,[13]
9,7,167,9,[]
10,8,429,11,[]
11,9,31,11,[]
12,9,91,11,[]
13,9,118,19,[8]
14,9,374,3,[]
15,9,393,20,"[2, 21]"
16,10,467,6,[22]
17,11,211,12,[]
18,12,343,9,[]
19,13,292,9,[]
20,13,322,9,[]
21,14,382,16,[15]
22,17,466,17,"[16, 41]"
23,18,366,12,[]
24,19,420,13,[27]
25,20,450,17,[]
26,22,222,26,[]
27,22,423,9,[24]
28,23,49,16,[]
29,23,265,21,[]
30,27,7,9,[]
31,27,16,12,"[50, 54]"
32,27,107,20,[]
33,27,180,15,"[38, 43]"
34,27,196,14,[]
35,27,365,10,[]
36,28,391,18,[58]
37,29,123,12,[]
38,30,181,13,[33]
39,30,279,15,[]
40,30,349,17,[]
41,30,465,21,[22]
42,31,154,13,[]
43,31,187,11,[33]
44,31,463,8,[]
45,32,39,20,[]
46,32,66,10,[55]
47,32,372,11,[]
48,33,172,3,[60]
49,33,318,16,[]
50,34,22,23,"[54, 59, 31, 61]"
51,34,333,14,[]
52,34,348,16,[69]
53,34,433,18,[]
54,35,21,20,"[50, 59, 31, 61]"
55,35,71,20,[46]
56,35,299,6,[]
57,35,451,5,[]
58,36,394,13,[36]
59,37,22,17,"[50, 54, 61]"
60,37,173,22,[48]
61,41,24,12,"[50, 54, 59]"
62,41,100,18,[67]
63,41,126,12,[]
64,41,248,6,[]
65,41,305,13,[]
66,41,465,13,[74]
67,42,103,16,[62]
68,44,213,12,[71]
69,44,344,20,"[52, 72, 77, 88]"
70,44,441,10,[]
71,45,211,10,[68]
72,45,339,24,"[69, 77]"
73,45,392,4,[82]
74,46,458,19,"[66, 76]"
75,47,16,9,[]
76,47,455,13,[74]
77,48,345,10,"[69, 72, 88]"
78,49,187,22,"[83, 84, 95]"
79,49,320,14,[]
80,51,118,17,[]
81,51,238,9,[89]
82,51,393,17,[73]
83,53,184,10,"[84, 99, 78]"
84,53,192,24,"[83, 95, 111, 78]"
85,53,311,10,[]
86,54,378,15,[]
87,55,173,16,"[99, 104]"
88,55,350,13,"[91, 94, 108, 69, 77]"
89,56,242,20,"[81, 102, 103, 115]"
90,56,301,20,[]
91,56,358,20,"[88, 94, 108, 116]"
92,57,44,11,[]
93,57,88,10,[]
94,57,357,21,"[88, 91, 108, 116]"
95,58,194,18,"[84, 111, 119, 123, 78]"
96,58,287,14,[]
97,59,77,10,[100]
98,59,102,5,[101]
99,59,180,12,"[83, 87, 110]"
100,60,72,10,"[97, 122]"
101,60,100,19,"[98, 120]"
102,60,241,3,"[89, 103, 115]"
103,60,242,8,"[89, 102, 115]"
104,61,168,7,[87]
105,61,218,10,[]
106,61,337,9,"[107, 112]"
107,61,339,13,"[106, 108, 112]"
108,61,347,15,"[88, 91, 94, 107, 116]"
109,62,14,14,[]
110,62,185,5,"[99, 111]"
111,62,190,18,"[84, 95, 110, 119, 123]"
112,62,332,14,"[106, 107]"
113,62,431,11,[117]
114,63,31,10,[]
115,63,238,13,"[89, 102, 103]"
116,63,356,12,"[91, 94, 108]"
117,65,427,16,"[113, 121, 132]"
118,66,83,11,[]
119,66,198,16,"[95, 111, 123]"
120,67,93,13,[101]
121,67,425,12,"[117, 132]"
122,69,69,17,"[100, 130]"
123,69,194,15,"[95, 111, 119]"
124,69,217,9,[128]
125,69,443,7,[]
126,70,33,10,[]
127,70,174,13,[]
128,72,227,20,[124]
129,72,384,13,[]
130,73,69,16,"[122, 139]"
131,73,264,11,[]
132,76,423,21,"[117, 121, 143]"
133,77,184,10,[]
134,78,147,19,[]
135,79,47,10,[]
136,79,339,16,[]
137,80,219,10,[]
138,82,278,19,[140]
139,83,60,20,[130]
140,83,271,8,[138]
141,85,11,14,[]
142,86,25,13,[146]
143,86,424,16,[132]
144,87,354,15,[]
145,89,409,5,[]
146,91,19,11,[142]
147,91,311,18,[]
148,91,399,10,[]
149,92,168,17,[]
150,93,438,15,[155]
151,94,377,13,[]
152,95,451,16,[155]
153,96,347,14,[]
154,97,420,14,[160]
155,97,441,27,"[150, 152]"
156,99,83,5,[]
157,99,153,9,[]
158,99,401,12,[159]
159,99,404,12,[158]
160,100,422,15,[154]
161,101,367,17,[172]
162,103,6,10,[171]
163,103,38,17,[]
164,103,102,8,[]
165,103,303,10,"[166, 177]"
166,104,290,23,[165]
167,104,467,13,[]
168,105,49,11,[]
169,105,66,10,[173]
170,105,359,9,[]
171,106,7,11,[162]
172,106,375,18,[161]
173,107,68,21,[169]
174,107,279,10,[181]
175,108,213,10,[]
176,109,268,14,"[181, 183, 187]"
177,109,308,16,[165]
178,109,444,13,"[188, 190]"
179,110,108,12,[]
180,110,224,13,[]
181,110,275,11,"[174, 176]"
182,111,184,14,[]
183,111,266,6,"[176, 187]"
184,111,397,15,[]
185,112,142,11,[186]
186,113,140,16,[185]
187,113,268,6,"[176, 183]"
188,115,445,17,"[178, 190]"
189,116,250,13,[203]
190,116,444,11,"[178, 188]"
191,117,62,6,[206]
192,117,155,10,[]
193,117,211,10,[202]
194,119,277,9,[204]
195,119,351,17,[217]
196,120,71,10,"[206, 211]"
197,120,126,18,"[199, 207, 208]"
198,120,268,8,[204]
199,121,130,18,"[197, 207, 208]"
200,121,171,11,[]
201,121,313,19,[]
202,122,210,17,"[193, 216]"
203,122,252,14,[189]
204,122,272,12,"[194, 198, 220]"
205,122,286,11,[]
206,123,65,14,"[191, 196, 211]"
207,124,123,12,"[197, 199]"
208,124,130,8,"[197, 199]"
209,125,4,3,[210]
210,125,5,12,[209]
211,125,70,17,"[196, 206]"
212,125,236,10,[]
213,125,410,18,[]
214,126,220,12,[216]
215,127,196,11,[222]
216,128,217,18,"[202, 214]"
217,128,356,21,[195]
218,129,95,11,[]
219,130,16,13,[]
220,130,272,22,[204]
221,130,464,12,[]
222,131,193,11,"[215, 225]"
223,133,114,10,[]
224,133,391,19,[]
225,136,190,13,"[222, 228]"
226,138,400,9,[]
227,139,60,14,[]
228,142,194,13,"[225, 249]"
229,142,251,15,[]
230,142,367,18,[237]
231,143,38,12,[]
232,143,151,9,[238]
233,144,106,11,[234]
234,144,113,11,"[233, 243, 245]"
235,145,299,6,[244]
236,146,283,17,"[252, 270]"
237,146,368,17,[230]
238,147,155,16,"[232, 260]"
239,147,208,16,"[249, 253]"
240,147,428,14,[258]
241,147,455,13,[]
242,148,4,5,[]
243,148,116,7,"[234, 245, 248]"
244,148,300,16,"[235, 247]"
245,149,115,17,"[234, 243, 248]"
246,149,263,14,[]
247,149,304,11,[244]
248,150,124,20,"[243, 245]"
249,150,198,25,"[228, 239, 253]"
250,151,53,15,[]
251,151,391,12,[]
252,152,278,10,"[236, 270]"
253,154,198,14,"[239, 249, 261]"
254,154,251,22,[]
255,155,342,22,[257]
256,156,182,8,[]
257,156,349,20,"[255, 268, 274]"
258,157,434,19,"[240, 264]"
259,158,36,13,[265]
260,159,157,18,"[238, 273]"
261,161,191,16,"[253, 267]"
262,161,280,22,[270]
263,161,305,14,[271]
264,161,438,18,[258]
265,162,43,13,[259]
266,162,85,17,[]
267,162,187,14,[261]
268,162,343,5,"[257, 276]"
269,162,360,13,[274]
270,163,281,29,"[236, 252, 262]"
271,163,309,16,[263]
272,165,105,16,[]
273,165,150,30,[260]
274,165,356,17,"[257, 284, 269]"
275,166,137,8,[]
276,166,345,10,[268]
277,166,376,14,[278]
278,166,379,11,[277]
279,167,13,10,[]
280,167,92,10,[]
281,167,401,20,[]
282,169,165,10,[]
283,170,208,15,[]
284,171,360,8,[274]
285,172,208,17,[]
286,174,110,7,[]
287,175,339,8,[]
288,176,234,13,[292]
289,179,279,14,"[294, 304]"
290,181,272,5,[304]
291,183,79,12,[296]
292,184,232,12,"[288, 303]"
293,184,256,10,[302]
294,184,280,17,"[289, 304]"
295,184,461,14,[305]
296,185,88,15,[291]
297,185,243,4,[]
298,186,190,12,[]
299,186,375,14,[314]
300,187,36,16,[]
301,187,137,19,"[306, 307]"
302,187,258,15,[293]
303,188,230,18,"[292, 316]"
304,188,274,16,"[289, 290, 294]"
305,188,455,15,"[295, 322]"
306,189,142,23,"[301, 307]"
307,189,146,24,"[301, 306]"
308,189,286,7,[309]
309,190,289,9,[308]
310,190,421,18,[333]
311,191,335,8,"[312, 317]"
312,191,337,12,"[311, 317]"
313,191,408,12,[]
314,192,367,16,[299]
315,193,167,8,"[318, 327]"
316,193,222,17,[303]
317,193,338,11,"[311, 312]"
318,194,161,21,"[315, 327, 331]"
319,195,21,4,[]
320,195,71,8,[]
321,195,321,6,[]
322,195,457,10,[305]
323,197,58,15,[330]
324,197,246,5,[]
325,197,354,11,"[332, 340]"
326,197,389,12,[]
327,198,170,21,"[315, 318, 344]"
328,199,83,15,[]
329,199,286,13,[]
330,201,58,16,[323]
331,201,157,8,[318]
332,201,351,14,"[325, 339, 340]"
333,203,421,17,"[310, 342]"
334,204,449,6,[]
335,205,231,11,[]
336,205,252,10,[]
337,205,373,12,[341]
338,206,25,16,[]
339,206,351,13,"[332, 340]"
340,206,355,18,"[325, 332, 339]"
341,206,374,13,[337]
342,206,430,14,[333]
343,207,136,10,[]
344,208,174,13,[327]
345,209,44,13,[]
346,210,108,11,[347]
347,210,114,8,[346]
348,211,261,18,[]
349,212,208,11,[]
350,212,467,15,[353]
351,214,272,11,[357]
352,214,414,6,[]
353,214,463,11,[350]
354,215,6,12,[]
355,215,430,11,[358]
356,216,28,9,[366]
357,217,273,22,"[351, 370]"
358,218,429,12,"[355, 371]"
359,219,135,19,[362]
360,219,178,9,[]
361,220,76,20,[]
362,220,139,22,[359]
363,220,198,18,[364]
364,221,198,19,"[363, 368]"
365,221,354,15,[367]
366,222,28,11,"[356, 375]"
367,223,364,12,[365]
368,224,208,13,[364]
369,224,413,13,[]
370,225,274,16,[357]
371,225,431,12,[358]
372,225,454,5,[]
373,226,244,15,[]
374,228,152,7,[]
375,229,23,20,"[366, 377, 381, 382, 387]"
376,229,109,11,[384]
377,230,21,2,"[375, 381]"
378,230,77,10,"[383, 385]"
379,231,52,15,[]
380,231,176,14,[]
381,233,15,13,"[375, 377, 382]"
382,234,11,14,"[375, 381]"
383,234,69,2,"[378, 385]"
384,236,110,17,[376]
385,237,74,15,"[378, 383]"
386,237,194,11,[395]
387,238,22,10,[375]
388,240,147,12,[]
389,240,402,10,"[393, 403]"
390,241,341,9,[401]
391,242,260,16,[399]
392,242,437,18,[414]
393,243,393,21,"[389, 403]"
394,243,425,12,[414]
395,244,194,14,[386]
396,245,247,11,[399]
397,246,285,24,[408]
398,247,73,9,[]
399,247,251,23,"[391, 396]"
400,247,273,8,[]
401,247,340,11,[390]
402,248,162,7,[]
403,248,402,16,"[389, 393, 409]"
404,249,0,11,[]
405,249,29,17,"[410, 419, 435]"
406,249,368,24,[424]
407,250,153,15,[413]
408,250,296,15,"[397, 429]"
409,250,409,15,[403]
410,251,24,24,"[405, 415, 419]"
411,251,316,8,"[418, 423]"
412,251,448,14,[]
413,252,149,13,"[407, 426, 431]"
414,252,429,18,"[392, 394]"
415,253,16,11,[410]
416,253,310,9,"[418, 429]"
417,254,68,12,[434]
418,254,316,23,"[411, 416, 423, 429, 447, 451]"
419,255,35,14,"[405, 410, 427, 435]"
420,255,236,10,[]
421,256,103,13,[430]
422,256,210,15,[]
423,256,317,9,"[411, 418]"
424,256,369,2,"[406, 436]"
425,257,115,18,[440]
426,257,142,17,"[413, 431]"
427,258,42,8,[419]
428,258,172,18,[455]
429,258,302,16,"[408, 416, 418, 447]"
430,259,105,10,[421]
431,259,148,10,"[413, 426]"
432,259,157,12,[441]
433,259,459,22,[]
434,260,60,15,[417]
435,261,32,16,"[405, 419]"
436,261,377,14,[424]
437,262,3,21,[463]
438,262,207,4,[]
439,262,449,13,[]
440,263,123,14,[425]
441,263,159,13,[432]
442,263,348,4,[443]
443,263,351,15,"[442, 446]"
444,264,82,22,[449]
445,264,242,22,[457]
446,264,360,10,[443]
447,265,308,18,"[418, 429]"
448,265,415,14,"[456, 459]"
449,266,85,23,[444]
450,266,140,5,[460]
451,266,322,17,[418]
452,267,193,5,[]
453,268,275,13,[]
454,269,295,10,[]
455,270,171,19,"[428, 469]"
456,270,416,7,"[448, 459, 464]"
457,273,248,16,"[445, 471]"
458,273,339,13,"[461, 468]"
459,273,417,15,"[448, 456, 464]"
460,274,145,21,[450]
461,274,333,11,"[458, 468]"
462,275,65,15,[]
463,276,2,21,"[437, 478]"
464,276,422,19,"[456, 459]"
465,278,369,17,"[466, 473]"
466,278,370,13,"[465, 473]"
467,279,315,13,[472]
468,279,342,19,"[458, 461, 481]"
469,280,175,18,[455]
470,281,161,17,[474]
471,281,247,19,"[457, 483, 484]"
472,282,311,17,[467]
473,282,370,11,"[465, 466]"
474,283,160,13,[470]
475,284,127,15,[]
476,285,329,20,[]
477,286,1,4,[]
478,286,15,28,"[463, 500]"
479,286,294,23,[491]
480,287,230,18,"[483, 493]"
481,287,342,12,[468]
482,288,48,18,[]
483,288,237,15,"[471, 480, 493]"
484,288,247,11,[471]
485,289,77,3,[]
486,290,418,11,[]
487,290,462,16,"[489, 499]"
488,291,396,15,[508]
489,291,460,11,"[487, 499]"
490,292,189,5,[495]
491,293,288,15,[479]
492,294,61,7,[]
493,294,234,9,"[480, 483]"
494,294,256,16,[]
495,295,190,17,"[490, 511]"
496,295,366,11,[]
497,296,245,9,[]
498,296,320,22,[520]
499,296,462,16,"[487, 489, 504]"
500,298,15,11,[478]
501,298,345,9,"[502, 507, 516]"
502,298,352,17,"[501, 507, 516]"
503,298,425,11,[510]
504,298,456,12,"[499, 509]"
505,299,28,21,[517]
506,299,306,10,[]
507,299,345,14,"[501, 502, 516]"
508,299,401,20,[488]
509,299,453,5,[504]
510,300,424,13,[503]
511,301,199,20,[495]
