DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,221,13,[]
2,0,450,21,[3]
3,1,450,10,[2]
4,3,112,17,[]
5,5,354,11,[]
6,6,25,12,[12]
7,7,315,10,[]
8,7,411,15,[]
9,9,388,13,[]
10,10,33,12,[]
11,10,372,10,[]
12,11,20,17,[6]
13,12,329,10,[21]
14,12,464,16,[]
15,13,4,20,[24]
16,14,139,19,"[27, 32]"
17,14,189,10,[]
18,15,171,11,"[22, 28]"
19,17,45,14,[]
20,18,276,11,[]
21,18,331,11,[13]
22,19,173,16,"[18, 28]"
23,19,399,11,[]
24,20,5,19,[15]
25,20,224,18,"[26, 38]"
26,20,229,14,[25]
27,22,145,18,"[16, 32]"
28,22,171,17,"[18, 22]"
29,22,258,11,[]
30,22,411,16,[]
31,23,74,14,[36]
32,23,134,18,"[16, 39, 27, 37, 49]"
33,23,371,10,[]
34,25,107,7,[]
35,26,294,11,[]
36,28,84,23,[31]
37,29,132,15,"[39, 32, 49]"
38,29,222,18,"[25, 50]"
39,30,134,18,"[32, 37]"
40,30,156,17,[]
41,30,378,17,[]
42,31,263,8,[]
43,31,279,13,[]
44,32,117,11,[]
45,33,32,22,"[55, 65]"
46,33,393,19,[]
47,34,45,14,[55]
48,34,65,13,[]
49,35,136,21,"[32, 37]"
50,35,231,18,"[51, 38]"
51,36,231,6,[50]
52,36,269,13,"[57, 67, 68]"
53,36,440,14,[]
54,37,457,23,[58]
55,38,40,20,"[45, 47, 65]"
56,38,85,6,[61]
57,38,270,15,"[52, 67, 68, 70]"
58,39,466,14,[54]
59,40,101,9,[]
60,40,172,15,"[69, 76]"
61,41,89,10,[56]
62,41,111,14,[]
63,42,284,15,"[70, 83]"
64,42,305,10,[]
65,43,30,17,"[45, 55]"
66,43,358,20,[77]
67,44,266,10,"[52, 57, 68]"
68,44,273,17,"[52, 57, 67, 70]"
69,45,180,15,"[60, 76]"
70,45,277,17,"[57, 63, 68]"
71,45,370,12,[]
72,46,54,24,[75]
73,47,15,12,[81]
74,47,253,13,[]
75,48,65,19,"[72, 78]"
76,48,172,11,"[60, 69]"
77,48,352,9,[66]
78,49,73,13,"[75, 79]"
79,49,77,18,[78]
80,50,87,7,[]
81,51,20,15,[73]
82,51,144,15,[]
83,51,292,21,[63]
84,52,236,21,[]
85,55,98,14,[87]
86,59,53,14,[93]
87,60,106,16,[85]
88,60,309,22,[]
89,61,133,20,[]
90,61,184,17,[]
91,61,322,15,[]
92,62,380,14,[102]
93,63,48,14,[86]
94,63,218,19,[105]
95,63,268,14,[]
96,65,245,17,[]
97,65,392,16,[]
98,65,455,16,[]
99,68,40,20,[]
100,68,94,6,[]
101,68,292,15,"[108, 120]"
102,68,383,9,"[92, 109]"
103,69,88,10,[]
104,70,71,12,[116]
105,71,224,15,"[94, 110]"
106,71,324,15,[]
107,72,282,12,[120]
108,73,305,19,"[101, 121]"
109,73,380,10,[102]
110,74,231,19,[105]
111,74,430,14,[]
112,75,62,17,[124]
113,75,114,12,[]
114,75,124,14,[119]
115,77,28,8,[]
116,78,72,18,"[104, 117, 124]"
117,78,82,12,[116]
118,78,183,30,"[125, 131]"
119,79,130,6,[114]
120,79,287,19,"[101, 107, 121]"
121,79,296,19,"[108, 120]"
122,82,260,18,[132]
123,82,390,16,[135]
124,83,62,16,"[112, 116]"
125,83,176,11,"[118, 131]"
126,84,96,20,[130]
127,84,316,5,[]
128,85,449,15,[]
129,86,415,7,[]
130,87,93,12,[126]
131,87,186,20,"[118, 125]"
132,87,265,17,[122]
133,88,30,15,[]
134,89,249,9,[]
135,89,385,13,[123]
136,91,38,6,[]
137,92,408,7,[]
138,94,432,10,[]
139,95,305,7,[]
140,96,86,15,[146]
141,96,271,9,[]
142,97,249,15,[]
143,98,318,11,[]
144,99,393,6,[]
145,100,354,23,[]
146,103,87,15,[140]
147,103,219,22,"[152, 164]"
148,103,414,15,[156]
149,104,192,13,[157]
150,105,71,13,[161]
151,105,130,15,[]
152,106,232,28,"[147, 164]"
153,106,445,17,[165]
154,107,5,4,[160]
155,107,202,15,[166]
156,107,414,23,[148]
157,108,187,14,"[149, 158]"
158,109,179,14,[157]
159,109,341,13,[]
160,111,2,14,[154]
161,111,63,14,[150]
162,112,99,10,[]
163,113,76,7,[]
164,113,224,17,"[147, 152, 171]"
165,113,438,20,"[153, 175, 177]"
166,115,211,19,"[155, 167]"
167,116,205,5,[166]
168,118,169,19,[]
169,118,403,10,"[180, 181]"
170,118,460,23,"[177, 187]"
171,119,223,3,[164]
172,119,265,13,[]
173,120,194,8,[]
174,120,416,10,[182]
175,120,436,15,"[165, 177]"
176,121,73,22,[]
177,121,447,20,"[165, 170, 175]"
178,122,308,16,[196]
179,123,42,14,[183]
180,123,401,8,"[169, 181]"
181,124,399,15,"[169, 180]"
182,124,412,15,[174]
183,126,32,25,"[179, 194, 208]"
184,126,139,6,[]
185,126,148,10,[186]
186,126,154,25,[185]
187,126,457,12,[170]
188,127,288,8,[203]
189,128,351,8,[]
190,129,92,19,[]
191,129,114,18,"[192, 195, 209]"
192,129,115,10,"[191, 195]"
193,129,208,11,[]
194,130,37,9,"[183, 208]"
195,130,116,16,"[191, 192, 209, 211]"
196,130,311,18,"[178, 215]"
197,130,335,10,[]
198,131,4,10,[]
199,131,25,7,[208]
200,131,167,7,[]
201,131,326,10,[]
202,132,197,17,[]
203,133,286,14,[188]
204,133,437,17,[206]
205,134,417,10,[]
206,134,442,13,[204]
207,135,406,20,[221]
208,136,32,17,"[183, 194, 199, 212]"
209,136,118,12,"[191, 195, 211]"
210,136,376,15,[214]
211,137,123,13,"[195, 209, 213]"
212,138,26,8,[208]
213,139,128,16,[211]
214,139,370,7,[210]
215,140,315,14,[196]
216,142,76,17,[218]
217,142,98,17,[]
218,144,74,21,"[216, 224]"
219,144,335,13,[231]
220,145,264,10,[]
221,145,405,11,[207]
222,145,437,11,[]
223,146,143,14,[]
224,147,65,17,[218]
225,148,48,14,[]
226,148,197,10,[227]
227,148,201,20,"[226, 234]"
228,148,287,8,[229]
229,148,291,11,[228]
230,148,379,8,[]
231,151,330,20,"[219, 232]"
232,152,328,14,[231]
233,154,354,14,[]
234,155,201,5,[227]
235,156,2,12,[]
236,156,443,18,"[244, 246]"
237,158,304,18,[243]
238,158,452,6,[]
239,160,72,9,[]
240,160,126,19,[]
241,161,463,13,[]
242,162,83,13,[]
243,162,308,15,[237]
244,162,439,11,"[236, 245, 246]"
245,164,437,12,"[244, 246]"
246,164,443,13,"[236, 244, 245]"
247,165,374,15,[]
248,168,196,9,[]
249,169,133,9,[]
250,169,159,19,[]
251,170,40,17,[]
252,170,77,11,[]
253,170,90,18,[]
254,170,226,5,[]
255,171,457,15,[]
256,172,57,8,[]
257,172,280,24,[262]
258,173,15,7,[261]
259,173,23,5,[263]
260,173,294,8,[]
261,174,14,21,"[258, 263]"
262,174,286,9,[257]
263,177,26,15,"[259, 261]"
264,177,141,12,[]
265,177,180,14,[]
266,178,373,12,[]
267,179,72,12,[281]
268,179,239,19,[272]
269,179,258,12,[]
270,180,441,18,"[279, 286]"
271,182,105,26,[]
272,182,247,13,[268]
273,183,299,11,[]
274,184,278,7,[]
275,185,269,18,[]
276,186,122,15,[]
277,186,318,9,[]
278,186,346,14,[]
279,186,449,12,"[270, 285]"
280,187,28,11,[]
281,188,70,20,"[267, 282]"
282,189,67,16,[281]
283,190,400,7,[]
284,191,297,8,[]
285,191,454,12,[279]
286,193,435,19,[270]
287,194,151,13,[288]
288,196,154,8,[287]
289,196,246,17,[]
290,198,11,13,[]
291,199,367,19,[295]
292,202,76,16,[]
293,202,183,4,[]
294,203,43,18,[]
295,204,367,18,[291]
296,205,28,19,[]
297,205,130,4,[]
298,206,136,9,[]
299,206,326,15,[]
300,206,440,22,[309]
301,207,250,9,[306]
302,207,303,14,[]
303,207,387,15,[]
304,207,457,9,[308]
305,210,129,8,[]
306,210,244,12,[301]
307,212,227,20,"[312, 324]"
308,212,454,14,"[304, 309]"
309,213,446,14,"[300, 308]"
310,214,8,9,[]
311,214,110,15,[]
312,214,219,14,"[307, 324]"
313,215,171,12,[]
314,215,259,22,[]
315,215,396,14,[]
316,216,250,7,[322]
317,217,349,20,[]
318,219,51,18,[]
319,219,329,9,[]
320,220,59,6,[]
321,220,208,11,[325]
322,221,249,17,[316]
323,221,409,10,[]
324,222,222,10,"[307, 312]"
325,224,210,16,"[321, 336]"
326,225,297,6,[]
327,225,314,8,[]
328,225,455,14,[]
329,226,423,11,[]
330,227,5,18,[]
331,227,174,13,[]
332,229,26,9,[]
333,230,190,17,[]
334,230,330,17,[]
335,231,132,11,[]
336,231,216,20,"[325, 341, 343, 348]"
337,233,417,14,[]
338,236,72,10,"[340, 347]"
339,237,13,8,[]
340,237,67,16,"[338, 342, 347]"
341,237,216,15,"[336, 343, 348]"
342,239,64,8,"[340, 347]"
343,239,218,27,"[336, 341, 348]"
344,239,338,11,[]
345,241,173,10,[346]
346,242,175,9,[345]
347,243,67,16,"[338, 340, 342]"
348,243,212,16,"[336, 341, 343]"
349,244,10,8,[]
350,244,309,10,[]
351,245,280,7,[]
352,247,2,8,[]
353,247,169,8,[354]
354,248,165,14,[353]
355,250,122,14,[]
356,250,200,13,[371]
357,250,368,16,"[360, 366, 368]"
358,251,313,10,[]
359,252,145,20,[361]
360,252,363,12,"[357, 362, 366, 368]"
361,253,157,20,[359]
362,253,358,11,"[360, 366, 368, 372]"
363,255,14,22,[369]
364,255,84,15,"[365, 377]"
365,255,92,12,[364]
366,255,364,21,"[357, 360, 362, 368, 372]"
367,257,66,12,[]
368,257,361,15,"[357, 360, 362, 366, 372]"
369,258,13,11,[363]
370,258,208,16,[]
371,259,194,19,"[356, 375]"
372,259,354,13,"[362, 366, 368, 385]"
373,259,437,9,[379]
374,259,454,7,[]
375,260,194,16,[371]
376,260,284,16,[]
377,261,83,14,[364]
378,262,49,14,"[380, 382]"
379,263,444,20,"[373, 387, 388]"
380,265,39,14,[378]
381,266,2,14,[]
382,266,57,15,[378]
383,266,315,7,[]
384,267,237,13,[389]
385,267,357,14,"[372, 391]"
386,269,419,16,[]
387,270,439,19,"[379, 396]"
388,270,456,21,"[379, 402, 408]"
389,271,240,17,[384]
390,272,264,10,[]
391,274,363,22,[385]
392,276,112,7,[407]
393,276,153,24,[400]
394,276,326,16,[]
395,276,428,11,[399]
396,276,443,13,[387]
397,278,26,14,[]
398,278,351,11,"[404, 414]"
399,278,425,7,[395]
400,279,153,8,[393]
401,280,120,17,[407]
402,280,459,17,"[388, 405, 408]"
403,281,211,14,[]
404,281,355,12,"[398, 414]"
405,281,465,10,"[402, 408]"
406,282,398,14,[]
407,283,112,21,"[392, 401]"
408,283,458,13,"[388, 402, 405]"
409,284,72,20,[]
410,284,93,6,[]
411,284,183,12,[]
412,286,61,9,[]
413,286,136,18,[417]
414,286,350,16,"[398, 404]"
415,287,53,8,[]
416,288,124,10,[417]
417,289,130,10,"[413, 416]"
418,290,174,15,[]
419,293,442,19,[]
420,294,192,17,[]
421,294,307,9,[]
422,295,260,16,"[428, 435]"
423,295,276,15,"[427, 433]"
424,295,427,16,[]
425,297,21,14,[441]
426,297,163,4,[]
427,298,285,17,"[423, 436, 437]"
428,301,256,13,"[422, 435]"
429,301,410,13,[]
430,301,466,5,[]
431,302,450,9,[]
432,303,169,17,[]
433,304,274,21,"[423, 436, 437]"
434,305,154,15,[455]
435,305,258,15,"[422, 428]"
436,305,283,17,"[427, 433, 437, 442]"
437,305,286,19,"[427, 433, 436, 442]"
438,305,300,6,[443]
439,306,369,16,[445]
440,307,113,11,[449]
441,308,15,19,"[425, 450]"
442,308,292,16,"[436, 437, 457]"
443,308,304,10,"[438, 457]"
444,308,330,24,[]
445,308,364,18,[439]
446,309,59,18,[]
447,309,78,23,[451]
448,310,31,15,[]
449,311,122,14,[440]
450,313,7,14,[441]
451,313,75,16,[447]
452,314,445,25,[454]
453,315,108,10,[]
454,315,450,17,"[452, 470]"
455,317,150,30,"[434, 458, 462, 465]"
456,317,256,16,[469]
457,317,300,20,"[442, 443]"
458,318,144,14,"[455, 462, 465]"
459,318,420,8,[]
460,319,181,5,[]
461,319,191,13,[]
462,320,137,17,"[455, 458]"
463,321,366,13,[]
464,322,122,10,[467]
465,322,153,12,"[455, 458]"
466,324,42,12,[]
467,324,126,12,[464]
468,324,395,14,[]
469,325,254,16,"[456, 477]"
470,325,447,15,[454]
471,327,322,17,[]
472,328,286,4,[]
473,329,172,11,[475]
474,330,212,15,[]
475,331,177,20,[473]
476,331,206,19,[]
477,332,260,16,"[491, 469]"
478,332,462,13,"[480, 483]"
479,334,57,13,"[482, 488]"
480,334,456,18,"[478, 483]"
481,335,188,17,[]
482,336,59,14,"[479, 488]"
483,336,464,14,"[478, 480, 495]"
484,337,405,16,[]
485,339,338,18,[]
486,339,351,11,[]
487,340,0,15,[]
488,340,56,24,"[479, 482]"
489,342,88,21,"[493, 496, 500, 503]"
490,342,138,13,[]
491,342,264,14,[477]
492,343,12,17,[498]
493,343,95,10,"[489, 496, 500]"
494,343,104,12,[496]
495,343,466,8,[483]
496,345,98,17,"[489, 493, 494, 500, 518]"
497,345,171,12,[504]
498,346,22,20,[492]
499,348,71,10,"[503, 517]"
500,348,92,12,"[489, 493, 496, 518]"
501,348,227,17,[511]
502,348,439,11,[508]
503,349,76,15,"[489, 499, 517]"
504,349,178,16,"[497, 505, 519]"
505,349,183,6,[504]
506,349,281,5,[]
507,349,328,17,[510]
508,349,446,20,[502]
509,350,467,9,[523]
510,352,319,21,"[507, 512]"
511,353,221,16,[501]
512,353,309,13,[510]
513,354,8,11,[]
514,354,52,19,[]
515,354,423,12,[516]
516,354,430,22,[515]
517,355,70,19,"[499, 503]"
518,355,96,17,"[496, 500]"
519,355,170,15,[504]
520,355,205,7,[]
521,355,400,15,[]
522,356,116,12,[524]
523,356,462,20,[509]
