DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,77,11,[]
2,0,360,12,"[6, 7]"
3,2,390,14,[12]
4,3,29,15,[]
5,3,222,3,[]
6,3,352,19,"[2, 7]"
7,3,357,12,"[2, 6]"
8,3,367,3,[]
9,5,376,15,[]
10,6,261,17,[30]
11,7,90,17,"[16, 18]"
12,7,399,12,[3]
13,8,1,13,[14]
14,8,2,10,[13]
15,8,24,7,[]
16,8,90,15,"[11, 18]"
17,8,336,16,[]
18,9,83,17,"[11, 16]"
19,12,274,10,[28]
20,12,457,8,"[23, 24]"
21,13,197,13,[22]
22,15,204,12,"[21, 26]"
23,15,455,15,"[20, 24]"
24,15,457,8,"[20, 23]"
25,16,108,16,[]
26,16,215,20,"[22, 36]"
27,17,9,8,[38]
28,17,277,25,"[19, 41]"
29,17,344,16,[]
30,18,260,21,[10]
31,19,188,15,[34]
32,21,121,12,[42]
33,21,144,7,[]
34,21,181,17,[31]
35,22,443,16,[]
36,23,219,13,[26]
37,24,1,6,[38]
38,24,4,21,"[27, 37]"
39,24,61,20,[45]
40,24,303,16,[]
41,25,283,16,"[28, 47]"
42,27,113,15,"[32, 46]"
43,28,136,16,[]
44,28,228,11,"[48, 52]"
45,29,61,24,[39]
46,29,111,16,[42]
47,30,290,16,[41]
48,31,234,16,[44]
49,31,416,14,[]
50,32,207,5,[]
51,34,23,10,[]
52,34,221,15,"[57, 44]"
53,34,349,12,[61]
54,36,177,6,[]
55,36,293,11,[]
56,37,211,6,[57]
57,37,213,11,"[52, 56]"
58,37,312,21,[67]
59,38,278,6,[66]
60,40,65,9,[]
61,40,343,17,"[53, 79]"
62,40,370,9,[]
63,40,405,16,[75]
64,41,272,6,"[66, 73]"
65,41,334,12,[]
66,42,276,12,"[59, 64, 73, 89]"
67,42,316,14,[58]
68,42,466,5,[]
69,44,189,16,[]
70,45,260,15,"[73, 82, 83]"
71,45,392,12,[74]
72,45,426,9,[]
73,46,270,15,"[64, 66, 70, 83, 89]"
74,47,383,19,[71]
75,47,405,9,[63]
76,48,214,13,[94]
77,49,154,15,[]
78,50,82,22,[]
79,50,343,15,"[61, 80]"
80,50,350,11,[79]
81,51,119,15,[]
