DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,451,14,"[4, 5]"
2,1,20,13,[]
3,1,267,15,[10]
4,1,451,16,"[1, 5]"
5,2,448,16,"[1, 4]"
6,3,81,13,[7]
7,4,86,16,[6]
8,6,288,13,[]
9,7,215,12,[]
10,7,269,11,[3]
11,8,251,1,[]
12,10,11,21,[15]
13,10,192,16,[]
14,11,24,11,"[15, 20]"
15,13,24,19,"[12, 14, 20]"
16,13,384,13,[]
17,13,421,9,[]
18,14,222,13,[]
19,14,456,12,[]
20,16,31,19,"[14, 15]"
21,17,106,16,[]
22,17,184,10,[]
23,22,339,13,[30]
24,22,374,14,[]
25,25,197,11,[]
26,26,77,7,[]
27,26,269,9,[29]
28,26,315,22,[33]
29,27,277,15,[27]
30,28,334,23,[23]
31,30,165,5,[]
32,31,181,3,[]
33,31,304,23,[28]
34,31,363,7,[]
35,32,353,22,[38]
36,34,130,19,[43]
37,35,283,10,[]
38,35,350,10,[35]
39,36,414,13,[]
40,37,247,19,[]
41,37,262,11,[42]
42,40,267,23,[41]
43,41,129,12,[36]
44,42,281,7,[]
45,45,212,19,[46]
46,45,220,12,[45]
47,45,431,12,[48]
48,46,435,29,[47]
49,48,180,18,[]
50,53,95,8,[]
51,55,281,13,[]
52,56,65,11,[]
53,57,244,20,[58]
54,58,111,7,[]
55,58,388,13,[]
56,65,35,17,[]
57,65,143,17,[60]
58,65,252,20,"[53, 65]"
59,69,222,7,[]
60,70,139,15,[57]
61,70,199,12,[62]
62,70,205,14,[61]
63,72,166,15,[66]
64,72,356,17,[72]
65,73,248,16,"[58, 74]"
66,74,154,19,"[63, 70]"
67,74,271,16,[]
68,74,457,5,[71]
69,76,55,25,[]
70,77,150,10,[66]
71,78,460,9,[68]
72,79,351,15,[64]
73,79,389,12,[81]
74,80,243,17,"[65, 84]"
75,84,332,8,[]
76,85,95,6,[]
77,86,227,11,[79]
78,87,115,15,[89]
79,88,226,14,[77]
80,88,236,6,[]
81,88,392,21,"[73, 95]"
82,89,69,15,[91]
83,90,2,3,[]
84,91,246,23,[74]
85,91,307,9,[]
86,93,256,15,[]
87,93,426,15,[]
88,94,5,14,[]
89,94,114,13,[78]
90,94,292,9,[]
91,95,67,15,[82]
92,95,221,9,[98]
93,95,377,18,[]
94,95,404,10,[95]
95,99,399,19,"[94, 81]"
96,99,418,24,[99]
97,100,308,12,[]
98,102,217,14,[92]
99,103,414,15,[96]
100,105,463,17,[]
101,106,390,12,[]
102,107,233,17,[]
103,107,444,20,"[104, 112]"
104,107,446,10,[103]
105,110,207,15,[107]
106,113,277,12,[]
107,114,213,11,[105]
108,115,310,20,[]
109,116,81,10,[]
110,117,95,12,[]
