DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,102,4,[5]
2,0,375,5,[]
3,1,242,10,[]
4,3,223,8,[17]
5,4,103,17,"[1, 12, 24]"
6,4,346,17,"[10, 15, 18, 23]"
7,4,437,20,[11]
8,5,197,11,[]
9,6,142,20,[27]
10,6,339,9,[6]
11,6,430,17,[7]
12,7,100,14,"[5, 24]"
13,7,161,15,[]
14,7,267,19,"[22, 26]"
15,7,349,13,"[6, 18, 23]"
16,8,25,11,[19]
17,8,227,20,"[4, 20, 29, 32]"
18,9,355,16,"[6, 15, 23, 33]"
19,10,19,20,[16]
20,10,230,14,"[17, 32, 34]"
21,11,216,13,[]
22,11,263,18,"[14, 26]"
23,11,348,18,"[6, 15, 18]"
24,12,102,20,"[5, 12]"
25,12,184,18,[31]
26,12,269,23,"[14, 22]"
27,13,146,16,"[9, 37, 42]"
28,14,79,9,[]
29,15,223,9,[17]
30,15,331,16,[]
31,16,184,16,[25]
32,16,236,17,"[17, 20, 34]"
33,18,356,8,[18]
34,19,239,19,"[20, 32, 46]"
35,19,316,17,[]
36,21,44,2,[]
37,22,148,22,"[27, 50, 42]"
38,22,167,3,[43]
39,23,17,14,[40]
40,24,23,13,[39]
41,25,139,10,"[49, 50, 42]"
42,25,146,18,"[27, 49, 50, 37, 41]"
43,27,167,12,[38]
44,27,196,14,[]
45,28,95,16,"[52, 53, 55]"
46,29,245,18,"[34, 47]"
47,29,251,17,[46]
48,30,13,4,[]
49,30,139,16,"[50, 41, 42]"
50,30,147,19,"[49, 37, 41, 42]"
51,30,286,16,[]
52,32,99,13,[45]
53,33,88,22,"[55, 45]"
54,34,296,13,[]
55,35,90,14,"[53, 45]"
56,36,342,7,[]
57,37,384,9,[]
58,38,23,16,[62]
59,38,48,14,"[60, 63]"
60,39,45,9,[59]
61,39,69,7,[]
62,40,22,13,[58]
63,40,53,7,[59]
64,40,170,19,[]
65,41,153,15,[73]
66,41,251,12,[67]
67,43,253,17,[66]
68,43,311,13,[86]
69,43,418,20,[]
70,43,460,12,"[72, 75]"
71,44,133,25,[]
72,44,462,10,"[70, 75, 87]"
73,45,156,12,[65]
74,45,397,9,[]
75,45,459,22,"[70, 72, 87]"
76,47,228,20,[82]
77,47,321,18,[]
78,48,71,5,[]
79,48,430,6,[]
80,49,25,14,"[94, 98]"
81,49,166,7,[]
82,50,222,24,[76]
83,52,103,18,[]
84,52,361,16,[]
85,52,444,10,[]
86,53,309,19,"[104, 108, 68]"
87,53,464,18,"[72, 75]"
88,54,118,14,"[92, 106]"
89,54,178,11,[93]
90,54,383,18,[]
91,56,39,15,[95]
92,56,115,15,"[88, 106]"
93,56,174,10,[89]
94,57,23,11,"[98, 80]"
95,57,45,15,[91]
96,57,216,6,[]
97,57,421,11,[]
98,58,24,15,"[94, 80]"
99,58,81,14,[]
100,58,195,18,[]
101,61,66,9,[]
102,61,358,7,[]
103,61,437,13,[]
104,62,313,13,"[86, 108]"
105,63,55,13,[111]
106,63,128,23,"[88, 92, 107, 112]"
107,64,129,14,"[106, 112]"
108,65,310,17,"[86, 104, 109]"
109,66,303,13,[108]
110,69,43,18,[]
111,69,54,13,"[105, 121]"
112,69,133,22,"[106, 107]"
113,70,231,9,[]
114,70,286,11,[117]
