DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,119,15,[]
2,1,105,18,[]
3,3,86,6,[]
4,4,356,12,[6]
5,6,0,14,[]
6,6,358,15,[4]
7,7,259,13,[]
8,7,409,11,[]
9,9,142,15,[20]
10,9,306,17,[]
11,10,130,15,[20]
12,10,373,15,[]
13,11,246,14,[22]
14,11,336,18,[]
15,11,423,11,[]
16,14,39,16,[]
17,14,282,13,[]
18,15,53,20,[]
19,15,95,10,[23]
20,15,133,18,"[9, 11]"
21,16,326,12,[]
22,17,244,12,[13]
23,19,96,21,[19]
24,19,217,10,[30]
25,19,389,7,[]
26,19,401,11,[]
27,22,81,11,[]
28,23,118,11,[]
29,24,354,19,[]
30,25,212,18,[24]
31,25,274,21,[41]
32,26,383,11,[39]
33,27,180,16,[]
34,27,464,8,[38]
35,28,68,25,[]
36,28,189,7,[]
37,29,443,15,[]
38,30,457,20,[34]
39,32,386,10,[32]
40,33,152,15,[43]
41,33,270,18,[31]
42,33,393,14,[45]
43,34,155,10,[40]
44,35,340,13,[]
45,35,407,23,[42]
46,36,56,22,"[48, 49]"
47,37,373,9,[]
48,38,50,14,[46]
49,39,65,9,[46]
50,41,113,18,"[57, 67]"
51,41,467,14,[]
52,42,18,19,[62]
53,43,88,17,[71]
54,43,290,7,[]
55,43,432,24,[64]
56,44,36,13,[65]
57,44,107,15,"[50, 67]"
58,45,157,6,[]
59,45,195,15,[63]
60,49,308,9,[]
61,49,403,16,[]
62,50,22,15,[52]
63,50,208,19,[59]
64,50,439,23,[55]
65,52,42,16,[56]
66,52,65,23,"[70, 76, 77, 78]"
67,52,107,20,"[50, 57]"
68,52,349,17,[75]
69,53,171,18,[]
70,54,69,14,"[66, 76]"
71,54,84,16,[53]
72,54,218,12,[]
73,55,262,12,[74]
74,56,264,14,"[73, 87]"
75,56,345,17,[68]
76,57,65,21,"[66, 70, 77, 78, 89]"
77,58,58,22,"[66, 76, 78]"
78,58,59,11,"[66, 76, 77]"
79,59,0,14,[]
80,59,383,23,[92]
81,60,41,14,[]
82,60,441,19,[]
83,62,300,15,[86]
84,62,330,17,[]
85,63,26,17,[]
86,63,299,11,[83]
87,66,261,18,[74]
88,67,73,14,[89]
89,68,69,13,"[76, 88]"
90,69,115,19,[93]
91,70,245,21,[]
92,70,380,16,[80]
93,73,119,12,[90]
94,74,56,19,[]
95,75,424,10,"[96, 103]"
96,76,424,12,"[95, 103]"
97,77,43,13,[107]
98,79,19,12,[109]
99,79,302,11,[]
100,80,277,9,[]
101,81,182,16,[]
102,82,154,12,[]
103,82,421,15,"[95, 96, 112]"
104,83,3,5,[]
105,83,217,3,[]
106,83,249,15,[118]
107,84,47,15,"[97, 111]"
108,84,125,7,[]
109,85,16,10,[98]
110,86,338,15,[]
111,87,54,19,[107]
112,87,419,15,[103]
113,88,109,11,[]
114,89,233,19,"[115, 116]"
115,90,228,9,"[116, 114]"
116,90,232,10,"[115, 114]"
117,90,431,7,[]
118,91,260,19,[106]
119,91,289,9,[]
120,92,77,16,[]
121,93,39,10,[]
122,94,432,16,[]
123,95,443,10,[]
124,96,395,16,[]
125,97,357,15,[136]
126,99,88,22,[133]
127,100,380,15,[]
128,101,46,10,[]
129,101,58,22,[]
130,101,154,12,[]
131,101,194,18,[]
132,101,462,18,[141]
133,102,98,19,[126]
134,102,139,23,[137]
135,102,275,14,[]
136,102,367,15,[125]
137,105,141,19,[134]
138,105,330,11,[]
139,109,162,10,[]
140,109,174,25,[146]
141,109,455,14,"[132, 148]"
142,111,68,14,[]
143,111,104,3,[]
144,111,295,11,[]
145,112,280,14,[151]
146,114,182,7,[140]
147,114,238,9,[]
148,115,460,20,"[141, 159]"
149,116,214,13,[]
150,117,130,8,[]
151,117,272,18,[145]
152,120,222,17,"[163, 165]"
153,120,376,23,[]
154,121,26,11,[]
155,121,167,11,[160]
156,123,55,14,[]
157,123,293,10,[]
158,123,326,6,[]
159,123,467,13,[148]
160,124,158,14,[155]
161,124,316,15,[]
162,125,329,6,[]
163,128,214,15,"[152, 165, 170]"
164,129,45,15,"[166, 172]"
165,130,215,14,"[152, 163, 170]"
166,132,44,10,"[164, 172]"
167,132,353,15,[]
168,134,302,16,[]
169,136,88,17,[]
170,136,216,12,"[163, 165]"
171,138,2,19,[]
172,138,43,16,"[164, 166]"
173,138,392,13,[]
174,138,409,13,[]
175,140,236,12,[]
176,141,316,9,[]
177,147,333,5,[]
178,148,9,11,[]
179,149,92,18,[]
180,149,364,17,[189]
181,151,23,24,[]
182,151,34,6,[]
183,151,299,9,[]
184,152,139,17,[]
185,153,73,15,[191]
186,153,282,8,[]
187,153,376,7,[]
188,154,119,11,[]
189,155,363,21,[180]
190,159,102,13,[196]
191,162,81,19,[185]
192,162,157,14,[198]
193,162,334,10,[]
194,163,298,12,[]
195,164,143,8,[]
196,166,103,18,[190]
197,166,274,16,[]
198,167,155,8,"[206, 192]"
199,167,452,15,[201]
200,168,37,14,[]
201,168,449,6,[199]
202,169,64,17,"[207, 208, 209, 212]"
203,169,288,14,[]
204,169,430,13,[205]
205,169,437,14,[204]
206,170,152,8,[198]
207,172,55,15,[202]
208,173,58,18,"[209, 212, 202]"
209,173,64,19,"[208, 212, 202]"
210,173,213,16,[]
211,173,258,17,[]
212,174,58,9,"[208, 209, 202]"
213,174,160,14,[]
214,174,367,17,[222]
215,174,409,10,[]
216,175,424,4,[]
217,176,384,14,[220]
218,177,13,10,[]
219,178,107,14,"[223, 226]"
220,178,382,16,[217]
221,180,228,21,[227]
222,181,367,17,[214]
223,182,115,17,[219]
224,184,134,9,[]
225,185,70,8,[]
226,186,105,12,[219]
227,186,219,12,[221]
228,186,327,15,[]
229,188,173,19,[]
230,188,464,10,[]
231,191,359,11,[241]
232,192,83,13,[]
233,192,126,13,[]
234,193,378,14,"[238, 242, 243]"
235,194,153,12,[245]
236,195,136,3,[]
237,196,27,18,"[253, 256]"
238,196,382,16,"[234, 242, 243, 254]"
239,196,439,19,[263]
240,197,323,15,[]
241,197,368,20,"[231, 252, 254]"
242,197,377,4,"[234, 238]"
243,197,385,20,"[234, 238, 254]"
244,198,261,14,[]
245,199,148,18,[235]
246,200,94,9,[]
247,200,189,16,"[250, 258]"
248,200,296,14,[]
249,202,71,11,[257]
250,202,186,13,"[247, 258]"
251,203,48,14,[]
252,203,370,10,"[241, 254]"
253,204,32,12,"[237, 256]"
254,204,374,16,"[238, 241, 243, 252]"
255,205,2,9,[]
256,205,29,16,"[237, 253]"
257,205,68,17,[249]
258,205,183,11,"[247, 250]"
259,206,403,10,[]
260,207,168,12,[]
261,207,246,16,[]
262,207,362,9,[]
263,207,434,17,[239]
264,209,256,10,[]
265,214,279,11,[268]
266,214,381,24,[]
267,215,266,13,[]
268,215,286,15,[265]
269,215,318,15,[]
270,217,4,11,[]
271,217,111,15,[]
272,217,413,19,"[273, 276]"
273,218,423,12,[272]
274,223,146,13,[]
275,224,215,16,[]
276,224,403,14,[272]
277,225,74,13,[285]
278,226,364,6,[]
279,229,190,25,[]
280,229,326,16,[286]
281,229,458,10,"[288, 289]"
282,230,158,14,[]
283,230,174,14,[291]
284,230,242,10,[]
285,231,76,15,[277]
286,231,324,19,[280]
287,231,387,18,[]
288,231,467,19,"[281, 289]"
289,232,459,12,"[281, 288]"
290,233,136,7,[]
291,233,170,17,[283]
292,234,32,17,[295]
293,235,265,17,[294]
294,236,256,16,[293]
295,239,34,17,[292]
296,240,9,15,[]
297,240,376,19,[]
298,243,219,15,"[299, 303]"
299,243,229,12,"[298, 300, 303]"
300,243,239,20,"[299, 305]"
301,243,428,14,[]
302,244,134,19,[]
303,245,226,15,"[298, 299]"
304,246,155,10,[]
305,247,242,13,"[300, 312]"
306,248,412,14,[]
307,249,282,12,[]
308,250,467,23,[]
309,251,119,13,[314]
310,252,201,19,[]
311,253,323,12,[313]
312,254,241,6,[305]
313,254,323,9,[311]
314,255,114,16,"[309, 320]"
315,256,97,12,[]
316,257,188,14,[]
317,259,68,16,[328]
318,259,310,11,[]
319,260,247,10,[]
320,263,109,13,[314]
321,263,170,19,[329]
322,264,0,10,[]
323,266,43,11,[333]
324,266,85,14,[331]
325,266,214,21,[335]
326,266,360,7,[334]
327,266,372,17,[]
328,267,69,22,[317]
329,268,166,18,[321]
330,269,116,9,[]
331,270,83,11,[324]
332,270,298,19,[]
333,271,54,23,"[323, 339, 340, 346]"
334,271,359,18,[326]
335,272,220,20,[325]
336,273,448,16,[]
337,274,236,29,[]
338,275,408,11,"[342, 345]"
339,278,65,18,"[333, 340, 354]"
340,278,66,14,"[333, 339]"
341,279,419,15,"[342, 352]"
342,280,411,15,"[338, 341, 345, 352]"
343,281,57,7,[346]
344,281,342,17,[]
345,281,404,11,"[338, 342]"
346,282,50,19,"[333, 343]"
347,282,321,10,[]
348,283,26,20,[]
349,283,135,17,[]
350,287,223,10,[351]
351,289,221,8,[350]
352,289,418,23,"[341, 342]"
353,290,201,14,[360]
354,291,66,20,[339]
355,291,93,17,[]
356,293,292,16,[]
357,296,179,19,[]
358,298,114,10,[359]
359,299,119,8,"[358, 363]"
360,299,204,30,"[353, 365, 370]"
361,302,76,8,[]
362,302,283,14,[]
363,304,119,9,[359]
364,304,144,13,[]
365,304,204,18,"[360, 370]"
366,304,260,21,[]
367,305,383,22,[371]
368,307,274,9,[]
369,308,8,17,[]
370,308,207,18,"[360, 365]"
371,308,375,22,[367]
372,310,130,4,[]
373,312,18,16,[375]
374,312,51,18,[]
375,313,22,13,[373]
376,316,73,18,[377]
377,316,75,9,[376]
378,317,231,10,[]
379,317,336,15,[]
380,321,318,11,"[383, 384]"
381,323,35,17,[397]
382,324,268,19,[]
383,324,314,7,[380]
384,324,326,12,[380]
385,324,358,6,[]
386,325,279,9,[]
387,325,372,10,[]
388,325,382,14,[]
389,326,17,17,[390]
390,327,25,9,"[389, 397]"
391,327,233,9,[]
392,329,126,14,[]
393,330,76,24,[]
394,330,401,11,[]
395,332,49,19,[]
396,332,88,9,[]
397,333,31,21,"[400, 381, 390]"
398,333,74,8,[]
399,334,436,16,[]
400,335,39,15,[397]
401,335,239,18,[402]
402,335,244,2,[401]
403,335,278,5,[]
404,338,372,21,"[406, 418]"
