DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,307,16,[5]
2,0,363,13,[]
3,1,413,11,[]
4,2,87,17,[]
5,3,300,11,[1]
6,4,132,9,[]
7,6,153,14,[]
8,6,317,9,[]
9,6,356,13,[]
10,8,203,9,[]
11,8,467,6,[]
12,10,21,9,[20]
13,10,190,15,[28]
14,10,327,5,[]
15,10,390,26,[22]
16,11,334,12,[]
17,11,405,11,[]
18,14,364,13,[]
19,15,3,18,[30]
20,15,24,15,[12]
21,15,84,9,[23]
22,15,388,11,[15]
23,16,83,17,[21]
24,17,308,18,[]
25,17,414,12,[]
26,18,36,17,[]
27,18,103,24,[31]
28,18,193,20,[13]
29,18,289,25,[]
30,20,8,13,[19]
31,20,105,17,"[27, 47]"
32,20,128,12,"[38, 42, 43]"
33,21,147,9,[]
34,21,173,18,[37]
35,21,231,17,"[51, 45]"
36,21,448,11,[]
37,22,179,9,[34]
38,23,129,18,"[32, 42, 43, 44]"
39,23,251,20,[55]
40,23,318,13,[]
41,23,377,18,[46]
42,25,135,17,"[32, 50, 38, 44]"
43,27,127,8,"[32, 38]"
44,27,136,18,"[50, 38, 42]"
45,28,237,15,"[51, 35, 53]"
46,28,383,15,[41]
47,29,106,13,[31]
48,29,191,7,[]
49,30,87,19,[52]
50,30,140,12,"[42, 44]"
51,30,234,8,"[35, 45]"
52,31,91,15,[49]
53,31,239,13,[45]
54,32,409,17,"[56, 61]"
55,34,252,14,[39]
56,34,414,21,[54]
57,35,47,6,[]
58,35,364,22,"[63, 66, 73]"
59,36,11,12,[]
60,36,153,6,[]
61,36,399,16,[54]
62,37,305,16,[]
63,37,375,15,"[58, 66, 73]"
64,37,457,16,[71]
65,38,119,15,[]
66,39,374,17,"[58, 63, 73]"
67,40,87,14,[70]
68,40,145,20,[]
69,40,338,11,[76]
70,41,91,17,[67]
71,41,452,13,[64]
72,42,286,21,[]
73,42,371,24,"[58, 63, 66, 80]"
74,44,225,7,[]
75,46,158,21,[]
76,47,345,21,"[69, 82]"
77,48,0,13,[]
78,49,108,24,[]
79,49,264,10,[]
80,49,374,10,[73]
81,50,96,12,[]
82,50,347,10,[76]
83,51,40,16,[]
84,52,88,15,[91]
85,53,176,16,[]
86,53,291,25,[87]
87,53,298,22,[86]
88,53,458,17,[89]
89,54,456,12,"[88, 101]"
90,58,209,19,[]
91,59,91,24,"[84, 99]"
92,60,376,9,[]
93,60,399,7,[]
94,61,111,12,[]
95,62,53,18,[]
96,62,235,14,[100]
97,64,26,18,[108]
98,64,42,8,[108]
99,64,84,17,[91]
100,64,230,11,[96]
101,64,451,16,"[89, 102, 104]"
102,64,459,8,[101]
103,66,428,10,[]
104,66,443,16,"[101, 113]"
105,68,201,10,[]
106,68,313,18,[]
107,70,285,13,[]
108,72,36,19,"[97, 98, 114]"
109,73,412,27,[]
110,74,58,13,[120]
111,76,129,10,[]
112,77,324,9,[126]
113,77,444,16,[104]
114,78,33,16,[108]
115,78,193,12,[]
116,79,268,16,[122]
117,79,341,22,"[127, 130]"
118,79,356,14,"[124, 127]"
119,80,7,12,[]
120,80,65,16,[110]
121,80,84,11,[]
122,81,259,14,"[116, 129]"
123,82,241,8,[128]
124,82,363,10,"[118, 131]"
125,83,163,13,[]
126,83,329,21,[112]
127,84,347,18,"[117, 118, 130]"
128,85,240,2,[123]
129,85,253,14,[122]
130,86,344,10,"[117, 127]"
131,86,368,5,[124]
132,89,93,5,[]
133,89,229,13,[]
134,90,14,18,[]
135,93,134,19,[]
136,93,418,8,[]
137,94,188,7,[]
138,94,305,14,[]
139,96,50,13,[141]
140,96,66,10,[]
141,97,48,14,[139]
142,98,1,8,[]
143,98,132,19,[153]
144,101,100,18,"[148, 160]"
145,101,226,10,[]
146,101,414,9,[]
147,102,74,13,[]
148,102,100,13,"[144, 160]"
149,102,113,24,[152]
150,102,170,17,[]
151,102,284,17,[]
152,103,116,16,[149]
153,103,139,13,[143]
154,103,194,14,[156]
155,104,85,7,[]
156,105,205,16,[154]
157,105,449,17,[162]
158,105,462,13,[]
159,107,157,7,[]
160,108,104,8,"[144, 148]"
161,114,256,14,[170]
162,114,448,10,[157]
163,115,353,14,[]
164,117,120,6,[]
165,117,385,8,[172]
166,117,418,1,[173]
167,118,48,13,[]
168,118,201,25,[182]
169,119,31,14,[176]
170,119,250,13,[161]
171,119,336,6,[175]
172,119,379,11,[165]
173,120,414,13,[166]
174,121,240,18,"[179, 183]"
175,121,340,11,[171]
176,122,28,11,[169]
177,122,405,12,[]
178,124,111,24,[190]
179,124,232,13,"[174, 183, 200]"
180,124,256,7,[]
181,124,313,16,"[186, 189]"
182,125,204,11,"[168, 188]"
183,125,232,16,"[174, 179, 197, 200]"
184,126,173,13,[187]
185,126,268,10,[]
186,127,312,11,"[181, 189]"
187,128,169,13,[184]
188,128,206,10,[182]
189,128,309,13,"[181, 186]"
190,129,117,15,[178]
191,129,278,9,[194]
192,129,352,8,[]
193,129,368,22,[]
194,130,282,17,[191]
195,131,30,14,[196]
196,131,31,9,[195]
197,132,230,12,"[183, 200]"
198,134,292,9,[207]
199,136,44,12,[]
200,136,232,23,"[179, 183, 197]"
201,138,196,17,[]
202,139,36,11,[]
203,139,307,17,[]
204,139,344,15,[]
205,139,467,13,[]
206,142,217,15,[213]
207,142,292,18,[198]
208,142,456,16,[215]
209,143,374,6,[]
210,144,71,7,[]
211,144,401,8,[]
212,146,30,11,[]
213,146,223,4,[206]
214,147,249,15,[222]
215,147,453,16,[208]
216,150,357,15,[]
217,150,379,15,[225]
218,150,397,7,[]
219,151,164,16,[]
220,151,199,17,[227]
221,152,146,4,[]
222,152,251,21,[214]
223,153,429,16,[226]
224,154,38,16,[]
225,155,379,10,[217]
226,155,428,18,"[223, 240]"
227,156,197,17,[220]
228,156,311,11,[231]
229,156,345,20,[]
230,157,96,16,[]
231,157,311,3,[228]
232,158,54,17,[]
233,159,131,16,[235]
234,159,363,11,[237]
235,162,140,17,[233]
236,162,278,20,[]
237,163,364,11,[234]
238,164,157,18,"[239, 254]"
239,164,164,13,[238]
240,164,425,22,[226]
241,165,10,12,[]
242,167,75,8,[]
243,168,179,15,[]
244,169,220,12,[]
245,169,296,22,[246]
246,170,295,10,[245]
247,170,404,13,[]
248,170,418,9,[]
249,171,38,10,[]
250,171,56,12,[]
251,171,234,12,[]
252,172,370,26,[]
253,173,445,11,[]
254,174,161,15,"[259, 238]"
255,175,134,10,[]
256,175,195,17,[]
257,175,355,18,[264]
258,175,412,3,[]
259,177,162,16,"[254, 269]"
260,178,78,9,[]
261,178,126,12,[275]
262,178,336,14,[]
263,181,151,9,[]
264,181,362,10,[257]
265,182,11,15,[]
266,182,402,18,[268]
267,183,265,10,[276]
268,183,390,23,[266]
269,184,169,17,"[259, 270, 283]"
270,184,173,26,"[269, 283, 284]"
271,185,55,12,[]
272,185,225,10,[]
273,185,238,20,[]
274,185,457,9,[277]
275,186,124,16,"[261, 282]"
276,187,272,12,[267]
277,187,452,11,[274]
278,188,354,7,[]
279,191,100,16,[]
280,191,154,9,[]
281,191,328,11,[]
282,192,120,2,[275]
283,192,167,21,"[269, 270]"
284,192,179,17,"[270, 290]"
285,196,8,11,[291]
286,196,412,15,[289]
287,197,399,13,[289]
288,198,282,14,[]
289,199,405,10,"[286, 287]"
290,200,186,22,[284]
291,202,14,13,"[285, 292]"
292,202,19,14,[291]
293,202,61,14,[]
294,202,467,12,[]
295,203,139,23,[]
296,203,216,21,[306]
297,204,248,13,[]
298,204,319,10,[]
299,206,72,11,[305]
300,207,258,12,[]
301,211,162,15,[303]
302,211,235,11,[307]
303,212,159,13,[301]
304,212,384,11,[316]
305,213,73,16,[299]
306,214,214,19,[296]
307,214,231,20,"[302, 314, 328]"
308,215,359,20,[329]
309,216,342,15,[]
310,217,247,6,[]
311,217,330,15,"[312, 331]"
312,218,326,14,[311]
313,219,176,9,[]
314,220,225,13,[307]
315,220,299,16,[336]
316,220,386,21,"[304, 334]"
317,221,88,15,[]
318,221,119,13,[]
319,222,51,19,[]
320,223,32,17,"[325, 326, 330, 335]"
321,223,128,13,[333]
322,223,156,12,[]
323,223,269,15,[]
324,223,425,19,[]
325,224,31,10,"[320, 326, 330, 335]"
326,225,22,18,"[320, 325, 330, 335]"
327,225,203,20,[]
328,225,234,18,"[307, 340]"
329,225,362,14,[308]
330,226,32,21,"[320, 325, 326, 335]"
331,226,336,17,[311]
332,229,74,13,[]
333,229,128,13,[321]
334,229,391,16,[316]
335,230,27,17,"[320, 325, 326, 330]"
336,230,294,13,[315]
337,233,151,15,[]
338,234,86,9,[]
339,234,179,7,[]
340,235,230,15,"[328, 343, 350]"
341,236,213,18,[342]
