DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,56,14,[]
2,0,98,14,[4]
3,1,171,20,[10]
4,2,94,6,[2]
5,2,237,11,[]
6,3,154,26,[]
7,4,21,9,[]
8,4,390,16,"[9, 15, 24]"
9,5,382,19,"[8, 14, 15, 19, 24]"
10,6,178,11,[3]
11,7,1,12,[]
12,7,293,18,[21]
13,8,69,14,[26]
14,8,373,18,"[9, 19]"
15,8,383,13,"[8, 9, 19]"
16,9,129,12,[]
17,9,187,11,[]
18,10,334,13,[]
19,12,375,17,"[9, 14, 15]"
20,13,242,10,[31]
21,14,296,7,"[12, 22]"
22,15,303,15,[21]
23,15,319,12,[]
24,15,391,16,"[8, 9]"
25,16,421,14,[]
26,17,79,29,"[13, 27]"
27,18,88,23,[26]
28,18,465,19,[]
29,19,21,15,[37]
30,19,225,7,[]
31,19,245,16,[20]
32,19,289,8,[]
33,20,451,15,[36]
34,21,191,20,[35]
35,26,183,12,"[44, 34]"
36,26,441,23,"[33, 45, 41]"
37,27,18,19,[29]
38,27,107,17,[43]
39,27,166,15,[42]
40,27,313,15,[]
41,27,429,16,[36]
42,29,173,9,[39]
43,30,98,19,[38]
44,30,180,9,[35]
45,32,444,26,[36]
46,36,72,6,[]
47,37,63,14,[53]
48,38,44,18,[]
49,38,402,11,[]
50,39,280,12,[58]
51,40,151,18,[]
52,41,343,16,[55]
53,42,71,10,[47]
54,43,310,11,[61]
55,43,335,20,[52]
56,44,269,11,[]
57,45,21,12,[60]
58,46,285,23,[50]
59,46,384,17,[]
60,47,25,15,"[57, 64]"
61,48,314,19,[54]
62,52,99,6,[]
63,52,113,11,[]
64,53,33,16,[60]
65,53,145,14,[]
66,55,432,16,[]
67,56,215,24,[]
68,56,255,6,[]
69,60,262,18,[]
70,60,342,16,[]
71,62,122,14,"[72, 77]"
72,62,125,8,[71]
73,63,82,11,[]
74,64,21,14,[]
75,64,190,26,[]
76,66,57,6,[]
77,66,111,16,"[71, 79]"
78,67,321,13,[]
79,69,105,20,"[77, 87]"
80,69,130,8,[]
81,70,352,13,[]
82,70,441,9,[]
83,71,433,12,[]
84,73,282,6,[]
85,74,385,9,[]
86,75,268,10,[94]
87,76,102,17,"[79, 96]"
88,78,194,8,[93]
89,78,394,17,[]
90,79,38,17,[]
91,79,424,12,[95]
92,79,449,23,[]
93,80,194,15,[88]
94,80,268,11,[86]
95,80,431,10,[91]
96,81,97,10,[87]
97,81,466,19,[]
98,82,350,11,[102]
99,86,379,3,[]
100,88,172,9,[]
101,89,21,5,[]
102,91,348,17,[98]
103,92,154,12,[]
104,92,266,9,[]
105,93,97,13,[]
106,93,231,5,[]
107,93,426,5,[]
108,94,38,14,[115]
109,94,124,12,[]
110,94,218,13,[116]
111,94,397,7,[119]
112,94,416,9,[]
113,96,381,18,[126]
114,98,317,13,[]
115,99,31,13,[108]
116,99,221,6,[110]
117,100,448,17,[]
118,101,246,8,[]
119,101,398,17,[111]
120,102,9,10,[124]
121,103,1,13,[]
122,103,303,25,[127]
123,103,337,13,[]
124,104,11,13,[120]
125,104,87,4,[]
126,105,386,17,[113]
127,107,298,21,[122]
128,107,345,17,[]
129,112,316,15,[]
130,113,15,8,[133]
131,113,117,18,"[135, 145]"
132,113,465,17,[]
133,114,12,8,[130]
134,114,397,11,[]
135,115,117,9,[131]
136,116,33,19,[147]
137,116,67,13,[]
138,116,183,17,[149]
139,117,139,5,[]
140,117,148,16,[]
141,117,232,14,[]
142,119,47,10,[]
143,119,96,11,[]
144,120,20,11,"[147, 148]"
145,121,121,8,[131]
146,121,278,11,[]
147,123,28,22,"[136, 144, 148]"
148,124,19,17,"[144, 147]"
149,124,183,10,[138]
150,126,200,11,[]
151,127,378,15,[159]
152,128,467,17,[]
153,130,306,20,[]
154,131,77,11,[]
155,132,144,17,[]
156,132,293,5,[]
157,133,266,13,[]
158,134,209,14,"[167, 168]"
159,134,387,16,"[151, 160]"
160,134,390,15,[159]
161,134,441,13,[]
162,137,420,11,[]
163,138,17,10,[]
164,138,151,9,[]
165,139,259,11,[]
166,139,344,18,[]
167,140,202,18,"[158, 168]"
168,141,207,20,"[158, 167]"
169,144,115,8,[]
170,144,406,14,[]
171,145,176,10,[183]
172,145,321,14,[179]
173,145,329,6,[]
174,146,292,19,[]
175,147,267,14,[185]
176,147,453,14,[182]
177,149,88,20,[187]
178,149,248,7,[184]
179,149,317,10,[172]
180,149,350,9,[]
181,149,368,9,[]
182,152,462,19,[176]
183,153,173,19,[171]
184,153,249,18,"[178, 185, 195, 197]"
185,153,259,19,"[175, 184, 195]"
186,153,334,17,[203]
187,154,86,15,[177]
188,154,381,8,"[190, 200]"
189,154,409,27,[]
190,155,382,10,"[188, 200]"
191,155,397,6,[]
192,156,36,13,[]
193,156,142,14,[]
194,156,203,20,[]
195,158,250,18,"[184, 185, 197]"
196,160,70,7,[]
197,160,246,17,"[184, 195, 202]"
198,162,24,8,[199]
199,162,25,16,[198]
200,162,379,16,"[188, 190, 204, 208]"
201,163,160,4,[]
202,163,237,19,[197]
203,163,337,14,[186]
204,165,381,13,"[200, 208]"
205,166,178,4,[]
206,168,154,12,[]
207,168,187,15,[]
208,168,383,18,"[200, 204]"
209,170,444,13,[]
210,171,98,20,[]
211,171,462,19,[214]
212,172,68,8,[]
213,173,213,19,[]
214,173,461,17,[211]
