DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,262,19,[]
2,4,90,15,[4]
3,6,36,13,[]
4,6,88,21,"[2, 6, 15]"
5,6,390,23,[22]
6,7,79,18,"[4, 15]"
7,7,459,11,[]
8,8,252,8,[]
9,9,24,21,"[23, 31]"
10,9,282,16,[]
11,9,293,11,[17]
12,11,149,10,[]
13,11,414,19,[24]
14,14,47,8,[]
15,15,84,20,"[4, 6, 32]"
16,15,189,14,[]
17,15,298,14,"[11, 40]"
18,16,108,15,[29]
19,16,128,12,[21]
20,16,201,10,[26]
21,17,132,12,[19]
22,17,397,17,[5]
23,18,22,5,"[9, 31]"
24,18,422,17,"[13, 27]"
25,18,463,10,[34]
26,19,203,19,[20]
27,19,428,15,[24]
28,20,72,8,[]
29,20,107,4,[18]
30,20,323,6,[]
31,21,20,18,"[9, 23]"
32,21,81,10,[15]
33,22,172,19,[]
34,23,463,16,"[25, 45, 38]"
35,24,255,9,[39]
36,25,353,17,[64]
37,26,121,14,[]
38,26,462,9,"[45, 34]"
39,27,248,21,[35]
40,27,293,23,[17]
41,27,416,14,[]
42,28,315,13,[]
43,29,264,14,"[56, 61]"
44,30,35,15,[]
45,31,457,17,"[34, 38]"
46,33,10,17,[59]
47,33,361,15,"[50, 64]"
48,34,27,18,[65]
49,34,277,10,[56]
50,34,368,18,[47]
51,34,436,12,[]
52,35,131,16,[]
53,35,194,13,[63]
54,36,212,10,[68]
55,36,389,9,[]
56,37,273,18,"[49, 61, 43]"
57,37,313,10,[66]
58,37,378,6,[]
59,38,5,7,[46]
60,38,155,4,[]
61,38,265,16,"[56, 43]"
62,39,49,21,[]
63,39,187,17,[53]
64,39,351,23,"[47, 36]"
65,40,19,15,[48]
66,40,317,21,"[57, 67, 81]"
67,40,322,13,[66]
68,42,217,18,"[54, 78, 83]"
69,42,458,15,[]
70,46,172,12,[]
71,46,200,14,[85]
72,46,285,19,"[74, 75]"
73,48,250,16,[]
74,48,292,10,"[72, 75]"
75,48,293,10,"[72, 74]"
76,49,4,9,[]
77,49,121,12,[]
78,49,215,6,[68]
79,50,137,13,[]
80,50,313,11,[81]
81,50,313,16,"[66, 80]"
82,53,75,10,[]
83,53,221,17,[68]
84,54,157,22,[]
85,54,196,20,[71]
86,54,267,14,[96]
87,54,314,16,[]
88,57,53,11,[91]
89,57,180,15,[]
90,57,357,19,"[95, 105]"
91,58,55,7,[88]
92,59,339,15,[]
93,59,375,12,[]
94,60,12,7,[]
95,60,364,17,"[90, 105]"
96,61,272,15,[86]
97,62,38,13,[]
98,63,383,6,[]
99,64,81,16,[110]
100,64,125,18,[]
101,66,104,15,"[104, 111]"
102,66,202,12,[]
103,66,403,23,[108]
104,67,105,8,[101]
105,67,359,19,"[90, 95]"
106,67,446,13,[]
107,68,294,13,[112]
108,69,405,15,[103]
109,70,317,17,[]
110,72,75,15,"[99, 133]"
111,72,112,10,[101]
112,72,294,21,[107]
113,74,279,13,[118]
114,74,416,16,[123]
115,75,135,14,[]
116,75,341,9,[120]
117,75,427,5,[]
118,76,276,11,[113]
119,76,327,15,[]
120,76,344,8,[116]
121,77,101,24,[]
122,77,237,12,[]
123,77,415,7,[114]
124,77,437,22,[136]
125,77,460,7,[]
126,78,252,10,[]
127,79,196,19,"[130, 138]"
128,79,216,26,[]
129,80,79,8,"[133, 134]"
130,80,202,17,"[127, 138]"
131,82,87,11,[134]
132,82,345,9,[]
133,83,75,16,"[110, 129, 134]"
134,83,82,22,"[129, 131, 133]"
135,83,403,11,[]
136,83,441,6,[124]
137,84,127,14,[]
138,84,194,13,"[127, 130]"
139,85,59,18,[]
140,85,179,14,[]
141,85,321,14,[]
142,87,234,12,[]
143,87,463,11,[154]
144,88,100,10,[]
145,88,152,11,[149]
146,88,286,15,[155]
147,89,262,19,[]
148,91,142,16,[]
149,91,155,22,[145]
150,91,218,11,[]
151,92,93,10,[]
152,94,341,13,[]
153,94,395,14,[]
154,95,467,20,[143]
155,97,284,12,[146]
156,97,298,14,[]
157,97,367,13,[158]
158,100,360,10,[157]
159,101,142,21,[]
160,101,271,3,[]
161,102,330,11,"[162, 168]"
162,102,334,15,"[161, 168]"
163,104,30,10,"[164, 170]"
164,105,33,11,"[163, 170]"
165,105,55,21,"[175, 183]"
166,105,221,11,[167]
167,105,229,15,"[166, 173]"
168,105,335,14,"[161, 162]"
169,106,17,9,[]
170,106,34,14,"[163, 164]"
171,106,74,15,"[176, 179, 184]"
172,106,246,8,[]
