DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,353,6,[]
2,1,8,8,[]
3,1,390,18,"[13, 16]"
4,2,44,17,[]
5,3,221,15,[]
6,4,256,7,[7]
7,4,260,21,[6]
8,4,309,10,[12]
9,6,242,18,[]
10,7,30,12,[]
11,7,127,24,[19]
12,7,309,15,[8]
13,7,389,14,"[3, 16, 24]"
14,8,300,6,[]
15,8,319,8,[]
16,8,392,10,"[3, 13, 24]"
17,9,367,25,[29]
18,9,420,6,[]
19,11,131,13,"[11, 32]"
20,11,440,19,[]
21,12,352,18,[]
22,12,410,15,[]
23,13,71,14,[]
24,14,395,22,"[13, 16, 31]"
25,15,29,10,[]
26,15,159,11,[]
27,15,173,13,[]
28,15,275,18,"[45, 46]"
29,15,364,14,[17]
30,17,87,19,[]
31,17,396,14,[24]
32,18,129,8,[19]
33,18,256,12,[37]
34,18,431,9,[]
35,19,327,14,[]
36,20,103,9,[]
37,21,248,17,"[33, 39]"
38,21,458,11,[44]
39,22,241,16,[37]
40,22,423,10,[]
41,23,140,10,[49]
42,23,186,13,[]
43,23,319,10,"[56, 52, 55]"
44,24,463,10,[38]
45,25,270,19,"[28, 46, 68]"
46,25,281,19,"[28, 45]"
47,26,69,2,[57]
48,27,54,19,[]
49,27,133,15,"[41, 67]"
50,27,309,14,"[56, 52, 55]"
51,28,177,21,[]
52,28,316,16,"[56, 43, 50, 55]"
53,28,403,17,"[59, 60, 61]"
54,28,433,9,[]
55,29,311,18,"[56, 43, 50, 52]"
56,30,319,18,"[43, 50, 52, 55]"
57,31,82,21,[47]
58,31,110,13,[]
59,31,393,20,"[60, 61, 53, 76]"
60,31,393,15,"[59, 61, 53, 76]"
61,31,397,17,"[59, 60, 53]"
62,31,427,8,[]
63,32,347,9,[]
64,32,375,14,[]
65,34,238,20,[66]
66,34,239,10,[65]
67,35,139,15,[49]
68,35,271,22,[45]
69,39,355,17,[]
70,39,371,6,[71]
71,40,373,12,[70]
72,41,329,21,[93]
73,42,203,13,[82]
74,42,288,13,[]
75,42,315,12,[]
76,42,391,18,"[59, 60]"
77,43,123,19,[90]
78,43,266,12,[]
79,44,220,6,[]
80,44,446,18,[88]
81,46,37,12,"[87, 94]"
82,46,198,15,"[73, 104]"
83,46,413,21,[]
84,48,79,11,[89]
85,48,426,14,"[91, 100, 105]"
86,49,14,13,[]
87,49,37,25,"[81, 94, 103]"
88,49,448,14,"[80, 101, 102]"
89,50,87,16,[84]
90,51,120,11,[77]
91,51,428,10,"[100, 105, 85]"
92,52,70,18,[]
93,52,338,20,[72]
94,53,31,14,"[103, 110, 81, 87]"
95,55,261,21,[]
96,55,350,10,[]
97,56,245,8,[107]
98,56,276,3,[]
99,56,311,4,[]
100,56,431,18,"[91, 105, 85]"
101,56,460,19,"[102, 88]"
102,57,450,14,"[101, 88]"
103,58,34,22,"[94, 110, 117, 118, 87]"
104,58,198,21,"[129, 82]"
105,58,429,20,"[91, 100, 85]"
106,59,113,15,[114]
107,59,247,12,[97]
108,59,377,21,"[116, 122]"
109,59,398,17,[]
110,60,34,15,"[94, 103, 117, 118]"
111,60,289,18,"[115, 119]"
112,60,364,17,[121]
113,61,16,15,[124]
114,62,121,7,[106]
115,62,290,16,"[111, 119]"
116,62,375,15,"[108, 122]"
117,63,30,9,"[103, 110, 118]"
118,63,38,15,"[103, 110, 117, 127]"
119,63,299,15,"[111, 115, 131, 132]"
120,64,231,9,[]
121,65,361,11,[112]
122,66,386,14,"[108, 116]"
123,66,419,15,[]
124,67,9,19,[113]
125,67,88,8,[]
126,68,405,10,[]
127,70,44,14,"[118, 134, 136]"
128,70,106,10,[]
129,70,193,15,"[104, 130]"
130,70,200,9,[129]
131,71,303,16,"[119, 132]"
132,71,308,20,"[119, 131]"
133,72,276,11,[138]
134,73,54,16,[127]
135,74,34,11,[136]
136,76,33,19,"[127, 135]"
137,76,144,17,[]
138,76,278,12,[133]
139,79,320,14,[]
140,79,355,22,[144]
141,80,125,2,[151]
142,80,254,16,[143]
143,81,264,20,[142]
144,81,361,11,[140]
145,82,13,20,[159]
146,82,339,5,[]
147,82,392,11,[]
148,82,444,20,[158]
149,83,135,10,[155]
150,83,412,21,[162]
151,84,120,10,"[141, 160, 165]"
152,86,50,14,[]
153,86,97,8,[]
154,87,79,3,[]
155,87,135,13,[149]
156,89,287,8,[157]
157,89,297,20,"[156, 170, 174, 175]"
158,89,436,12,[148]
159,90,21,20,[145]
160,90,120,8,[151]
161,90,381,15,[]
162,90,413,14,[150]
163,91,454,12,[]
164,93,18,11,"[166, 177]"
165,93,120,19,"[169, 151]"
166,94,16,6,"[164, 177]"
167,95,87,14,"[179, 180]"
168,96,106,17,[169]
169,96,114,23,"[165, 168, 190]"
170,96,298,6,"[174, 157]"
171,96,317,15,[]
172,97,10,13,[177]
173,97,157,10,[181]
174,97,292,18,"[170, 175, 157]"
175,97,292,10,"[174, 157]"
176,98,251,15,[]
177,99,18,14,"[164, 166, 172, 185]"
178,100,404,23,[]
179,101,88,11,"[167, 180]"
180,101,92,12,"[167, 179, 196]"
181,101,155,10,[173]
182,101,193,20,"[183, 201]"
183,102,190,14,[182]
184,103,233,14,[]
185,105,23,17,"[177, 186]"
186,106,32,17,"[185, 192]"
187,106,75,8,[]
188,106,460,12,[]
189,107,52,6,[195]
190,107,117,12,[169]
191,107,169,14,[205]
192,108,37,7,[186]
193,108,180,8,[]
194,110,9,21,[]
195,110,50,16,[189]
196,110,97,20,"[180, 208, 210]"
197,110,377,6,[]
198,111,157,4,[]
199,112,67,10,[]
200,113,331,15,[]
201,114,197,16,[182]
202,115,163,5,[205]
203,115,183,12,[]
204,115,288,3,[]
205,116,167,20,"[191, 202, 222]"
206,116,448,9,[]
207,119,80,20,[]
208,120,93,17,"[196, 210]"
209,120,313,13,[]
210,121,96,13,"[196, 208]"
211,122,232,16,[220]
212,122,348,16,[224]
213,122,398,18,[]
214,124,331,13,[]
215,125,204,14,[223]
216,125,277,25,[]
217,127,446,5,[226]
218,128,52,8,[229]
219,128,104,16,"[221, 225]"
220,128,231,13,[211]
221,129,106,21,"[219, 225]"
222,129,166,13,[205]
223,129,205,9,[215]
224,129,343,20,[212]
225,130,113,21,"[219, 221, 237]"
226,130,446,11,[217]
227,131,363,12,[239]
228,132,77,15,"[231, 234]"
229,133,48,18,[218]
230,134,5,19,[]
231,134,71,19,"[228, 234]"
232,135,150,22,[]
233,135,293,10,[235]
234,136,73,19,"[228, 231]"
235,136,300,18,"[233, 243]"
236,137,90,5,[]
237,137,119,12,"[225, 248]"
238,137,164,5,[245]
239,137,364,13,"[227, 244, 247]"
240,139,236,13,[]
241,139,417,17,"[251, 259, 262]"
242,140,210,16,[256]
243,140,305,8,[235]
