DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,178,15,[]
2,2,93,9,[]
3,2,335,18,"[9, 10]"
4,4,42,22,[]
5,4,132,16,"[13, 20]"
6,4,359,19,"[10, 15, 17]"
7,5,163,18,[18]
8,5,240,20,[24]
9,5,339,11,"[3, 10]"
10,5,346,23,"[3, 6, 9, 26]"
11,6,396,10,[]
12,7,457,16,[]
13,8,136,17,"[5, 20]"
14,8,427,9,[]
15,9,366,14,"[6, 17, 23, 28]"
16,12,109,13,[]
17,12,365,9,"[6, 15, 23]"
18,13,170,15,"[7, 21, 30]"
19,14,96,16,[]
20,14,135,12,"[5, 13, 34]"
21,14,175,14,"[18, 30]"
22,16,67,8,[]
23,16,368,14,"[15, 17, 28]"
24,17,244,20,"[8, 25, 37]"
25,17,250,6,[24]
26,17,354,25,[10]
27,19,38,7,[29]
28,19,373,17,"[15, 23]"
29,20,40,16,[27]
30,20,171,13,"[18, 21]"
31,20,262,17,[33]
32,20,304,12,[]
33,21,269,13,"[31, 38]"
34,22,139,14,[20]
35,23,149,6,[]
36,24,224,14,[37]
37,26,238,23,"[24, 36]"
38,27,274,22,"[33, 50]"
39,28,67,6,[]
40,28,344,9,[]
41,28,429,7,[]
42,31,155,6,[]
43,31,186,20,[56]
44,31,375,14,[]
45,32,149,16,[48]
46,33,462,22,[]
47,34,6,7,[]
48,34,159,22,"[45, 51]"
49,35,47,16,[]
50,35,272,22,[38]
51,38,160,9,[48]
52,38,427,15,[]
53,39,20,9,[]
54,39,310,13,[]
55,40,242,10,[64]
56,41,190,19,[43]
57,42,227,5,[]
58,42,333,15,[]
59,43,466,12,[]
60,44,108,6,[]
61,47,89,3,[]
62,47,131,14,[]
63,47,274,14,[]
64,49,243,17,"[55, 66]"
65,49,356,9,[]
66,50,241,14,[64]
67,50,436,11,[]
68,50,447,20,[]
69,51,11,7,[]
70,55,423,10,[78]
71,55,454,11,[]
72,56,156,8,[]
73,60,12,11,[]
74,60,218,15,[]
75,60,250,20,[]
76,60,432,14,"[78, 86]"
77,61,189,11,[]
78,61,425,14,"[70, 76]"
79,63,350,8,[]
80,64,71,5,[]
81,64,95,12,[]
82,64,320,9,[]
83,64,328,6,[]
84,64,388,8,[]
85,64,398,12,[]
86,67,438,15,[76]
87,68,166,10,[98]
88,68,352,7,[]
89,72,206,12,[]
90,73,192,13,[]
91,73,324,8,[]
92,75,171,8,"[98, 101]"
93,75,416,11,[100]
94,75,465,16,"[95, 107, 111]"
95,76,456,16,"[94, 107]"
96,77,21,10,[]
97,77,142,17,[]
98,78,163,21,"[87, 92, 101]"
99,78,230,7,[]
100,78,420,12,[93]
101,79,172,13,"[92, 98]"
102,79,217,18,[]
103,81,327,9,[]
104,82,42,11,[]
105,83,410,10,[112]
106,84,113,5,[]
107,84,462,21,"[94, 95, 111]"
108,85,352,19,[118]
109,86,95,22,[113]
110,86,437,9,[116]
111,87,464,20,"[94, 107]"
112,88,404,11,[105]
113,91,87,18,[109]
114,93,323,16,[]
115,93,341,8,[124]
116,93,434,14,[110]
117,94,273,17,[129]
118,94,351,22,"[124, 108]"
119,95,109,13,[121]
120,95,159,16,[]
121,96,111,6,[119]
122,96,388,7,[]
123,97,85,13,[]
124,97,343,14,"[115, 118]"
125,98,50,16,[]
126,98,136,16,[]
127,99,401,19,"[132, 134]"
128,100,238,13,[]
129,100,280,21,[117]
130,104,23,18,[]
131,105,389,6,[]
132,105,399,9,"[127, 134]"
133,106,253,17,[]
134,107,403,15,"[127, 132, 151]"
135,110,456,23,[143]
136,112,150,20,[155]
137,112,233,14,[150]
138,112,264,13,[146]
139,113,329,5,[]
140,114,213,13,[]
141,115,84,11,[153]
142,115,90,5,"[153, 154]"
143,115,450,11,[135]
144,116,63,16,[148]
145,116,188,18,[]
146,116,263,20,[138]
147,116,420,11,[]
148,117,63,9,[144]
149,117,108,7,[]
150,117,239,12,"[137, 157]"
151,117,399,19,[134]
152,120,285,12,[156]
153,121,89,21,"[141, 142, 154, 161]"
154,121,93,22,"[142, 153, 161]"
155,121,142,27,[136]
156,122,285,14,[152]
157,123,238,8,[150]
158,125,5,16,[]
159,126,416,12,[]
160,126,463,12,[163]
161,127,90,14,"[153, 154]"
162,128,176,22,[]
163,128,456,23,[160]
164,129,159,10,[166]
165,129,278,14,[]
166,132,149,20,[164]
167,132,254,9,[169]
168,132,365,22,[]
169,133,253,23,"[167, 182]"
170,134,115,22,[172]
171,134,355,7,[]
172,135,108,17,[170]
173,135,133,18,[180]
174,138,93,7,[]
175,139,235,7,[]
176,140,447,15,[]
177,141,178,18,"[178, 184]"
178,141,182,14,"[177, 184]"
179,143,295,8,[]
180,144,126,16,"[173, 195]"
181,144,258,12,[182]
182,144,258,17,"[169, 181]"
183,145,205,20,[185]
184,146,179,11,"[177, 178]"
185,147,214,12,[183]
186,147,336,20,[]
187,149,22,9,[]
188,149,237,18,[191]
189,150,77,17,"[190, 197]"
190,150,81,11,[189]
191,150,241,9,[188]
192,151,52,5,[]
193,151,267,7,[]
194,152,400,7,[]
195,153,131,20,[180]
196,153,348,14,[]
197,154,72,11,[189]
198,157,185,25,[203]
199,157,295,16,[]
200,158,85,9,[202]
201,158,387,12,[]
202,159,84,26,[200]
203,159,183,4,[198]
