DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,166,13,[20]
2,0,432,14,[3]
3,0,432,11,[2]
4,0,451,15,[]
5,2,143,14,[]
6,2,386,9,[13]
7,3,365,12,[]
8,4,10,11,[]
9,4,422,11,[16]
10,5,305,10,[]
11,6,216,10,[]
12,6,317,17,[]
13,7,384,16,"[6, 15]"
14,8,90,10,[]
15,8,377,12,[13]
16,8,419,24,[9]
17,8,457,12,[]
18,9,65,19,[]
19,9,244,23,[26]
20,12,161,21,"[1, 27]"
21,12,176,10,[23]
22,13,2,21,[]
23,13,173,8,[21]
24,14,272,12,"[31, 35]"
25,15,148,12,[]
26,15,241,12,[19]
27,17,163,11,[20]
28,17,411,6,[]
29,18,23,16,[]
30,18,204,11,[40]
31,19,274,16,"[24, 35]"
32,19,342,3,[]
33,21,293,18,[46]
34,22,139,20,[]
35,22,270,12,"[24, 31]"
36,23,50,14,[]
37,23,77,9,[]
38,23,445,14,[]
39,24,101,18,"[53, 55]"
40,24,199,15,[30]
41,25,334,8,[]
42,25,409,11,[]
43,26,34,7,[]
44,26,63,13,[]
45,27,231,21,[]
46,27,293,27,[33]
47,29,179,15,[]
48,30,90,9,[]
49,30,126,18,[]
50,30,210,25,[]
51,30,353,12,[]
52,31,250,17,[]
53,32,97,23,"[55, 39, 72]"
54,32,439,22,[]
55,34,99,12,"[53, 39]"
56,35,38,15,"[63, 64]"
57,36,110,10,[]
58,36,246,21,[62]
59,36,402,14,[]
60,37,279,10,[]
61,37,460,14,[73]
62,38,237,9,[58]
63,39,32,20,"[56, 64]"
64,39,44,19,"[56, 63]"
65,41,370,15,[]
66,42,66,4,[]
67,42,319,15,[]
68,43,153,11,[]
69,43,288,12,[]
70,43,349,16,[]
71,44,13,17,[]
72,44,99,16,"[53, 80, 90]"
73,45,459,11,"[61, 82]"
74,46,166,12,[]
75,46,223,24,[76]
76,46,226,20,"[75, 100]"
77,46,387,17,[]
78,48,263,14,[]
79,51,61,11,[]
80,51,105,14,"[90, 103, 72]"
81,51,238,15,[]
82,51,460,15,[73]
83,52,281,17,[]
84,52,407,13,[]
85,53,30,11,[]
86,53,51,16,[]
87,53,204,12,[96]
88,54,17,11,[]
89,54,85,8,"[90, 94]"
90,54,96,23,"[80, 89, 94, 103, 72]"
91,54,140,12,[99]
92,54,180,17,[93]
93,54,187,13,"[92, 98]"
94,55,90,10,"[89, 90]"
95,55,119,13,[]
96,56,203,14,"[87, 106]"
97,57,61,18,[]
98,57,194,13,"[93, 106]"
99,58,145,18,[91]
100,58,227,13,"[105, 76]"
101,58,244,7,[]
102,58,309,18,[]
103,60,106,14,"[80, 90, 116]"
104,61,129,25,[]
105,61,219,24,"[100, 107]"
106,62,201,14,"[96, 98]"
107,63,215,4,[105]
108,63,256,13,[120]
109,64,17,11,[]
110,64,72,14,[]
111,66,31,15,[119]
112,66,43,10,[119]
113,66,397,16,[]
114,66,422,12,[]
115,66,452,5,[]
116,67,100,22,[103]
117,67,187,11,[]
118,67,457,12,[]
119,68,35,14,"[111, 112]"
120,68,259,20,"[108, 123, 133]"
121,69,305,13,[124]
122,70,248,9,[126]
123,70,263,9,[120]
124,71,300,12,[121]
125,72,153,10,[]
126,73,245,8,"[122, 130]"
127,73,329,25,[129]
128,75,141,26,[]
129,75,329,7,[127]
130,76,246,9,[126]
131,76,369,13,[]
132,77,208,20,"[138, 141, 145]"
133,77,262,5,"[120, 146]"
134,77,444,10,[135]
135,77,449,16,"[134, 154]"
136,78,44,18,[]
137,80,6,18,[142]
138,80,210,21,"[132, 141, 145]"
139,80,234,8,[]
140,80,295,24,[]
141,81,210,21,"[132, 138, 145]"
142,82,5,19,[137]
143,82,64,17,[]
144,82,84,29,[]
145,82,218,16,"[132, 138, 141]"
146,82,266,16,"[133, 148]"
147,83,432,14,[153]
