DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,19,14,[11]
2,1,315,14,[3]
3,1,327,23,[2]
4,2,353,24,[]
5,3,103,13,[]
6,3,186,9,[]
7,7,391,21,[8]
8,7,400,15,[7]
9,8,49,8,[10]
10,8,52,14,[9]
11,9,24,14,"[1, 18]"
12,9,457,12,[14]
13,10,137,6,[]
14,10,461,14,[12]
15,11,67,24,[]
16,11,119,17,[]
17,11,436,18,[23]
18,12,32,16,[11]
19,12,231,2,[26]
20,17,191,12,[]
21,17,353,17,[]
22,17,419,15,[]
23,17,443,14,"[17, 27, 33]"
24,18,7,14,[28]
25,18,109,8,[]
26,18,225,16,"[19, 34]"
27,21,448,14,"[23, 33]"
28,23,18,20,[24]
29,23,69,10,[]
30,23,130,13,[]
31,23,300,9,[]
32,24,216,12,[]
33,24,445,6,"[23, 27]"
34,25,226,11,[26]
35,29,31,5,[]
36,30,437,17,[]
37,31,151,16,[]
38,31,173,11,[44]
39,32,157,14,[]
40,32,387,16,[]
41,33,322,15,[48]
42,33,346,12,[]
43,34,81,18,[52]
44,34,171,9,[38]
45,34,303,16,[48]
46,35,280,14,[]
47,36,104,13,[]
48,36,313,17,"[41, 45]"
49,36,404,8,[50]
50,38,407,6,[49]
51,40,18,21,[]
52,41,86,11,[43]
53,44,375,13,[]
54,47,3,12,[]
55,47,265,21,[]
56,49,461,25,[]
57,50,334,11,[]
58,50,444,13,[]
59,51,68,15,[]
60,51,439,17,[]
61,54,396,12,[63]
62,56,352,4,[]
63,58,391,20,"[61, 70]"
64,59,104,15,[]
65,60,199,21,"[73, 74]"
66,61,135,18,[82]
67,62,35,24,[]
68,62,153,12,[]
69,62,217,16,[73]
70,62,384,17,[63]
71,63,188,8,[]
72,65,2,15,[]
73,65,209,14,"[65, 69]"
74,66,195,10,"[65, 81]"
75,68,97,22,[]
76,68,330,21,"[77, 86]"
77,68,332,12,[76]
78,70,76,11,[]
79,70,431,13,[]
80,71,21,8,[]
81,71,195,8,"[74, 85]"
82,74,135,17,"[66, 83, 98]"
83,76,140,17,"[82, 92, 98]"
84,76,409,16,[88]
85,79,200,23,[81]
86,79,326,13,[76]
87,80,110,14,[]
88,80,410,19,"[84, 95]"
89,81,278,9,[]
90,81,385,10,[]
91,82,88,18,[]
92,82,139,7,"[83, 98]"
93,82,424,12,[]
94,83,57,20,"[102, 108]"
95,83,411,4,[88]
96,84,18,3,[]
97,84,258,14,[101]
98,85,138,20,"[82, 83, 92]"
99,86,31,12,[105]
100,86,242,10,[]
101,87,250,11,[97]
102,90,49,24,[94]
