DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,417,13,[4]
2,2,94,7,[]
3,3,283,10,[]
4,5,411,12,[1]
5,7,47,20,[]
6,7,155,9,[]
7,8,445,9,[]
8,11,166,14,[11]
9,11,197,27,[10]
10,11,201,10,[9]
11,13,162,12,[8]
12,13,271,13,[]
13,22,138,20,[]
14,22,298,7,[16]
15,23,276,18,[]
16,24,303,26,[14]
17,24,403,20,[23]
18,25,68,12,[]
19,26,220,18,[]
20,29,53,5,[]
21,29,80,17,[]
22,29,118,9,[]
23,29,409,16,[17]
24,30,99,7,[]
25,30,230,13,[]
26,30,315,16,[]
27,32,47,10,[]
28,33,100,22,[]
29,33,198,19,[35]
30,36,113,12,[]
31,38,212,10,[]
32,38,287,15,[]
33,40,21,13,[]
34,41,260,13,[]
35,42,196,10,[29]
36,43,321,22,[]
37,44,32,16,[46]
38,44,138,18,[41]
39,44,155,11,[]
40,44,226,13,[]
41,46,139,13,[38]
42,46,413,5,[]
43,51,89,11,[]
44,51,259,10,[]
45,53,56,8,[]
46,54,31,12,[37]
47,56,378,9,[]
48,57,386,13,[50]
49,58,405,11,[]
50,63,389,27,[48]
51,66,6,15,[63]
52,66,45,14,[57]
53,66,267,10,[]
54,66,377,11,[]
55,68,149,12,[]
56,68,340,18,[]
57,72,50,19,[52]
58,72,63,16,[69]
59,72,92,17,[]
60,74,199,16,[]
61,74,277,13,"[67, 73]"
62,74,351,26,[]
63,75,13,19,[51]
64,75,333,9,[]
65,76,299,9,[]
66,77,363,12,[]
67,78,280,8,"[61, 73]"
68,79,36,17,[]
69,79,70,17,[58]
70,80,415,7,[]
71,80,439,12,[]
72,83,228,11,[]
73,83,276,14,"[61, 67]"
74,83,326,14,[]
75,86,139,16,[]
76,89,453,12,[]
77,91,5,12,[]
78,91,32,17,[]
79,91,247,24,[]
80,91,276,7,[]
81,92,90,12,[]
82,92,297,15,[]
83,94,320,12,[]
84,101,98,11,[86]
85,101,124,6,[]
86,102,91,19,[84]
87,103,276,13,[]
88,106,210,10,[]
89,106,254,23,[]
90,109,333,8,[]
91,111,46,4,[]
92,111,381,22,[]
93,113,369,14,[]
94,117,265,18,[]
95,117,404,10,[]
96,119,58,14,[]
97,120,9,6,[]
98,122,452,18,[105]
99,125,162,10,[]
100,126,145,13,[]
101,127,103,17,[109]
102,127,216,34,[]
103,128,396,8,[]
104,130,314,14,[108]
105,132,453,12,[98]
106,134,9,14,[]
107,135,45,20,"[110, 111, 112]"
108,135,308,11,[104]
109,136,103,13,"[101, 113]"
110,137,32,23,"[107, 111, 112]"
111,137,37,13,"[107, 110, 112]"
112,137,43,11,"[107, 110, 111]"
113,140,103,12,[109]
114,140,337,14,[120]
115,142,159,21,[]
116,143,231,4,[]
117,143,395,14,[126]
118,144,183,13,[]
119,147,307,10,[]
120,147,332,16,"[114, 128]"
121,149,206,6,[]
122,150,52,12,[124]
123,150,388,13,[126]
124,152,57,15,[122]
125,154,358,21,[]
126,154,399,23,"[117, 123]"
127,155,217,18,[129]
128,155,337,17,[120]
129,156,222,9,[127]
130,158,80,21,"[133, 135]"
131,158,315,8,[]
132,159,4,16,[]
133,159,86,15,"[130, 135, 138]"
134,160,33,17,[]
135,160,76,24,"[130, 133]"
136,162,376,15,[142]
137,163,129,14,[]
138,165,93,13,[133]
139,166,455,25,[]
140,167,205,18,[]
141,169,336,10,[]
142,169,375,18,[136]
143,170,219,15,[]
144,173,42,11,[]
145,174,272,4,[]
146,176,176,17,[]
147,176,197,14,[]
148,177,427,5,[]
149,179,313,12,[]
150,183,187,25,[]
151,187,446,14,[]
152,188,2,11,[]
153,188,176,20,[]
154,189,434,17,[]
155,193,408,12,[]
156,194,63,14,[162]
157,197,422,6,[]
158,199,89,17,[]
159,199,443,12,[]
160,201,112,19,[]
161,201,190,10,[]
162,203,59,18,"[156, 166]"
163,205,41,15,[165]
164,205,322,9,[]
165,206,42,18,"[163, 172]"
166,206,69,18,"[162, 171]"
167,207,225,18,[]
168,207,379,7,[]
169,209,238,13,[]
170,209,362,12,[173]
171,212,64,8,[166]
172,213,46,9,[165]
173,218,367,16,[170]
174,218,385,8,[]
175,218,425,12,[]
176,219,209,5,[]
177,222,442,7,[]
178,225,274,18,[]
179,227,120,19,[]
180,231,51,15,[]
181,232,28,10,[]
182,235,138,16,[192]
183,238,437,20,[]
184,239,204,13,[]
185,239,413,15,[190]
186,240,17,14,[]
187,240,88,20,[]
188,241,110,8,[193]
189,243,189,12,[]
190,243,421,13,[185]
191,244,309,10,[]
192,246,129,19,[182]
193,247,114,21,[188]
194,247,414,9,[]
195,250,67,9,[]
196,251,210,12,[]
197,251,393,17,[]
198,252,378,6,[208]
199,253,149,11,[]
200,253,287,9,[]
201,253,304,8,[]
