DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,86,12,[8]
2,0,146,13,"[6, 9]"
3,0,286,19,[]
4,0,385,17,[23]
5,0,463,16,[]
6,2,144,15,"[2, 9]"
7,3,450,15,[]
8,4,86,7,[1]
9,4,154,15,"[2, 6]"
10,4,361,14,"[11, 19]"
11,4,362,18,"[10, 19]"
12,5,21,18,[14]
13,5,185,18,[31]
14,6,32,18,[12]
15,6,206,18,[17]
16,7,75,15,[28]
17,7,200,8,[15]
18,7,310,17,"[22, 34]"
19,7,356,9,"[10, 11]"
20,8,130,15,[33]
21,8,253,9,[29]
22,8,303,8,"[18, 26]"
23,8,376,17,"[4, 39]"
24,8,401,12,[]
25,9,459,10,[]
26,10,295,18,"[22, 45]"
27,11,3,17,[]
28,11,78,9,[16]
29,13,255,14,[21]
30,13,328,16,"[35, 40]"
31,14,188,22,"[13, 49]"
32,15,94,14,[]
33,15,127,12,[20]
34,16,313,17,[18]
35,16,333,21,[30]
36,17,346,10,[42]
37,17,391,20,"[66, 44]"
38,18,20,12,"[48, 52]"
39,18,368,15,"[23, 50]"
40,19,322,7,[30]
41,19,404,8,[]
42,20,344,4,[36]
43,20,440,11,[]
44,21,384,14,"[37, 66]"
45,22,299,19,"[26, 56]"
46,22,460,17,[47]
47,22,467,14,[46]
48,23,25,15,"[38, 64, 52]"
49,23,187,16,[31]
50,24,360,21,[39]
51,24,429,11,[]
52,25,23,13,"[38, 64, 48]"
53,25,415,6,[]
54,26,201,12,[72]
55,27,79,14,[]
56,27,291,12,[45]
57,28,10,8,[]
58,28,117,9,"[65, 61, 74]"
59,28,237,12,[]
60,29,97,20,[]
61,29,115,10,"[65, 58, 74, 83]"
62,29,151,8,"[71, 78]"
63,29,279,6,[]
64,30,28,13,"[48, 52]"
65,30,112,21,"[58, 61]"
66,30,390,17,"[37, 44]"
67,31,226,16,[]
68,32,405,14,[76]
69,33,50,21,[]
70,33,129,17,[]
71,33,150,31,"[78, 62]"
72,33,199,12,"[79, 54]"
73,33,222,9,[75]
74,34,114,17,"[83, 58, 61]"
75,34,225,16,[73]
76,34,396,11,[68]
77,35,28,18,[]
78,35,153,16,"[71, 62]"
79,35,203,8,[72]
80,35,324,12,[82]
81,37,292,19,[102]
82,37,320,10,[80]
83,38,115,17,"[74, 61]"
84,38,343,13,[86]
85,39,75,22,[]
86,39,346,11,[84]
87,40,382,16,[]
88,41,457,12,[]
89,43,418,17,"[105, 108]"
90,44,201,22,[94]
91,44,334,5,[]
92,45,49,9,[]
93,45,141,6,[]
94,46,208,13,[90]
95,46,230,19,[]
96,47,81,11,[]
97,47,248,24,[]
98,48,10,10,[]
99,48,396,17,[]
100,49,153,12,[]
101,49,181,11,[]
102,49,297,16,[81]
103,50,408,11,[]
104,52,357,12,[]
105,52,426,20,"[108, 117, 89]"
106,53,122,17,[]
107,55,107,23,[]
108,55,419,17,"[105, 117, 89]"
109,55,456,8,"[110, 112]"
110,55,460,15,"[109, 112, 123]"
111,56,159,11,[122]
112,56,454,14,"[109, 110, 123]"
113,57,46,11,[]
114,58,139,14,[115]
115,59,140,12,[114]
116,60,91,5,[]
117,60,423,9,"[105, 108]"
118,61,14,8,[119]
119,61,19,20,[118]
120,61,53,9,[125]
121,61,122,3,[]
122,63,154,14,"[111, 138]"
123,64,458,14,"[110, 112]"
124,65,386,17,[142]
125,66,57,21,"[120, 130, 146]"
126,66,126,8,"[131, 134]"
127,66,202,12,[135]
128,66,358,7,[]
129,66,440,16,[136]
130,67,64,25,"[125, 146]"
131,67,129,16,"[126, 132]"
132,67,135,6,[131]
133,67,287,16,[]
134,68,119,11,"[126, 152]"
135,68,201,9,[127]
136,68,444,7,[129]
137,69,87,17,[]
138,70,149,18,"[122, 144]"
