DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,2,15,[]
2,1,302,14,[]
3,6,196,25,[]
4,6,357,24,[]
5,9,101,24,[]
6,9,329,19,[]
7,10,127,10,[]
8,10,456,16,[]
9,13,185,5,[]
10,13,404,11,[18]
11,14,8,6,[]
12,15,372,13,[]
13,17,224,20,"[16, 17]"
14,20,62,14,[]
15,20,113,9,[]
16,21,220,19,"[13, 17]"
17,22,231,21,"[13, 16]"
18,22,403,19,"[10, 23]"
19,23,24,18,[]
20,25,126,13,[]
21,29,262,19,[]
22,29,325,10,[]
23,29,411,17,[18]
24,31,104,6,[]
25,33,387,3,[]
26,39,246,19,[]
27,40,138,14,[]
28,42,19,15,[29]
29,45,21,22,[28]
30,46,286,13,[32]
31,47,424,13,[]
32,52,288,13,[30]
33,54,19,6,[]
34,54,161,14,[37]
35,56,172,16,[37]
36,58,116,19,[]
37,59,162,19,"[34, 35]"
38,60,282,12,[]
39,60,338,13,[]
40,63,404,19,[41]
41,65,399,3,[40]
42,68,114,10,[45]
43,70,329,9,[]
44,71,30,12,[]
45,71,107,17,[42]
46,71,382,19,[]
47,72,134,10,[]
48,75,170,10,[]
49,79,197,16,[]
50,82,242,9,[]
51,82,329,16,[]
52,85,300,26,[]
53,87,415,19,[]
54,90,90,9,[]
55,90,382,13,[]
56,91,259,17,[]
57,92,127,21,[64]
58,93,392,22,[]
59,94,58,21,[62]
60,98,8,9,[]
61,98,248,19,[]
62,99,60,14,[59]
63,99,287,22,[]
64,100,121,9,[57]
65,100,262,8,[]
66,101,171,15,[]
67,102,71,18,[]
68,102,107,15,"[70, 71]"
69,103,415,17,[]
70,106,108,19,"[68, 71, 79]"
71,106,112,15,"[68, 70]"
72,108,36,18,[82]
73,108,156,21,[]
74,109,340,6,[]
75,110,281,8,[]
76,110,456,9,[]
77,112,22,6,[]
78,112,62,13,[]
79,114,100,23,[70]
80,114,143,12,[]
81,116,285,11,[]
82,117,43,14,[72]
83,118,22,11,[]
84,118,185,18,[]
85,118,302,14,[]
86,121,111,12,[91]
87,122,458,8,[88]
88,122,465,16,[87]
89,123,273,8,[]
90,124,224,16,[]
91,125,109,8,[86]
92,131,238,25,[]
93,131,274,12,[]
94,131,420,15,[]
95,133,107,11,[97]
96,136,188,11,[]
97,139,114,18,"[95, 102, 105, 110, 112]"
98,139,377,21,[]
99,140,224,10,[]
100,141,170,22,[]
101,141,414,6,[]
102,142,109,6,[97]
103,142,125,9,[105]
104,142,208,23,[]
105,143,122,12,"[97, 103, 110, 112]"
106,143,281,9,[]
107,146,255,15,[]
108,147,32,12,[111]
109,147,97,13,[]
110,147,116,13,"[97, 105, 112]"
111,148,39,12,[108]
112,149,119,15,"[97, 105, 110]"
113,151,222,19,[]
114,151,322,24,[119]
115,152,366,13,[]
116,154,136,10,[123]
117,154,311,16,[119]
118,155,264,13,[125]
119,157,318,12,"[114, 117]"
120,158,172,16,[]
121,159,352,14,[]
122,160,115,16,[]
123,160,134,17,[116]
124,160,286,8,[]
125,161,262,17,[118]
126,162,406,15,[]
127,166,224,20,[]
128,169,63,16,[]
129,169,294,13,[]
130,171,81,17,[]
131,171,402,9,[]
132,172,175,18,[]
133,173,411,6,[]
134,174,457,17,[135]
135,175,455,26,[134]
136,177,262,18,[]
137,178,361,8,[]
138,181,38,15,[]
139,181,404,12,[]
140,182,199,13,[]
141,188,242,11,[]
142,188,376,13,[143]
143,191,381,17,[142]
144,193,56,17,[]
145,195,231,14,[151]
146,195,417,12,[]
147,197,86,14,[]
148,197,324,13,[]
149,199,107,12,[150]
150,200,109,8,[149]
151,200,232,8,[145]
152,201,60,11,[]
153,202,198,19,[]
154,206,11,9,[]
155,206,459,15,[]
156,213,38,21,[]
157,215,87,11,[]
158,215,285,12,[]
159,215,374,8,[]
160,216,106,12,[]
161,217,303,8,[]
162,218,293,9,[]
163,219,250,15,[]
164,221,127,8,[]
165,224,208,12,[]
166,226,181,23,[]
167,230,464,19,[]
168,231,384,17,[]
169,231,414,18,[171]
170,237,148,13,[]
171,240,419,13,[169]
172,244,312,14,[]
173,244,376,10,[]
174,245,136,10,[]
175,246,95,17,[177]
176,248,259,22,[180]
177,251,87,12,[175]
178,254,229,14,[]
179,254,378,10,[182]
180,255,266,14,[176]
181,255,278,8,[]
182,256,379,18,[179]
183,257,433,14,[]
184,261,33,21,[]
185,261,208,11,[]
186,262,98,12,[190]
187,263,12,27,[189]
188,264,329,5,[]
189,269,7,13,[187]
190,270,96,19,"[186, 193]"
191,270,434,14,[]
192,271,210,12,[195]
193,272,85,18,[190]
194,272,143,8,[]
195,272,206,12,[192]
196,276,173,6,[]
197,278,218,15,[]
198,278,411,8,[200]
199,280,336,7,[202]
200,281,409,14,[198]
201,282,289,11,[]
202,283,333,12,[199]
203,286,34,8,[]
204,290,11,11,[207]
205,290,214,9,[]
206,291,184,12,[]
207,292,8,6,[204]
208,293,275,18,[212]
209,294,456,13,[213]
210,295,97,16,[]
211,296,132,21,[]
212,297,275,15,[208]
213,299,462,8,[209]
214,300,415,9,[]
215,307,94,14,[]
216,308,45,13,[]
217,310,227,15,[221]
218,311,269,15,[219]
219,315,277,20,[218]
220,317,5,10,[]
221,318,232,20,[217]
222,318,260,16,[]
223,323,160,11,[]
224,327,323,14,[225]
225,331,323,14,[224]
226,334,29,11,[]
227,334,50,16,[]
228,335,82,13,[]
229,335,350,5,[]
230,335,462,6,[]
231,336,179,25,[]
232,336,372,12,[]
