DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,197,12,[]
2,2,104,18,[]
3,5,4,14,[]
4,6,14,11,[]
5,6,164,14,[]
6,6,252,17,[]
7,8,400,18,[]
8,8,433,12,[]
9,13,69,21,[]
10,13,357,17,[]
11,14,221,15,[]
12,16,132,17,[]
13,16,409,17,[]
14,19,322,10,[15]
15,19,327,16,[14]
16,19,390,20,[]
17,20,200,13,[]
18,21,159,17,"[20, 23, 24]"
19,24,235,9,[]
20,27,153,18,"[18, 23, 24]"
21,28,110,16,[]
22,28,421,18,[33]
23,29,151,11,"[18, 20]"
24,29,161,11,"[18, 20]"
25,32,175,13,[]
26,33,307,10,[35]
27,35,55,13,[]
28,35,102,11,"[29, 34]"
29,36,104,13,"[28, 34]"
30,36,377,16,[36]
31,36,413,10,[]
32,37,332,20,[]
33,37,422,11,[22]
34,38,99,17,"[28, 29]"
35,38,302,21,"[26, 39]"
36,38,370,15,[30]
37,39,260,13,[]
38,40,350,6,[]
39,41,302,15,[35]
40,42,278,14,[54]
41,42,427,8,[]
42,44,403,17,[]
43,44,459,15,[47]
44,46,21,6,[]
45,46,291,13,[]
46,47,43,17,[]
47,47,462,7,[43]
48,48,378,12,[52]
49,48,425,6,[]
50,50,100,13,[]
51,50,443,9,[]
52,52,370,21,[48]
53,53,181,18,[]
54,53,281,18,[40]
55,54,52,13,[]
56,55,214,14,[]
57,59,124,15,[]
58,61,375,11,[]
59,61,418,9,[61]
60,61,449,6,[]
61,62,413,10,[59]
62,64,388,10,[]
63,65,82,13,[64]
64,65,89,20,[63]
65,66,238,15,[]
66,67,15,16,[]
67,67,272,15,[]
68,69,368,12,[]
69,70,45,21,[]
70,71,181,14,[]
71,71,328,12,[]
72,73,210,9,[]
73,74,2,14,[]
74,74,152,10,[81]
75,75,342,5,[]
76,76,104,4,[]
77,77,114,16,[78]
78,78,118,15,[77]
79,78,197,14,[84]
80,79,27,10,[83]
81,80,152,18,"[74, 90]"
82,80,391,8,[]
83,82,25,16,"[80, 91]"
84,82,196,17,[79]
85,83,273,17,[]
86,84,317,14,[]
87,85,9,14,[]
88,85,432,14,[]
89,87,42,8,[93]
90,87,147,12,[81]
91,89,23,8,[83]
92,90,123,18,[]
93,92,42,11,[89]
94,92,371,7,[]
95,93,128,8,[]
96,96,205,7,[]
97,96,353,6,[]
98,97,217,15,[]
99,98,309,17,[]
100,98,452,21,[109]
101,99,54,17,[106]
102,99,229,10,[]
103,100,416,20,[]
104,101,139,16,[]
105,103,165,18,[111]
106,105,54,10,[101]
107,106,235,13,[]
