DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,237,9,[]
2,0,389,11,[]
3,2,100,9,[6]
4,2,129,10,[]
5,3,33,14,[]
6,3,99,21,[3]
7,3,260,9,[]
8,3,268,16,[]
9,3,355,18,[]
10,5,202,18,[15]
11,5,405,16,[16]
12,7,47,7,[]
13,9,223,18,[]
14,9,436,14,[22]
15,11,196,22,[10]
16,11,411,7,[11]
17,14,338,20,[21]
18,15,274,15,[]
19,16,366,17,[26]
20,18,209,4,[]
21,19,340,23,"[17, 25, 27]"
22,19,440,20,"[14, 28]"
23,22,50,11,[]
24,22,295,15,[]
25,22,330,8,[21]
26,22,369,14,[19]
27,24,346,10,[21]
28,24,447,7,[22]
29,26,39,17,[]
30,26,316,16,[41]
31,28,11,18,[33]
32,28,224,15,[]
33,30,6,13,[31]
34,30,248,10,[]
35,31,142,14,[]
36,31,448,6,[]
37,32,288,10,[]
38,33,64,17,[]
39,35,379,11,[]
40,36,402,13,[]
41,37,310,16,[30]
42,37,411,12,[]
43,38,50,12,[]
44,39,352,13,[]
45,41,132,10,[]
46,42,233,12,[]
47,43,393,9,[48]
48,45,399,12,[47]
49,47,291,16,"[54, 59]"
50,49,53,12,[]
51,49,371,21,[57]
52,50,148,8,[]
53,51,404,9,[]
54,52,288,11,"[59, 49]"
55,52,449,13,"[60, 61]"
56,54,124,13,[]
57,54,379,14,[51]
58,54,419,9,[]
59,55,285,9,"[54, 49]"
60,55,451,3,"[55, 61]"
61,55,453,14,"[55, 60]"
62,57,174,13,[65]
63,58,53,9,[]
64,58,195,8,[]
65,60,170,13,[62]
66,61,261,15,[70]
67,61,325,20,[79]
68,63,447,6,[]
69,64,227,9,[]
70,64,269,7,[66]
71,65,341,11,[]
72,66,435,8,[]
73,66,461,13,[]
74,70,400,20,[77]
75,71,139,20,[88]
76,71,358,19,[]
77,71,399,15,[74]
78,72,115,20,[]
79,72,329,11,[67]
80,73,415,12,[]
81,74,206,22,[83]
82,77,165,13,[]
83,77,200,14,[81]
84,77,220,10,[]
85,78,175,8,[]
86,78,313,21,[92]
87,78,438,12,[91]
88,81,143,21,[75]
89,81,327,11,[]
90,83,49,19,[]
