DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,193,9,[17]
2,1,296,7,[8]
3,1,378,16,[]
4,1,447,14,[10]
5,2,360,6,[]
6,3,74,19,[]
7,3,224,8,[]
8,3,292,9,"[2, 16]"
9,3,349,7,[]
10,3,450,13,"[4, 25]"
11,4,420,15,[]
12,6,12,14,[23]
13,7,150,12,[]
14,8,89,15,[]
15,8,210,17,[19]
16,8,286,15,[8]
17,9,191,18,[1]
18,9,342,7,[]
19,10,212,10,[15]
20,12,177,4,[]
21,12,229,13,[]
22,13,325,9,[]
23,14,15,21,[12]
24,14,410,15,[]
25,14,450,16,[10]
26,15,39,19,[]
27,15,252,12,[]
28,15,311,12,[]
29,15,439,8,[]
30,16,298,14,[32]
31,17,240,10,[]
32,17,300,16,[30]
33,18,140,16,[35]
34,19,116,19,"[44, 40]"
35,19,149,14,[33]
36,21,432,14,[]
37,22,23,9,[]
38,23,54,17,[]
39,23,313,10,[]
40,24,107,17,[34]
41,25,381,15,[]
42,27,339,18,[]
43,29,13,13,[]
44,30,120,17,[34]
45,30,266,20,[]
46,32,316,13,[]
47,32,361,15,[]
48,34,78,8,[]
49,34,231,10,[]
50,34,264,11,[]
51,34,397,6,[]
52,37,219,10,[]
53,37,290,17,[]
54,37,466,17,[62]
55,38,86,18,[65]
56,39,387,15,[57]
57,40,388,10,[56]
58,41,160,12,[67]
59,42,172,16,"[67, 71]"
60,43,16,12,[]
61,43,439,15,[78]
62,43,466,13,[54]
63,44,100,22,[]
64,45,137,23,[66]
65,46,86,7,[55]
66,46,137,5,[64]
67,46,168,20,"[58, 59, 71]"
68,46,327,15,[]
69,47,210,18,[]
70,48,363,3,[]
71,49,169,10,"[59, 67]"
72,49,404,9,[]
73,51,42,5,[]
74,51,122,12,[]
75,51,314,8,[]
76,53,5,16,[]
77,53,355,6,[]
78,53,447,21,[61]
79,54,151,8,[]
80,54,301,15,[]
81,55,415,9,[91]
82,56,249,14,[]
83,58,145,5,[]
84,59,68,23,[86]
85,60,178,11,[88]
86,61,57,14,[84]
87,61,229,17,[89]
88,62,180,14,[85]
89,62,226,24,[87]
90,62,283,12,[]
91,63,414,16,"[81, 94, 95, 100]"
92,64,134,13,[]
93,64,378,11,[]
94,64,421,8,"[91, 95, 100]"
95,64,425,19,"[91, 94, 100]"
96,67,354,17,[]
97,69,172,6,[]
98,70,49,13,[]
99,70,160,17,[]
100,70,425,20,"[91, 94, 95]"
101,71,303,22,[]
102,72,330,9,[]
103,73,367,25,[111]
104,75,76,19,[]
105,76,214,14,[114]
106,76,450,16,"[108, 118]"
107,77,348,11,[]
108,77,452,13,[106]
109,78,266,23,[]
110,79,134,16,[]
111,79,368,9,[103]
112,80,7,15,[]
113,81,172,18,[]
114,82,209,11,[105]
115,84,414,10,[]
116,85,52,12,[]
117,86,436,12,[]
118,86,446,14,[106]
119,87,99,12,[131]
120,87,110,20,[]
121,88,280,9,[128]
122,88,301,23,[]
123,89,334,19,[]
124,89,368,10,[126]
125,91,151,15,[]
126,92,360,14,"[138, 124]"
127,93,50,10,[]
128,93,281,21,[121]
129,94,21,12,[]
130,94,243,14,[]
131,95,100,8,[119]
132,96,220,12,[]
133,96,398,14,[135]
134,96,433,7,"[140, 143]"
135,97,405,18,[133]
136,97,460,20,[]
137,99,34,8,[]
138,99,356,16,[126]
139,99,383,22,[142]
140,100,432,12,"[134, 143, 146]"
141,101,323,17,[]
142,101,372,15,[139]
143,101,437,17,"[134, 140, 157]"
144,102,152,13,[153]
145,102,297,14,[148]
146,103,426,8,[140]
147,104,171,7,[]
148,104,289,8,[145]
149,104,345,14,[162]
150,105,449,10,[]
151,106,19,10,[]
152,107,128,7,[160]
153,107,146,16,[144]
154,108,63,11,[]
155,109,208,17,[156]
156,109,213,10,[155]
157,110,435,22,[143]
158,111,230,15,[161]
159,112,52,9,[]
160,112,128,15,"[152, 173]"
161,112,239,17,"[158, 164]"
162,112,347,15,[149]
163,113,173,14,[]
164,113,244,19,"[161, 165, 179]"
165,116,248,13,"[164, 175]"
166,117,449,19,[176]
167,118,5,16,[]
168,118,159,9,[]
169,118,308,13,[]
170,120,337,10,[]
171,120,406,10,[]
172,120,427,13,[]
173,121,128,12,"[160, 180]"
174,123,191,15,[189]
175,123,244,11,"[165, 179]"
176,123,447,14,[166]
177,124,30,21,[195]
178,125,169,22,[186]
179,125,240,18,"[164, 175, 192]"
180,126,123,16,[173]
181,126,424,4,[]
182,127,265,5,[]
183,127,295,20,"[190, 191]"
184,130,183,17,"[186, 189]"
185,130,334,12,[]
186,131,177,11,"[178, 184]"
187,131,401,11,[]
188,131,415,19,[]
189,132,191,13,"[174, 184]"
190,132,304,11,"[183, 191]"
191,132,305,15,"[183, 190]"
192,133,234,13,[179]
193,133,449,12,[197]
194,134,377,23,[196]
195,135,22,21,"[177, 205]"
196,135,382,15,[194]
197,136,443,24,[193]
198,139,169,24,[]
199,141,46,11,[]
200,142,228,15,[213]
201,143,300,16,[207]
202,144,388,9,[]
203,146,113,2,[]
204,146,423,7,[]
205,147,19,12,[195]
206,147,143,13,[]
207,147,310,15,[201]
208,147,446,14,[]
209,149,99,22,"[218, 222, 227]"
210,149,250,7,[]
211,149,322,13,[]
212,150,180,18,[]
213,150,228,15,"[200, 221]"
214,151,85,12,[226]
215,153,273,14,[]
216,153,359,15,[224]
217,153,395,15,[]
218,154,99,22,"[209, 222, 226, 227]"
219,154,169,13,[235]
220,154,379,15,[]
221,155,238,15,"[213, 238]"
222,156,104,16,"[209, 218, 227, 234]"
223,156,190,9,[]
224,156,359,13,"[216, 232]"
225,157,0,19,[]
226,157,90,14,"[214, 218, 227]"
227,157,98,11,"[209, 218, 222, 226]"
228,158,38,8,[237]
229,160,329,10,[]
230,160,445,16,"[239, 243]"
231,161,221,17,[]
232,161,360,9,[224]
233,161,465,18,[]
234,162,102,6,[222]
235,162,167,22,[219]
236,162,178,8,[]
237,163,42,22,[228]
238,163,238,18,[221]
239,163,444,7,"[230, 243]"
240,164,31,11,[]
241,164,84,12,[249]
242,164,382,15,[]
243,164,443,11,"[230, 239]"
244,165,151,10,"[250, 255]"
245,165,304,16,[]
246,166,208,16,[]
247,167,111,16,[]
248,168,279,8,[]
249,169,85,11,[241]
250,169,143,14,"[244, 255]"
251,169,334,13,[252]
252,170,328,12,[251]
253,171,72,12,[]
254,173,130,18,"[263, 270]"
255,173,151,21,"[264, 275, 244, 250]"
256,174,60,15,[265]
257,175,17,5,[]
258,175,101,17,[267]
259,176,9,13,[]
260,176,395,13,[]
261,177,77,13,[]
262,177,385,10,[]
263,178,122,11,[254]
264,178,154,15,"[255, 275]"
265,179,61,5,[256]
266,180,232,11,[276]
267,181,96,16,[258]
268,181,262,12,[]
269,181,348,16,[]
270,182,133,11,[254]
271,184,203,21,[]
272,184,287,14,"[279, 282]"
273,185,188,12,[]
274,185,318,16,"[277, 289]"
275,187,152,16,"[255, 264]"
276,187,228,18,"[266, 285]"
277,187,319,15,"[274, 289]"
278,187,455,19,[]
279,188,298,15,"[272, 282]"
280,189,66,11,[]
281,190,279,10,[]
282,190,293,9,"[272, 279]"
283,191,269,14,[293]
284,191,365,18,[]
285,192,224,12,[276]
286,192,333,10,[287]
287,193,334,8,[286]
288,193,430,23,[304]
289,194,313,20,"[274, 277, 294]"
290,198,57,15,[]
291,198,139,22,[303]
292,198,219,12,[306]
293,199,273,18,[283]
294,199,318,10,[289]
295,199,400,15,[307]
296,199,460,17,[299]
297,200,86,10,[]
298,200,326,8,[]
299,200,458,9,[296]
300,201,14,17,[302]
301,202,110,11,[]
302,204,22,19,[300]
303,204,139,10,[291]
304,204,431,15,[288]
305,205,45,12,[]
306,205,210,18,[292]
307,205,391,18,[295]
308,206,447,14,[]
309,207,159,17,[]
310,208,296,12,[]
311,210,419,17,[]
312,213,41,7,[]
313,213,238,8,[]
314,214,189,14,[318]
315,215,17,10,[]
316,215,64,20,[]
317,215,87,6,[]
318,217,196,11,[314]
319,218,248,16,[331]
320,219,168,19,[]
321,221,207,15,[327]
322,221,409,17,[323]
323,224,415,24,[322]
324,225,50,16,[]
325,226,352,16,"[334, 338, 340]"
326,227,146,15,[]
327,227,209,19,[321]
328,227,389,9,[]
329,228,439,10,[]
330,229,160,9,[]
331,229,250,17,"[319, 335]"
332,230,116,17,[]
333,230,308,14,[336]
334,230,355,18,"[325, 338, 340]"
335,233,256,16,[331]
336,234,315,16,"[333, 343]"
337,235,134,17,[]
338,235,347,21,"[325, 334, 340, 344]"
339,236,197,9,[]
340,236,355,23,"[325, 334, 338]"
341,236,413,8,[]
342,236,439,24,"[351, 354, 360]"
343,237,326,23,"[336, 344, 353]"
344,237,339,12,"[338, 343, 353]"
345,239,378,24,[348]
346,240,237,9,[]
347,240,283,11,[355]
348,240,370,16,[345]
349,241,36,20,"[350, 357]"
350,241,36,19,"[349, 357]"
351,241,445,9,"[342, 354, 360]"
352,243,49,8,[361]
353,243,338,10,"[343, 344]"
354,243,438,16,"[342, 351, 360, 368]"
355,245,282,14,[347]
356,245,424,15,[360]
357,247,41,13,"[349, 350]"
358,247,146,16,[379]
359,247,157,14,[379]
360,247,436,19,"[342, 351, 354, 356, 368]"
361,248,47,6,[352]
362,250,109,14,[370]
363,250,135,13,[]
364,250,352,15,[374]
365,252,201,10,[]
366,253,171,21,"[367, 371]"
367,254,171,14,"[366, 371]"
368,254,434,18,"[354, 360, 380, 384, 388]"
369,255,29,7,[378]
370,255,115,20,[362]
371,255,162,11,"[366, 367]"
372,255,310,13,[]
373,256,154,11,[379]
374,256,355,14,"[364, 376]"
375,257,245,11,[382]
376,257,366,25,[374]
377,257,390,10,[]
378,258,24,10,[369]
379,258,151,19,"[358, 359, 373]"
380,258,428,12,"[368, 384]"
381,259,5,8,[]
382,260,251,11,[375]
383,260,292,16,[]
384,260,426,17,"[368, 380, 388, 398]"
385,261,338,5,[]
386,263,13,14,[]
387,263,90,17,[401]
388,264,434,11,"[368, 384, 398]"
389,265,77,27,[401]
390,266,384,14,[403]
391,266,461,12,[402]
392,268,174,20,[]
393,269,445,14,[]
394,270,63,16,[]
395,270,194,21,[]
396,271,37,14,[]
397,271,249,21,[]
398,271,430,18,"[384, 388]"
399,272,265,14,[]
400,273,9,14,[]
401,273,82,15,"[387, 389]"
402,273,460,15,[391]
403,274,394,19,[390]
404,276,373,11,[]
405,277,141,17,[407]
406,277,221,6,[]
407,278,146,20,[405]
408,278,184,9,[]
409,280,48,19,[]
410,280,106,9,[413]
411,282,324,10,"[415, 424]"
412,285,430,17,[423]
413,286,104,15,"[410, 419]"
414,286,168,10,[]
415,286,329,10,"[411, 424]"
416,287,90,19,[]
417,287,155,8,[425]
418,288,62,17,"[421, 431]"
419,288,108,14,[413]
420,288,231,14,[437]
421,289,62,9,"[418, 431]"
422,289,394,15,[]
423,289,430,17,"[412, 435]"
424,290,323,16,"[411, 415]"
425,291,153,8,[417]
426,293,143,13,[]
427,294,20,20,"[428, 436, 440]"
428,294,30,10,"[427, 440]"
429,294,368,5,[]
430,295,249,15,[]
431,296,65,20,"[418, 421]"
432,296,193,16,[]
433,296,237,6,[]
434,296,415,9,[]
435,296,433,12,[423]
436,297,11,17,[427]
437,297,231,12,[420]
438,297,467,11,[]
439,298,101,16,[]
440,299,30,19,"[427, 428]"
441,301,211,16,[447]
442,301,284,12,[444]
443,303,222,13,[]
444,303,286,19,"[442, 454]"
445,304,48,17,[]
446,304,423,7,[]
447,308,207,22,"[441, 459]"
448,310,184,12,[]
449,311,423,22,"[451, 460]"
450,312,276,13,"[454, 462]"
451,312,428,13,[449]
452,313,71,28,"[456, 466]"
453,314,168,18,[]
454,314,280,16,"[444, 450, 462, 463]"
455,315,151,12,[]
456,316,72,10,[452]
457,317,453,13,[467]
458,319,203,6,[459]
459,319,204,18,"[447, 458]"
460,319,418,16,[449]
461,321,85,17,[]
462,321,271,18,"[450, 454, 469]"
463,321,283,18,"[454, 465]"
464,324,249,16,[]
465,324,287,14,[463]
466,325,68,18,"[452, 483]"
467,326,453,14,"[457, 474]"
468,327,38,10,[]
469,327,265,23,"[475, 462]"
470,329,428,20,[]
471,330,1,12,[]
472,330,26,11,[]
473,330,401,16,[]
474,330,456,16,[467]
475,333,268,20,[469]
476,334,119,13,[]
477,334,225,11,"[481, 482, 488, 493]"
478,334,254,11,[]
479,335,181,15,[480]
480,335,185,12,[479]
481,335,222,12,"[477, 482, 488, 493]"
482,335,225,13,"[477, 481, 488, 493]"
483,336,75,18,[466]
484,336,327,13,[]
485,337,436,8,[]
486,338,28,9,[]
487,338,393,17,[]
488,339,227,17,"[477, 481, 482, 493]"
489,339,288,22,[]
490,340,164,12,[]
491,340,319,11,[]
492,340,401,8,[]
493,341,225,16,"[477, 481, 482, 488]"
494,346,266,13,[]
495,347,32,12,[]
496,347,236,14,[]
497,348,95,19,[]
498,348,109,13,[]
499,348,425,12,[506]
500,349,70,14,"[503, 518]"
501,349,136,5,[]
502,349,370,17,"[508, 511, 524]"
503,350,73,11,"[500, 518]"
504,350,467,15,[513]
505,352,124,6,[515]
506,352,427,12,[499]
507,353,195,5,[]
508,353,363,14,"[502, 511, 524]"
509,354,291,6,[]
510,354,331,17,[536]
511,354,364,12,"[502, 508]"
512,354,388,16,[]
513,354,466,8,[504]
514,355,16,2,"[529, 530]"
515,355,118,14,[505]
516,355,246,17,[523]
517,355,408,26,"[521, 528]"
518,356,69,19,"[500, 503]"
519,356,212,17,[]
520,356,232,7,[]
521,356,405,11,[517]
522,358,83,11,[]
