DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,117,23,[2]
2,1,128,18,"[1, 22]"
3,1,387,17,[]
4,2,397,13,[]
5,3,314,12,[]
6,3,409,11,[]
7,4,63,10,[]
8,4,287,13,[]
9,5,357,10,[16]
10,7,45,20,[]
11,7,151,5,[]
12,8,161,12,[]
13,8,255,14,[23]
14,8,275,16,[17]
15,9,236,14,[]
16,9,360,17,[9]
17,10,268,12,[14]
18,10,347,14,[24]
19,11,9,23,[]
20,11,307,15,[]
21,11,443,20,[]
22,12,132,14,[2]
23,12,257,12,[13]
24,12,341,16,[18]
25,14,37,4,[]
26,15,419,18,[]
27,16,208,16,[]
28,19,90,13,[]
29,20,145,17,[37]
30,21,434,12,[]
31,24,41,7,[]
32,25,237,8,[]
33,25,301,10,[]
34,25,317,13,[]
35,26,395,20,[]
36,27,425,9,[]
37,28,149,10,"[29, 44]"
38,29,275,14,"[42, 48]"
39,30,307,10,[]
40,31,216,17,[]
41,31,218,13,[45]
42,31,273,18,"[48, 38]"
43,31,329,18,[]
44,34,154,16,[37]
45,34,216,4,[41]
46,34,405,18,[60]
47,35,109,6,[]
48,35,280,19,"[42, 38]"
49,36,440,11,[]
50,37,173,22,[52]
51,38,128,18,[]
52,38,168,12,"[50, 69]"
53,39,211,15,[70]
54,40,344,17,[]
55,41,300,14,[]
56,42,62,12,[]
57,42,240,16,[]
58,43,98,16,[62]
59,43,225,12,[]
60,43,406,6,"[46, 65]"
61,44,85,14,[]
62,45,107,15,"[58, 79]"
63,45,194,20,"[67, 70]"
64,45,265,11,[71]
65,45,414,19,[60]
66,46,11,14,[]
67,47,195,16,"[63, 70]"
68,48,48,16,[]
69,48,171,17,[52]
70,48,205,18,"[53, 63, 67]"
71,48,257,20,"[64, 72]"
72,49,253,9,[71]
73,51,65,6,[]
74,51,290,6,[]
75,51,316,7,[]
76,52,101,10,[]
77,52,153,13,[]
78,53,74,18,[]
79,53,115,17,"[89, 62]"
