DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,273,6,[]
2,1,403,10,[]
3,2,102,12,[]
4,2,251,21,[]
5,2,331,19,[]
6,3,34,17,"[15, 21]"
7,3,344,14,[18]
8,4,113,11,[]
9,5,13,18,[13]
10,5,130,9,[14]
11,6,86,11,[]
12,6,439,14,[]
13,7,9,18,[9]
14,7,134,17,"[10, 22]"
15,8,30,9,[6]
16,8,429,4,[]
17,10,316,7,[]
18,10,347,12,[7]
19,11,179,12,"[23, 32]"
20,11,357,17,[]
21,12,38,16,[6]
22,12,136,11,[14]
23,14,182,11,"[19, 32]"
24,14,413,20,[]
25,15,235,12,[31]
26,17,376,10,[29]
27,17,400,16,[]
28,17,465,11,[]
29,18,371,22,[26]
30,19,218,11,[]
31,19,229,22,[25]
32,20,182,16,"[19, 23, 36, 42, 43]"
33,21,86,11,[]
34,22,21,9,[40]
35,23,121,13,[51]
36,23,182,8,"[32, 42, 43]"
37,24,111,14,"[47, 50]"
38,24,254,15,[60]
39,24,346,6,[]
40,25,26,19,"[49, 34, 46, 65]"
41,25,50,15,[]
42,26,178,18,"[32, 36, 43]"
43,26,186,10,"[32, 36, 42]"
44,27,333,14,[]
45,29,0,9,[]
46,29,18,12,"[49, 40]"
47,29,109,12,"[37, 50]"
48,30,388,15,[]
49,31,26,16,"[40, 46]"
50,31,107,13,"[37, 47]"
51,31,126,13,"[54, 35]"
52,31,239,12,[73]
53,31,441,12,[76]
54,32,131,18,[51]
55,32,230,5,"[56, 59]"
56,32,230,10,"[55, 59]"
57,32,345,12,[68]
58,33,154,20,[62]
59,33,228,8,"[55, 56]"
60,33,260,18,"[61, 38]"
61,33,262,9,[60]
62,34,145,14,[58]
63,34,207,18,[67]
64,34,370,17,[]
65,36,27,17,[40]
66,36,55,13,[]
67,36,198,15,"[63, 72]"
68,37,350,16,"[57, 75]"
69,38,7,9,[78]
70,38,15,8,[]
71,38,20,4,[]
72,38,190,13,[67]
73,38,240,18,"[52, 87]"
74,39,272,14,[]
75,39,354,24,[68]
76,41,445,16,[53]
77,42,385,19,"[93, 83]"
78,43,7,13,"[69, 99]"
79,44,417,12,[]
80,44,456,11,[]
81,45,228,18,[87]
82,45,303,16,[97]
83,45,380,16,"[93, 77, 88]"
84,47,74,9,"[96, 100]"
85,47,87,12,[106]
86,47,433,13,[]
87,48,239,17,"[73, 81]"
88,48,370,15,"[92, 83]"
89,49,324,22,[108]
90,50,109,15,[]
91,50,293,7,[]
92,50,362,8,[88]
93,50,385,15,"[77, 83]"
94,50,441,11,[]
95,51,412,13,[]
96,52,67,16,"[100, 84]"
97,52,301,15,[82]
98,52,348,16,[121]
99,53,2,16,[78]
100,53,74,14,"[96, 113, 84]"
101,53,188,15,[117]
102,53,262,14,[105]
103,53,393,9,[]
104,54,151,19,[107]
105,55,267,22,[102]
106,56,88,16,"[113, 85]"
107,56,142,8,[104]
108,56,326,23,[89]
109,56,453,16,[]
110,58,207,14,[]
111,58,376,13,[115]
