DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,41,18,[]
2,0,180,10,[11]
3,1,270,22,[8]
4,1,407,24,[5]
5,1,415,25,"[4, 16]"
6,2,330,15,[]
7,3,3,24,[9]
8,3,266,8,[3]
9,4,8,22,[7]
10,4,249,24,[18]
11,5,178,16,"[2, 20]"
12,6,26,9,[]
13,8,356,11,[]
14,8,393,11,[]
15,8,439,13,[16]
16,9,427,23,"[5, 15, 26]"
17,10,134,16,[]
18,11,250,13,[10]
19,11,457,9,"[29, 37]"
20,12,182,23,"[11, 24, 25]"
21,12,288,16,[]
22,12,310,20,[41]
23,12,388,8,[]
24,13,188,13,"[20, 25]"
25,13,193,16,"[20, 24]"
26,13,428,7,[16]
27,14,50,16,[46]
28,14,224,21,[]
29,15,453,19,"[19, 37]"
30,15,467,14,[37]
31,17,12,16,[40]
32,17,278,10,[]
33,17,336,11,[45]
34,18,29,11,[42]
35,19,408,16,[]
36,19,432,9,[]
37,19,460,19,"[19, 29, 30]"
38,21,157,20,"[50, 66]"
39,21,424,12,[]
40,22,11,10,[31]
41,22,312,10,[22]
42,23,32,15,[34]
43,23,258,11,[]
44,23,296,9,[]
45,23,332,14,"[33, 52]"
46,24,54,16,"[27, 61, 62]"
47,24,195,8,[]
48,25,233,22,[51]
49,26,140,15,[50]
50,27,144,21,"[38, 49, 71]"
51,27,229,21,[48]
52,27,330,12,"[45, 54]"
53,28,73,16,[60]
54,28,324,10,[52]
55,29,96,24,[]
56,29,184,14,[72]
57,29,207,9,[]
58,29,310,10,"[63, 73]"
59,29,386,11,[64]
60,30,68,16,[53]
61,32,50,18,[46]
62,33,56,15,[46]
63,33,308,15,"[73, 58]"
64,33,394,21,"[59, 77]"
65,34,2,5,[]
66,34,162,19,"[38, 79]"
67,35,24,14,[]
68,35,275,17,[]
69,35,373,22,[]
70,36,85,18,[]
71,36,141,8,[50]
72,36,183,20,[56]
73,36,302,16,"[63, 58, 81]"
74,38,105,13,[]
75,38,291,10,[]
76,39,335,14,[]
77,41,387,10,[64]
78,41,442,15,[]
79,43,156,17,"[66, 80]"
80,44,157,10,[79]
81,44,304,26,[73]
82,46,359,11,[85]
83,48,188,12,"[89, 90, 101]"
84,48,341,11,"[86, 98]"
85,48,360,10,[82]
86,49,347,19,"[84, 98]"
87,50,29,16,[]
88,50,102,14,[]
89,50,178,20,[83]
90,50,191,16,[83]
91,50,212,23,[]
92,51,53,13,[]
93,51,206,10,[]
94,51,269,16,[]
95,53,92,18,[]
96,53,241,13,[]
97,53,312,4,[]
98,53,339,16,"[102, 109, 84, 86]"
99,54,4,11,[100]
100,54,13,16,[99]
101,54,187,8,"[108, 113, 83]"
102,54,335,12,"[98, 109]"
103,55,157,3,[]
104,58,301,20,[118]
105,58,467,15,[]
106,59,124,23,[123]
107,59,137,11,[]
108,59,184,12,"[101, 111, 113]"
109,60,337,10,"[98, 102]"
110,61,42,16,[]
111,61,191,10,"[108, 113]"
112,62,222,12,[]
113,63,191,23,"[101, 108, 111]"
114,65,30,18,[]
115,67,107,5,[]
116,67,280,13,[]
117,67,456,14,[]
118,68,304,12,[104]
119,68,372,16,[]
120,68,417,17,[124]
121,69,101,12,"[129, 132, 138]"
122,70,89,11,[137]
123,70,122,27,[106]
124,70,409,21,"[120, 128, 131]"
125,70,432,18,"[141, 152]"
126,71,221,12,[]
127,71,347,15,[]
128,71,398,11,"[124, 131, 134]"
129,73,98,11,"[121, 132, 138]"
130,73,184,13,[139]
131,73,400,14,"[124, 128, 134]"
132,74,100,9,"[121, 129, 138]"
133,74,152,11,[]
134,74,391,19,"[128, 131]"
135,75,255,17,[149]
136,76,55,11,[]
137,76,84,11,"[122, 151, 153]"
138,76,103,17,"[121, 129, 132]"
139,76,183,9,[130]
140,76,289,15,[145]
