DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,252,19,[]
2,0,305,15,[]
3,3,95,20,[9]
4,4,51,14,[]
5,4,287,7,[]
6,4,382,11,[13]
7,5,23,9,[]
8,5,113,20,"[9, 15]"
9,8,105,14,"[3, 8, 15]"
10,8,170,21,[]
11,9,396,15,[25]
12,11,345,22,"[19, 30]"
13,11,386,8,[6]
14,12,45,10,[]
15,12,114,11,"[8, 9]"
16,12,373,18,[20]
17,13,7,15,[]
18,13,277,10,[]
19,14,354,9,"[12, 30]"
20,15,372,15,[16]
21,16,128,11,[]
22,16,322,14,"[24, 29]"
23,17,237,7,[]
24,17,311,18,"[22, 28, 29]"
25,17,397,16,"[11, 34]"
26,17,429,10,[]
27,17,458,12,[31]
28,18,301,16,[24]
29,18,318,15,"[22, 24]"
30,18,353,12,"[12, 19]"
31,18,457,12,[27]
32,20,334,12,[33]
33,20,337,17,[32]
34,20,393,2,[25]
35,21,255,9,"[37, 38]"
36,22,133,9,[]
37,22,247,14,"[35, 38]"
38,22,255,8,"[35, 37]"
39,22,408,11,[]
40,25,76,15,[]
41,25,376,14,[]
42,31,59,9,[]
43,31,159,20,[]
44,31,294,6,[]
45,32,336,14,[]
46,32,353,14,[48]
47,33,309,7,[]
48,34,356,16,"[46, 61]"
49,35,37,16,[]
50,35,375,15,[]
51,36,181,13,[]
52,38,221,17,"[58, 73]"
53,38,240,17,[59]
54,39,74,22,[56]
55,40,11,8,[]
56,40,75,13,[54]
57,40,293,10,[]
58,41,229,11,[52]
59,41,239,10,[53]
60,41,407,15,[]
61,42,361,13,[48]
62,44,344,12,[66]
63,44,386,21,[]
64,45,2,17,[80]
65,45,200,8,[]
66,45,339,20,[62]
67,46,99,6,[]
68,46,420,9,[]
69,46,464,15,[]
70,47,109,9,[81]
71,47,303,21,[88]
72,48,435,19,[]
73,49,224,13,[52]
74,52,115,6,[]
75,52,257,11,[76]
76,52,262,11,[75]
77,52,284,13,[85]
78,52,404,15,[]
79,53,243,24,[]
80,55,3,1,[64]
81,55,112,17,"[92, 70]"
82,55,178,21,[]
83,56,390,4,[]
84,58,131,17,[]
85,58,277,11,[77]
86,58,420,7,[91]
87,59,65,16,[]
88,59,306,16,"[90, 71]"
89,59,366,18,[]
90,61,318,20,[88]
91,62,423,18,[86]
92,63,108,16,[81]
93,65,28,21,[]
94,65,41,16,[]
95,65,381,14,[]
96,66,155,13,[97]
97,67,154,11,"[96, 105]"
98,67,250,14,[]
99,68,467,20,"[107, 109]"
100,69,238,13,[]
101,72,317,5,[]
102,72,441,10,[106]
103,74,19,11,[]
104,74,391,14,[]
105,76,159,19,[97]
106,76,440,22,[102]
107,76,462,20,"[99, 109]"
108,77,124,12,[]
109,78,465,10,"[99, 107]"
110,80,411,10,"[116, 117]"
111,81,368,16,[]
112,82,45,12,[]
113,82,272,5,[]
114,85,216,18,[]
115,86,136,10,[]
116,86,407,32,"[110, 117]"
117,86,414,13,"[110, 116]"
118,87,64,14,[]
119,87,250,14,[120]
120,88,250,16,"[119, 133]"
121,90,438,9,[]
122,91,92,15,[]
123,91,273,18,[]
124,91,382,11,[127]
125,92,332,10,[]
126,93,83,8,[130]
127,93,380,20,"[124, 137]"
128,94,126,14,"[129, 139, 151]"
129,94,128,15,"[128, 139, 151]"
130,96,77,14,[126]
131,98,43,10,[]
132,98,193,16,[]
133,98,254,13,[120]
134,99,175,16,[]
135,99,210,11,"[149, 156]"
136,99,293,10,[]
137,99,394,19,"[127, 143]"
138,100,0,9,[150]
139,100,130,13,"[128, 129, 151, 152, 157]"
140,100,166,11,[]
141,100,267,9,[160]
142,100,315,8,[]
143,100,395,21,[137]
144,100,427,13,[]
145,100,455,14,[146]
146,100,462,9,[145]
147,101,25,11,[158]
148,101,103,11,[]
149,101,215,6,[135]
150,102,9,15,"[138, 158]"
151,102,135,17,"[128, 129, 139, 152, 157]"
152,103,137,11,"[139, 151, 157]"
153,103,222,18,[]
154,104,338,12,[]
155,104,438,12,[]
156,105,205,24,"[135, 168]"
157,106,133,11,"[139, 151, 152]"
158,107,19,22,"[147, 150, 170]"
159,107,187,10,[]
160,107,270,13,"[141, 165]"
161,108,312,16,"[163, 164]"
162,109,290,15,[]
163,109,302,14,"[161, 164, 172]"
164,109,303,14,"[161, 163, 172]"
165,111,263,17,[160]
166,112,157,12,[]
167,114,174,22,[]
168,114,207,13,[156]
169,115,84,15,[]
170,116,27,18,[158]
171,116,334,8,[]
172,117,304,20,"[163, 164]"
173,117,366,17,[193]
174,117,406,14,[182]
175,118,197,14,[]
176,119,63,8,[180]
177,120,145,20,[]
178,121,242,24,[187]
179,121,326,22,[]
180,122,66,15,[176]
181,122,119,10,[]
182,122,405,17,[174]
183,122,453,11,"[184, 185]"
184,123,449,22,"[183, 185]"
185,123,456,19,"[183, 184]"
186,125,110,13,[191]
187,125,241,12,[178]
188,127,84,19,[]
189,127,413,10,[]
190,128,98,15,[191]
191,128,104,13,"[186, 190]"
192,128,167,23,[200]
193,128,359,18,"[173, 199]"
194,129,302,15,[198]
195,129,382,15,[202]
196,131,21,24,[197]
197,131,29,19,"[196, 205, 216]"
198,131,298,16,"[194, 207]"
199,131,355,25,[193]
200,134,166,12,[192]
201,134,262,13,[209]
202,135,382,14,[195]
203,135,453,12,[]
204,136,343,8,"[208, 212, 214]"
205,138,37,12,[197]
206,138,142,17,[]
207,138,294,11,[198]
208,138,341,19,"[204, 212, 214, 217]"
209,139,264,6,[201]
210,140,1,15,[]
211,140,111,12,[220]
212,140,338,11,"[204, 208, 214]"
213,141,324,10,[]
214,141,341,12,"[204, 208, 212]"
215,141,415,10,[]
216,142,27,18,[197]
217,142,352,17,[208]
218,143,134,6,[]
219,143,174,17,[]
220,144,104,21,[211]
221,145,125,18,[]
222,145,191,20,[]
223,145,280,23,"[225, 228]"
224,146,254,10,[]
225,146,274,8,[223]
226,148,58,6,[]
227,149,47,9,[234]
228,151,291,23,[223]
229,151,422,17,"[230, 238]"
230,151,428,21,"[229, 238, 248]"
231,152,163,16,[235]
232,152,310,11,[]
233,152,336,12,[]
234,153,46,9,[227]
235,153,161,14,[231]
236,154,403,13,[]
237,154,459,10,[]
238,155,431,19,"[229, 230, 248]"
239,156,141,12,[]
240,156,237,21,[]
241,157,15,15,[]
242,157,256,14,[254]
243,157,303,13,[]
244,158,84,13,[]
245,158,226,13,[]
246,160,101,16,[253]
247,160,200,6,[261]
248,160,433,10,"[230, 238, 262]"
249,162,119,5,[]
250,162,356,22,"[251, 267]"
251,163,360,21,"[250, 267]"
252,164,61,11,[256]
253,164,99,15,[246]
254,164,266,16,"[242, 268]"
255,164,383,21,[276]
256,165,56,17,"[252, 264]"
257,165,196,6,[261]
258,165,220,13,[269]
259,166,111,17,[]
260,166,163,16,[]
261,166,200,13,"[247, 257]"
262,166,430,15,[248]
263,167,183,11,[]
264,168,52,9,"[256, 271]"
265,168,285,9,[]
266,169,239,15,[]
267,169,355,20,"[250, 251, 274]"
268,171,267,15,[254]
269,172,222,18,"[280, 258]"
270,172,322,8,[]
271,173,46,17,"[281, 264]"
272,173,295,7,[]
273,174,282,12,[275]
274,175,348,16,"[282, 267]"
275,176,278,8,[273]
276,176,382,20,"[283, 291, 255]"
277,176,394,13,[]
278,176,461,6,[]
279,177,2,17,[]
280,177,231,16,[269]
281,178,44,20,"[271, 301]"
282,178,341,7,[274]
283,178,375,15,"[276, 285, 290]"
284,179,156,10,[]
285,179,365,16,[283]
286,182,421,14,[]
287,183,87,7,[]
288,184,329,6,[]
289,185,120,10,[293]
290,185,378,6,[283]
291,185,389,13,[276]
292,186,75,16,[308]
293,186,121,13,[289]
294,186,160,7,[]
295,186,227,7,[300]
296,186,407,19,[]
297,188,246,17,[]
298,189,140,14,[309]
299,189,207,20,[306]
300,189,224,6,[295]
301,190,46,14,[281]
302,190,349,17,"[316, 317]"
303,191,190,19,[]
304,191,330,9,[]
305,192,163,6,[]
306,192,212,21,[299]
307,192,397,7,[]
308,194,79,14,"[292, 310, 312, 322]"
309,195,136,19,"[298, 323]"
310,197,87,23,"[308, 312, 322]"
