DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,133,12,"[5, 13]"
2,0,360,16,"[11, 15]"
3,2,4,24,"[9, 12]"
4,2,450,11,[6]
5,3,141,14,"[1, 13]"
6,3,449,10,[4]
7,4,263,5,[23]
8,4,389,11,[]
9,5,7,5,[3]
10,5,322,11,[]
11,5,365,17,"[2, 15, 16, 24, 29]"
12,6,1,8,[3]
13,6,136,21,"[1, 5, 27]"
14,6,341,7,[]
15,6,362,12,"[2, 11, 24]"
16,6,372,14,"[11, 24]"
17,6,402,8,[]
18,9,309,23,"[33, 40]"
19,9,418,13,[30]
20,10,44,5,[]
21,11,77,18,[]
22,11,216,16,[28]
23,11,266,17,[7]
24,13,366,15,"[11, 15, 16, 29]"
25,13,434,4,[31]
26,14,22,11,[]
27,14,138,8,"[13, 38]"
28,14,213,9,[22]
29,14,367,11,"[11, 24]"
30,14,413,10,[19]
31,14,428,15,[25]
32,16,98,8,[41]
33,16,312,15,"[18, 40]"
34,18,189,17,[36]
35,19,45,14,"[37, 47]"
36,19,178,16,"[34, 44]"
37,20,49,4,"[35, 47]"
38,20,134,13,[27]
39,20,275,18,[]
40,20,309,15,"[18, 33]"
41,22,100,12,[32]
42,23,418,9,[]
43,25,90,20,[]
44,26,182,22,[36]
45,27,339,22,[]
46,27,427,11,[]
47,28,50,17,"[35, 37, 56]"
48,28,351,11,[55]
49,29,82,5,[]
50,29,146,9,[]
51,30,247,19,[]
52,30,412,15,[]
53,31,199,18,[]
54,31,320,18,[]
55,31,356,11,[48]
56,33,52,20,[47]
57,33,196,14,[]
58,35,1,13,[]
59,35,21,12,[]
60,35,113,8,[]
61,37,214,14,[]
62,39,6,3,[]
63,40,163,3,[]
64,40,425,9,[]
65,41,467,23,[67]
66,42,375,11,[]
67,43,465,17,[65]
68,44,166,10,[]
69,44,206,7,[]
70,45,72,17,[80]
71,45,266,18,[]
72,45,418,20,[]
73,46,47,10,[]
74,46,124,18,"[83, 87, 88]"
75,46,180,10,[77]
76,47,160,6,[]
77,47,179,17,[75]
78,49,286,8,[]
79,49,357,13,[]
80,50,80,15,[70]
81,50,406,20,[]
82,53,94,17,[]
83,54,125,7,"[87, 88, 74]"
84,54,314,10,[]
85,55,25,12,[]
86,55,147,12,[]
87,56,128,16,"[83, 88, 74]"
88,56,130,18,"[83, 87, 74]"
89,56,446,10,[90]
90,56,452,16,[89]
91,57,34,16,[97]
92,58,386,9,[]
93,58,412,15,[101]
94,59,269,15,[]
95,59,311,8,[]
96,61,6,5,[]
97,61,37,11,[91]
98,62,250,10,[]
99,62,364,10,[]
100,63,424,8,[102]
101,65,415,10,[93]
102,66,429,21,"[100, 104, 114, 122]"
103,68,238,18,[]
104,68,430,10,[102]
105,69,260,5,[]
106,69,318,14,[113]
107,71,124,5,[]
108,71,349,20,[]
109,72,217,6,[]
110,72,287,11,[]
111,72,464,22,[]
112,73,86,19,"[115, 119]"
113,74,314,23,"[106, 137]"
114,74,421,22,"[102, 122]"
115,75,87,12,"[112, 119]"
116,75,274,14,[]
117,76,411,11,[130]
118,77,36,20,[]
119,77,81,13,"[112, 115]"
120,77,378,11,"[121, 123, 126]"
121,77,379,14,"[120, 123, 126]"
122,77,424,16,"[102, 114]"
123,78,384,12,"[120, 121, 126]"
124,79,132,11,[]
125,79,182,17,[]
126,83,376,20,"[120, 121, 123]"
127,84,101,17,[]
128,84,241,8,[]
129,84,334,7,[139]
130,84,409,14,[117]
131,85,63,9,[]
132,85,191,13,[]
133,85,365,12,[]
134,85,448,20,[145]
135,86,9,9,[142]
136,86,22,12,[]
137,87,315,20,"[113, 138, 143, 148]"
138,87,323,16,"[137, 139, 148]"
139,87,327,15,"[129, 138, 157]"
140,87,385,7,[]
141,88,226,8,[]
142,91,5,9,[135]
143,91,310,14,"[148, 137]"
144,91,390,10,[]
145,91,458,23,"[161, 134]"
146,92,115,14,[]
147,92,419,22,"[158, 159]"
148,93,318,14,"[143, 137, 138]"
149,94,183,18,[155]
150,94,272,24,[]
151,95,296,9,[]
152,96,141,19,[]
153,97,26,12,[171]
154,97,55,11,"[166, 168]"
155,97,188,19,[149]
156,98,37,10,[]
157,98,336,28,"[162, 167, 173, 139]"
158,98,429,14,"[147, 159, 160, 170]"
159,99,423,11,"[147, 158, 170]"
160,99,440,25,"[158, 164, 175, 176]"
161,99,455,15,[145]
162,100,337,9,"[157, 167, 173]"
163,100,357,21,[]
164,100,439,8,"[160, 176]"
165,101,238,13,[]
166,102,60,17,"[154, 168]"
167,102,338,11,"[157, 162, 173]"
168,103,56,11,"[154, 166]"
169,103,170,18,"[178, 182]"
170,103,426,14,"[158, 159, 176]"
171,104,20,16,[153]
172,106,227,16,[]
173,106,338,17,"[157, 162, 167]"
174,106,389,6,[]
175,106,445,8,"[160, 176]"
176,107,439,19,"[160, 164, 170, 175]"
177,108,298,6,[]
178,110,175,17,"[169, 182]"
179,110,399,16,[186]
180,111,114,14,[]
181,112,74,11,[]
182,112,167,17,"[169, 178]"
183,113,380,14,[]
184,114,326,3,[]
185,115,349,19,[]
186,115,402,12,[179]
187,117,419,19,[]
188,118,35,7,[]
189,118,80,10,[]
190,118,87,9,[]
191,118,193,15,[]
192,120,234,18,[]
193,121,258,10,[]
194,124,2,20,[196]
195,124,106,8,[]
196,125,1,12,[194]
197,126,58,8,[]
198,126,178,18,[]
199,127,218,20,[]
200,127,317,20,[203]
201,127,327,7,[]
202,128,273,15,[]
203,128,316,9,[200]
204,130,433,7,[]
205,131,339,4,[]
206,131,363,11,[]
