DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,3,15,[15]
2,0,32,13,[]
3,0,323,16,"[6, 11]"
4,0,342,11,[6]
5,1,56,18,"[31, 36]"
6,1,333,16,"[3, 4, 11]"
7,1,386,11,[]
8,2,79,10,[29]
9,2,108,10,[]
10,2,232,12,[]
11,2,322,16,"[3, 6, 19]"
12,3,150,9,[]
13,3,419,11,"[20, 21]"
14,3,433,16,[21]
15,4,8,18,[1]
16,4,272,11,"[18, 28]"
17,4,291,23,"[18, 25, 34]"
18,5,277,20,"[16, 17, 28, 34]"
19,5,311,16,[11]
20,5,413,13,[13]
21,5,427,21,"[13, 14, 41]"
22,6,116,18,[23]
23,6,125,15,[22]
24,6,444,12,[]
25,7,302,9,[17]
26,8,162,10,[]
27,8,218,9,[33]
28,8,270,9,"[16, 18]"
29,9,79,16,"[8, 32, 43]"
30,9,389,3,[]
31,11,53,14,"[5, 36, 49]"
32,11,82,7,"[29, 43]"
33,11,211,19,[27]
34,11,283,17,"[17, 18]"
35,11,372,12,[]
36,12,56,15,"[5, 31, 49]"
37,12,101,18,[]
38,12,223,11,[51]
39,13,177,5,[]
40,13,187,4,[]
41,13,433,8,"[21, 46, 53]"
42,14,438,7,[46]
43,16,85,19,"[29, 32]"
44,16,235,13,"[45, 51, 52, 66, 67, 72]"
45,16,242,21,"[44, 51, 52, 67, 72]"
46,16,434,9,"[41, 42, 53]"
47,17,21,16,"[48, 64]"
48,17,25,8,"[47, 64]"
49,17,49,15,"[31, 36, 59]"
50,18,133,17,[57]
51,18,230,17,"[38, 44, 45, 52, 60, 66, 72]"
52,18,239,14,"[44, 45, 51, 67, 72]"
53,18,432,12,"[41, 46, 79]"
54,19,68,7,[]
55,19,297,18,[75]
56,19,318,8,[61]
57,20,131,18,[50]
58,20,329,12,[61]
59,21,43,12,"[49, 81]"
60,21,228,8,"[51, 66]"
61,21,320,15,"[56, 58, 77]"
62,21,341,15,[]
63,21,400,11,[]
64,22,23,17,"[47, 48]"
65,22,196,12,[91]
66,22,233,7,"[44, 51, 60, 72]"
67,23,242,17,"[44, 45, 52, 72]"
68,23,258,19,[73]
69,23,375,14,"[70, 74, 78]"
70,23,376,16,"[69, 74, 78]"
71,23,446,9,[]
72,24,238,18,"[44, 45, 51, 52, 66, 67]"
73,25,267,18,"[68, 76, 99]"
74,25,379,13,"[69, 70, 102]"
75,26,297,13,[55]
76,27,270,6,[73]
77,27,322,11,[61]
78,27,367,17,"[69, 70]"
79,27,428,17,"[53, 92]"
80,27,441,5,[]
81,28,44,24,"[59, 95]"
82,28,224,5,[]
83,29,152,6,[]
84,29,392,14,[]
85,30,288,9,[]
86,30,315,8,[]
87,30,412,14,[88]
88,30,413,11,[87]
89,30,447,8,[]
90,31,7,17,[]
91,31,196,19,"[98, 65]"
92,31,425,12,[79]
93,32,100,18,[94]
94,32,109,17,[93]
95,33,52,11,[81]
96,33,81,22,[100]
97,35,65,16,[]
98,35,186,15,[91]
99,35,265,16,[73]
100,36,81,12,[96]
101,36,144,9,[]
102,36,376,18,"[110, 74, 115]"
103,37,31,13,[122]
104,37,133,14,[]
105,38,226,11,[125]
106,38,257,7,[]
107,38,307,8,[]
108,39,118,12,"[113, 114]"
109,39,326,8,[]
110,39,376,13,"[102, 115]"
111,39,446,11,[]
112,40,204,11,[]
113,41,114,12,"[108, 114, 124]"
114,42,112,12,"[108, 113, 124, 136, 145]"
115,42,375,18,"[102, 110, 144]"
116,43,352,15,"[126, 127, 128, 143]"
117,44,150,10,[118]
118,44,157,11,"[117, 119]"
119,44,166,18,"[118, 146]"
120,44,392,17,[]
121,45,10,4,[]
122,45,34,13,"[103, 131, 134, 153]"
123,45,335,12,[]
124,46,107,12,"[113, 114, 136, 145]"
125,46,222,17,"[105, 140, 154]"
126,46,343,12,"[116, 158]"
127,46,354,13,"[116, 128, 143]"
128,46,363,17,"[141, 116, 127, 129, 143, 144]"
129,46,364,12,"[141, 128, 143, 144]"
130,47,281,15,[147]
131,48,31,8,"[122, 134, 153, 155]"
132,48,310,10,[]
133,48,443,12,[]
134,49,35,27,"[122, 131, 153, 155]"
135,49,54,15,[]
136,49,112,11,"[114, 124, 145]"
137,49,197,12,[]
138,49,400,7,[]
139,50,129,5,[]
140,50,223,12,[125]
141,50,363,11,"[128, 129]"
142,51,257,12,[]
143,51,360,18,"[144, 151, 180, 116, 127, 128, 129]"
144,51,368,16,"[143, 151, 173, 115, 128, 129]"
145,52,113,18,"[169, 114, 124, 136]"
146,52,169,14,"[176, 119]"
147,52,290,12,[130]
148,53,79,13,[]
149,53,227,9,[154]
150,53,250,12,[162]
151,53,370,12,"[143, 144, 173]"
152,54,18,16,"[155, 160, 163]"
153,54,39,21,"[155, 160, 174, 177, 122, 131, 134]"
154,54,226,18,"[149, 165, 170, 125]"
155,55,27,17,"[152, 153, 160, 163, 174, 131, 134]"
156,55,130,17,[164]
157,55,323,18,"[166, 184]"
158,55,345,15,"[180, 126]"
159,55,417,11,[]
160,56,26,14,"[152, 153, 155, 163, 174, 177]"
161,56,149,6,[]
162,56,252,11,[150]
163,57,23,11,"[152, 155, 160, 174]"
164,57,131,11,[156]
165,57,217,14,[154]
166,57,324,13,"[157, 184]"
167,57,436,16,[]
168,57,457,26,[]
169,58,120,11,[145]
170,58,237,14,"[154, 178, 198]"
171,59,62,17,[182]
172,59,181,10,[176]
173,59,375,23,"[144, 151]"
174,60,30,11,"[153, 155, 160, 163, 177, 195]"
175,60,141,13,[]
176,60,171,14,"[146, 172, 185]"
177,61,34,10,"[153, 160, 174, 195]"
178,61,245,10,[170]
179,61,314,13,[]
180,62,354,19,"[143, 158, 192, 193]"
181,62,451,6,[]
182,63,60,11,[171]
183,63,290,7,[199]
184,63,323,8,"[157, 166, 196]"
185,64,172,10,[176]
186,64,202,20,"[188, 197]"
187,65,338,13,"[189, 201]"
188,66,194,8,[186]
189,66,340,16,"[187, 201]"
190,66,387,7,[206]
191,66,443,15,[202]
192,67,357,11,"[180, 193]"
193,67,362,8,"[180, 192]"
194,68,1,12,[]
195,68,33,16,"[174, 177, 208]"
196,68,325,11,[184]
197,69,212,18,[186]
198,69,237,18,"[170, 215]"
199,69,293,16,"[183, 204]"
200,70,107,22,"[203, 213]"
201,70,337,19,"[187, 189, 224]"
202,70,452,16,[191]
203,71,107,6,"[200, 213]"
204,72,299,7,[199]
205,72,422,19,[207]
206,73,390,14,"[190, 214]"
207,73,415,16,[205]
208,74,36,14,"[195, 222, 228]"
209,74,67,18,[220]
210,74,373,19,[235]
211,75,282,12,[229]
212,75,350,10,[]
213,76,101,23,"[200, 203]"
214,77,399,14,"[206, 233]"
215,78,239,9,"[198, 226]"
216,80,79,11,[237]
217,80,143,16,[]
218,80,155,13,[242]
219,80,310,11,[]
220,81,57,16,[209]
221,81,348,9,[]
222,82,45,18,"[208, 228, 240]"
223,82,191,11,[]
224,82,334,16,[201]
225,82,424,11,[231]
226,83,237,9,"[215, 238]"
227,83,450,4,[]
228,84,35,19,"[208, 222, 260]"
229,84,286,16,"[211, 239]"
230,84,299,25,[248]
231,84,431,13,[225]
232,85,395,9,[]
233,85,406,12,[214]
234,86,314,4,[]
235,86,379,23,"[210, 249, 256]"
236,87,17,15,[243]
237,87,81,17,"[216, 251]"
238,88,237,11,"[226, 255]"
239,88,288,10,[229]
240,89,48,12,[222]
241,89,124,9,[244]
242,89,158,13,"[218, 270]"
243,90,22,14,[236]
244,90,122,11,[241]
245,90,340,10,[]
246,91,70,15,[]
247,91,204,11,[254]
248,91,302,17,[230]
249,91,370,17,[235]
250,92,6,7,[]
251,92,89,18,"[261, 268, 237]"
252,92,166,13,[]
253,94,183,10,[276]
254,94,204,25,[247]
255,94,242,15,"[265, 280, 238]"
256,94,386,17,[235]
257,94,413,13,[]
258,94,455,12,[]
259,95,127,8,[]
260,96,36,18,[228]
261,96,89,17,"[251, 268]"
262,96,114,18,[]
263,96,400,7,[273]
264,96,422,11,[278]
265,97,241,14,"[255, 280, 290]"
266,97,330,13,"[272, 277]"
267,98,59,10,[287]
268,98,87,13,"[251, 261]"
269,98,135,7,[]
270,98,149,19,"[279, 285, 242]"
271,98,259,6,[274]
272,98,339,23,"[266, 275, 277, 291]"
273,98,405,10,[263]
274,99,259,15,[271]
275,99,342,14,"[272, 277, 291]"
276,100,183,25,[253]
