DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,22,9,[7]
2,1,44,10,[]
3,2,147,9,[]
4,2,168,16,"[9, 10]"
5,2,203,23,"[20, 23, 26]"
6,2,438,8,[]
7,3,24,16,"[1, 8]"
8,3,28,11,[7]
9,3,172,25,"[4, 10]"
10,3,173,10,"[4, 9]"
11,4,304,10,[]
12,5,263,13,[14]
13,6,72,8,[]
14,6,271,15,[12]
15,7,80,10,[]
16,7,449,14,[]
17,8,142,7,[]
18,8,326,7,[]
19,9,57,19,[44]
20,10,200,17,"[5, 23, 26, 36]"
21,10,392,18,[]
22,11,36,7,[]
23,12,201,18,"[5, 20, 26, 36, 42]"
24,12,336,15,[]
25,12,357,8,"[28, 45]"
26,13,196,16,"[5, 20, 23, 36]"
27,13,219,14,[]
28,13,361,8,[25]
29,15,163,15,[]
30,16,12,11,[46]
31,16,182,22,[41]
32,16,296,13,[51]
33,16,321,6,[]
34,17,31,7,[]
35,17,127,11,[]
36,17,203,12,"[20, 23, 26, 42]"
37,17,238,23,[]
38,17,406,14,[43]
39,18,281,19,[51]
40,18,436,11,[]
41,19,187,13,[31]
42,19,207,18,"[23, 36]"
43,19,412,21,[38]
44,20,49,18,[19]
45,20,354,21,[25]
46,22,12,7,[30]
47,23,463,16,[]
48,24,291,6,[51]
49,24,311,14,[63]
50,27,113,14,[54]
51,27,290,23,"[32, 39, 55, 48]"
52,28,136,23,[]
53,28,441,19,"[56, 61]"
54,29,121,9,[50]
55,30,282,14,[51]
56,30,433,14,[53]
57,31,219,17,[]
58,33,82,17,[65]
59,33,182,4,[]
60,33,190,13,[69]
61,34,439,13,[53]
62,35,255,14,"[70, 71]"
63,35,310,17,"[64, 49, 75, 76]"
64,35,320,19,"[63, 73, 82]"
65,36,77,7,[58]
66,36,384,14,[77]
67,39,17,13,[]
68,39,58,13,[]
69,39,185,13,[60]
70,39,263,11,[62]
71,40,254,10,[62]
72,40,280,2,[74]
73,41,322,19,"[64, 76, 82]"
74,42,281,6,[72]
75,42,302,16,[63]
76,43,313,8,"[63, 73, 82]"
77,44,391,16,[66]
78,44,431,10,[]
79,45,132,15,[81]
80,46,200,22,[93]
81,47,125,9,[79]
82,47,317,17,"[64, 73, 76]"
83,47,409,6,[]
84,48,351,15,[]
85,48,415,11,[]
86,50,174,12,[]
87,50,268,22,[]
88,50,294,14,[]
89,50,367,16,[]
90,51,454,10,[]
91,52,170,14,[100]
92,53,84,18,[]
93,53,204,10,[80]
94,55,69,16,[]
95,56,143,10,[]
96,56,189,21,"[98, 100]"
97,57,312,20,[]
98,58,190,22,[96]
99,58,277,15,[]
100,59,176,19,"[91, 96, 106, 111, 113]"
101,59,459,19,[]
102,61,33,14,[115]
103,61,56,19,[]
104,63,1,17,[]
105,63,98,14,[109]
106,63,175,15,"[100, 111, 113]"
107,63,203,7,[114]
108,66,75,14,"[112, 118]"
109,66,108,21,"[105, 110]"
110,66,111,11,[109]
111,66,171,16,"[100, 106, 113]"
112,67,71,10,[108]
113,67,180,14,"[100, 106, 111]"
114,67,203,18,[107]
115,68,33,8,[102]
116,68,219,7,[]
117,68,322,14,[]
118,70,85,23,[108]
119,70,258,8,[120]
120,72,261,13,[119]
121,73,447,11,[]
122,75,180,9,[]
123,76,456,18,[]
124,77,32,13,[132]
125,78,294,16,[]
126,78,376,20,[]
127,79,68,13,[136]
128,79,310,8,[]
129,80,435,21,[]
130,82,87,8,[]
131,82,199,16,[139]
132,83,29,14,[124]
133,83,145,12,[]
134,84,47,11,[]
135,84,267,17,[]
136,85,60,20,[127]
137,85,101,5,[]
138,85,186,17,[139]
139,88,195,17,"[131, 138]"
140,88,332,17,[]
141,89,130,14,"[142, 146]"
142,91,122,13,[141]
143,91,272,6,[]
144,91,347,10,[154]
145,92,165,12,[]
146,94,138,18,"[151, 141]"
147,94,341,6,[]
