DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,331,20,[]
2,0,443,18,"[12, 13, 14]"
3,0,459,15,[]
4,1,60,11,[5]
5,2,52,22,[4]
6,2,103,11,[]
7,3,34,11,[16]
8,5,200,23,[]
9,5,409,11,[]
10,6,73,10,[]
11,6,171,26,[]
12,6,447,17,"[2, 13, 14]"
13,7,447,15,"[2, 12, 14]"
14,8,449,12,"[2, 12, 13]"
15,10,395,12,[]
16,11,39,17,"[7, 18]"
17,12,218,17,[23]
18,15,41,12,[16]
19,15,266,20,[35]
20,15,278,15,[]
21,15,457,9,[24]
22,18,99,19,[]
23,19,218,9,[17]
24,19,449,24,[21]
25,21,432,17,[]
26,22,233,20,[29]
27,22,360,21,[32]
28,22,379,18,[]
29,23,242,13,[26]
30,25,141,21,[]
31,26,308,17,[37]
32,26,362,15,[27]
33,26,414,17,[49]
34,27,111,12,[]
35,27,261,16,[19]
36,27,331,14,[]
37,28,313,13,[31]
38,29,128,9,[]
39,31,277,10,[]
40,33,208,26,[55]
41,33,273,9,[]
42,33,426,14,[]
43,35,399,14,[]
44,36,153,21,"[50, 70]"
45,36,291,7,[48]
46,36,444,15,[]
47,37,0,19,[]
48,37,295,17,[45]
49,37,410,12,[33]
50,38,141,24,"[44, 56]"
51,38,249,7,[]
52,39,59,10,[]
53,39,130,10,"[54, 56]"
54,40,123,17,[53]
55,40,206,16,[40]
56,41,136,15,"[50, 53, 64]"
57,43,79,14,[61]
58,43,172,16,[70]
59,44,102,13,[]
60,44,345,16,[77]
61,45,75,14,[57]
62,45,186,14,[]
63,46,51,9,[]
64,46,132,9,[56]
65,47,152,9,[70]
66,48,93,10,[83]
67,48,378,14,[75]
68,48,431,11,[]
69,50,138,5,[]
70,50,161,23,"[44, 58, 65]"
71,51,1,12,[]
72,51,465,9,[]
73,52,39,14,[]
74,53,206,17,[84]
75,53,387,12,[67]
76,54,318,17,[]
77,54,341,17,[60]
78,54,368,18,[]
79,55,147,6,"[82, 88]"
80,55,227,14,[]
81,55,258,18,[85]
82,57,152,8,"[79, 88]"
83,58,98,21,[66]
84,60,211,17,[74]
85,61,261,21,[81]
86,61,283,11,[]
87,63,139,14,[88]
88,63,147,20,"[79, 82, 87, 94, 102]"
89,63,176,7,[]
90,64,249,10,[]
91,65,34,19,[]
92,69,63,14,[95]
93,69,435,8,[]
94,71,146,9,"[88, 102]"
95,72,60,18,[92]
96,72,95,11,[]
97,72,193,12,[98]
98,72,194,16,"[97, 107]"
99,72,335,19,"[103, 108]"
100,72,456,16,[106]
101,73,19,14,"[110, 115]"
102,73,141,15,"[88, 94]"
103,73,328,14,"[99, 108]"
104,74,213,20,[]
105,75,401,14,[]
106,76,459,18,"[100, 114]"
107,77,188,6,[98]
108,77,329,10,"[99, 103]"
109,78,85,17,[]
110,79,18,19,"[101, 115]"
111,79,447,12,[]
112,81,278,15,[119]
113,81,376,13,[123]
114,81,466,17,[106]
115,84,17,20,"[101, 110, 120]"
116,84,407,9,[]
117,85,249,16,[]
118,85,361,22,[]
119,86,287,31,[112]
120,87,9,11,[115]
121,87,441,17,[]
122,91,137,17,[]
123,91,378,20,"[125, 113]"
124,92,299,17,[132]
125,92,380,12,[123]
126,93,191,11,[]
127,95,66,13,[]
128,95,151,10,[]
129,99,95,9,[]
130,101,369,9,[]
131,101,434,17,[]
132,102,299,19,[124]
133,103,113,14,[140]
134,103,398,6,[]
135,103,461,20,[]
136,104,153,13,[]
137,104,257,17,[143]
138,105,281,19,[139]
139,106,270,14,[138]
140,107,103,21,[133]
141,108,170,8,[]
142,108,193,12,[]
143,108,248,14,"[137, 148]"
144,109,323,22,[]
145,111,141,11,[]
146,114,159,18,[]
147,114,200,6,[]
148,115,251,16,"[143, 156]"
149,115,419,11,[]
150,116,67,14,[162]
151,116,119,14,[]
152,116,363,9,[]
153,117,376,22,"[154, 155]"
154,118,377,19,"[153, 155]"
155,120,384,11,"[153, 154]"
156,121,254,21,[148]
157,121,283,16,[]
158,121,315,11,[]
159,122,176,13,[167]
160,122,427,15,[]
161,123,43,19,[163]
162,123,74,12,[150]
163,124,32,18,[161]
164,124,397,9,[]
165,128,467,17,[]
166,129,62,7,[]
167,130,178,25,[159]
168,130,443,10,[]
169,131,10,11,[]
170,132,101,13,[175]
171,133,204,15,"[177, 181]"
172,133,242,9,[]
173,134,139,19,[176]
174,135,305,13,[]
175,136,107,13,[170]
176,137,142,12,[173]
177,137,200,26,"[171, 181]"
178,137,284,14,[]
179,139,366,20,[182]
180,140,57,12,[]
181,140,202,9,"[171, 177]"
182,140,360,12,[179]
183,142,170,20,[]
184,142,443,14,[]
185,144,187,11,[191]
186,147,46,18,[]
187,148,158,10,[]
188,148,378,3,[]
189,149,267,7,[]
190,150,343,22,[]
191,152,195,19,[185]
192,152,396,19,[]
193,153,28,28,[206]
194,153,412,21,"[200, 208]"
195,154,306,8,[]
196,154,457,18,[204]
197,155,259,9,[]
198,156,135,6,[]
199,158,56,7,[]
200,158,422,19,"[194, 208]"
201,158,443,11,[205]
202,161,73,18,[209]
203,161,204,12,[]
204,161,464,17,[196]
205,163,439,14,[201]
206,164,24,18,[193]
207,164,385,14,[211]
208,165,416,18,"[194, 200]"
209,166,83,21,"[202, 215]"
210,167,140,19,[]
211,168,377,15,[207]
212,170,6,6,[]
213,172,283,23,[]
214,173,318,13,[]
215,174,84,20,"[226, 209]"
216,174,124,9,[]
217,176,347,17,[]
218,177,406,24,[]
219,178,61,10,[228]
220,178,299,13,[]
221,179,258,17,[232]
222,179,394,17,[]
223,179,455,16,[227]
224,180,335,12,[]
225,180,424,11,[]
226,181,94,14,"[215, 229]"
227,183,462,17,[223]
228,184,62,19,[219]
229,184,95,8,[226]
230,184,374,15,[]
231,184,442,10,[]
232,187,261,20,[221]
233,187,274,12,[]
234,191,215,27,[]
235,191,240,18,[246]
236,191,351,12,[242]
237,192,158,14,[]
238,192,227,5,[]
239,194,178,16,[]
240,195,200,15,[243]
241,195,362,11,[]
242,196,344,17,[236]
243,197,202,12,[240]
244,197,266,10,[]
245,197,411,13,[256]
246,199,233,22,[235]
247,200,98,20,"[250, 260]"
248,201,25,11,[]
249,201,373,16,"[253, 262]"
250,202,101,12,"[247, 260]"
