DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,102,18,[]
2,1,62,14,"[9, 11]"
3,2,1,17,"[5, 6]"
4,5,202,19,[]
5,7,1,16,"[3, 6]"
6,7,10,24,"[3, 5]"
7,7,81,21,[]
8,8,465,16,[]
9,9,68,12,"[2, 11]"
10,9,344,13,[16]
11,10,65,15,"[2, 9]"
12,10,230,12,[]
13,10,376,12,[]
14,11,38,13,[20]
15,12,401,10,[19]
16,13,345,14,"[10, 22]"
17,16,26,16,[]
18,16,93,10,[]
19,16,403,4,[15]
20,17,39,13,[14]
21,17,330,19,[]
22,17,355,15,[16]
23,19,423,9,[27]
24,20,63,7,[]
25,21,202,32,[]
26,23,222,8,[]
27,23,424,10,[23]
28,24,168,14,"[29, 30]"
29,25,170,16,"[28, 30]"
30,26,171,9,"[28, 29]"
31,27,78,5,[]
32,31,51,15,[]
33,31,86,12,[36]
34,31,148,11,[37]
35,32,57,16,[]
36,32,79,10,[33]
37,32,143,16,[34]
38,32,211,18,[41]
39,33,297,19,[]
40,34,178,4,[]
41,34,209,20,[38]
42,35,458,11,[43]
43,35,459,17,[42]
44,38,227,16,[47]
45,39,40,17,[49]
46,40,160,17,[]
47,41,230,19,[44]
48,42,334,12,[51]
49,43,45,20,[45]
50,44,2,20,[]
51,44,332,16,[48]
52,46,137,16,[53]
53,47,131,12,[52]
54,48,93,13,[]
55,52,175,16,[]
56,52,354,25,[]
57,56,9,16,[]
58,56,86,10,"[64, 65]"
59,56,467,16,[]
60,57,109,19,[71]
61,58,51,4,[]
62,58,323,13,[72]
63,59,132,16,[]
64,60,87,14,"[58, 65, 70]"
65,61,85,20,"[58, 64]"
66,62,63,10,"[68, 74]"
67,63,73,8,"[68, 76]"
68,64,66,20,"[66, 67, 74, 76]"
69,66,293,22,[]
70,67,97,14,"[64, 71]"
71,67,106,23,"[60, 70, 83]"
72,67,325,20,[62]
73,68,313,6,[]
74,70,61,16,"[66, 68]"
75,70,364,20,[]
76,71,74,20,"[67, 68]"
77,71,342,14,[89]
78,71,443,19,"[79, 80]"
79,72,446,7,"[78, 80]"
80,72,447,11,"[78, 79]"
81,73,12,21,[]
82,73,410,19,[88]
83,75,115,22,[71]
84,76,173,13,"[85, 87]"
85,78,166,15,"[84, 86, 87]"
86,79,161,18,"[85, 87]"
87,79,170,9,"[84, 85, 86]"
88,80,416,23,[82]
89,81,338,19,[77]
90,82,298,18,[]
91,86,75,13,[92]
92,89,75,13,[91]
93,90,352,19,[]
94,91,32,19,[]
95,91,216,12,[]
96,91,240,13,[98]
97,95,180,17,[]
98,95,250,20,"[96, 109]"
99,96,5,16,[]
100,96,460,21,[]
101,97,320,14,[]
102,99,140,18,[108]
103,100,122,8,[]
104,101,38,5,[]
105,101,350,15,[]
106,102,227,5,[]
107,104,21,20,[120]
108,104,147,13,[102]
109,104,254,11,[98]
110,104,436,6,[]
111,106,313,14,[]
112,107,168,16,[123]
113,107,204,13,[]
114,107,342,9,[124]
115,109,216,9,[]
116,109,424,15,[]
117,110,70,11,[]
118,110,287,15,[]
119,110,402,15,[]
120,115,15,15,"[107, 126]"
121,115,81,18,[]
122,115,143,12,[]
123,116,175,21,"[112, 127, 130]"
124,116,344,20,[114]
125,117,105,10,[]
126,120,13,13,"[120, 128]"
127,121,165,15,"[123, 130]"
128,123,14,9,[126]
129,124,244,12,[]
130,125,168,19,"[123, 127]"
131,125,338,5,[]
132,126,275,13,[]
133,127,42,15,[]
134,127,206,12,[]
135,130,146,6,[142]
136,130,385,20,[]
137,132,430,17,[]
138,133,112,15,[146]
139,135,254,14,"[150, 151]"
140,136,14,18,[]
141,136,231,18,[]
142,137,148,20,"[135, 147]"
143,139,93,7,"[152, 153]"
144,139,184,10,[]
145,139,294,22,[]
146,140,105,16,"[138, 153]"
147,140,149,21,[142]
148,141,328,23,[]
149,142,115,10,[]
150,142,263,21,"[139, 151]"
151,143,257,24,"[139, 150]"
152,145,87,20,"[143, 153, 162]"
153,146,97,16,"[143, 146, 152, 163]"
154,152,52,13,[]
155,153,99,4,[163]
156,154,410,19,[168]
157,155,270,14,[]
158,155,304,13,[159]
159,156,308,13,[158]
160,156,346,18,[]
161,156,466,18,[]
162,157,81,21,[152]
163,158,98,20,"[153, 155, 167]"
164,159,198,11,[]
165,159,439,16,[]
166,162,5,16,[]
167,164,108,12,[163]
168,165,414,23,[156]
169,166,177,14,[]
170,167,273,11,[]
171,167,315,10,[]
172,168,433,6,[]
173,170,58,18,[]
174,170,459,8,[]
175,172,16,8,[]
176,174,359,17,[181]
177,175,60,26,[]
178,176,343,19,[]
179,179,98,16,"[185, 187]"
180,179,246,17,[186]
181,180,360,19,"[176, 184]"
182,181,268,20,[]
183,182,143,16,[]
184,182,365,12,[181]
185,184,103,6,"[179, 187]"
186,185,243,14,[180]
187,186,98,10,"[179, 185]"
188,186,285,14,[]
189,189,146,5,[]
190,190,40,12,[]
191,190,205,21,[]
192,190,443,8,[]
193,192,65,14,[]
194,193,321,9,[]
195,193,462,15,[]
196,195,86,22,[]
197,196,367,10,[]
198,198,395,14,[]
199,199,231,8,[]
200,200,212,12,[]
201,203,415,9,[]
202,204,107,13,[]
203,208,287,11,[206]
204,211,81,16,[]
205,212,261,14,[]
206,212,284,14,[203]
207,213,186,17,[]
208,214,167,9,[]
209,214,329,19,"[210, 211]"
210,215,324,11,"[209, 211]"
211,215,331,8,"[209, 210]"
212,216,100,15,[]
213,216,434,8,[214]
214,217,433,13,[213]
215,219,109,4,[]
216,222,176,18,[224]
217,226,159,15,[]
218,226,316,6,[]
219,227,28,20,[]
220,227,307,7,[]
221,229,295,16,[]
222,229,462,18,[]
223,230,138,5,[]
224,230,172,15,[216]
225,231,220,8,[]
226,231,378,11,[]
227,233,430,11,"[228, 230, 232]"
228,233,435,12,"[227, 230, 232]"
229,234,193,13,[]
230,236,430,12,"[227, 228, 232]"
231,237,61,6,[]
232,239,429,20,"[227, 228, 230]"
233,240,343,19,[243]
234,242,9,20,[239]
235,244,192,15,"[237, 241, 245]"
236,246,38,21,[]
237,246,189,15,"[235, 241, 245]"
238,246,250,16,[]
239,247,8,16,[234]
240,247,93,13,[]
241,247,197,10,"[235, 237, 245]"
242,248,72,25,[]
243,248,335,11,[233]
244,250,104,16,[]
245,250,199,20,"[235, 237, 241]"
246,254,83,5,[247]
247,254,86,9,[246]
248,258,16,15,"[249, 250]"
249,260,15,8,"[248, 250]"
250,263,10,17,"[248, 249]"
251,263,422,10,"[252, 259]"
252,263,428,17,"[251, 259]"
253,264,441,18,[255]
254,265,78,20,[256]
255,266,448,8,[253]
256,268,72,17,[254]
