DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,40,24,[]
2,0,374,14,[6]
3,3,139,15,[]
4,3,168,24,[9]
5,3,336,15,[7]
6,3,383,10,[2]
7,4,332,5,[5]
8,5,69,16,[]
9,5,172,13,"[4, 15]"
10,7,441,21,"[16, 19]"
11,9,255,13,[]
12,13,336,7,[]
13,13,398,22,[]
14,15,186,7,[]
15,16,169,17,[9]
16,17,450,26,"[10, 19]"
17,18,354,9,[]
18,19,16,16,[]
19,20,443,28,"[10, 16]"
20,21,26,4,[23]
21,21,42,11,[]
22,21,195,11,[]
23,22,30,16,[20]
24,24,64,16,[31]
25,26,332,19,[34]
26,27,105,13,[]
27,28,89,11,[]
28,29,136,25,[]
29,29,387,18,[]
30,30,241,13,[]
31,31,61,9,[24]
32,32,54,8,[]
33,34,448,13,[]
34,36,325,21,"[35, 25]"
35,36,333,10,[34]
36,37,255,16,[]
37,38,202,10,[]
38,38,296,16,[]
39,39,13,17,[]
40,40,160,24,[42]
41,42,46,21,[]
42,42,163,18,[40]
43,42,215,13,[50]
44,44,393,19,[]
45,45,238,3,[46]
46,45,243,19,[45]
47,45,420,6,[]
48,46,72,5,[]
49,46,178,19,[]
50,46,216,10,[43]
51,46,274,10,[55]
52,46,406,15,[]
53,49,232,13,[]
54,50,443,10,[]
55,51,276,14,[51]
56,51,306,13,[]
57,51,357,12,[]
58,52,444,13,[]
59,55,64,14,[65]
60,57,172,13,[]
61,57,207,12,[]
62,58,341,21,"[70, 73]"
63,59,373,11,[]
64,60,115,15,[68]
65,61,70,23,[59]
66,61,274,9,[69]
67,62,315,18,[]
68,64,124,11,"[64, 81]"
69,64,270,9,[66]
70,64,333,17,"[62, 77]"
71,64,385,7,[]
72,66,103,21,"[76, 80]"
73,66,345,12,[62]
74,67,87,19,[]
75,67,149,11,[]
76,68,110,20,"[72, 80]"
77,68,327,16,"[70, 85, 87]"
78,71,255,16,[]
79,72,3,14,[]
80,72,109,10,"[72, 76]"
81,72,122,12,[68]
82,72,197,11,[]
83,72,390,12,[89]
84,73,173,16,[]
85,74,324,11,"[77, 87]"
86,75,58,13,"[93, 98]"
87,75,319,11,"[77, 85]"
88,75,440,13,[90]
89,76,383,20,"[83, 97, 99]"
