DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,397,12,[]
2,5,342,9,[]
3,6,114,13,[]
4,6,224,21,[]
5,6,273,17,[]
6,8,439,12,[11]
7,12,61,24,[]
8,12,89,10,[]
9,12,191,16,[]
10,12,452,6,[12]
11,13,444,11,"[6, 12]"
12,15,449,12,"[10, 11]"
13,17,97,6,[]
14,18,175,18,[20]
15,18,265,18,[16]
16,21,259,20,[15]
17,23,54,7,[21]
18,23,111,3,[]
19,23,208,10,[]
20,25,183,11,"[14, 23]"
21,26,56,17,[17]
22,30,330,16,[]
23,31,190,20,[20]
24,32,88,22,[]
25,33,197,14,[]
26,35,446,17,[35]
27,36,137,17,[]
28,37,171,18,[]
29,38,226,13,[]
30,39,343,15,[]
31,40,289,9,[]
32,41,156,11,[]
33,42,247,21,[]
34,42,461,16,[]
35,44,447,12,[26]
36,45,123,9,[]
37,46,164,9,[]
38,47,76,13,[40]
39,47,235,7,[]
40,48,78,17,[38]
41,49,50,20,[]
42,49,311,16,[]
43,50,5,15,[]
44,50,93,13,[]
45,52,350,10,[]
46,53,450,6,[]
47,53,456,9,[]
48,56,367,4,[]
49,57,153,24,[]
50,60,392,16,[53]
51,61,320,13,[]
52,62,274,21,[]
53,63,396,13,[50]
54,66,168,16,[]
55,68,19,15,[]
56,68,61,14,[]
57,70,104,11,[]
58,72,153,8,[]
59,73,213,10,[]
60,73,414,15,[]
61,75,355,9,[]
62,77,33,15,[]
63,77,366,8,[]
64,79,330,10,[]
65,80,236,9,[]
66,81,358,11,[]
67,84,300,24,[]
68,86,450,16,[]
69,88,185,17,[]
70,88,196,12,[]
71,89,38,13,[]
72,90,127,12,[]
73,92,258,3,[]
74,98,277,10,[]
75,99,68,13,[]
76,99,78,24,[82]
77,99,412,11,[]
78,101,31,12,[]
79,102,426,6,[]
80,103,95,14,"[82, 84]"
81,103,144,10,[]
82,104,88,24,"[76, 80, 84, 88]"
83,104,375,16,[]
84,105,93,11,"[80, 82]"
85,105,171,10,[]
86,106,276,15,[90]
87,107,391,16,[]
88,109,89,6,[82]
89,109,200,15,[]
90,109,278,15,[86]
91,115,319,11,[]
92,115,407,10,[]
93,121,59,11,[]
94,121,116,13,[]
95,121,449,17,[]
96,122,426,18,[]
97,123,162,10,[104]
98,123,345,16,[]
99,126,306,15,[]
100,128,234,15,[]
101,128,401,21,[]
102,131,106,5,[]
103,132,130,11,[]
104,132,163,21,[97]
105,135,364,7,[]
106,135,412,12,[]
107,140,442,19,[]
108,145,46,21,[111]
109,146,249,15,[]
110,147,85,13,[]
111,148,42,24,[108]
112,148,458,11,[]
113,150,164,14,[]
114,151,25,12,[]
115,151,412,8,"[116, 122]"
116,152,407,17,"[115, 122, 129]"
117,154,14,8,[]
118,154,96,9,"[120, 130]"
119,154,364,19,[]
120,155,94,7,"[118, 130]"
121,156,4,7,"[126, 127]"
122,156,413,29,"[115, 116, 129]"
123,158,250,14,[]
124,158,306,17,[]
125,158,326,18,[]
126,159,2,21,"[121, 127]"
127,159,4,11,"[121, 126]"
128,159,375,13,[]
129,161,409,17,"[116, 122]"
130,162,93,16,"[118, 120]"
131,163,339,9,[]
132,168,68,23,[133]
133,171,71,16,[132]
134,173,115,13,[]
135,174,35,21,[]
136,174,246,15,[]
137,174,368,7,[]
138,175,433,16,[]
139,176,271,22,[]
140,179,454,19,[]
141,180,342,17,[]
142,181,132,9,[]
143,181,144,16,[]
144,183,233,17,[]
145,185,250,13,[]
146,191,25,13,[]
147,191,224,10,[]
148,196,4,18,[]
149,198,240,9,[]
150,199,299,24,[]
151,199,393,17,[159]
152,200,97,15,[]
153,201,123,12,[]
154,202,67,17,[]
155,204,258,19,[]
156,205,11,9,[]
157,205,50,15,[162]
158,206,111,5,[163]
159,206,390,16,[151]
160,207,223,11,[]
161,207,458,19,[]
162,208,52,16,[157]
163,208,112,18,[158]
164,212,162,9,[]
165,213,131,8,[]
166,214,241,19,[]
167,217,350,18,[]
168,218,403,13,[]
169,219,147,16,[]
170,220,14,20,[181]
171,221,73,15,[]
172,222,32,25,[]
173,223,430,20,[175]
174,224,133,11,[]
175,225,434,12,[173]
176,227,281,16,"[177, 178, 179, 186]"
177,227,288,14,[176]
178,228,274,9,"[176, 179, 186]"
179,228,277,6,"[176, 178, 186]"
180,228,382,25,[191]
181,229,19,19,[170]
182,229,99,10,[]
183,229,200,21,[]
184,229,238,8,[]
185,230,129,9,[]
186,232,276,2,"[176, 178, 179]"
187,233,158,12,[194]
188,233,335,22,"[190, 196]"
189,233,351,14,[]
190,235,334,27,"[188, 196]"
191,235,377,20,[180]
192,236,45,19,[]
193,237,105,9,[]
194,237,160,13,"[187, 195]"
195,238,167,15,[194]
196,241,333,14,"[188, 190]"
197,241,391,5,[]
198,241,419,26,[202]
