DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,194,18,[]
2,0,355,14,[]
3,1,20,17,[]
4,1,97,15,[6]
5,1,275,19,[12]
6,2,101,14,"[4, 18]"
7,2,113,17,"[8, 11, 16, 18]"
8,2,113,11,"[7, 11, 16, 18]"
9,2,226,15,[17]
10,4,324,9,[]
11,5,113,14,"[7, 8, 16, 18]"
12,5,274,20,[5]
13,5,403,19,[24]
14,6,7,3,[]
15,6,247,14,[17]
16,7,121,15,"[7, 8, 11]"
17,7,237,17,"[9, 15]"
18,8,109,25,"[6, 7, 8, 11]"
19,8,260,9,[]
20,8,284,7,[]
21,9,58,18,[25]
22,9,455,15,[]
23,10,139,15,[27]
24,11,409,17,[13]
25,12,66,18,"[21, 26]"
26,14,69,11,[25]
27,14,142,19,[23]
28,14,166,25,[]
29,14,341,9,[36]
30,16,202,17,[43]
31,18,283,11,"[32, 39]"
32,18,290,16,[31]
33,18,334,12,[36]
34,19,108,15,[]
35,19,123,14,[]
36,19,341,12,"[29, 33, 45]"
37,20,270,21,"[49, 39]"
38,21,48,5,[]
39,21,279,17,"[31, 37]"
40,21,423,7,[]
41,23,71,15,[42]
42,23,77,15,"[51, 41]"
43,23,204,16,[30]
44,24,396,15,"[50, 55]"
45,25,342,10,[36]
46,28,363,5,[]
47,28,441,4,[]
48,30,22,14,[]
49,30,259,19,[37]
50,30,395,11,[44]
51,31,80,15,[42]
52,34,295,7,[]
53,34,438,13,[60]
54,35,185,3,[]
55,35,396,17,[44]
56,36,135,14,[61]
57,36,214,11,[]
58,36,238,20,[]
59,36,375,14,[65]
60,36,436,11,"[53, 66]"
61,37,126,11,[56]
62,37,160,14,[]
63,38,197,19,[]
64,39,48,21,[]
65,39,373,12,[59]
66,40,428,18,[60]
67,43,327,10,[]
68,43,414,11,[]
69,45,14,18,"[71, 83]"
70,48,400,13,[]
71,51,4,15,[69]
72,51,47,14,[]
73,51,243,9,[]
74,53,375,9,[]
75,53,440,13,[]
76,54,107,23,"[81, 86]"
77,54,120,8,[81]
78,54,325,15,[91]
79,55,301,7,[]
80,55,339,18,[85]
81,56,116,22,"[76, 77, 99]"
82,57,271,21,[98]
83,58,11,18,[69]
84,58,256,9,[]
85,58,345,8,[80]
86,59,103,7,"[76, 94]"
87,60,173,13,[96]
88,60,359,17,"[92, 95]"
89,61,49,11,[90]
90,61,53,13,[89]
91,61,320,17,"[78, 102]"
92,61,362,23,"[88, 95]"
93,61,459,17,[]
94,62,97,15,[86]
95,62,364,15,"[88, 92]"
96,64,168,11,"[87, 104]"
97,65,248,11,[]
98,65,274,11,[82]
99,66,122,17,"[81, 100]"
100,66,132,19,"[99, 101]"
101,66,139,17,[100]
102,67,327,20,[91]
103,67,382,26,[]
104,68,163,11,[96]
105,68,287,13,[]
106,68,431,14,[]
107,71,180,23,[112]
108,74,44,16,[111]
109,77,142,8,[125]
110,77,248,14,[121]
111,78,46,23,[108]
112,78,182,15,[107]
113,79,319,4,[]
114,79,373,19,[]
115,80,277,18,[135]
116,80,415,14,[124]
117,81,169,16,[120]
118,81,335,15,[123]
119,82,70,14,[]
120,82,163,16,"[117, 128]"
121,82,246,18,"[110, 132, 133]"
122,82,345,8,[]
123,83,330,7,[118]
124,83,423,16,[116]
125,84,142,13,"[109, 126]"
126,85,148,16,"[125, 128]"
127,86,10,17,[]
128,86,153,14,"[120, 126]"
129,86,213,7,[130]
130,86,217,10,[129]
131,87,62,12,[139]
132,87,246,20,"[121, 133]"
133,87,249,10,"[121, 132]"
134,89,98,13,[]
135,91,273,20,[115]
136,91,399,10,[]
137,92,308,15,[145]
138,92,358,21,[]
139,94,56,16,[131]
140,96,288,19,[148]
141,97,251,10,[]
142,98,406,15,[]
143,99,220,11,[]
144,100,180,13,[151]
145,100,312,8,"[137, 153]"
146,100,443,17,[]
147,101,98,8,[]
148,103,295,14,"[140, 159, 160]"
149,105,154,7,[]
150,105,169,14,[]
151,106,187,15,[144]
152,106,208,18,[]
153,106,310,19,"[145, 159, 160]"
154,107,88,17,[]
155,107,260,21,[156]
156,107,269,20,[155]
157,108,198,6,[]
158,108,383,12,"[161, 162]"
159,109,299,10,"[148, 153, 160]"
160,110,304,16,"[148, 153, 159, 171]"
161,110,385,16,"[158, 162, 163]"
162,113,376,25,"[158, 161]"
163,115,387,10,[161]
164,115,432,20,"[168, 175, 180]"
165,115,449,12,[174]
166,117,233,16,[]
167,117,320,18,[]
168,117,429,16,"[164, 180]"
169,118,179,9,[]
170,119,246,9,[]
171,119,299,19,[160]
172,119,399,10,[178]
173,120,146,8,[]
174,120,450,16,[165]
175,121,440,12,"[164, 180, 190]"
176,122,66,21,[183]
177,122,278,11,[]
178,122,393,16,[172]
179,123,128,16,[193]
180,123,430,1,"[164, 168, 175, 195]"
181,125,343,22,[]
182,125,461,18,[198]
183,126,69,16,[176]
184,126,83,12,[191]
185,126,106,9,[]
186,126,159,20,[]
187,126,368,19,[]
188,127,8,18,"[199, 208]"
189,127,219,12,[210]
190,127,442,10,"[175, 195, 207]"
191,128,85,18,[184]
192,130,266,8,[202]
193,131,125,13,[179]
194,131,315,6,[200]
195,131,438,20,"[180, 190, 207, 209]"
196,132,228,4,[]
197,132,254,17,[201]
198,132,455,17,"[182, 203, 207]"
199,133,8,11,"[188, 208]"
200,133,312,15,[194]
201,134,245,11,[197]
202,134,269,10,[192]
203,134,450,9,"[198, 207, 216]"
204,135,53,17,[205]
205,135,57,17,[204]
206,135,366,10,[]
207,135,443,19,"[190, 195, 198, 203, 209, 216]"
208,137,13,14,"[188, 199]"
209,137,440,18,"[195, 207, 216]"
210,138,221,20,"[189, 212]"
211,138,383,17,[]
212,140,217,12,[210]
213,140,392,9,[]
214,141,399,10,[]
215,142,325,19,[222]
216,143,447,16,"[203, 207, 209]"
217,144,202,24,[]
218,147,245,10,[]
219,147,277,10,[]
220,148,182,24,[231]
221,149,28,18,[236]
222,149,333,11,"[215, 237]"
223,150,296,14,[225]
224,150,425,14,"[229, 230, 240]"
225,151,308,23,[223]
226,152,72,17,[]
227,152,148,17,[]
228,153,381,20,[]
229,153,421,18,"[224, 230, 240]"
230,153,422,17,"[224, 229, 240]"
231,154,179,20,[220]
232,154,357,17,[]
233,155,85,14,[]
234,155,345,10,[237]
235,157,407,4,[]
236,158,27,11,[221]
237,158,338,17,"[222, 234, 242]"
238,159,194,17,[]
239,159,250,10,[]
240,159,423,19,"[224, 229, 230]"
241,160,208,11,[]
242,160,327,14,[237]
243,161,276,21,[]
244,162,42,21,[]
245,164,55,14,[]
246,164,400,16,[]
247,165,218,15,[250]
248,166,164,11,[]
249,166,455,21,[256]
250,170,217,10,[247]
251,172,260,17,[]
252,172,385,22,[]
253,173,263,10,[260]
254,173,328,15,[274]
255,174,190,18,[]
256,175,451,18,"[264, 249]"
257,176,107,15,[]
258,177,52,12,[]
259,177,202,13,[]
260,178,267,12,[253]
261,178,354,15,[]
262,179,67,19,"[265, 270]"
263,180,0,17,[]
264,180,446,6,[256]
265,182,65,18,"[262, 270, 288]"
266,182,146,20,[]
267,182,311,9,"[268, 271]"
268,182,314,12,"[267, 271, 272]"
269,182,427,11,[]
270,183,68,4,"[262, 265]"
271,183,316,8,"[267, 268, 272]"
272,183,319,18,"[268, 271]"
273,183,391,7,[276]
274,184,331,17,"[254, 277]"
275,185,119,19,[292]
276,185,385,15,[273]
277,187,338,19,[274]
278,188,264,13,[]
279,189,213,17,[]
280,189,404,18,"[289, 295]"
281,190,250,16,[291]
282,190,358,16,[]
283,190,433,14,[]
284,191,92,17,"[285, 301]"
285,192,90,4,[284]
286,192,323,6,"[294, 299]"
287,193,154,11,[]
288,194,65,18,[265]
289,194,409,17,"[280, 295]"
290,195,111,8,[]
291,195,252,17,[281]
292,196,124,20,"[275, 312]"
293,196,186,22,[]
294,197,317,16,"[286, 299, 317]"
295,197,406,14,"[280, 289]"
296,198,384,19,[316]
297,199,10,16,[]
298,200,224,21,[]
299,200,326,20,"[286, 294, 309]"
300,200,426,16,[]
301,201,95,14,"[284, 302]"
302,201,101,12,[301]
303,201,455,15,"[307, 310, 311]"
304,202,145,24,[]
305,202,238,15,[]
306,202,270,15,[]
307,202,450,21,"[303, 310, 311]"
308,203,214,7,[]
309,203,328,5,[299]
310,205,453,14,"[303, 307, 311]"
311,205,459,16,"[303, 307, 310]"
312,206,124,12,"[292, 318]"
313,206,195,5,[]
314,206,262,7,[]
315,206,288,11,[]
316,206,392,16,"[296, 320, 324, 325]"
317,207,314,13,[294]
318,208,124,9,[312]
319,208,182,11,[]
320,209,382,14,"[316, 324, 331]"
321,213,34,19,[326]
322,213,76,15,[]
323,214,139,22,[]
324,214,384,10,"[316, 320, 331]"
325,214,395,27,"[316, 331, 332]"
326,215,38,15,"[321, 340]"
327,215,153,18,[]
328,216,129,7,[]
329,217,433,10,[335]
330,218,177,10,[]
331,218,389,13,"[320, 324, 325]"
332,218,401,21,"[325, 333, 338]"
333,218,414,21,"[332, 334, 338]"
334,218,421,24,"[333, 335]"
335,218,428,11,"[329, 334]"
336,219,69,5,[]
337,219,230,11,[]
338,219,409,8,"[332, 333]"
339,223,123,22,[]
340,225,37,19,"[326, 346]"
341,225,106,17,[343]
342,226,17,17,[]
343,226,109,17,[341]
344,227,69,11,[]
345,228,4,11,[]
346,228,32,16,"[340, 351]"
347,228,178,18,[353]
348,229,144,15,"[360, 361]"
349,230,447,10,[]
350,231,296,16,[]
351,233,27,17,[346]
352,234,384,8,[]
353,235,174,16,[347]
354,236,136,12,"[360, 368]"
355,236,191,18,[]
356,236,227,6,[]
357,236,284,16,[]
358,236,438,12,[364]
