DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,85,17,"[11, 16]"
2,0,108,12,[]
3,0,304,13,[]
4,0,377,13,[29]
5,1,201,14,[7]
6,1,397,10,[]
7,2,195,5,[5]
8,2,340,11,[]
9,2,427,11,[25]
10,3,72,13,[]
11,3,92,12,"[1, 16]"
12,3,388,11,[29]
13,3,418,13,[]
14,4,25,10,"[15, 17, 18]"
15,4,28,22,"[14, 17, 18]"
16,4,91,10,"[1, 11]"
17,5,30,13,"[14, 15, 18]"
18,5,33,21,"[14, 15, 17]"
19,5,246,13,[24]
20,6,53,8,[]
21,6,172,20,[32]
22,6,347,10,[]
23,7,231,14,[27]
24,7,245,5,[19]
25,7,428,22,[9]
26,8,130,8,[]
27,8,231,12,[23]
28,8,314,16,[31]
29,8,383,14,"[4, 12]"
30,9,457,17,[]
31,10,311,10,[28]
32,11,162,16,[21]
33,12,109,14,[34]
34,13,117,11,[33]
35,13,292,9,"[45, 58]"
36,15,296,6,[58]
37,16,389,5,[]
38,17,373,15,[]
39,18,46,10,[54]
40,18,76,13,"[49, 60]"
41,18,224,16,[]
42,18,304,11,[]
43,18,328,9,[76]
44,19,261,11,[51]
45,19,290,17,"[35, 58]"
46,19,315,12,[]
47,19,442,11,[]
48,20,31,13,[54]
49,20,70,8,"[40, 60]"
50,20,139,13,[]
51,20,254,17,"[44, 68, 71]"
52,21,194,28,"[78, 56, 57, 74]"
53,21,298,7,[58]
54,22,39,16,"[39, 48, 63]"
55,22,105,15,[70]
56,22,181,10,"[52, 67, 74]"
57,22,192,22,[52]
58,22,291,23,"[35, 36, 45, 53]"
59,22,460,10,[]
60,23,78,15,"[40, 49]"
61,24,156,8,[65]
62,24,412,16,[73]
63,26,38,12,[54]
64,26,98,12,"[70, 81]"
65,26,160,7,[61]
66,26,238,25,"[68, 75]"
67,27,175,20,"[77, 78, 56, 74]"
68,27,246,15,"[51, 66, 75]"
69,28,13,12,[]
70,28,105,18,"[55, 64]"
71,28,261,14,"[51, 72, 79]"
72,28,263,5,"[71, 79]"
73,28,410,18,[62]
74,29,183,14,"[78, 52, 56, 67]"
75,29,243,7,"[66, 68]"
76,29,327,28,[43]
77,30,171,16,[67]
78,31,186,12,"[52, 67, 74]"
79,32,262,14,"[71, 72]"
80,33,353,30,"[83, 95, 98, 110]"
81,34,91,21,"[92, 64, 97]"
82,35,216,12,[]
83,35,343,11,"[80, 91]"
84,36,277,14,[]
85,36,286,6,[]
86,37,45,14,[87]
87,37,49,8,[86]
88,37,251,9,[]
89,37,423,14,[]
90,37,460,12,[]
91,39,339,7,[83]
92,40,89,11,"[81, 97]"
93,40,449,12,[]
94,41,121,19,[]
