DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,186,22,"[13, 14]"
2,1,72,15,[]
3,1,148,16,[]
4,1,161,10,[]
5,2,252,22,[15]
6,3,279,20,[]
7,4,50,14,[]
8,4,408,11,[21]
9,5,136,7,[]
10,6,20,14,[25]
11,6,326,15,[]
12,6,443,6,[]
13,7,183,8,[1]
14,7,189,7,[1]
15,7,252,19,[5]
16,7,390,8,[]
17,9,85,8,[27]
18,9,400,10,[]
19,10,421,10,[21]
20,11,225,18,[]
21,11,415,17,"[8, 19]"
22,13,117,12,"[23, 28, 36]"
23,13,125,14,"[22, 28, 36]"
24,13,305,13,"[30, 33]"
25,14,28,17,[10]
26,14,348,15,[]
27,15,85,16,[17]
28,15,121,14,"[22, 23, 36]"
29,15,166,13,[]
30,15,310,12,"[24, 33]"
31,16,271,13,[43]
32,18,194,11,[]
33,18,311,13,"[24, 30]"
34,19,68,7,"[35, 37]"
35,19,74,16,"[34, 37]"
36,19,123,16,"[22, 23, 28]"
37,20,68,17,"[34, 35]"
38,20,399,15,[]
39,21,446,21,[42]
40,22,150,13,[]
41,23,360,17,"[50, 45, 48]"
42,23,446,15,[39]
43,24,264,19,"[31, 54]"
44,25,241,14,[]
45,26,367,9,[41]
46,26,383,9,[]
47,28,17,20,[63]
48,28,352,11,"[50, 41, 56]"
49,29,340,21,"[56, 62]"
50,30,354,16,"[41, 48]"
51,31,275,18,[]
52,31,306,18,[55]
53,31,431,12,[]
54,32,264,16,[43]
55,32,310,18,"[52, 57]"
56,32,352,15,"[62, 48, 49]"
57,33,318,18,[55]
58,34,69,13,[]
59,34,179,12,[65]
60,35,135,10,[]
61,36,223,15,[]
62,37,348,10,"[56, 49]"
63,38,23,17,[47]
64,38,165,16,[]
65,38,183,10,[59]
66,38,235,18,[78]
67,39,399,15,[76]
68,40,276,15,"[75, 81]"
69,40,296,20,"[71, 82, 87]"
70,41,99,13,[]
71,41,290,13,"[69, 82, 87]"
72,41,434,18,[100]
73,42,412,17,[]
74,43,255,13,[79]
75,43,269,19,"[68, 94, 95, 80, 81]"
76,43,396,14,[67]
77,44,175,11,[]
78,44,239,19,"[66, 79]"
79,46,249,20,"[74, 78]"
80,46,269,13,"[94, 95, 75, 81]"
81,46,272,24,"[68, 94, 95, 75, 80]"
82,46,288,17,"[69, 71, 87]"
83,46,320,22,"[90, 91]"
84,46,347,14,"[96, 105]"
85,47,194,15,[]
86,47,210,14,"[89, 104]"
87,47,294,15,"[69, 71, 82, 99]"
88,47,459,19,[]
89,48,215,19,"[86, 104, 111]"
90,48,311,14,"[83, 91]"
91,48,319,11,"[83, 90]"
92,50,57,8,[]
93,50,130,19,[]
94,50,268,19,"[95, 75, 80, 81]"
95,50,275,12,"[94, 75, 80, 81]"
96,50,348,12,[84]
97,50,445,18,[]
98,51,42,5,[]
99,51,299,18,"[118, 87]"
100,51,435,17,[72]
101,53,34,16,[]
102,53,107,24,[]
103,53,118,6,[106]
104,53,209,20,"[111, 114, 117, 86, 89]"
105,53,346,15,"[110, 116, 84]"
106,54,118,10,[103]
107,57,62,19,[112]
108,57,172,13,[]
109,57,336,22,[110]
110,57,343,17,"[105, 109, 116, 135]"
111,58,216,12,"[104, 114, 89]"
112,60,48,19,[107]
113,60,182,5,[]
114,60,218,15,"[104, 111, 121]"
115,60,250,12,[]
116,60,348,11,"[105, 110]"
117,61,201,18,"[104, 131]"
118,61,302,23,"[99, 122]"
119,62,190,11,"[131, 136]"
120,63,263,13,[126]
121,64,228,19,[114]
122,64,296,9,[118]
123,64,423,11,[]
124,65,438,16,[]
125,66,2,13,[]
126,66,261,14,[120]
127,66,416,9,[]
128,67,97,13,[]
129,67,109,13,"[130, 133]"
130,67,110,11,"[129, 133]"
131,68,197,22,"[117, 119]"
132,68,325,8,[138]
133,70,113,12,"[129, 130, 134]"
134,70,120,9,[133]
135,70,341,23,[110]
136,71,186,18,[119]
137,72,314,15,"[138, 142, 148]"
138,72,320,17,"[132, 137, 148]"
139,74,67,14,[]
140,75,382,6,[]
141,76,17,9,[]
142,76,306,21,[137]
143,76,410,17,[156]
144,77,51,8,[]
145,77,132,17,[]
146,78,377,13,[]
147,79,233,17,[]
148,79,323,19,"[137, 138, 152]"
149,79,385,5,[]
150,80,30,21,[153]
151,80,265,6,[]
152,82,328,11,[148]
153,84,38,8,[150]
154,85,74,19,"[158, 179]"
155,85,383,10,[]
