DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,247,9,[]
2,0,432,8,[12]
3,2,202,10,[]
4,4,353,11,[]
5,5,450,13,[]
6,7,88,6,[16]
7,7,175,18,"[18, 19]"
8,7,438,12,[]
9,8,159,7,[]
10,8,362,12,[11]
11,8,362,16,[10]
12,9,428,16,[2]
13,10,238,14,[29]
14,10,464,9,[]
15,11,396,16,[]
16,12,92,16,"[6, 24]"
17,12,164,6,[]
18,12,185,14,"[7, 19]"
19,15,182,14,"[7, 18]"
20,15,318,5,[26]
21,15,433,3,[]
22,16,156,15,[]
23,18,37,12,[]
24,18,90,11,"[16, 36]"
25,18,124,11,[]
26,18,318,10,"[20, 27]"
27,18,327,18,"[26, 31, 42]"
28,18,345,16,"[30, 31]"
29,19,236,28,[13]
30,19,345,10,"[28, 31]"
31,21,336,17,"[27, 28, 30]"
32,21,372,8,[35]
33,21,412,9,[]
34,23,64,9,[]
35,24,378,12,[32]
36,25,95,14,"[24, 41]"
37,25,208,26,[]
38,25,280,14,[]
39,26,430,7,[]
40,27,22,16,[58]
41,27,102,10,"[47, 36]"
42,27,328,8,[27]
43,28,40,12,"[45, 46]"
44,29,450,7,[]
45,30,33,12,[43]
46,30,44,17,[43]
47,30,110,15,[41]
48,30,465,16,[]
49,31,4,7,[]
50,31,57,9,[]
51,31,119,15,[]
52,31,192,14,[]
53,31,399,16,[59]
54,32,8,5,[]
55,32,147,7,[]
56,32,264,4,[61]
57,32,438,23,[62]
58,33,23,18,[40]
59,33,407,11,[53]
60,34,103,12,[66]
61,35,262,10,[56]
62,35,439,22,[57]
63,38,356,9,[]
64,38,366,11,[74]
65,38,391,5,[]
66,39,98,15,"[60, 79]"
67,41,464,14,[86]
68,42,377,18,[74]
69,42,390,3,[]
70,43,141,14,[]
71,43,283,12,[92]
72,44,72,23,[87]
73,46,220,17,[82]
74,46,366,22,"[64, 68, 84]"
75,47,326,10,[]
76,47,397,13,"[85, 77, 89]"
77,47,399,7,"[85, 76, 89]"
78,47,427,17,[]
79,48,97,16,[66]
80,49,9,12,[]
81,49,106,13,[]
82,49,221,12,[73]
83,49,237,12,[]
84,49,359,16,"[74, 101]"
85,50,391,16,"[76, 77]"
86,50,466,17,[67]
87,51,68,10,[72]
88,51,167,18,[96]
89,51,404,22,"[76, 77]"
90,52,121,13,[]
