DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,11,20,[]
2,4,429,14,[]
3,5,73,12,[]
4,9,32,18,[]
5,9,445,13,[]
6,11,4,2,"[9, 14]"
7,14,334,9,[]
8,15,96,21,[]
9,16,0,17,"[6, 14]"
10,16,197,14,[]
11,16,362,15,"[15, 17]"
12,17,180,13,[]
13,18,78,13,[]
14,19,7,19,"[6, 9]"
15,21,366,11,"[11, 17]"
16,22,107,10,[]
17,26,361,20,"[11, 15]"
18,28,166,18,[]
19,29,278,14,"[21, 26, 31]"
20,30,91,17,[]
21,30,277,10,[19]
22,31,301,19,[]
23,33,58,12,[]
24,34,88,13,[]
25,34,143,22,[]
26,34,274,18,"[31, 19]"
27,35,102,11,[]
28,35,326,12,[]
29,36,287,5,[]
30,38,371,18,[40]
31,39,278,20,"[26, 19]"
32,39,302,16,[]
33,41,329,5,[38]
34,41,444,8,[]
35,44,146,15,"[42, 44]"
36,44,425,17,[]
37,46,30,18,[]
38,47,333,19,"[33, 39, 54]"
39,48,344,20,[38]
40,48,372,10,"[30, 43]"
41,50,77,14,[]
42,50,142,18,"[44, 35]"
43,50,370,9,[40]
44,51,148,16,"[42, 35]"
45,52,56,8,[]
46,53,230,12,[]
47,54,313,23,[54]
48,55,38,8,[]
49,55,83,16,[50]
50,56,86,9,[49]
51,57,251,11,[52]
52,57,256,18,[51]
53,57,281,12,[]
54,58,326,16,"[47, 55, 38]"
55,58,327,10,[54]
56,59,27,17,[]
57,59,70,13,[]
58,61,15,17,[72]
59,61,422,15,[]
60,62,120,21,[75]
61,62,363,14,"[62, 65]"
62,62,363,17,"[61, 65]"
63,64,289,14,[]
64,66,266,18,"[76, 77]"
65,66,368,10,"[61, 62]"
66,66,403,14,[]
67,67,39,21,[73]
68,67,58,8,[]
69,67,343,10,[]
70,68,165,17,[]
71,68,462,9,[]
72,70,10,14,[58]
73,70,38,11,[67]
74,70,203,13,[]
75,71,119,9,[60]
76,71,277,14,[64]
77,74,266,8,[64]
78,77,415,19,[]
79,79,76,21,[84]
80,81,246,16,[]
81,81,327,17,[]
82,82,372,7,[]
83,83,25,14,[]
84,84,74,16,[79]
85,85,389,17,"[91, 89]"
86,87,203,16,[]
87,88,135,17,[92]
88,88,153,9,[]
89,89,395,17,"[91, 85]"
90,90,354,14,[]
91,90,397,17,"[85, 89]"
92,93,139,22,[87]
93,93,336,19,[]
94,94,12,13,[]
95,94,443,13,[]
96,95,316,13,[]
97,98,69,15,[]
98,99,99,11,[]
99,99,274,16,[103]
100,100,418,15,[]
101,102,143,21,[]
102,104,16,13,[]
103,104,268,11,[99]
104,107,193,12,[]
105,108,342,13,[]
106,110,37,15,[]
107,110,175,12,[]
108,112,75,12,[]
109,113,431,12,[]
110,115,24,15,[]
111,115,328,12,[]
112,115,392,18,[117]
113,116,195,12,[123]
114,116,288,10,[]
115,118,314,11,[122]
116,119,281,6,[]
117,119,392,14,[112]
118,120,66,11,[]
119,121,355,16,[120]
120,121,360,13,[119]
121,122,300,17,[127]
122,122,316,20,[115]
123,125,198,18,"[113, 126]"
124,125,264,12,[]
125,126,15,13,[]
126,127,200,15,[123]
127,127,302,16,[121]
128,128,105,15,[]
129,128,156,17,[135]
130,129,414,9,[131]
131,131,406,24,"[130, 132, 134]"
132,132,403,17,"[131, 134]"
133,136,136,14,[]
134,136,400,14,"[131, 132]"
135,137,160,16,[129]
136,140,241,10,[139]
137,141,445,10,[141]
138,144,194,7,[]
139,145,237,16,"[136, 143]"
140,145,300,17,[]
141,146,448,13,[137]
142,146,465,11,[145]
143,148,229,15,[139]
144,149,416,21,[]
145,150,459,16,[142]
146,152,362,11,[]
147,153,312,9,[]
148,154,283,12,[]
149,155,22,10,[]
150,155,449,5,[]
151,157,180,15,[]
152,157,190,11,[]
153,162,382,12,[]
154,162,431,7,[156]
155,166,168,16,[]
156,166,436,20,[154]
157,168,151,15,[]
158,168,396,11,[161]
159,171,452,24,[]
160,172,78,19,[162]
161,176,399,19,[158]
162,178,75,25,[160]
163,178,144,10,[]
164,182,383,11,[]
165,183,435,9,[]
166,185,96,12,[168]
167,186,76,10,[]
168,187,94,12,[166]
169,188,44,14,[]
170,188,279,26,[]
171,191,19,12,[]
172,191,229,15,"[173, 175]"
173,191,230,10,[172]
174,192,201,13,[]
175,192,237,8,[172]
176,193,423,14,[]
177,195,212,15,[]
178,196,433,10,[]
179,196,447,21,[]
180,198,38,14,[]
181,199,57,14,[182]
182,201,50,8,[181]
183,202,27,9,[]
184,202,136,9,[186]
185,203,198,13,[]
186,205,140,15,"[184, 193, 194]"
187,205,246,18,[190]
188,208,225,20,[]
189,210,79,15,"[192, 196]"
190,210,242,15,[187]
191,211,388,2,[]
192,213,81,9,"[189, 196]"
193,213,136,19,"[186, 194, 202]"
194,213,147,24,"[186, 193]"
195,214,20,16,[]
196,215,74,11,"[189, 192]"
197,216,290,19,[]
198,217,195,15,[]
199,218,411,16,[]
200,220,88,14,[]
201,221,255,23,[203]
202,222,143,17,"[193, 208]"
203,222,250,16,[201]
204,223,157,7,[]
205,224,448,19,[]
206,225,224,9,[]
207,225,339,4,[211]
208,227,143,15,[202]
209,227,372,9,[]
210,229,176,9,[215]
211,231,344,20,[207]
212,233,43,7,[]
213,233,323,18,[]
214,236,119,12,[]
215,236,178,13,[210]
216,238,234,13,[]
217,242,366,4,[]
218,242,430,3,[221]
219,246,47,14,"[222, 227]"
220,246,126,19,[]
221,246,424,15,[218]
222,247,53,15,"[219, 227]"
223,251,407,20,[236]
224,252,231,23,[]
225,252,390,14,[]
226,253,319,14,"[229, 233]"
227,255,56,20,"[219, 222]"
228,255,71,13,[]
229,255,320,14,"[226, 233]"
230,256,149,9,[]
231,256,440,22,[]
232,257,180,16,[238]
233,258,328,13,"[226, 229]"
234,260,419,11,[]
235,261,347,12,[]
236,261,400,17,[223]
237,262,268,17,[]
238,263,173,24,[232]
239,266,252,12,[]
240,267,367,6,[]
241,268,190,15,[]
242,271,124,17,"[243, 250]"
243,271,127,24,"[242, 250]"
244,271,149,13,[]
245,272,19,12,[]
246,272,101,10,[]
247,274,267,15,[]
248,275,141,8,[]
249,275,351,14,[]
250,276,123,18,"[242, 243]"
251,278,466,24,[]
252,279,301,9,[266]
253,280,97,8,[]
254,281,70,9,[]
255,281,88,22,[274]
256,281,418,14,[]
257,282,47,16,[]
258,282,364,13,[263]
259,283,235,28,"[262, 271]"
260,283,449,16,[]
261,285,209,19,[]
262,285,233,14,[259]
263,286,369,11,[258]
264,287,134,13,"[267, 268]"
265,287,183,15,[]
266,287,296,20,"[252, 280, 283]"
267,288,138,15,"[264, 268]"
268,288,139,8,"[264, 267]"
269,288,352,9,[]
270,289,86,4,[274]
271,289,248,13,[259]
272,290,262,10,[278]
273,290,326,7,[]
274,291,84,16,"[255, 270]"
275,291,270,8,[278]
276,291,414,9,[]
277,292,35,14,[279]
278,292,266,8,"[272, 275]"
279,293,28,15,[277]
280,293,285,14,[266]
281,293,421,9,[]
282,294,336,15,[]
283,296,299,17,[266]
284,296,454,17,[]
285,300,367,18,[290]
286,302,428,13,[]
287,304,0,22,[]
288,305,39,8,[]
289,305,329,14,[]
290,305,361,10,[285]
291,307,135,17,[]
292,307,273,10,[300]
293,308,74,22,[]
294,309,17,14,[]
295,310,304,22,[]
296,312,392,15,[]
297,314,89,8,[]
298,314,184,16,[]
299,315,145,12,[]
300,316,269,16,[292]
301,317,362,13,[]
302,324,231,19,[312]
303,327,148,13,[]
304,327,173,21,[310]
305,327,390,13,[]
306,327,464,17,[]
307,328,347,20,[]
308,330,297,7,[]
309,331,280,17,[]
310,332,169,17,[304]
311,332,202,10,[]
312,332,225,14,"[315, 302]"
313,333,275,11,[]
314,334,252,12,[]
315,335,215,17,[312]
316,336,35,15,[317]
317,338,39,18,[316]
318,339,128,14,[]
319,339,185,18,[]
320,348,68,16,[331]
321,348,113,14,[]
322,348,198,18,[]
323,350,138,21,[326]
324,350,177,15,[328]
325,351,390,24,[]
326,352,145,6,[323]
327,352,314,7,[]
328,353,181,8,[324]
329,355,26,24,"[330, 332, 335]"
330,356,25,11,"[329, 332, 335]"
331,358,68,14,[320]
332,359,22,15,"[329, 330, 335]"
333,359,86,4,[]
334,359,186,11,[337]
335,360,24,11,"[329, 330, 332]"
336,363,6,19,[]
337,363,192,14,[334]
338,363,434,5,[]
339,364,463,9,[]
340,365,84,8,[]
341,365,246,17,[]
342,366,205,5,[]
343,369,326,12,[]
