DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,52,7,[]
2,0,465,18,[8]
3,1,267,19,"[18, 26]"
4,1,295,10,[]
5,1,416,12,"[14, 21]"
6,2,140,6,[15]
7,2,186,9,[]
8,3,463,14,"[2, 28]"
9,4,201,12,[20]
10,5,215,14,[16]
11,5,226,13,[25]
12,6,11,10,[]
13,6,170,13,[]
14,6,421,14,"[5, 21, 22, 23]"
15,7,137,11,"[6, 31]"
16,7,212,20,"[10, 33]"
17,7,241,14,[]
18,8,275,21,"[3, 26, 27, 29]"
19,9,403,20,[21]
20,10,195,17,[9]
21,10,413,23,"[5, 14, 19, 22]"
22,10,425,12,"[14, 21, 23]"
23,10,431,12,"[14, 22]"
24,10,448,13,[]
25,12,225,12,[11]
26,12,271,22,"[3, 18, 29]"
27,12,284,14,[18]
28,13,461,17,[8]
29,14,269,13,"[18, 26, 43]"
30,15,60,17,"[40, 48]"
31,15,142,17,[15]
32,16,340,11,[]
33,17,214,15,[16]
34,17,370,24,[]
35,17,442,9,[]
36,18,113,6,[]
37,18,153,15,[]
38,18,182,14,[49]
39,19,12,9,[]
40,19,55,16,"[30, 42, 48]"
41,21,1,12,[]
42,21,45,17,[40]
43,22,272,22,[29]
44,22,328,9,[]
45,23,23,16,"[47, 52, 55]"
46,23,207,9,[]
47,24,30,9,"[45, 55]"
48,24,59,19,"[30, 40]"
49,24,184,22,[38]
50,24,309,21,"[65, 51, 70]"
51,24,312,21,"[65, 50, 70]"
52,26,17,15,"[45, 71]"
53,27,200,13,[63]
54,27,283,7,[]
55,28,31,16,"[45, 47]"
56,28,174,26,[]
57,28,212,11,[]
58,28,249,14,[78]
59,28,427,6,[]
60,28,461,16,[]
61,29,227,5,[]
62,29,414,5,[]
63,30,204,8,[53]
64,30,347,12,[]
65,31,304,13,"[50, 51]"
66,31,340,8,[]
67,32,137,19,"[69, 82]"
68,32,149,8,"[77, 82]"
69,33,129,14,[67]
70,33,304,20,"[50, 51, 83, 86]"
71,34,14,15,[52]
72,34,80,14,[76]
73,34,192,14,[74]
74,34,192,13,[73]
75,34,423,12,[80]
76,36,87,25,[72]
77,37,149,15,"[68, 82]"
78,37,251,21,"[58, 90]"
79,38,100,12,[]
80,38,425,20,"[75, 91, 92]"
81,39,204,15,[]
82,41,148,23,"[67, 68, 77]"
83,41,310,18,[70]
84,41,461,12,[]
85,42,109,16,[107]
86,42,298,16,"[70, 102, 109]"
87,42,343,15,[]
88,42,408,19,[91]
89,43,2,11,[104]
90,43,254,7,[78]
