DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,427,12,[]
2,3,63,11,[]
3,3,125,15,[]
4,6,205,10,[]
5,6,264,12,[]
6,7,314,21,[]
7,7,334,14,[]
8,8,286,16,[]
9,9,114,11,[]
10,10,405,8,[]
11,11,179,12,[]
12,12,417,18,"[28, 40]"
13,13,35,16,[]
14,13,136,9,[20]
15,14,61,13,[]
16,14,94,13,[19]
17,14,259,4,[21]
18,14,356,20,"[23, 33]"
19,15,92,11,[16]
20,15,131,12,[14]
21,17,258,19,"[17, 43]"
22,17,326,13,[]
23,17,349,20,"[18, 33]"
24,17,458,15,"[30, 35]"
25,18,400,13,"[34, 38]"
26,19,438,11,[29]
27,20,174,12,[]
28,20,419,9,"[12, 39, 40]"
29,20,437,7,[26]
30,20,465,18,"[24, 35, 42]"
31,21,111,9,[]
32,21,192,16,[47]
33,21,351,15,"[18, 23]"
34,21,400,13,"[25, 38]"
35,21,464,18,"[24, 30, 42]"
36,23,31,6,[]
37,23,236,10,[48]
38,24,405,12,"[25, 34]"
39,24,416,14,"[28, 40]"
40,24,424,21,"[12, 28, 39]"
41,26,125,16,[]
42,26,467,18,"[30, 35]"
43,27,251,23,[21]
44,27,279,7,[]
45,28,9,15,[]
46,28,111,9,[]
47,28,191,8,[32]
48,28,233,12,"[52, 37]"
49,29,453,12,[]
50,30,48,12,[]
51,30,163,16,[]
52,30,229,11,[48]
53,30,335,15,[]
54,33,266,12,[]
55,35,310,13,[62]
56,35,398,19,[66]
57,36,106,9,[]
58,37,58,11,[]
59,37,191,7,[]
60,37,271,10,[]
61,39,227,20,[69]
62,41,316,13,[55]
63,42,32,15,[71]
64,42,263,10,[]
65,42,453,15,[]
66,43,399,13,[56]
67,43,436,13,[]
68,44,353,16,"[70, 84]"
69,45,227,6,[61]
70,45,347,10,[68]
71,46,39,11,[63]
72,46,185,16,[]
73,46,388,13,[]
74,48,200,16,[]
75,48,411,17,[]
76,49,152,14,[]
77,50,61,10,[]
78,50,107,23,[]
79,50,228,9,[]
80,50,252,19,[]
81,50,330,14,[]
82,51,318,13,[]
83,52,273,13,[90]
84,53,352,15,[68]
85,54,265,13,"[89, 90]"
86,54,365,17,[]
87,55,16,12,[]
88,56,228,16,[]
89,56,259,15,[85]
90,56,272,12,"[83, 85]"
91,56,391,10,[98]
92,59,160,11,[97]
93,60,52,9,[]
94,60,330,16,[]
95,61,34,13,[]
96,62,421,8,[]
97,63,153,15,[92]
98,63,384,19,"[91, 105]"
99,65,45,12,[]
100,65,349,9,[]
101,66,412,9,[]
102,67,93,19,[]
103,68,71,24,[]
104,69,135,20,[106]
105,69,381,18,"[98, 117]"
106,70,143,9,[104]
107,70,245,9,[111]
108,70,274,16,[120]
109,71,32,10,[]
110,71,232,14,[119]
111,71,250,14,"[107, 116]"
112,72,58,3,[]
113,73,334,19,[]
114,73,465,15,[]
115,74,21,18,[]
116,75,258,13,"[111, 120]"
117,75,382,11,[105]
118,76,419,15,[]
119,78,234,18,[110]
120,78,269,19,"[108, 116]"
121,79,74,14,"[127, 128]"
122,79,397,11,[123]
123,80,405,17,[122]
124,81,110,11,[]
125,82,356,16,[141]
126,83,460,10,"[142, 132]"
127,85,76,17,"[121, 128, 133, 152]"
128,85,80,7,"[121, 127]"
