DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,159,20,[]
2,3,86,7,[]
3,4,236,7,"[4, 9]"
4,6,239,8,"[3, 9]"
5,6,321,15,[]
6,8,255,18,[8]
7,11,211,10,[]
8,11,254,9,[6]
9,12,234,21,"[3, 4, 15]"
10,12,432,16,[12]
11,13,179,12,[]
12,14,431,19,[10]
13,15,204,13,[]
14,15,450,19,[]
15,17,224,15,"[9, 26, 28]"
16,18,18,10,[]
17,18,81,11,[]
18,18,140,25,[]
19,18,357,10,"[22, 25]"
20,20,371,10,[]
21,22,73,13,[]
22,22,356,14,"[19, 29, 25]"
23,24,50,11,[]
24,24,339,12,[]
25,24,360,11,"[19, 29, 22]"
26,25,221,20,"[15, 28]"
27,25,401,16,[]
28,27,225,16,"[15, 26]"
29,32,356,18,"[22, 25]"
30,38,195,12,[]
31,38,310,21,[39]
32,41,388,18,[]
33,42,37,9,[]
34,42,103,22,[]
35,42,344,11,[]
36,44,135,8,[]
37,44,417,12,[]
38,46,430,21,[43]
39,48,305,18,[31]
40,49,222,11,[]
41,51,165,10,[]
42,51,420,7,[]
43,53,440,15,[38]
44,55,331,23,"[50, 53]"
45,57,457,18,[]
46,58,235,15,[49]
47,60,17,24,[]
48,60,395,8,[]
49,61,239,8,[46]
50,63,341,12,"[44, 53]"
51,63,369,13,[]
52,64,311,16,[]
53,65,334,12,"[44, 50, 56]"
54,66,247,12,[]
55,67,117,20,[59]
56,67,327,12,[53]
57,69,356,12,[]
58,72,69,8,[62]
59,73,111,18,[55]
60,73,272,16,[64]
61,73,286,15,[]
62,74,71,14,[58]
63,74,203,20,[]
64,77,277,17,[60]
65,81,123,21,[72]
66,81,402,9,[]
67,82,247,14,[]
68,82,293,10,[]
69,82,333,11,[]
70,86,35,6,[]
71,86,184,24,[]
72,87,129,19,[65]
73,88,372,16,[]
74,91,234,14,[]
75,92,75,13,[77]
76,94,108,23,[]
77,95,76,18,[75]
78,96,39,11,[]
79,96,430,10,[]
80,99,300,17,[]
81,101,233,15,[]
82,102,219,24,[]
83,103,92,8,[]
84,111,40,16,[]
85,111,300,10,[]
86,114,148,11,[]
87,115,197,11,[]
88,117,336,20,[]
89,117,351,12,[]
90,120,427,19,[]
91,123,127,21,[97]
92,124,27,17,[95]
93,126,157,13,[]
94,126,461,9,[]
95,127,30,6,[92]
96,130,350,9,[]
97,132,129,9,[91]
98,134,242,12,[]
99,138,301,12,[]
100,140,124,17,[]
101,140,405,18,[]
102,144,324,20,[]
103,146,55,9,[]
104,147,209,16,"[106, 115]"
105,148,162,6,[108]
106,148,199,14,"[104, 115]"
107,148,235,17,[]
108,150,158,12,[105]
109,151,250,13,[]
110,151,376,14,[]
111,152,111,10,[112]
112,153,102,15,[111]
113,154,123,17,[]
114,155,186,10,[]
115,155,205,14,"[104, 106]"
116,157,285,7,[]
117,160,426,10,[]
118,164,249,20,[]
119,165,60,6,[]
120,165,279,12,"[127, 123]"
121,165,360,13,[]
122,166,218,8,[]
123,166,274,17,[120]
124,166,294,13,[]
125,170,104,15,[]
126,170,410,14,[]
127,172,282,12,[120]
128,172,405,14,[]
129,173,440,14,[]
130,176,321,12,[]
131,179,366,6,[]
132,180,261,10,[134]
133,181,129,15,[]
134,181,266,17,[132]
135,182,28,17,[]
136,183,233,12,[]
137,185,89,14,[]
138,187,202,20,[]
139,188,320,16,[144]
140,190,12,12,[]
141,190,335,16,[144]
142,191,56,8,[143]
143,192,56,11,[142]
144,192,330,15,"[139, 141]"
145,193,303,8,[]
146,195,170,19,[]
147,198,4,15,[]
148,198,374,16,[]
149,201,35,22,[159]
150,201,267,12,[]
151,202,407,23,"[156, 162]"
152,203,454,11,[]
153,204,198,24,[154]
154,208,208,21,[153]
155,208,296,14,[158]
156,209,409,16,"[151, 162, 163]"
157,210,170,15,[]
158,210,301,16,[155]
159,211,36,13,[149]
160,211,58,22,[165]
161,211,395,9,[]
162,212,412,14,"[151, 156, 163]"
163,212,417,12,"[156, 162]"
164,213,26,8,[]
165,214,65,15,"[160, 173]"
166,219,263,18,[177]
167,219,360,9,[]
168,219,461,13,[175]
169,220,97,13,[]
170,220,251,14,[]
171,220,374,14,[]
172,221,162,18,[]
173,222,71,19,[165]
174,225,297,17,[185]
175,226,464,17,"[168, 184]"
176,227,145,10,[]
177,227,272,15,"[166, 182]"
178,227,415,19,[]
179,228,48,16,[]
180,231,101,16,[]
181,232,132,18,[]
182,232,275,12,[177]
183,232,428,5,[]
184,235,464,8,[175]
185,238,289,19,[174]
186,241,162,20,[]
187,241,211,10,[]
188,244,370,12,[]
189,246,0,19,[]
190,246,231,18,"[193, 196]"
191,248,290,10,[]
192,248,338,17,[]
193,249,225,15,"[190, 196, 198]"
194,249,260,20,[]
195,251,360,7,[]
196,253,235,14,"[190, 193]"
197,253,430,16,[]
198,254,220,13,[193]
199,255,83,16,[]
200,255,152,9,"[201, 203]"
201,258,147,18,"[200, 203]"
202,258,384,16,[207]
203,260,150,18,"[200, 201]"
204,265,2,19,[]
205,265,19,12,[]
206,265,125,8,[]
207,265,392,13,[202]
208,269,99,7,[]
209,271,35,8,[]
210,274,237,12,[]
211,275,66,8,[219]
212,276,250,22,[]
213,278,304,14,[]
214,278,402,6,[217]
215,281,130,17,[]
216,282,164,7,[218]
217,282,395,16,[214]
218,283,160,5,[216]
219,284,64,20,[211]
220,284,119,6,[]
221,287,363,26,[]
222,288,353,10,[]
223,291,197,16,[]
224,293,151,12,[]
225,293,246,7,[]
226,293,308,10,[]
227,295,350,5,[]
228,296,180,16,[]
229,298,14,26,[238]
230,298,274,18,[]
231,301,216,17,[]
232,301,446,14,[]
233,302,303,17,"[239, 244]"
234,303,153,11,[]
235,303,233,13,[]
236,304,83,13,[]
237,304,422,18,[]
238,305,13,12,[229]
239,306,308,10,"[233, 244]"
240,308,35,7,[246]
241,309,347,24,[245]
242,310,47,10,[246]
243,310,265,20,[]
244,310,305,12,"[233, 239]"
245,311,342,8,[241]
246,314,38,16,"[240, 242]"
247,315,79,9,[]
248,318,380,19,[]
249,319,105,19,[]
250,321,194,4,[]
251,322,72,13,[258]
252,322,131,16,[253]
253,323,135,15,[252]
254,324,5,13,[]
255,326,114,11,[257]
256,327,345,12,[]
257,328,120,7,[255]
258,329,74,15,[251]
259,330,279,18,[]
260,332,191,6,[]
261,335,248,14,[]
262,335,285,6,[]
263,335,434,12,[]
264,336,336,22,[]
265,337,417,18,[]
266,338,82,26,[]
267,339,92,13,[]
268,340,267,10,[]
269,340,465,18,[]
270,345,447,17,[]
271,346,400,23,[]
272,347,226,7,[]
273,348,338,15,"[276, 284]"
274,349,27,27,[282]
275,349,45,7,[]
276,349,329,10,"[273, 279]"
277,350,280,11,[]
278,351,239,17,[283]
279,351,325,17,"[276, 280]"
280,352,322,7,[279]
281,353,456,12,[]
282,355,37,20,[274]
283,355,243,16,[278]
284,355,342,9,[273]
285,355,429,16,[]
286,359,5,23,"[295, 296]"
287,360,21,13,[296]
288,360,187,13,[]
289,361,315,8,[]
290,361,391,22,[291]
291,363,393,19,[290]
292,365,74,6,[]
293,365,228,8,"[299, 301]"
294,365,293,17,[]
295,367,5,14,[286]
296,367,17,24,"[286, 287]"
297,367,442,17,[]
298,369,106,10,[]
299,369,221,14,"[293, 301]"
300,370,87,22,[]
301,370,226,21,"[293, 299]"
302,372,45,17,[]
303,373,261,18,[]
304,375,375,18,[312]
305,375,426,9,[]
306,379,186,14,[]
307,380,14,12,[]
308,380,30,13,[]
309,380,140,5,[]
310,380,318,23,[]
311,381,75,15,[]
312,381,369,9,[304]
313,381,406,17,[]
314,382,2,15,[]
315,382,445,21,[]
316,384,57,15,[]
317,393,15,13,[]
318,398,48,12,[]
319,398,68,15,[324]
320,399,339,16,[327]
321,400,380,13,[322]
322,400,385,21,[321]
323,401,122,7,[]
324,403,80,19,[319]
325,403,138,22,[]
326,403,160,12,[]
327,406,335,14,[320]
328,407,245,11,[]
329,407,347,3,[]
330,413,32,3,[]
331,413,289,8,[332]
332,413,295,19,[331]
333,415,222,21,[]
334,419,419,12,[]
335,419,444,23,[341]
336,420,194,16,[]
337,421,244,12,[]
338,422,121,13,[]
339,423,335,16,[342]
340,424,14,14,[]
341,429,454,17,[335]
342,430,340,7,[339]
343,433,148,12,[]
344,435,251,14,[]
345,435,466,10,[]
346,436,84,23,[]
347,437,196,11,[]
348,439,27,11,[]
349,443,368,21,[]
350,443,404,8,[]
351,445,51,15,[]
352,448,235,12,[]
353,452,29,23,[]
354,453,272,17,[]
355,457,163,16,[357]
356,458,332,21,[]
357,465,174,20,[355]
358,465,357,12,[]
359,466,204,8,[]
360,467,409,12,[363]
361,469,39,16,[]
362,469,99,16,[]
363,471,416,15,[360]
364,473,143,11,[]
365,474,457,11,[368]
366,475,349,17,[367]
367,477,356,10,[366]
368,478,457,13,[365]
369,482,25,13,[]
370,483,161,15,[]
371,486,389,9,[]
372,487,225,10,[]
373,489,126,9,[]
374,490,403,11,[]
375,494,133,13,[376]
376,496,131,5,[375]
377,496,143,12,[]
378,496,307,22,[]
379,497,464,8,[]
380,499,236,10,[]
381,500,324,11,[]
382,503,383,20,[]
383,504,34,8,[]
384,508,181,19,[]
385,508,256,9,[]
386,511,284,6,[]
387,511,358,13,[]
388,513,59,15,[]
389,514,271,16,[390]
390,517,271,7,[389]
391,518,11,23,[]
392,518,86,13,[]
393,525,278,6,[]
394,526,68,15,[397]
395,528,112,15,[]
396,528,431,14,[]
397,529,77,22,[394]
398,529,416,16,[]
399,532,229,17,[]
400,533,140,11,[]
401,533,210,27,[402]
402,534,205,4,[401]
403,535,11,7,[]
404,539,190,11,[]
405,542,307,16,[]
406,548,193,10,[]
407,550,5,17,[]
408,550,65,10,[]
409,552,255,16,[410]
410,556,257,17,[409]
411,556,334,8,[]
412,556,401,17,[]
413,557,17,7,[414]
414,558,13,12,[413]
415,558,104,17,[417]
416,560,42,14,[]
417,560,104,13,[415]
418,560,237,10,[]
419,561,222,23,[]
420,561,411,10,[]
421,562,450,20,[]
422,566,125,11,[]
423,567,373,19,[424]
424,568,372,7,[423]
425,573,287,14,[]
426,578,311,10,[]
427,579,457,14,[]
428,584,259,22,[]
429,585,385,10,[]
430,585,426,22,[]
431,586,215,8,[]
432,588,297,13,[]
433,591,377,10,[]
434,592,321,13,[]
435,595,62,13,[]
436,595,121,12,[]
437,597,227,16,[]
438,598,5,17,[]
439,598,251,12,[]
440,599,75,18,[]
441,599,275,4,[]
442,600,133,15,[]
443,600,332,8,[]
444,608,195,9,[]
445,610,113,17,[]
446,610,139,15,[]
447,610,221,12,"[448, 449, 451]"
448,612,214,19,"[447, 449, 451, 454]"
449,612,216,22,"[447, 448, 451]"
450,612,258,20,[452]
451,614,219,8,"[447, 448, 449]"
452,615,269,23,[450]
453,615,374,9,[]
454,616,205,16,[448]
455,618,301,14,[460]
456,618,400,22,[459]
457,619,336,11,[462]
458,621,70,23,[]
459,621,407,7,[456]
460,624,301,24,[455]
461,625,259,16,[]
462,625,341,11,"[457, 469]"
463,626,5,15,[]
464,626,98,16,[]
465,629,26,9,[]
466,630,151,10,[]
467,630,195,20,[]
468,630,422,6,[]
469,632,349,20,[462]
470,633,19,10,[]
471,633,334,12,[473]
472,634,106,15,[]
473,634,327,10,[471]
474,635,292,13,[477]
475,636,174,20,[]
476,636,428,15,[]
477,642,286,18,[474]
478,644,241,14,[]
479,644,339,12,[]
480,646,140,9,[]
481,647,310,7,[]
482,654,25,17,[]
483,658,73,9,[]
484,659,458,8,[]
485,662,432,13,[]
486,663,340,11,[]
487,665,404,17,[]
488,666,120,13,[]
489,667,192,11,[]
490,667,208,3,[]
491,668,93,20,[]
492,670,310,13,[498]
493,671,39,13,[]
494,672,244,8,[]
495,672,258,8,[]
496,673,49,11,[]
497,673,196,4,[]
498,676,315,12,[492]
499,677,397,4,[]
500,682,33,22,[]
501,683,227,12,[]
502,687,72,15,[]
503,693,119,21,[]
504,695,219,15,[]
505,695,253,9,[510]
506,695,347,14,[]
507,696,331,5,[]
508,698,132,14,[]
509,698,174,8,[]
510,698,254,6,[505]
511,699,98,9,[]
512,701,46,12,[]
513,704,206,11,[]
514,704,359,7,[]
515,707,23,21,[]
516,707,225,18,[518]
517,707,374,10,[]
518,711,231,15,[516]
519,712,426,21,[521]
520,718,7,21,[]
521,718,433,11,[519]
522,721,353,15,[]
523,722,266,14,[]
524,724,253,2,[529]
525,725,297,12,[]
526,728,71,12,[]
527,728,120,11,"[528, 535]"
528,729,122,14,"[527, 533, 535]"
529,729,259,10,[524]
530,729,308,17,[534]
531,731,21,14,[]
532,731,330,5,[]
533,735,118,8,"[528, 535]"
534,735,308,12,[530]
535,736,119,12,"[527, 528, 533]"
536,739,153,17,[]
537,741,326,7,[]
538,744,30,15,[]
539,746,61,12,[]
540,747,310,15,[]
541,749,237,16,[]
542,751,23,17,[]
543,753,42,19,[]
544,754,144,19,[547]
545,755,461,12,[]
546,760,234,7,[]
547,761,136,20,[544]
548,763,281,17,[]
549,764,288,4,[]
550,766,201,16,[]
551,768,213,20,[]
552,770,456,17,[]
553,772,327,11,[]
554,774,387,10,[]
555,778,183,7,[557]
556,778,199,13,[]
557,780,179,18,[555]
558,780,309,21,[]
559,781,357,13,[]
560,781,371,13,[]
561,782,410,7,[566]
562,785,69,10,[]
563,785,164,7,[]
564,786,186,3,[]
565,786,390,20,[]
566,787,413,16,[561]
567,789,174,6,[]
568,789,240,8,[]
569,789,260,9,[]
570,790,84,13,[]
571,792,289,14,[574]
572,793,278,17,[574]
573,793,310,4,[]
574,795,282,16,"[571, 572]"
575,798,456,28,[]
576,799,304,17,[]
577,800,182,15,[]
578,801,36,7,[583]
579,801,196,21,[]
580,801,426,6,[584]
581,805,363,18,[]
582,806,19,14,[587]
583,806,35,17,"[578, 589]"
584,806,432,20,[580]
585,807,250,14,[592]
586,809,401,23,[]
587,810,17,14,[582]
588,811,111,18,[590]
589,814,42,17,[583]
590,814,123,20,[588]
591,815,6,11,[]
592,815,254,14,[585]
593,820,324,9,[]
594,824,407,15,[]
595,826,301,18,[596]
596,829,309,14,[595]
597,834,64,14,[600]
598,835,22,18,[]
599,835,132,8,[604]
600,836,53,19,[597]
601,838,261,21,[]
602,839,366,15,[]
603,840,278,14,[]
604,841,127,24,[599]
605,842,249,9,[]
606,843,191,12,[]
607,843,228,8,[]
608,843,437,17,[]
609,846,108,21,[]
610,851,55,11,[]
611,852,195,7,[]
612,853,325,9,[]
613,854,289,17,[]
614,856,273,14,[]
615,859,255,11,[]
616,862,15,22,[]
617,864,121,11,[]
618,867,243,10,[]
619,868,70,20,[]
620,868,161,26,[625]
621,869,182,12,[]
622,870,378,15,[630]
623,871,23,9,[]
624,872,354,6,[]
625,873,164,7,[620]
626,874,462,16,[631]
627,877,408,12,[]
628,879,29,14,[]
629,879,315,11,[]
630,879,385,17,"[622, 632]"
631,879,460,13,[626]
632,882,378,15,[630]
633,882,424,16,[]
634,885,40,14,[]
635,887,134,13,[]
636,887,328,20,[640]
637,891,231,14,[]
638,891,363,13,[]
639,892,146,21,[644]
640,892,321,23,[636]
641,893,21,23,[643]
642,893,89,11,[]
643,900,27,21,"[641, 647]"
644,902,135,16,[639]
645,902,163,20,[]
646,903,264,17,[]
647,904,34,12,"[643, 648]"
648,910,41,19,[647]
649,910,97,10,[]
650,910,208,8,[]
651,911,336,14,[]
652,915,285,15,[654]
653,919,437,8,[]
654,920,277,22,[652]
655,923,307,13,[656]
656,928,313,17,"[655, 657]"
657,929,321,11,[656]
658,932,194,15,[]
659,932,222,9,[]
660,933,382,11,[]
661,934,165,14,[666]
662,935,14,21,[674]
663,936,299,12,[]
664,937,409,5,[]
665,938,112,18,[]
666,938,158,26,[661]
667,938,257,17,[669]
668,940,44,5,[]
669,940,258,12,[667]
670,940,432,11,[671]
671,942,438,11,[670]
672,943,137,17,[]
673,944,342,22,[]
674,945,15,14,[662]
675,945,101,22,[]
676,946,285,13,[]
677,946,361,19,[679]
678,947,236,18,[]
679,949,353,16,[677]
680,956,164,8,[]
681,958,47,9,[]
682,959,363,18,[683]
683,961,363,14,[682]
684,964,259,12,[]
685,965,103,16,[]
686,965,135,14,[]
687,969,200,10,[]
688,972,145,10,[]
689,974,459,16,[]
690,975,31,9,[]
691,976,24,9,[]
692,983,130,8,[]
693,983,226,16,[]
694,983,361,22,[]
695,983,397,20,[]
696,985,64,13,[]
697,989,6,16,[]
698,991,174,11,[]
699,992,200,7,[705]
700,993,285,3,[]
701,994,59,17,[]
702,996,341,19,[]
703,998,96,13,[707]
704,998,132,13,[709]
705,998,203,13,[699]
706,999,258,13,[]
707,1000,96,18,[703]
708,1002,351,12,[714]
709,1003,132,17,[704]
710,1003,432,17,[]
711,1004,273,16,[]
712,1004,416,8,[]
713,1010,47,13,[]
714,1011,355,20,[708]
715,1013,61,7,[]
716,1014,430,3,[]
717,1019,107,12,[]
718,1020,257,20,[]
719,1022,215,10,[]
720,1026,314,21,[731]
721,1026,353,12,[]
722,1029,15,8,[]
723,1029,379,17,[]
724,1031,123,15,[]
725,1033,28,9,[]
726,1033,446,15,[]
