DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,347,11,[]
2,2,5,8,[]
3,2,75,16,[20]
4,2,165,21,"[5, 10, 21]"
5,3,170,14,"[4, 21]"
6,4,131,7,[12]
7,4,187,14,"[9, 18, 22]"
8,5,41,11,"[14, 17]"
9,7,186,6,"[7, 18, 22]"
10,8,157,19,"[4, 21, 30]"
11,8,333,23,[]
12,9,136,22,[6]
13,9,434,14,[]
14,10,35,19,"[8, 17, 24, 32]"
15,10,287,12,[]
16,10,380,15,[36]
17,11,46,15,"[8, 14, 28]"
18,11,186,11,"[7, 9, 22]"
19,11,222,9,[37]
20,12,75,20,[3]
21,12,163,23,"[4, 5, 10, 30, 39]"
22,13,193,23,"[7, 9, 18]"
23,13,360,19,[]
24,14,35,15,"[14, 32]"
25,14,108,22,[29]
26,14,463,21,[]
27,15,5,6,[]
28,16,54,18,[17]
29,16,111,14,[25]
30,16,154,23,"[10, 21]"
31,16,395,10,[]
32,17,27,16,"[14, 24]"
33,17,211,16,[37]
34,18,243,12,[]
35,18,292,11,[]
36,18,378,13,"[16, 41]"
37,20,220,17,"[19, 33, 38, 45]"
38,21,222,17,"[37, 43, 45]"
39,22,172,17,"[21, 49]"
40,24,330,9,[]
41,24,385,13,[36]
42,25,132,14,[]
43,25,230,8,"[38, 45]"
44,25,454,8,[]
45,26,222,14,"[37, 38, 43]"
46,27,408,13,[]
47,27,426,23,[58]
48,28,307,21,[]
49,29,167,20,[39]
50,30,207,31,[]
51,31,279,20,[]
52,32,7,13,[]
53,35,255,12,[]
54,35,442,24,[]
55,36,229,11,[]
56,36,290,10,"[57, 64]"
57,37,281,19,"[56, 66]"
58,37,421,17,[47]
59,38,361,13,[62]
60,39,135,19,[]
61,39,243,13,[]
62,39,360,10,[59]
63,40,177,11,"[65, 69]"
64,40,297,13,[56]
65,41,182,18,"[63, 69]"
66,41,280,15,[57]
67,42,4,6,[]
68,42,119,8,[]
69,42,178,17,"[63, 65]"
70,42,215,15,[]
71,43,371,10,[73]
72,44,50,21,[75]
73,45,378,10,[71]
74,45,436,22,[]
75,47,59,15,[72]
76,49,457,16,[83]
77,51,418,9,[]
78,53,184,10,[]
79,55,449,8,[88]
80,56,130,12,[85]
81,56,159,8,[]
82,57,267,9,[]
83,58,462,16,"[88, 76]"
84,59,436,13,[]
85,60,136,10,"[80, 93]"
86,62,81,11,[]
87,62,388,10,[95]
88,62,452,14,"[79, 83]"
89,63,106,10,[92]
90,63,306,22,[96]
91,66,1,13,[]
92,66,104,25,"[89, 97]"
93,66,137,19,[85]
94,66,236,17,"[99, 102]"
95,66,396,15,[87]
96,67,310,16,[90]
97,68,106,4,[92]
98,68,120,13,[]
99,68,234,15,"[94, 104]"
100,69,78,9,[]
101,69,206,11,[]
102,69,246,15,[94]
103,69,325,8,[]
104,70,226,12,[99]
105,71,378,11,[]
106,75,191,17,[116]
107,76,131,9,[]
108,76,295,21,[]
109,77,177,5,[113]
110,77,342,20,[]
111,78,391,6,[]
112,80,150,19,[]
113,80,177,18,[109]
114,81,466,9,"[115, 120]"
115,82,463,13,"[114, 120]"
116,83,195,14,[106]
117,83,328,12,[]
118,84,240,25,"[128, 130]"
119,84,279,9,[]
120,84,466,14,"[114, 115]"
121,85,76,18,[]
122,85,220,11,[125]
123,86,59,7,[]
124,86,103,21,"[136, 140]"
125,86,222,12,[122]
126,88,407,11,[]
127,91,41,17,[]
128,91,238,9,"[130, 133, 143, 118]"
129,92,85,10,[137]
130,92,239,21,"[128, 133, 143, 118]"
131,92,454,9,[146]
132,93,447,9,"[142, 146]"
133,94,234,10,"[128, 130, 143]"
134,94,392,15,[135]
135,94,396,7,[134]
136,95,103,15,"[140, 124]"
137,96,84,17,[129]
138,96,292,22,[]
139,96,322,19,[152]
140,97,107,14,"[136, 124]"
141,97,210,12,[145]
142,97,442,15,"[132, 146]"
143,99,237,13,"[128, 130, 133, 161]"
144,100,253,9,[]
145,101,214,10,[141]
146,101,452,23,"[131, 132, 142, 153]"
147,103,267,11,[163]
148,104,15,14,[]
149,104,130,27,"[150, 154]"
150,104,133,10,"[149, 154]"
151,105,3,8,[]
152,105,327,10,[139]
153,105,452,8,[146]
154,106,138,17,"[149, 150, 168]"
155,106,198,20,[]
156,106,382,12,[]
157,107,244,10,"[158, 161]"
158,109,238,15,"[157, 161]"
159,109,252,8,[]
160,110,74,18,[]
161,110,238,17,"[143, 157, 158, 179]"
162,111,113,15,[]
163,111,264,16,"[147, 169]"
164,112,282,11,"[167, 169]"
165,112,303,11,[]
166,112,335,11,[]
167,114,286,6,[164]
168,116,140,24,"[154, 171]"
169,116,273,15,"[163, 164, 180]"
170,118,40,11,"[173, 175]"
171,118,133,15,[168]
172,119,419,11,[183]
173,120,38,18,"[170, 175, 198]"
174,120,460,11,[]
175,121,39,11,"[170, 173]"
176,122,89,22,[]
177,122,338,13,[]
178,123,19,14,[]
179,123,237,16,[161]
180,123,268,24,[169]
181,124,126,4,[]
182,124,380,14,[]
183,124,416,13,[172]
184,125,181,5,[]
185,126,66,9,[]
186,126,142,9,"[195, 196]"
187,126,394,11,[]
188,127,254,22,[]
189,128,134,9,"[195, 196]"
190,128,170,16,[]
191,128,243,5,[]
192,129,402,5,[]
193,129,447,14,[]
194,130,17,6,[]
195,130,135,14,"[186, 189, 196, 210]"
196,130,141,14,"[186, 189, 195]"
197,131,0,12,[]
198,131,40,16,[173]
199,131,283,20,[212]
200,133,352,13,[209]
201,133,427,25,[]
202,134,58,20,[]
203,134,231,13,[]
204,134,334,17,[213]
205,135,89,19,[217]
206,135,321,11,[]
207,135,375,9,[]
208,136,113,7,[]
209,136,356,15,[200]
210,138,136,20,[195]
211,138,213,17,[]
212,138,276,13,[199]
213,138,342,17,[204]
214,142,235,12,[216]
215,142,296,15,[]
216,143,235,11,[214]
217,144,93,14,"[205, 230]"
218,144,390,15,[]
219,146,76,15,[]
220,146,406,13,[]
221,146,424,10,[224]
222,146,460,13,[]
223,147,324,11,[]
224,147,419,16,[221]
225,148,121,18,[]
226,150,59,15,"[238, 239]"
227,150,174,11,[]
228,151,230,11,[231]
229,151,364,13,[]
230,152,91,27,"[217, 236, 243]"
231,152,226,16,[228]
232,152,247,14,[]
233,153,207,15,[]
234,153,450,15,[240]
235,154,291,24,[]
236,156,82,15,[230]
237,156,385,8,[]
238,157,64,20,"[226, 239]"
239,157,65,13,"[226, 238]"
240,157,459,11,[234]
241,158,356,14,"[242, 251]"
242,160,348,13,[241]
243,161,99,21,"[230, 263]"
244,161,376,10,[]
245,162,165,15,"[247, 249]"
246,162,241,12,[]
247,163,158,19,[245]
248,163,204,14,"[259, 260]"
249,164,171,14,"[245, 250]"
250,164,178,10,[249]
251,164,360,10,[241]
252,164,442,15,[255]
253,165,33,7,[]
254,168,71,17,[]
255,169,444,13,[252]
256,171,55,21,[]
257,171,295,11,[]
258,171,432,11,[]
259,172,206,16,"[260, 248]"
260,173,202,18,"[259, 248]"
261,175,276,17,[]
262,176,86,19,"[263, 270, 271]"
263,176,97,20,"[262, 271, 243]"
264,177,121,21,[]
265,178,453,18,"[268, 282]"
266,180,54,24,[276]
267,180,261,10,[]
268,180,456,5,[265]
269,182,45,13,"[273, 276]"
270,182,80,12,[262]
271,182,92,18,"[262, 263]"
272,182,247,18,[284]
273,184,38,20,[269]
274,185,409,19,[]
