DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,40,8,[3]
2,0,431,17,[4]
3,2,48,22,[1]
4,2,425,7,[2]
5,3,462,13,[]
6,4,76,10,[]
7,5,135,7,[]
8,7,88,11,[]
9,7,109,10,[]
10,7,148,17,[]
11,7,333,9,[]
12,7,451,15,"[14, 18]"
13,8,416,18,[]
14,8,453,6,[12]
15,9,167,12,[23]
16,9,189,15,[26]
17,10,351,11,[]
18,10,448,5,"[12, 24]"
19,11,7,12,[20]
20,13,4,4,[19]
21,14,76,9,[]
22,14,95,5,[33]
23,14,164,15,"[15, 38]"
24,15,443,22,"[18, 32]"
25,16,134,8,[37]
26,16,190,18,[16]
27,17,124,8,[]
28,17,274,18,[]
29,17,390,19,[]
30,19,36,8,[31]
31,19,43,27,[30]
32,19,441,20,"[24, 49]"
33,20,100,18,"[22, 46]"
34,20,235,15,[39]
35,21,87,22,[43]
36,21,200,9,[]
37,22,131,18,[25]
38,22,164,12,[23]
39,22,243,15,[34]
40,24,8,12,[]
41,24,178,20,[57]
42,24,211,17,[]
43,25,83,22,[35]
44,25,371,8,[]
45,26,68,13,[54]
46,26,107,13,"[33, 47]"
47,26,114,17,[46]
48,28,383,11,[]
49,29,436,14,[32]
50,30,152,14,[]
51,30,254,8,[]
52,31,28,17,[]
53,31,160,14,[55]
54,32,65,12,[45]
55,32,164,15,[53]
56,32,462,15,[]
57,36,177,16,[41]
58,37,378,2,[]
59,38,118,8,[]
60,39,237,14,[]
61,39,411,14,[73]
62,40,299,20,[70]
63,42,5,13,[]
64,42,457,10,[]
65,44,314,19,"[70, 76]"
66,45,285,14,[]
67,46,160,22,[]
68,46,392,15,[]
69,47,130,13,[]
70,47,308,14,"[62, 65, 76]"
71,49,204,15,"[72, 81]"
72,49,208,14,[71]
73,49,415,13,[61]
74,50,223,14,[]
75,51,272,16,[]
76,52,313,16,"[95, 65, 70]"
77,52,430,10,[]
78,53,137,12,[]
79,53,175,16,[]
80,53,282,5,[]
81,54,205,4,[71]
82,54,262,6,[]
83,54,368,9,[86]
84,54,445,10,[89]
85,55,83,13,[]
86,55,371,16,[83]
87,56,220,15,[93]
88,56,297,11,[97]
89,57,448,6,[84]
90,58,156,13,[]
91,59,186,16,[]
92,59,438,11,[99]
93,60,220,10,[87]
94,63,203,12,[]
95,63,316,17,[76]
96,64,234,13,[]
97,65,297,20,"[88, 98, 113]"
98,66,293,17,"[97, 113]"
99,66,435,11,"[92, 106]"
100,67,345,10,[101]
101,68,343,14,[100]
102,68,425,6,[]
103,69,162,22,[112]
104,69,383,19,[]
105,70,267,20,[]
106,71,433,17,"[99, 110, 119]"
107,72,131,10,[]
108,72,144,14,[]
109,72,171,7,[]
110,74,428,11,"[106, 119]"
111,75,83,12,[117]
112,75,163,11,[103]
113,75,296,12,"[97, 98]"
114,75,358,14,[126]
115,76,409,9,[]
116,76,459,11,[121]
117,77,78,16,[111]
118,78,233,9,[]
119,78,428,12,"[106, 110]"
120,79,38,17,[]
121,79,465,17,[116]
122,80,67,12,[]
123,81,6,18,[]
124,81,22,16,[127]
125,81,245,12,[]
126,82,364,18,[114]
127,83,28,8,[124]
128,83,189,12,[132]
