DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,296,10,[4]
2,4,61,9,[5]
3,4,147,9,[]
4,4,297,12,[1]
5,5,58,23,"[2, 13]"
6,6,2,7,[]
7,7,41,16,[13]
8,7,408,23,[12]
9,8,186,7,[16]
10,9,315,8,[]
11,10,23,15,[]
12,10,412,5,[8]
13,11,47,18,"[5, 7]"
14,13,94,10,[]
15,15,266,24,[]
16,16,188,16,"[9, 21, 33]"
17,16,208,18,[]
18,17,313,15,[]
19,17,333,7,[]
20,19,407,11,[23]
21,20,185,10,"[16, 33]"
22,20,297,18,[25]
23,20,399,17,[20]
24,21,223,11,[]
25,21,289,9,[22]
26,23,19,12,[]
27,23,132,11,[36]
28,23,148,21,[36]
29,23,164,5,[]
30,24,84,16,[32]
31,25,8,2,[]
32,26,85,21,[30]
33,26,193,19,"[16, 21, 37]"
34,26,372,16,[]
35,26,442,18,[43]
36,28,136,22,"[27, 28]"
37,29,193,18,[33]
38,30,48,19,[39]
39,31,50,13,[38]
40,32,409,11,[]
41,34,28,9,[]
42,34,249,7,[]
43,34,442,13,[35]
44,36,119,8,"[47, 49]"
45,36,350,9,[]
46,37,7,14,[53]
47,37,122,21,"[44, 49, 54]"
48,39,21,20,"[53, 59]"
49,39,118,8,"[44, 47, 54]"
50,40,44,15,[]
51,40,229,17,[52]
52,40,235,5,[51]
53,41,14,17,"[46, 48]"
54,41,114,7,"[47, 49]"
55,41,186,17,[]
56,41,367,7,[]
57,41,434,13,[]
58,43,302,7,[]
59,44,30,17,[48]
60,45,60,12,[]
61,45,294,7,[]
62,45,381,25,[]
63,46,136,9,[]
64,46,159,16,[]
65,48,273,13,[]
66,48,356,19,[]
67,52,71,14,[]
68,52,75,17,[]
69,53,120,11,[76]
70,54,103,10,[]
71,54,370,19,"[74, 75]"
72,55,307,9,[]
73,56,18,16,[]
74,57,367,15,"[71, 75]"
75,57,372,10,"[71, 74]"
76,58,122,20,[69]
77,58,246,10,[]
78,59,36,22,[]
79,60,155,14,[81]
80,60,276,18,[84]
81,61,163,19,[79]
82,63,103,14,[]
83,63,236,14,[]
84,63,274,14,"[80, 87]"
85,63,338,7,[]
86,66,196,11,[]
87,66,265,18,[84]
88,67,139,23,[]
89,67,436,16,[]
90,69,365,9,[]
91,70,186,12,[]
92,70,249,16,[]
93,75,410,9,[]
94,76,288,14,[108]
95,76,420,15,[100]
96,78,15,13,[105]
97,78,137,6,[]
98,78,275,9,[]
99,78,368,17,[]
100,78,417,11,[95]
101,79,333,16,[]
102,80,42,5,[103]
103,81,44,16,"[102, 106]"
104,81,351,14,[]
105,82,19,19,"[96, 110]"
106,83,51,15,[103]
107,83,89,16,[]
108,83,285,14,[94]
109,86,118,18,[116]
110,87,26,5,[105]
111,88,99,16,[]
112,88,247,8,[]
113,88,422,12,[]
114,89,353,9,[]
115,89,442,23,[]
116,90,111,9,[109]
117,90,396,9,[]
118,91,263,16,[]
119,92,283,8,[]
120,94,428,9,[]
121,95,325,20,[]
122,96,209,17,[126]
123,97,400,19,"[124, 128]"
124,98,397,6,[123]
125,100,44,15,[133]
126,100,198,19,[122]
127,102,28,5,[]
128,102,388,18,[123]
129,104,92,6,[]
130,104,127,5,[]
131,104,446,10,[]
132,105,63,13,[]
133,107,39,16,[125]
134,108,5,7,[141]
135,108,31,9,[]
136,108,293,19,[]
137,108,335,15,[]
138,111,364,14,[]
139,112,83,9,[144]
140,112,180,20,[]
141,113,4,11,"[134, 147]"
142,113,161,23,[143]
143,114,167,17,[142]
144,115,86,12,[139]
145,118,22,1,[]
146,118,248,11,[]
147,121,2,19,"[141, 170]"
148,121,131,7,[]
149,124,151,7,[]
150,125,106,9,[]
151,125,233,15,[162]
152,126,115,14,[169]
153,127,47,15,"[154, 159, 175]"
154,127,52,13,"[153, 175]"
155,127,255,8,[]
156,128,29,15,"[159, 176]"
157,128,83,13,[]
158,128,404,9,[]
159,129,39,17,"[153, 156, 175, 176, 179, 180]"
160,129,219,10,[]
161,129,435,19,[165]
162,130,238,12,[151]
163,130,289,10,[]
164,130,358,20,[172]
165,130,426,12,[161]
166,131,310,11,[]
167,132,157,11,[]
168,132,211,13,[]
169,133,126,20,[152]
170,134,1,20,"[147, 174, 184]"
171,134,300,16,[]
172,134,358,24,[164]
173,134,408,12,[]
174,135,7,14,"[170, 184]"
175,135,44,23,"[153, 154, 159, 176, 179, 180]"
176,136,35,16,"[156, 159, 175, 178, 179, 180]"
177,136,73,6,[]
178,139,32,8,"[176, 179, 180]"
179,139,32,15,"[159, 175, 176, 178, 180]"
180,140,38,20,"[159, 175, 176, 178, 179]"
181,141,271,11,[]
182,141,459,7,[]
183,142,177,14,[196]
184,143,7,19,"[170, 174, 186]"
185,143,142,19,[]
186,144,6,7,[184]
187,146,47,7,[]
188,146,59,20,[197]
189,146,203,12,[191]
190,146,383,3,[]
191,147,213,20,"[189, 201, 208]"
192,147,450,12,[]
193,149,122,10,[]
194,149,302,20,[]
195,149,374,22,[]
196,150,177,14,[183]
197,153,55,16,[188]
198,153,145,4,[]
199,154,87,23,"[200, 207]"
200,155,82,16,[199]
201,155,214,18,"[191, 208]"
202,157,4,19,[210]
203,157,235,20,[213]
204,157,409,11,[206]
205,159,196,17,"[208, 219]"
206,159,418,17,"[204, 209]"
207,161,98,16,"[199, 212]"
208,161,208,19,"[191, 201, 205]"
209,161,428,20,[206]
210,162,1,18,[202]
211,163,452,16,[216]
212,165,103,8,[207]
213,165,238,21,[203]
214,166,56,14,[]
215,167,312,15,[]
216,167,449,9,[211]
217,168,40,19,[]
218,168,178,13,[]
219,168,193,19,"[205, 225]"
220,168,256,17,[]
221,170,324,11,[]
222,170,347,18,[]
223,170,364,15,[]
224,171,220,10,[]
225,174,196,16,[219]
226,174,463,11,[]
227,175,53,9,[]
228,175,110,20,[234]
229,176,150,9,[]
230,177,396,14,[239]
231,179,167,14,[]
232,180,31,6,[]
233,180,333,9,[]
234,181,116,16,"[228, 250]"
235,181,249,11,[]
236,181,269,19,[]
237,182,162,3,[]
238,182,302,11,[]
239,182,396,10,[230]
240,183,16,12,[]
241,183,368,15,[253]
242,185,56,17,"[255, 256]"
243,185,132,12,[]
244,188,178,6,[]
245,188,457,8,[]
246,189,27,9,[]
247,189,211,4,[]
248,189,278,12,[]
249,190,47,8,"[255, 256, 258]"
250,191,114,15,[234]
251,191,185,8,[]
252,191,360,12,[260]
253,191,375,16,"[241, 264]"
254,193,418,4,[]
255,194,57,19,"[242, 249, 256, 258, 263]"
256,195,52,18,"[242, 249, 255, 258, 263]"
257,195,233,18,[]
258,197,50,15,"[249, 255, 256, 263]"
259,197,338,15,[268]
260,198,362,13,[252]
261,199,132,16,[]
262,199,262,12,[]
263,201,55,19,"[255, 256, 258, 276]"
264,201,374,14,[253]
265,203,15,14,[]
266,203,152,22,[273]
267,203,182,12,[]
268,203,341,14,[259]
269,204,244,24,[277]
270,204,414,17,[]
271,205,1,10,[]
272,205,124,5,[]
273,205,157,23,[266]
274,205,203,11,[]
