DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,28,10,[4]
2,0,384,19,[]
3,0,407,19,[]
4,1,29,14,"[1, 12, 15]"
5,2,98,10,[7]
6,2,181,10,[]
7,3,93,9,[5]
8,6,195,15,[]
9,7,48,6,[]
10,9,419,12,"[11, 19]"
11,9,424,5,"[10, 19]"
12,10,31,17,"[4, 15, 22, 30]"
13,10,277,22,[17]
14,10,443,18,[36]
15,11,38,23,"[4, 12, 22, 31]"
16,11,129,14,[]
17,11,272,6,[13]
18,12,243,24,[]
19,12,421,17,"[10, 11, 42]"
20,14,15,24,"[23, 30]"
21,14,324,21,[]
22,15,33,13,"[12, 15, 30, 31]"
23,16,10,12,[20]
24,16,262,13,[]
25,16,366,18,[]
26,16,410,10,[]
27,17,177,21,[39]
28,18,233,8,[]
29,18,341,24,[]
30,19,26,15,"[12, 20, 22]"
31,19,40,12,"[15, 22]"
32,19,55,8,[33]
33,19,61,11,[32]
34,19,276,7,[]
35,20,395,12,[]
36,20,448,14,[14]
37,21,95,7,[]
38,21,268,10,[]
39,22,170,16,[27]
40,22,200,9,[]
41,22,252,9,[]
42,24,424,23,"[19, 43]"
43,26,421,15,[42]
44,27,365,12,[]
45,28,188,17,"[48, 57]"
46,30,156,8,[]
47,30,178,11,[48]
48,30,182,16,"[47, 45]"
49,30,336,17,[50]
50,32,338,19,[49]
51,33,321,14,"[54, 65]"
52,35,171,22,[57]
53,35,285,15,[]
54,35,319,10,"[51, 65]"
55,35,362,6,[62]
56,36,75,9,[63]
57,36,179,16,"[52, 45]"
58,36,449,14,"[61, 70]"
59,37,222,11,[64]
60,38,121,19,[]
61,38,460,20,"[58, 70]"
62,39,362,11,[55]
63,40,77,18,"[56, 82, 68, 72]"
64,41,223,14,[59]
65,41,320,11,"[51, 54]"
66,42,105,9,[]
67,42,214,6,[]
68,43,83,11,"[63, 82, 72]"
69,43,266,22,[75]
70,43,458,18,"[58, 61, 88]"
71,44,0,13,[]
72,44,82,11,"[63, 82, 68]"
73,45,372,10,[78]
74,45,395,19,[]
75,47,263,15,[69]
76,48,329,15,"[91, 92]"
77,48,346,8,[]
78,49,368,8,"[73, 86]"
79,50,117,22,[]
